レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201709142301,ＢＯＡＴ　Ｂｏｙ　ＣＵＰ,第6日,2017/09/14,唐津,01R,一般,1800,晴,,0,0,差し,3,1520,3,230,4,1090,3-4,15210,16,3-4,9410,9,3-4,640,9,1-3,160,2,1-4,310,5,3-4-1,60000,46,1-3-4,780,5,1,3,4268,和 合 俊 介,53,88,6.86,3,0.22,110.4,2,4,3171,田 川 忠 志,17,85,6.86,4,0.15,111.1,3,1,3156,金 子 良 昭,31,47,6.79,1,0.22,112.5,4,2,3723,白 井 弘 文,29,50,6.81,2,0.38,114.9,5,6,4811,向井田 佑 紀,22,34,6.81,5,0.08,116.0,6,5,4994,山 本 梨 菜,39,41,6.85,6,0.17,119.4
201709142302,ＢＯＡＴ　Ｂｏｙ　ＣＵＰ,第6日,2017/09/14,唐津,02R,一般,1800,曇り,北,3,3,逃げ,1,150,1,110,2,150,1-2,230,1,1-2,210,1,1-2,130,1,1-3,230,4,2-3,260,6,1-2-3,770,2,1-2-3,340,1,1,1,3975,小野寺 智 洋,41,56,6.75,1,0.14,109.8,2,2,4443,津 田 裕 絵,33,82,6.77,2,0.12,110.5,3,3,3551,藤 田 美 代,18,38,6.7,3,0.14,112.3,4,5,4092,岡 部 大 輔,38,49,6.76,5,0.09,114.2,5,6,4897,深 見 亜由美,37,60,6.85,6,0.1,114.3,6,4,4310,横 家 翔 一,51,74,6.75,4,0.09,114.8
201709142303,ＢＯＡＴ　Ｂｏｙ　ＣＵＰ,第6日,2017/09/14,唐津,03R,一般,1800,曇り,北東,4,3,逃げ,1,110,1,100,5,770,1-5,2460,7,1-5,2530,8,1-5,570,8,1-3,160,1,3-5,980,12,1-5-3,9750,24,1-3-5,1790,7,1,1,3022,西 山 昇 一,26,64,6.8,1,0.13,110.2,2,5,4354,古 川 舞,55,57,6.88,5,0.14,112.0,3,3,4306,畔 柳 俊 吾,56,89,6.87,3,0.12,112.1,4,2,3695,安 東 将,52,66,6.86,2,0.14,113.2,5,4,3787,天 野 誠,34,87,6.78,4,0.12,113.2,6,6,3926,大古場 貴,46,62,6.85,6,0.14,115.8
201709142304,ＢＯＡＴ　Ｂｏｙ　ＣＵＰ,第6日,2017/09/14,唐津,04R,一般,1800,曇り,北,3,2,差し,4,750,4,190,1,100,4-1,800,5,1-4,240,1,1-4,120,1,4-5,270,5,1-5,210,4,4-1-5,1770,7,1-4-5,360,1,1,4,3761,山 本 光 雄,54,53,6.81,4,0.11,109.5,2,1,3574,大 神 康 司,19,90,6.83,1,0.13,111.1,3,5,3699,富 永 正 人,24,84,6.87,5,0.13,111.1,4,3,4065,金 田 幸 子,42,63,6.85,3,0.11,113.7,5,2,3123,中 西 宏 文,25,65,6.8,2,0.16,115.5,6,6,4558,宮 野 仁,32,48,6.85,6,0.24,117.0
201709142305,ＢＯＡＴ　Ｂｏｙ　ＣＵＰ,第6日,2017/09/14,唐津,05R,一般,1800,曇り,北,2,1,逃げ,1,180,1,140,3,130,1-3,660,3,1-3,460,1,1-3,220,2,1-6,340,5,3-6,530,10,1-3-6,2850,10,1-3-6,1110,7,1,1,3442,宮 武 英 司,45,43,6.85,1,0.12,110.1,2,3,3627,井 上 恵 一,48,37,6.86,3,0.16,110.6,3,6,3020,若女井 正,58,68,6.76,5,0.12,112.4,4,2,3346,宮 本 裕 之,44,44,6.89,2,0.09,112.8,5,5,2876,鈴 木 幸 夫,35,75,6.85,4,0.16,113.1,6,4,4811,向井田 佑 紀,22,34,6.81,6,0.1,114.6
201709142306,ＢＯＡＴ　Ｂｏｙ　ＣＵＰ,第6日,2017/09/14,唐津,06R,一般,1800,曇り,北,3,2,逃げ,1,180,1,150,2,360,1-2,1270,6,1-2,1110,4,1-2,350,5,1-5,190,2,2-5,730,12,1-2-5,5670,21,1-2-5,1450,7,1,1,4201,佐 竹 友 樹,49,51,6.84,1,0.18,109.8,2,2,3377,塚 田 修 二,59,69,6.81,2,0.21,110.2,3,5,3158,島 川 光 男,36,83,6.73,5,0.17,111.5,4,6,3508,久 富 政 弘,23,67,6.83,6,0.27,113.3,5,3,4388,是 澤 孝 宏,16,70,6.73,3,0.22,114.9,6,4,3723,白 井 弘 文,29,50,6.81,4,0.17,117.1
201709142307,ＢＯＡＴ　Ｂｏｙ　ＣＵＰ,第6日,2017/09/14,唐津,07R,一般,1800,雨,北,2,1,逃げ,1,120,1,160,2,330,1-2,470,2,1-2,360,2,1-2,200,3,1-3,140,1,2-3,310,6,1-2-3,960,2,1-2-3,320,1,1,1,4092,岡 部 大 輔,38,49,6.74,1,0.07,109.8,2,2,3471,赤 峰 和 也,47,86,6.82,2,0.11,110.4,3,3,3787,天 野 誠,34,87,6.79,3,0.13,111.0,4,6,3135,山 口 博 司,40,81,6.9,6,0.22,113.2,5,4,4268,和 合 俊 介,53,88,6.83,4,0.13,114.1,6,5,4310,横 家 翔 一,51,74,6.79,5,0.15,114.4
201709142308,ＢＯＡＴ　Ｂｏｙ　ＣＵＰ,第6日,2017/09/14,唐津,08R,一般,1800,曇り,北東,1,1,逃げ,1,120,1,100,2,110,1-2,180,1,1-2,170,1,1-2,110,1,1-3,150,3,2-3,250,5,1-2-3,470,2,1-2-3,310,2,1,1,3761,山 本 光 雄,54,53,6.77,1,0.12,115.6,2,2,4065,金 田 幸 子,42,63,6.78,2,0.11,117.8,3,3,4354,古 川 舞,55,57,6.8,3,0.21,120.9,4,5,4897,深 見 亜由美,37,60,6.79,5,0.14,123.0,5,6,4994,山 本 梨 菜,39,41,6.81,6,0.16,125.3,,,,,,,,,,
201709142309,ＢＯＡＴ　Ｂｏｙ　ＣＵＰ,第6日,2017/09/14,唐津,09R,からっキー特,1800,曇り,,0,0,差し,4,410,4,140,1,100,4-1,1040,6,1-4,340,2,1-4,180,3,3-4,240,5,1-3,140,1,4-1-3,3990,16,1-3-4,520,2,1,4,3022,西 山 昇 一,26,64,6.79,4,0.15,109.4,2,1,3699,富 永 正 人,24,84,6.81,1,0.14,110.7,3,3,3020,若女井 正,58,68,6.77,3,0.25,113.1,4,6,3695,安 東 将,52,66,6.83,6,0.22,113.5,5,2,3574,大 神 康 司,19,90,6.78,2,0.3,115.1,6,5,3346,宮 本 裕 之,44,44,6.9,5,0.17,117.2
201709142310,ＢＯＡＴ　Ｂｏｙ　ＣＵＰ,第6日,2017/09/14,唐津,10R,選抜戦,1800,曇り,南西,2,1,逃げ,1,130,1,190,2,620,1-2,520,2,1-2,500,3,1-2,220,3,1-6,430,6,2-6,1030,14,1-2-6,3740,14,1-2-6,1890,11,1,1,3627,井 上 恵 一,48,37,6.76,1,0.08,109.7,2,2,4306,畔 柳 俊 吾,56,89,6.83,2,0.07,111.5,3,6,3975,小野寺 智 洋,41,56,6.76,6,0.16,111.8,4,4,4388,是 澤 孝 宏,16,70,6.79,4,0.09,112.5,5,5,4443,津 田 裕 絵,33,82,6.78,5,0.16,114.2,6,3,3156,金 子 良 昭,31,47,6.77,3,0.09,115.6
