レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201709052301,日本モーターボート選手会会長杯,第6日,2017/09/05,唐津,01R,一般,1800,雨,南西,2,1,逃げ,1,100,1,100,3,190,1-3,540,3,1-3,560,3,1-3,120,1,1-2,130,2,2-3,340,6,1-3-2,2000,8,1-2-3,490,2,1,1,4099,吉 永 則 雄,46,55,6.73,1,0.26,108.5,2,3,4374,永 田 義 紘,66,57,6.84,4,0.14,111.6,3,2,4106,坂 井 康 嗣,13,49,6.77,2,0.33,113.4,4,4,4618,乃 村 康 友,63,51,6.79,5,0.25,113.8,5,5,3596,河 上 年 昭,40,80,6.85,6,0.22,114.2,6,6,3869,井 芹 大 志,47,76,6.82,3,0.41,116.1
201709052302,日本モーターボート選手会会長杯,第6日,2017/09/05,唐津,02R,一般,1800,雨,南西,2,1,まくり,4,940,4,210,1,120,4-1,1440,6,1-4,540,3,1-4,290,5,4-5,460,7,1-5,110,1,4-1-5,4460,15,1-4-5,510,3,1,4,4879,山 崎 鉄 平,35,83,6.76,4,0.16,108.6,2,1,3554,仲 口 博 崇,64,33,6.8,1,0.37,110.5,3,5,4487,三 原 司,36,73,6.7,5,0.2,112.1,4,2,3631,田 添 康 介,70,69,6.77,2,0.33,113.1,5,6,4955,福 田 慶 尚,62,53,6.78,6,0.25,115.4,6,3,4527,高 野 心 吾,14,71,6.79,3,0.3,115.7
201709052303,日本モーターボート選手会会長杯,第6日,2017/09/05,唐津,03R,一般,1800,雨,南西,1,1,逃げ,1,170,1,140,4,330,1-4,1840,9,1-4,1240,5,1-4,580,7,1-2,310,4,2-4,810,9,1-4-2,6710,24,1-2-4,1920,8,1,1,3944,山 口 裕 二,55,42,6.74,1,0.08,110.1,2,4,4581,吉 村 誠,49,44,6.77,5,0.16,111.5,3,2,3793,高 橋 真 吾,58,89,6.8,3,0.08,112.7,4,3,4196,田 中 太一郎,44,78,6.8,4,0.16,113.5,5,5,3161,古 場 輝 義,69,59,6.72,2,0.1,114.5,6,6,3839,川 合 理 司,38,65,6.76,6,0.23,118.2
201709052304,日本モーターボート選手会会長杯,第6日,2017/09/05,唐津,04R,一般,1800,曇り,南西,3,2,まくり,3,440,3,300,5,950,3-5,7520,19,3-5,4010,13,3-5,940,15,3-4,470,8,4-5,550,10,3-5-4,30830,77,3-4-5,4530,16,1,3,4666,日 笠 勝 弘,43,90,6.84,3,0.25,109.9,2,5,4540,相 原 利 章,54,85,6.8,5,0.29,111.1,3,4,4051,清 水 敦 揮,42,43,6.84,4,0.21,113.4,4,2,3594,塚 原 武 之,34,64,6.79,2,0.26,113.5,5,1,3828,明 石 正 之,39,87,6.81,1,0.29,114.2,6,6,3747,國 崎 良 春,29,50,6.8,6,0.22,114.5
201709052305,日本モーターボート選手会会長杯,第6日,2017/09/05,唐津,05R,一般,1800,曇り,南西,4,3,逃げ,1,300,1,190,6,430,1-6,3150,14,1-6,1590,7,1-6,660,10,1-4,210,3,4-6,380,5,1-6-4,7890,36,1-4-6,990,4,1,1,4564,山 本 景士郎,60,70,6.84,1,0.24,110.9,2,6,4173,岡 谷 健 吾,56,40,6.82,6,0.19,112.5,3,4,3572,安 田 政 彦,57,81,6.82,4,0.25,113.4,4,5,4006,小 野 勇 作,31,86,6.75,5,0.22,114.5,5,2,3596,河 上 年 昭,40,80,6.78,2,0.23,114.7,6,3,3869,井 芹 大 志,47,76,6.81,3,0.26,115.5
201709052306,日本モーターボート選手会会長杯,第6日,2017/09/05,唐津,06R,一般,1800,曇り,南西,3,2,まくり,2,240,2,200,4,300,2-4,4070,16,2-4,3500,14,2-4,900,11,2-5,310,5,4-5,1470,13,2-4-5,12870,54,2-4-5,1950,9,1,2,4085,荻 野 裕 介,30,66,6.83,2,0.25,108.6,2,4,4106,坂 井 康 嗣,13,49,6.76,4,0.21,111.3,3,5,4269,杉 山 裕 也,37,34,6.75,5,0.16,112.0,4,6,4584,村 岡 賢 人,59,72,6.82,6,0.19,112.6,5,3,4487,三 原 司,36,73,6.69,3,0.38,114.6,6,1,3809,吉 田 光,15,46,6.78,1,0.33,118.0
201709052307,日本モーターボート選手会会長杯,第6日,2017/09/05,唐津,07R,一般,1800,曇り,南西,2,1,差し,3,600,3,170,1,110,3-1,1000,5,1-3,240,1,1-3,120,1,2-3,320,6,1-2,200,2,3-1-2,5260,20,1-2-3,610,3,1,3,4059,入 澤 友 治,53,74,6.78,3,0.17,110.3,2,1,3566,川 添 英 正,12,41,6.72,1,0.24,111.1,3,2,4374,永 田 義 紘,66,57,6.8,2,0.24,113.0,4,6,4879,山 崎 鉄 平,35,83,6.73,6,0.11,114.0,5,4,3839,川 合 理 司,38,65,6.78,4,0.12,115.0,6,5,3793,高 橋 真 吾,58,89,6.83,5,0.21,117.5
201709052308,日本モーターボート選手会会長杯,第6日,2017/09/05,唐津,08R,一般,1800,晴,西,2,1,差し,3,350,3,230,2,230,3-2,1910,9,2-3,1060,4,2-3,230,4,3-6,280,5,2-6,290,6,3-2-6,4020,14,2-3-6,1010,4,1,3,4581,吉 村 誠,49,44,6.78,3,0.08,110.3,2,2,4540,相 原 利 章,54,85,6.8,2,0.07,111.7,3,6,4051,清 水 敦 揮,42,43,6.73,5,0.05,113.8,4,4,4380,鈴 木 峻 佑,32,38,6.78,4,0.02,116.1,5,1,4196,田 中 太一郎,44,78,6.72,1,0.17,117.3,6,5,4955,福 田 慶 尚,62,53,6.83,6,0.01,117.9
201709052309,日本モーターボート選手会会長杯,第6日,2017/09/05,唐津,09R,からっキー特,1800,晴,南西,3,2,差し,5,690,5,170,1,100,5-1,2820,9,1-5,690,4,1-5,240,4,3-5,390,8,1-3,170,1,5-1-3,8330,26,1-3-5,780,5,1,5,3809,吉 田 光,15,46,6.84,5,0.17,110.7,2,1,4173,岡 谷 健 吾,56,40,6.8,1,0.21,112.3,3,3,3747,國 崎 良 春,29,50,6.85,3,0.23,113.6,4,4,3631,田 添 康 介,70,69,6.78,4,0.2,114.3,5,2,4618,乃 村 康 友,63,51,6.79,2,0.19,116.0,6,6,4564,山 本 景士郎,60,70,6.84,6,0.2,117.4
201709052310,日本モーターボート選手会会長杯,第6日,2017/09/05,唐津,10R,選抜戦,1800,曇り,西,2,1,まくり,4,520,4,230,5,190,4-5,1890,7,4-5,1330,7,4-5,430,9,2-4,310,5,2-5,400,7,4-5-2,6000,21,2-4-5,1330,7,1,4,4269,杉 山 裕 也,37,34,6.82,5,0.17,109.9,2,5,4099,吉 永 則 雄,46,55,6.81,6,0.21,110.8,3,2,3944,山 口 裕 二,55,42,6.84,2,0.15,112.9,4,3,3594,塚 原 武 之,34,64,6.82,4,0.31,113.6,5,1,3161,古 場 輝 義,69,59,6.76,1,0.18,115.2,6,6,3554,仲 口 博 崇,64,33,6.86,3,0.26,116.7
