レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201709182201,唐人町商店街カップ,第2日,2017/09/18,福岡,01R,予選,1800,晴,北,2,2,まくり,4,630,4,160,1,100,4-1,3400,9,1-4,550,4,1-4,270,3,4-5,1720,15,1-5,320,5,4-1-5,11400,29,1-4-5,1380,8,1,4,4907,小 池 修 平,44,120,6.84,4,0.19,111.1,2,1,3227,長 岡 茂 一,49,165,6.81,1,0.31,113.3,3,5,4008,中 尾 誠,36,141,6.89,5,0.18,114.6,4,6,4753,森 照 夫,45,122,6.86,6,0.13,115.0,5,2,4635,峰 重 力 也,60,148,6.86,2,0.19,,6,3,4745,関 野 龍,51,128,6.88,3,0.3,
201709182202,唐人町商店街カップ,第2日,2017/09/18,福岡,02R,予選,1800,晴,北,2,2,逃げ,1,310,1,170,4,220,1-4,2400,9,1-4,1200,5,1-4,190,4,1-2,160,3,2-4,130,1,1-4-2,4080,14,1-2-4,390,2,1,1,3773,津 留 浩一郎,25,149,6.83,1,0.12,110.2,2,4,4729,佐 藤 謙史朗,29,121,6.89,4,0.19,112.1,3,2,3641,一 瀬 明,52,109,6.83,2,0.21,113.4,4,3,4632,長 尾 京志郎,46,101,6.85,3,0.21,114.3,5,5,3652,森 下 勇,11,154,6.95,5,0.21,,6,6,4985,井 本 昌 也,28,118,6.92,6,0.16,
201709182203,唐人町商店街カップ,第2日,2017/09/18,福岡,03R,予選,1800,晴,北,2,2,,6,330,6,200,1,100,6-1,700,2,1-6,300,1,1-6,100,2,2-6,170,3,1-2,100,1,6-1-2,1180,1,1-2-6,230,1,1,6,3415,松 井 繁,12,123,6.88,2,0.29,111.0,2,1,3683,小 羽 正 作,72,110,6.93,1,0.26,111.7,3,2,4305,金 子 拓 矢,27,107,6.82,3,0.22,111.9,4,4,3829,落 合 純,18,140,6.88,5,0.27,113.8,5,3,3708,岡 部 貴 司,38,144,6.88,4,0.24,,6,5,4111,奥 田 誠,13,105,6.85,6,0.33,
201709182204,唐人町商店街カップ,第2日,2017/09/18,福岡,04R,予選,1800,晴,北,2,2,差し,4,460,4,210,3,130,4-3,970,2,3-4,360,1,3-4,200,2,2-4,390,8,2-3,160,1,4-3-2,2570,4,2-3-4,420,1,1,4,3473,石 川 真 二,21,117,6.9,3,0.21,109.8,2,3,4000,松 本 博 昭,19,129,6.89,2,0.24,111.4,3,2,4754,松 尾 充,31,132,6.85,5,0.32,113.4,4,5,3539,金 子 順 一,37,151,6.86,4,0.31,114.6,5,6,3564,桑 原 啓,65,116,6.86,6,0.34,,6,1,3945,橋 口 真 樹,26,104,6.9,1,0.34,
201709182205,唐人町商店街カップ,第2日,2017/09/18,福岡,05R,予選,1800,晴,北,2,2,逃げ,1,110,1,130,6,100,1-6,540,2,1-6,260,1,1-6,210,5,1-4,160,1,4-6,190,3,1-6-4,1010,1,1-4-6,280,1,1,1,3697,勝 野 竜 司,64,158,6.81,1,0.16,110.5,2,6,4024,井 口 佳 典,55,125,6.8,5,0.14,111.9,3,4,4497,桑 原 悠,59,153,6.85,4,0.18,113.6,4,3,3690,河 合 三 弘,58,143,6.9,3,0.19,114.0,5,2,4753,森 照 夫,45,122,6.85,2,0.17,,6,5,4877,鈴 谷 一 平,17,147,6.91,6,0.23,
201709182206,唐人町商店街カップ,第2日,2017/09/18,福岡,06R,予選,1800,晴,北,3,3,まくり,2,150,2,100,6,160,2-6,1100,4,2-6,700,3,2-6,390,4,2-4,540,8,4-6,1650,10,2-6-4,9260,24,2-4-6,2280,7,1,2,4448,青 木 玄 太,24,119,6.82,3,0.01,109.7,2,6,3957,大 谷 直 弘,57,146,6.88,6,0.03,111.3,3,4,4008,中 尾 誠,36,141,6.9,5,0.02,112.9,4,5,3742,宮 地 秀 祈,66,159,6.89,2,0.19,113.4,5,1,4375,照 屋 厚 仁,62,156,6.83,1,0.37,,,,,,,,,,,
201709182207,唐人町商店街カップ,第2日,2017/09/18,福岡,07R,予選,1800,晴,北,3,3,まくり,3,720,3,240,1,150,3-1,1970,9,1-3,390,2,1-3,370,8,2-3,190,4,1-2,130,1,3-1-2,3280,12,1-2-3,260,1,1,3,3740,大 澤 普 司,43,131,6.92,3,0.24,110.6,2,1,3705,濱 田 隆 浩,16,152,6.89,1,0.27,112.5,3,2,4086,寺 本 重 宣,69,113,6.95,2,0.29,114.1,4,6,4043,桐 本 康 臣,39,112,6.9,5,0.25,115.4,5,5,4985,井 本 昌 也,28,118,6.9,6,0.34,,6,4,4745,関 野 龍,51,128,6.86,4,0.31,
201709182208,唐人町商店街カップ,第2日,2017/09/18,福岡,08R,予選,1800,晴,北,3,3,逃げ,1,280,1,400,2,230,1-2,1910,8,1-2,990,3,1-2,270,3,1-4,260,2,2-4,470,10,1-2-4,11220,31,1-2-4,1940,8,1,1,4111,奥 田 誠,13,105,6.86,1,0.2,110.8,2,2,3773,津 留 浩一郎,25,149,6.87,2,0.16,112.6,3,4,3945,橋 口 真 樹,26,104,6.94,4,0.26,113.7,4,5,4907,小 池 修 平,44,120,6.86,5,0.24,115.8,5,6,4705,吉 川 勇 作,34,134,6.9,6,0.24,,6,3,3942,寺 田 祥,48,155,6.88,3,0.19,
201709182209,唐人町商店街カップ,第2日,2017/09/18,福岡,09R,予選,1800,晴,北,3,3,差し,3,170,3,120,2,130,3-2,510,2,2-3,400,2,2-3,200,2,3-5,370,7,2-5,1620,14,3-2-5,6220,25,2-3-5,2020,8,1,3,3415,松 井 繁,12,123,6.87,3,0.16,110.6,2,2,3697,勝 野 竜 司,64,158,6.85,2,0.13,111.4,3,5,4630,岩 永 雅 人,68,137,6.86,5,0.17,113.2,4,1,4129,宇 野 博 之,35,127,6.86,1,0.11,114.5,5,6,4754,松 尾 充,31,132,6.84,6,0.19,,6,4,3227,長 岡 茂 一,49,165,6.89,4,0.17,
201709182210,唐人町商店街カップ,第2日,2017/09/18,福岡,10R,特賞,1800,晴,北,2,2,逃げ,1,130,1,100,3,100,1-3,360,1,1-3,180,1,1-3,140,1,1-2,180,2,2-3,330,6,1-3-2,880,2,1-2-3,310,1,1,1,3473,石 川 真 二,21,117,6.89,1,0.16,109.6,2,3,4006,小 野 勇 作,47,103,6.87,3,0.19,110.7,3,2,3690,河 合 三 弘,58,143,6.93,2,0.17,112.4,4,5,3957,大 谷 直 弘,57,146,6.88,5,0.29,114.0,5,4,4635,峰 重 力 也,60,148,6.94,4,0.22,,6,6,4120,柘 植 政 浩,70,130,6.88,6,0.26,
201709182211,唐人町商店街カップ,第2日,2017/09/18,福岡,11R,特選,1800,晴,北,2,2,逃げ,1,120,1,160,3,180,1-3,300,1,1-3,140,1,1-3,170,2,1-6,480,7,3-6,290,4,1-3-6,1010,3,1-3-6,340,2,1,1,4448,青 木 玄 太,24,119,6.86,1,0.17,108.6,2,3,4024,井 口 佳 典,55,125,6.87,3,0.11,110.9,3,6,3641,一 瀬 明,52,109,6.84,6,0.05,112.4,4,2,3539,金 子 順 一,37,151,6.87,2,0.11,113.3,5,4,3740,大 澤 普 司,43,131,6.91,4,0.09,,6,5,3683,小 羽 正 作,72,110,6.96,5,0.05,
201709182212,唐人町商店街カップ,第2日,2017/09/18,福岡,12R,福岡選抜,1800,晴,北,2,2,逃げ,1,110,1,100,4,130,1-4,310,1,1-4,250,1,1-4,120,1,1-3,310,5,3-4,510,10,1-4-3,1850,7,1-3-4,930,4,1,1,3942,寺 田 祥,48,155,6.86,1,0.23,111.0,2,4,4086,寺 本 重 宣,69,113,6.96,4,0.27,111.9,3,3,4375,照 屋 厚 仁,62,156,6.89,3,0.21,112.5,4,6,4497,桑 原 悠,59,153,6.87,6,0.22,113.8,5,2,3708,岡 部 貴 司,38,144,6.93,2,0.23,,6,5,4000,松 本 博 昭,19,129,6.88,5,0.25,
201709182101,ＲＫＢラジオ杯,第3日,2017/09/18,芦屋,01R,予選,1800,晴,南,1,1,差し,4,850,4,200,2,180,4-2,11070,15,2-4,6550,10,2-4,710,7,3-4,390,5,2-3,520,6,4-2-3,44740,53,2-3-4,5490,11,1,4,4521,小 池 公 生,28,15,6.85,4,0.14,108.9,2,2,3896,上 田 洋 平,26,54,6.87,2,0.25,110.8,3,3,3660,長谷川 親 王,9,28,6.83,3,0.23,112.0,4,1,4362,土 屋 智 則,56,58,6.86,1,0.28,113.6,5,5,2903,山 崎 毅,30,56,6.88,5,0.15,,6,6,4034,西 原 明 生,29,74,6.88,6,0.17,
201709182102,ＲＫＢラジオ杯,第3日,2017/09/18,芦屋,02R,予選,1800,晴,南西,1,1,逃げ,1,150,1,100,2,110,1-2,930,4,1-2,920,5,1-2,250,6,1-4,130,1,2-4,260,7,1-2-4,1750,6,1-2-4,370,3,1,1,4403,木 下 大 將,2,47,6.76,1,0.06,109.1,2,2,4580,長谷川 雅 和,12,66,6.85,2,0.09,110.5,3,4,4042,丸 岡 正 典,42,25,6.84,4,0.05,112.1,4,3,4054,福 嶋 智 之,53,36,6.81,3,0.05,113.1,5,6,4942,柴 田 朋 哉,20,21,6.85,6,0.22,,6,5,4009,小 林 一 樹,31,72,6.86,5,0.11,
201709182103,ＲＫＢラジオ杯,第3日,2017/09/18,芦屋,03R,予選,1800,晴,南,1,1,逃げ,1,120,1,100,2,120,1-2,280,1,1-2,280,1,1-2,160,3,1-5,160,2,2-5,610,8,1-2-5,920,2,1-2-5,500,3,1,1,3555,野 添 貴 裕,24,13,6.87,1,0.02,110.2,2,2,4046,谷 村 啓 司,32,31,6.79,2,0.04,111.1,3,5,3968,茶 谷 信 次,52,63,6.88,5,0.25,112.3,4,6,4251,川 崎 誠 志,14,70,6.85,6,0.21,113.8,5,4,3741,松 尾 基 成,10,22,6.83,4,0.11,,,,,,,,,,,
