レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202205112401,ミッドナイトボートレース第１戦ｉｎ大村,第3日,2022/05/11,大村,01R,予選,1800,曇り,西,1,1,差し,2,690,2,230,4,170,2-4,1470,8,2-4,810,4,2-4,280,2,2-3,590,12,3-4,360,7,2-4-3,7280,30,2-3-4,1490,8,1,2,4666,日 笠 勝 弘,46,44,6.95,2,0.22,118.0,2,4,3977,山 本 兼 士,20,57,6.91,4,0.18,120.5,3,3,4126,吉 本 玲 緒,30,12,6.98,3,0.16,122.5,4,1,3819,大 内 裕 樹,32,61,6.97,1,0.16,124.3,5,5,4275,菅 野 はやか,11,47,6.9,6,0.17,,,,,,,,,,,
202205112402,ミッドナイトボートレース第１戦ｉｎ大村,第3日,2022/05/11,大村,02R,予選,1800,曇り,西,1,1,逃げ,1,160,1,130,2,160,1-2,330,1,1-2,250,1,1-2,160,1,1-3,230,5,2-3,190,3,1-2-3,790,1,1-2-3,390,2,1,1,4533,峰 重 侑 治,50,58,6.87,1,0.14,109.4,2,2,4292,麻 生 慎 介,22,52,6.97,2,0.11,110.2,3,3,4580,長谷川 雅 和,40,28,6.94,3,0.12,112.8,4,5,4570,前 田 聖 文,16,18,6.91,5,0.12,114.3,5,6,3674,岸 恵 子,53,21,6.99,6,0.14,,6,4,4764,小 池 礼 乃,35,65,6.9,4,0.23,
202205112403,ミッドナイトボートレース第１戦ｉｎ大村,第3日,2022/05/11,大村,03R,予選,1800,曇り,北西,1,1,差し,2,820,2,110,1,170,2-1,1200,4,1-2,440,2,1-2,190,2,2-3,320,6,1-3,200,4,2-1-3,4600,14,1-2-3,590,3,1,2,4633,森 智 也,45,22,6.93,2,0.11,110.3,2,1,4562,阪 本 勇 介,39,26,6.84,1,0.15,111.5,3,3,4379,桑 島 和 宏,74,31,6.96,3,0.26,112.1,4,5,4771,下 寺 秀 和,70,76,6.89,4,0.25,114.3,5,4,5008,羽 野 諒,66,23,6.92,6,0.19,,6,6,4594,谷 川 祐 一,57,55,6.9,5,0.24,
202205112404,ミッドナイトボートレース第１戦ｉｎ大村,第3日,2022/05/11,大村,04R,予選,1800,曇り,北西,1,1,差し,2,540,2,300,4,100,2-4,670,4,2-4,520,3,2-4,140,3,2-5,270,5,4-5,120,1,2-4-5,1650,8,2-4-5,420,2,1,2,4588,田 中 京 介,33,71,6.94,2,0.08,109.8,2,4,3882,新 田 智 彰,17,17,6.9,4,0.08,111.1,3,5,3618,海 野 ゆかり,60,56,6.94,5,0.11,112.7,4,1,3797,岩 井 繁,12,27,6.94,1,0.02,114.5,5,6,4146,柳 橋 宏 紀,63,73,6.99,6,0.08,,,,,,,,,,,
202205112405,ミッドナイトボートレース第１戦ｉｎ大村,第3日,2022/05/11,大村,05R,予選,1800,曇り,北西,1,1,逃げ,1,330,1,100,3,100,1-3,320,2,1-3,180,1,1-3,150,2,1-4,600,9,3-4,290,4,1-3-4,1700,6,1-3-4,920,3,1,1,4509,平 見 真 彦,76,14,6.85,1,0.11,109.9,2,3,4769,馬 場 剛,13,33,6.9,3,0.06,110.6,3,4,3935,岩 津 徹 郎,55,45,6.95,4,0.16,112.4,4,6,4365,盛 本 真 輔,14,29,6.9,6,0.23,113.0,5,2,4798,浜 先 真 範,69,54,6.91,2,0.07,,6,5,3505,山 田 竜 一,61,75,6.91,5,0.19,
202205112406,ミッドナイトボートレース第１戦ｉｎ大村,第3日,2022/05/11,大村,06R,予選,1800,曇り,西,1,1,逃げ,1,200,1,110,6,250,1-6,570,3,1-6,510,3,1-6,180,3,1-4,150,1,4-6,310,6,1-6-4,1300,5,1-4-6,500,3,1,1,4163,山 崎 裕 司,64,72,6.84,1,0.15,109.6,2,6,3574,大 神 康 司,31,66,6.99,2,0.16,111.3,3,4,4857,加 藤 翔 馬,71,41,6.93,5,0.14,111.7,4,2,4348,宮 崎 奨,58,51,6.91,3,0.13,112.8,5,3,3571,寺 本 武 司,26,60,6.93,4,0.14,,6,5,5093,浦 野 海,27,53,6.87,6,0.14,
202205112407,ミッドナイトボートレース第１戦ｉｎ大村,第3日,2022/05/11,大村,07R,予選  進入固定,1800,曇り,,0,1,逃げ,1,420,1,170,5,140,1-5,880,3,1-5,380,2,1-5,180,2,1-4,1060,12,4-5,670,10,1-5-4,6590,26,1-4-5,2130,6,1,1,3509,道 上 千 夏,29,38,6.93,1,0.11,109.6,2,5,4823,中 村 桃 佳,65,63,6.9,5,0.05,110.9,3,4,4897,深 見 亜由美,19,62,6.97,4,0.11,112.4,4,6,4275,菅 野 はやか,11,47,6.93,6,0.09,113.7,5,3,3674,岸 恵 子,53,21,6.98,3,0.11,,6,2,4764,小 池 礼 乃,35,35,6.91,2,0.15,
202205112408,ミッドナイトボートレース第１戦ｉｎ大村,第3日,2022/05/11,大村,08R,予選,1800,曇り,南,1,1,差し,2,310,2,110,1,140,2-1,610,3,1-2,150,1,1-2,110,2,2-4,120,3,1-4,100,1,2-1-4,1110,3,1-2-4,220,1,1,2,4174,赤 坂 俊 輔,34,16,6.92,2,0.16,109.0,2,1,4379,桑 島 和 宏,74,31,6.95,1,0.11,110.5,3,4,3606,川 北 浩 貴,67,32,6.93,4,0.11,112.9,4,6,3478,嶋 田 貴 支,23,59,6.95,6,0.18,113.9,5,3,4747,山 戸 信 二,38,20,6.94,3,0.09,,6,5,4580,長谷川 雅 和,40,28,6.93,5,0.32,
202205112409,ミッドナイトボートレース第１戦ｉｎ大村,第3日,2022/05/11,大村,09R,予選特賞,1800,雨,南東,1,1,,3,320,3,450,1,120,3-1,3630,7,1-3,610,3,1-3,240,3,3-4,560,8,1-4,230,2,3-1-4,16250,32,1-3-4,990,4,1,3,4495,森 晋太郎,25,74,6.92,3,0.13,110.1,2,1,4771,下 寺 秀 和,70,76,6.89,1,0.13,111.8,3,4,4533,峰 重 侑 治,50,58,6.85,4,0.19,113.1,4,2,4682,大 上 卓 人,73,67,6.94,2,0.09,114.0,5,6,3550,都 築 正 治,62,40,6.9,5,0.21,,6,5,3819,大 内 裕 樹,32,61,6.99,6,0.29,
202205112410,ミッドナイトボートレース第１戦ｉｎ大村,第3日,2022/05/11,大村,10R,予選特賞,1800,雨,,0,1,逃げ,1,100,1,140,6,380,1-6,820,4,1-6,680,5,1-6,200,2,1-3,280,5,3-6,1000,15,1-6-3,4030,20,1-3-6,1340,9,1,1,4769,馬 場 剛,13,33,6.88,1,0.06,108.7,2,6,4448,青 木 玄 太,21,70,6.96,6,0.06,109.8,3,3,4558,宮 野 仁,36,64,6.98,3,0.04,111.8,4,2,3430,角 浜 修,51,34,6.89,2,0.06,112.3,5,4,4633,森 智 也,45,22,6.95,4,0.06,,6,5,4588,田 中 京 介,33,71,6.91,5,0.06,
