レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609150401,2026-09-15,04,01R,5105,富田 恕生,2026-09-01,2026-09-05,13,尼崎,一般,５５４　４２４　４,2026-08-20,2026-08-23,23,からつ,一般,３５４　５４５２,2026-08-10,2026-08-15,21,芦屋,一般,２５３　１１６　４６４２,2026-07-29,2026-08-03,22,福岡,一般,５５２　２４５２５　５６,2026-07-15,2026-07-21,12,住之江,一般,５６６　４３３６６　５　５３,3105,内山 文典,2026-08-31,2026-09-05,20,若松,ＧⅢ,４５６　２　１３３５１５,2026-08-20,2026-08-23,02,戸田,一般,１　３１６２４４,2026-08-09,2026-08-15,03,江戸川,一般,１　３５５　転欠,2026-07-27,2026-07-31,19,下関,一般,３　３４２５４　２４,2026-07-16,2026-07-21,11,びわこ,一般,２　４２１６１５１６４６,5004,河野 主樹,2026-09-02,2026-09-07,22,福岡,一般,１　５４２４２５１　３４,2026-08-24,2026-08-29,13,尼崎,一般,F　３　２　５　２　６３,2026-08-13,2026-08-18,12,住之江,一般,４　２５５　５５４　２４,2026-07-31,2026-08-05,05,多摩川,一般,５１３　１３４,2026-07-21,2026-07-26,23,からつ,一般,２　２５４　３２５６１５,5424,熊倉 幹太,2026-08-15,2026-08-20,05,多摩川,一般,６　１６６６６　６　６,2026-08-05,2026-08-10,09,津,一般,６６５　６６６　６　６６,2026-07-27,2026-08-01,09,津,一般,落　６,2026-06-27,2026-07-01,02,戸田,一般,５５５　６　６６６,2026-06-11,2026-06-16,03,江戸川,一般,５　５６６　４４６６５,3564,桑原 啓,2026-08-31,2026-09-05,20,若松,ＧⅢ,１　２３５　５１２６５２,2026-08-17,2026-08-21,13,尼崎,一般,５４６　１６２　６５,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,６６５　６　５１６　５２,2026-07-18,2026-07-21,20,若松,一般,４４５　３６２,2026-07-07,2026-07-12,10,三国,ＧⅢ,４　５５５　１５４　１５,3904,森 貴洋,2026-09-01,2026-09-06,12,住之江,一般,２２１　３６２　４６３６,2026-08-15,2026-08-20,09,津,一般,３６３　２６６　３　６４,2026-07-29,2026-08-03,22,福岡,一般,２　妨２３２５　３４３４,2026-07-15,2026-07-20,18,徳山,一般,２３２　３５１　５２[６],2026-07-02,2026-07-07,04,平和島,一般,２５５　１５６　５　３５
202609150402,2026-09-15,04,02R,4422,永井 亮次,2026-08-29,2026-09-03,19,下関,一般,４６１　３６６　６　３６,2026-08-13,2026-08-18,12,住之江,一般,３４１　４　５１３５１５,2026-07-24,2026-07-29,17,宮島,一般,４３５　６５１　４３４,2026-07-12,2026-07-16,05,多摩川,一般,４２転　２１２　３６,2026-06-25,2026-06-29,21,芦屋,一般,２　６６５５４　３５,5031,渡辺 空依,2026-09-01,2026-09-04,24,大村,一般,３　５２１　５２,2026-08-19,2026-08-24,19,下関,一般,５２５　６６１　５１３,2026-08-04,2026-08-09,12,住之江,一般,１１５　３３３２３３５１,2026-07-24,2026-07-27,02,戸田,一般,６２６　３　５１,2026-07-11,2026-07-16,03,江戸川,一般,２２４６３　１２１　４１,3800,牧 宏次,2026-09-02,2026-09-06,17,宮島,一般,１　６４２２１２[４],2026-08-21,2026-08-26,06,浜名湖,一般,２３１　４４５　５４５,2026-08-08,2026-08-11,05,多摩川,一般,６３３２２　４４,2026-07-28,2026-08-02,15,丸亀,一般,３３３　４　１４２３[６],2026-07-18,2026-07-21,20,若松,一般,４　４３４４２,3857,阿波 勝哉,2026-09-05,2026-09-11,03,江戸川,一般,５４４　２６１　２３２,2026-08-22,2026-08-27,22,福岡,一般,４　４３４５３　４２１１,2026-08-11,2026-08-16,04,平和島,一般,５６２　３　３４２３３,2026-07-20,2026-07-25,15,丸亀,一般,４６１　５５６　４３５,2026-07-07,2026-07-12,20,若松,ＧⅢ,２６３　６５１　１１６６,3439,大平 誉史明,2026-09-02,2026-09-06,17,宮島,一般,３２２３１２４１[３],2026-08-20,2026-08-25,21,芦屋,一般,３　４１４６６１３６５６,2026-08-06,2026-08-09,02,戸田,一般,２１３５５　２６,2026-07-28,2026-08-02,16,児島,一般,２２６　３５１２３５３２,2026-07-15,2026-07-20,18,徳山,一般,３４３６２２２　１３１４,4367,山口 修路,2026-08-31,2026-09-05,18,徳山,一般,６３１　３５５　２２３５,2026-08-20,2026-08-23,23,からつ,一般,５　３５５　３４,2026-08-05,2026-08-10,14,鳴門,一般,３６３　４２２　２３５,2026-07-22,2026-07-26,13,尼崎,一般,６　３５５　５　４５,2026-07-04,2026-07-09,01,桐生,一般,３　１５３６６　１４５２
202609150403,2026-09-15,04,03R,4104,木下 陽介,2026-08-25,2026-08-30,09,津,一般,３６３　１４５　１　３４,2026-08-11,2026-08-16,04,平和島,一般,１　３４１２２　３２[２],2026-07-27,2026-08-01,10,三国,一般,３　５３２１転３２６２４,2026-07-15,2026-07-19,08,常滑,一般,２　２２２５１５２３,2026-07-02,2026-07-06,21,芦屋,一般,５２５　５５６　５１,3107,平岡 重典,2026-09-02,2026-09-07,22,福岡,一般,６　５６２２２３５　４,2026-08-19,2026-08-24,19,下関,一般,３　４１６　１６４５５６,2026-06-07,2026-06-12,09,津,一般,３　４４２　１５４５５４,2026-05-20,2026-05-25,05,多摩川,一般,５６４　５,2026-05-06,2026-05-10,21,芦屋,一般,３　４６５４,4288,永田 啓二,2026-09-01,2026-09-04,24,大村,一般,３１４２１５２,2026-08-21,2026-08-24,07,蒲郡,一般,１２１１２２[６],2026-08-10,2026-08-15,21,芦屋,一般,１２２　１６２４６５１１,2026-07-24,2026-07-27,12,住之江,一般,１３２　３１[３],2026-07-10,2026-07-15,22,福岡,一般,３１２１４５２　４２[２],5393,藤原 駿,2026-08-26,2026-08-31,11,びわこ,一般,６　６６６　６５４　６６,2026-08-13,2026-08-18,12,住之江,一般,６　６　６６６６F　５,2026-07-15,2026-07-20,18,徳山,一般,６５６　６　落６６　６６,2026-06-25,2026-06-30,13,尼崎,一般,５　６５６　４４６　６,2026-06-17,2026-06-20,07,蒲郡,一般,６６６　６　６４,4421,森作 広大,2026-08-30,2026-09-02,21,芦屋,一般,３１５　２６５６,2026-08-11,2026-08-16,04,平和島,一般,５　４３４　６２６　５２,2026-07-29,2026-08-03,23,からつ,一般,４　６６６,2026-07-07,2026-07-12,08,常滑,一般,５４４　５３６　５　１６,2026-06-21,2026-06-24,10,三国,一般,３　６４５　６１,4180,上野 秀和,2026-09-01,2026-09-05,13,尼崎,一般,１　５５１５５　５１,2026-08-20,2026-08-25,21,芦屋,一般,３６２１２　３３１４５４,2026-08-07,2026-08-11,15,丸亀,一般,１３２５６１１４５４,2026-07-29,2026-08-03,22,福岡,一般,　　　　　　４２２６１５,2026-07-22,2026-07-27,14,鳴門,一般,５　１３３６６４３　４２
202609150404,2026-09-15,04,04R,5209,小野 京平,2026-09-01,2026-09-06,12,住之江,一般,３　５６３　５６５　２３,2026-08-20,2026-08-25,21,芦屋,一般,６　３２５　３２６　３４,2026-08-05,2026-08-10,09,津,一般,６　３６２　６６５　４３,2026-07-24,2026-07-27,02,戸田,一般,１　２２６６５６,2026-07-10,2026-07-15,22,福岡,一般,６　３３４　５５３　３４,4200,早川 尚人,2026-08-30,2026-09-03,08,常滑,一般,５　５３６４５　６５,2026-08-15,2026-08-20,18,徳山,一般,４　２３５　３４４　５３,2026-07-28,2026-08-02,16,児島,一般,４３５　３３２　６４４２,2026-07-16,2026-07-21,11,びわこ,一般,２４１　２２４４２３４１,2026-07-01,2026-07-06,22,福岡,一般,３　４３３　５５６６４,4880,澤崎 雄哉,2026-09-05,2026-09-11,03,江戸川,一般,２２３　６３５３４　３４,2026-08-22,2026-08-26,20,若松,一般,３４３４１　２３６１,2026-08-11,2026-08-16,01,桐生,一般,４２５　４６６　５　５６,2026-07-31,2026-08-04,13,尼崎,一般,３４５,2026-07-17,2026-07-22,16,児島,ＧⅢ,５　３６３　２１５３３,4082,濱崎 誠,2026-08-29,2026-09-03,16,児島,一般,２　４１３　６６３４２２,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,１　３６３　１３４　３１,2026-07-07,2026-07-12,10,三国,ＧⅢ,１１３２３　５２２３３３,2026-06-24,2026-06-29,03,江戸川,一般,F６４　３４４　５５４,2026-06-16,2026-06-21,09,津,一般,２３１　２５４５１５２６,3876,中辻 崇人,2026-09-04,2026-09-08,07,蒲郡,一般,１６２３２妨１１４５,2026-08-21,2026-08-26,06,浜名湖,一般,６５１　３１５５４６２１,2026-08-10,2026-08-15,21,芦屋,一般,１１１　３４３１１１[６],2026-07-29,2026-08-03,23,からつ,一般,３３１　３１１１４３１１,2026-04-21,2026-04-26,17,宮島,ＧⅠ,４　５５１５２　６３６,3385,渡邉 睦広,2026-08-21,2026-08-24,07,蒲郡,一般,３３３　３４２５,2026-08-11,2026-08-16,04,平和島,一般,４２１　６５４１１　２４,2026-07-29,2026-08-03,22,福岡,一般,１１５　２４６２１６５６,2026-07-15,2026-07-20,18,徳山,一般,２　２３４４６６４　４１,2026-07-02,2026-07-06,21,芦屋,一般,５　３　１６５１２４
202609150405,2026-09-15,04,05R,4697,國弘 翔平,2026-09-01,2026-09-05,13,尼崎,一般,３　１２６　２４５２,2026-08-20,2026-08-23,24,大村,一般,１　２４２転３３,2026-08-07,2026-08-12,20,若松,一般,２２４　４２６　５３５３,2026-07-29,2026-08-01,18,徳山,一般,３４６　５　２３,2026-07-16,2026-07-21,11,びわこ,一般,６４２　４５３　２４３２,4769,馬場 剛,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,４１６５６欠,2026-08-09,2026-08-15,03,江戸川,一般,２２５　４５１　１１２３,2026-07-27,2026-08-01,10,三国,一般,１４５　１２４３６３２１,2026-07-11,2026-07-16,03,江戸川,一般,３　１１３　２１４１[２],2026-06-28,2026-07-03,20,若松,一般,１１５　４　２４４４１４,4976,金山 立樹,2026-09-01,2026-09-04,24,大村,一般,４３５　６　４５,2026-08-21,2026-08-24,07,蒲郡,一般,１　２６１３５２,2026-08-09,2026-08-15,03,江戸川,一般,６６２　２５３　３４６,2026-07-29,2026-08-03,23,からつ,一般,５５６　３３２　１　２６,2026-07-17,2026-07-22,16,児島,ＧⅢ,２　５　２３６４６　１４,3963,原田 秀弥,2026-08-31,2026-09-05,18,徳山,一般,２４１２３　３２２２[４],2026-08-13,2026-08-18,12,住之江,一般,１６３　４１２　１３６６,2026-08-04,2026-08-09,10,三国,一般,１１４　２４３４２３３３,2026-07-24,2026-07-27,02,戸田,一般,２３３　２５４２,2026-07-14,2026-07-19,01,桐生,一般,１６６　３３４　１１３４,3432,宮迫 暢彦,2026-09-02,2026-09-07,22,福岡,一般,３　４３２６５５５　５,2026-08-15,2026-08-20,11,びわこ,一般,４　６３５３４　５　３４,2026-07-04,2026-07-09,01,桐生,一般,６２４　６６３　５　５３,2026-06-25,2026-06-29,18,徳山,一般,３５落　６　４５６２,2026-06-17,2026-06-20,07,蒲郡,一般,２２３４２６１５,4272,大場 広孝,2026-09-01,2026-09-04,24,大村,一般,５２６　４６２,2026-08-19,2026-08-24,19,下関,一般,５４５　１５６　５　２４,2026-08-07,2026-08-11,15,丸亀,一般,４２３　４３５　２６,2026-07-29,2026-08-03,22,福岡,一般,４３２　５３４４５５６,2026-07-16,2026-07-21,11,びわこ,一般,２２４　２３５４１４３２
202609150406,2026-09-15,04,06R,3771,折下 寛法,2026-09-01,2026-09-04,24,大村,一般,５　１３５４３４,2026-08-19,2026-08-24,19,下関,一般,５１４６６　４４３　３６,2026-08-06,2026-08-09,02,戸田,一般,２５６　４５４１,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,３　５６３　４３４４２２,2026-07-09,2026-07-13,14,鳴門,一般,４３５　３４３　１５,5104,山田 丈,2026-08-31,2026-09-05,18,徳山,一般,１１１　転５欠５２　１２,2026-08-20,2026-08-23,23,からつ,一般,４４２　３４２１,2026-08-07,2026-08-12,20,若松,一般,３３１６１　１６３４１４,2026-07-24,2026-07-27,06,浜名湖,一般,１３３５１１[３],2026-06-17,2026-06-22,24,大村,ＧⅡ,５　６１２　４４５３２,3313,本吉 正樹,2026-08-31,2026-09-05,18,徳山,一般,３６５　５　２４５　６５,2026-08-20,2026-08-23,02,戸田,一般,４３４６６　５,2026-08-09,2026-08-15,03,江戸川,一般,１５５　３３５　４４４,2026-07-22,2026-07-25,24,大村,一般,５　４４５　４３,2026-07-11,2026-07-16,03,江戸川,一般,３５４　５２２　１３３６,3904,森 貴洋,2026-09-01,2026-09-06,12,住之江,一般,２２１　３６２　４６３６,2026-08-15,2026-08-20,09,津,一般,３６３　２６６　３　６４,2026-07-29,2026-08-03,22,福岡,一般,２　妨２３２５　３４３４,2026-07-15,2026-07-20,18,徳山,一般,２３２　３５１　５２[６],2026-07-02,2026-07-07,04,平和島,一般,２５５　１５６　５　３５,4659,木下 翔太,2026-09-02,2026-09-07,22,福岡,一般,４４３２,2026-08-24,2026-08-29,13,尼崎,一般,１３２１１　１１３２[３],2026-08-13,2026-08-18,12,住之江,一般,２　５２１３４５３４３５,2026-08-06,2026-08-09,02,戸田,一般,１３１１１２[１],2026-07-28,2026-08-02,11,びわこ,ＳＧ,４　１２３　４　３　４２,5237,永松 良教,2026-08-29,2026-09-03,19,下関,一般,　　　　　　　　　　３３,2026-08-23,2026-08-27,18,徳山,一般,　　　　　　　　４３,2026-08-12,2026-08-17,22,福岡,一般,５　２３３　５４３　１４,2026-08-02,2026-08-05,21,芦屋,一般,３２５　６２１,2026-07-10,2026-07-15,22,福岡,一般,４　４４４　５５２　５５
202609150407,2026-09-15,04,07R,3915,繁野谷 圭介,2026-09-02,2026-09-07,22,福岡,一般,２　４３１１２２５２[５],2026-08-24,2026-08-28,15,丸亀,一般,１１２５２　５５１５,2026-08-15,2026-08-20,18,徳山,一般,１３２　４２２３２３[６],2026-07-31,2026-08-04,13,尼崎,一般,１　１３５４１４１３,2026-07-07,2026-07-12,10,三国,ＧⅢ,２　１２２３４３１３１６,5022,伊藤 尚汰,2026-09-01,2026-09-05,13,尼崎,一般,３　６６４　３　６５,2026-08-15,2026-08-20,18,徳山,一般,６６１　３６５　５２２,2026-07-31,2026-08-03,20,若松,一般,４６１　３４６２,2026-07-23,2026-07-28,21,芦屋,一般,　　　　　　　　　　４２,2026-07-15,2026-07-21,12,住之江,一般,２　５６５　６６５　１　２１,4932,新開 航,2026-09-02,2026-09-07,22,福岡,一般,１１４　１１４１４１[１],2026-08-20,2026-08-23,24,大村,一般,１１３１３１[４],2026-08-07,2026-08-12,20,若松,一般,１２１１１１３　５１[１],2026-07-28,2026-08-02,11,びわこ,ＳＧ,３５４　２　１５１　３５,2026-07-18,2026-07-21,04,平和島,一般,２５４４１１１１,4863,三浦 裕貴,2026-08-31,2026-09-05,18,徳山,一般,２　２６４５５　６　５５,2026-08-15,2026-08-20,05,多摩川,一般,５　５４４５６　５　４３,2026-08-03,2026-08-08,04,平和島,ＧⅢ,６　５３６　５５６　６５,2026-07-23,2026-07-27,01,桐生,一般,５５３　１　５２４５,2026-06-18,2026-06-21,04,平和島,一般,６１６　１５３４,4422,永井 亮次,2026-08-29,2026-09-03,19,下関,一般,４６１　３６６　６　３６,2026-08-13,2026-08-18,12,住之江,一般,３４１　４　５１３５１５,2026-07-24,2026-07-29,17,宮島,一般,４３５　６５１　４３４,2026-07-12,2026-07-16,05,多摩川,一般,４２転　２１２　３６,2026-06-25,2026-06-29,21,芦屋,一般,２　６６５５４　３５,3105,内山 文典,2026-08-31,2026-09-05,20,若松,ＧⅢ,４５６　２　１３３５１５,2026-08-20,2026-08-23,02,戸田,一般,１　３１６２４４,2026-08-09,2026-08-15,03,江戸川,一般,１　３５５　転欠,2026-07-27,2026-07-31,19,下関,一般,３　３４２５４　２４,2026-07-16,2026-07-21,11,びわこ,一般,２　４２１６１５１６４６
202609150408,2026-09-15,04,08R,4508,野間 大樹,2026-09-01,2026-09-06,12,住之江,一般,不,2026-08-22,2026-08-27,22,福岡,一般,３３４２５　３１１４３３,2026-07-17,2026-07-20,02,戸田,一般,１２３落,2026-07-07,2026-07-12,08,常滑,一般,５　６１５６転,2026-06-25,2026-06-30,01,桐生,ＧⅢ,４３４　３４２　４４４,4104,木下 陽介,2026-08-25,2026-08-30,09,津,一般,３６３　１４５　１　３４,2026-08-11,2026-08-16,04,平和島,一般,１　３４１２２　３２[２],2026-07-27,2026-08-01,10,三国,一般,３　５３２１転３２６２４,2026-07-15,2026-07-19,08,常滑,一般,２　２２２５１５２３,2026-07-02,2026-07-06,21,芦屋,一般,５２５　５５６　５１,3951,石川 吉鎬,2026-08-29,2026-09-03,19,下関,一般,６　５６３　３３５　４５,2026-08-15,2026-08-20,11,びわこ,一般,落　４５１　５３４　３１,2026-07-10,2026-07-14,09,津,一般,２　５５３４３転４,2026-06-26,2026-07-02,24,大村,一般,１　２４１３３５２　５５１３,2026-06-15,2026-06-20,21,芦屋,一般,３４２４６　５１５４１５,3564,桑原 啓,2026-08-31,2026-09-05,20,若松,ＧⅢ,１　２３５　５１２６５２,2026-08-17,2026-08-21,13,尼崎,一般,５４６　１６２　６５,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,６６５　６　５１６　５２,2026-07-18,2026-07-21,20,若松,一般,４４５　３６２,2026-07-07,2026-07-12,10,三国,ＧⅢ,４　５５５　１５４　１５,5209,小野 京平,2026-09-01,2026-09-06,12,住之江,一般,３　５６３　５６５　２３,2026-08-20,2026-08-25,21,芦屋,一般,６　３２５　３２６　３４,2026-08-05,2026-08-10,09,津,一般,６　３６２　６６５　４３,2026-07-24,2026-07-27,02,戸田,一般,１　２２６６５６,2026-07-10,2026-07-15,22,福岡,一般,６　３３４　５５３　３４,4610,佐藤 大佑,2026-08-31,2026-09-05,18,徳山,一般,１　４４２４２２６６１６,2026-08-20,2026-08-23,23,からつ,一般,２６１６１３４２,2026-08-09,2026-08-15,03,江戸川,一般,５　１１３　３４６　１２,2026-06-30,2026-07-05,16,児島,ＧⅡ,４　６　１１４　３５４３,2026-06-21,2026-06-24,10,三国,一般,２３１　１２[３]
202609150409,2026-09-15,04,09R,4053,芦澤 望,2026-08-31,2026-09-05,20,若松,ＧⅢ,６３３　４１４１,2026-08-21,2026-08-24,07,蒲郡,一般,５　１５２４２１,2026-08-11,2026-08-16,04,平和島,一般,５　２３１　５３４５３３,2026-07-31,2026-08-05,05,多摩川,一般,３５３３１　３３１　４５,2026-07-22,2026-07-25,24,大村,一般,５６２１２６３３,5081,篠原 飛翔,2026-09-02,2026-09-07,22,福岡,一般,４　４３４　５１２２２１,2026-08-22,2026-08-26,20,若松,一般,４２４　３６５６３６,2026-06-26,2026-07-01,17,宮島,一般,４３６５３　４６１　４２,2026-04-29,2026-05-04,22,福岡,一般,１３２　５２転,2026-04-18,2026-04-23,24,大村,一般,４　２２１２２２１４４２,3439,大平 誉史明,2026-09-02,2026-09-06,17,宮島,一般,３２２３１２４１[３],2026-08-20,2026-08-25,21,芦屋,一般,３　４１４６６１３６５６,2026-08-06,2026-08-09,02,戸田,一般,２１３５５　２６,2026-07-28,2026-08-02,16,児島,一般,２２６　３５１２３５３２,2026-07-15,2026-07-20,18,徳山,一般,３４３６２２２　１３１４,4180,上野 秀和,2026-09-01,2026-09-05,13,尼崎,一般,１　５５１５５　５１,2026-08-20,2026-08-25,21,芦屋,一般,３６２１２　３３１４５４,2026-08-07,2026-08-11,15,丸亀,一般,１３２５６１１４５４,2026-07-29,2026-08-03,22,福岡,一般,　　　　　　４２２６１５,2026-07-22,2026-07-27,14,鳴門,一般,５　１３３６６４３　４２,4976,金山 立樹,2026-09-01,2026-09-04,24,大村,一般,４３５　６　４５,2026-08-21,2026-08-24,07,蒲郡,一般,１　２６１３５２,2026-08-09,2026-08-15,03,江戸川,一般,６６２　２５３　３４６,2026-07-29,2026-08-03,23,からつ,一般,５５６　３３２　１　２６,2026-07-17,2026-07-22,16,児島,ＧⅢ,２　５　２３６４６　１４,4200,早川 尚人,2026-08-30,2026-09-03,08,常滑,一般,５　５３６４５　６５,2026-08-15,2026-08-20,18,徳山,一般,４　２３５　３４４　５３,2026-07-28,2026-08-02,16,児島,一般,４３５　３３２　６４４２,2026-07-16,2026-07-21,11,びわこ,一般,２４１　２２４４２３４１,2026-07-01,2026-07-06,22,福岡,一般,３　４３３　５５６６４
202609150410,2026-09-15,04,10R,3876,中辻 崇人,2026-09-04,2026-09-08,07,蒲郡,一般,１６２３２妨１１４５,2026-08-21,2026-08-26,06,浜名湖,一般,６５１　３１５５４６２１,2026-08-10,2026-08-15,21,芦屋,一般,１１１　３４３１１１[６],2026-07-29,2026-08-03,23,からつ,一般,３３１　３１１１４３１１,2026-04-21,2026-04-26,17,宮島,ＧⅠ,４　５５１５２　６３６,5004,河野 主樹,2026-09-02,2026-09-07,22,福岡,一般,１　５４２４２５１　３４,2026-08-24,2026-08-29,13,尼崎,一般,F　３　２　５　２　６３,2026-08-13,2026-08-18,12,住之江,一般,４　２５５　５５４　２４,2026-07-31,2026-08-05,05,多摩川,一般,５１３　１３４,2026-07-21,2026-07-26,23,からつ,一般,２　２５４　３２５６１５,4651,佐藤 大騎,2026-09-02,2026-09-07,22,福岡,一般,４　１４３２３５２　３,2026-08-17,2026-08-20,20,若松,一般,６５転,2026-08-04,2026-08-09,12,住之江,一般,５　５６４　６６１,2026-07-24,2026-07-27,02,戸田,一般,１　５４２６６２,2026-07-12,2026-07-16,05,多摩川,一般,３　４　３５４５５４,3747,國崎 良春,2026-08-31,2026-09-05,20,若松,ＧⅢ,５２４６３,2026-08-20,2026-08-23,24,大村,一般,１２２１３１[２],2026-08-05,2026-08-10,09,津,一般,３４３　５６１　３２３５,2026-07-24,2026-07-27,06,浜名湖,一般,４３１　１３１２,2026-07-15,2026-07-20,18,徳山,一般,４４１１４５３　２５１５,3800,牧 宏次,2026-09-02,2026-09-06,17,宮島,一般,１　６４２２１２[４],2026-08-21,2026-08-26,06,浜名湖,一般,２３１　４４５　５４５,2026-08-08,2026-08-11,05,多摩川,一般,６３３２２　４４,2026-07-28,2026-08-02,15,丸亀,一般,３３３　４　１４２３[６],2026-07-18,2026-07-21,20,若松,一般,４　４３４４２,4421,森作 広大,2026-08-30,2026-09-02,21,芦屋,一般,３１５　２６５６,2026-08-11,2026-08-16,04,平和島,一般,５　４３４　６２６　５２,2026-07-29,2026-08-03,23,からつ,一般,４　６６６,2026-07-07,2026-07-12,08,常滑,一般,５４４　５３６　５　１６,2026-06-21,2026-06-24,10,三国,一般,３　６４５　６１
