レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609020501,2026-09-02,05,01R,3454,井川 大作,2026-08-14,2026-08-19,17,宮島,一般,５　６５,2026-07-31,2026-08-04,13,尼崎,一般,２３３　１３３５４５,2026-07-17,2026-07-22,16,児島,ＧⅢ,１　４６１　３５２６３６,2026-06-30,2026-07-05,06,浜名湖,一般,５６１,2026-06-18,2026-06-21,20,若松,一般,５２２　２４２４,5197,中野 仁照,2026-08-11,2026-08-16,07,蒲郡,一般,３３５　４２３　３６１５,2026-07-30,2026-08-04,08,常滑,一般,４４１　５６４　３　４１,2026-07-19,2026-07-23,05,多摩川,一般,５６５１５　６　２１,2026-06-11,2026-06-16,03,江戸川,一般,６６６　３６,2026-06-02,2026-06-08,10,三国,一般,１３３４３　２１２２[３],4630,岩永 雅人,2026-08-20,2026-08-23,24,大村,一般,５　４６２　４５,2026-08-10,2026-08-15,08,常滑,一般,４　５２エ　６４４　５４,2026-08-02,2026-08-05,21,芦屋,一般,５５４　２３２,2026-05-25,2026-05-31,07,蒲郡,一般,４　３３２２３　転４４２３４,2026-05-15,2026-05-18,13,尼崎,一般,１,3482,金子 猛志,2026-08-11,2026-08-16,01,桐生,一般,６　１２１　３６５　１４,2026-08-02,2026-08-05,21,芦屋,一般,２１６　５４６６,2026-07-17,2026-07-22,16,児島,ＧⅢ,６４６　６３４　４　６５,2026-07-03,2026-07-06,09,津,一般,５１５　６４３６,2026-06-27,2026-07-01,02,戸田,一般,３４３１３　６　５１,3880,浅見 宗孝,2026-08-12,2026-08-17,02,戸田,一般,３６３　４６６　３４３,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,２　４４５　６５４５６,2026-07-11,2026-07-14,04,平和島,一般,６６３　１３３,2026-06-04,2026-06-08,08,常滑,一般,３　３２３４２５１３,2026-05-17,2026-05-23,15,丸亀,一般,３２４　４２４　５６２　４３,5301,岩下 巧斗,2026-08-20,2026-08-23,04,平和島,一般,５　４６１５１,2026-08-11,2026-08-16,01,桐生,一般,５　３４６　１　３４２４,2026-08-04,2026-08-09,12,住之江,一般,３４２　２６３６２　１６,2026-07-23,2026-07-27,01,桐生,一般,４４４　２　３６１５,2026-07-09,2026-07-13,16,児島,一般,４４３　落５１　６４
202609020502,2026-09-02,05,02R,4572,渡部 悟,2026-08-13,2026-08-18,12,住之江,一般,２　２２３　５３５５２４,2026-08-03,2026-08-08,17,宮島,一般,３　３３２　１４１４２３,2026-07-22,2026-07-26,13,尼崎,一般,２４３　４５３　１６,2026-07-02,2026-07-07,04,平和島,一般,４２２　１１６　３６５３,2026-06-18,2026-06-21,20,若松,一般,４２１　２３５１,5091,為本 智也,2026-08-17,2026-08-20,20,若松,一般,２　１４４６３５,2026-08-04,2026-08-09,10,三国,一般,２　１１５３２５２１[３],2026-07-22,2026-07-26,13,尼崎,一般,２４１　３５２３２２,2026-05-16,2026-05-19,06,浜名湖,一般,２　２２１３[３],2026-05-02,2026-05-07,10,三国,一般,１　２６３５４　４１２５,4407,鹿島 敏弘,2026-08-22,2026-08-26,20,若松,一般,３５３６６　５　５６,2026-08-11,2026-08-16,01,桐生,一般,１４５　１６１３６　１５,2026-07-22,2026-07-27,14,鳴門,一般,３　５２３５２２４５２５,2026-07-07,2026-07-12,02,戸田,ＧⅡ,６　２　４６５　６３５,2026-06-24,2026-06-29,03,江戸川,一般,６　１６２　５４２　３２,4113,木村 浩士,2026-08-22,2026-08-26,20,若松,一般,６　４４４　３１５２,2026-08-11,2026-08-16,01,桐生,一般,４４４　３　５４６　３６,2026-08-03,2026-08-08,04,平和島,ＧⅢ,１１４　６４１　４４２５,2026-07-27,2026-08-01,09,津,一般,２３６,2026-07-15,2026-07-20,18,徳山,一般,５１３　２　３５５６４,5066,鈴木 孝明,2026-08-12,2026-08-17,02,戸田,一般,２４１　３４４　６　１３,2026-07-30,2026-08-04,08,常滑,一般,４５３１２２２６３３２３,2026-07-18,2026-07-23,09,津,ＧⅢ,１４１　３　２４３　２１,2026-07-09,2026-07-13,14,鳴門,一般,１４２４２６４６５６,2026-06-23,2026-06-28,07,蒲郡,一般,１　１４１２５１５５３１,3654,武田 光史,2026-08-14,2026-08-19,10,三国,一般,３３５　１２１２３１[２],2026-07-27,2026-08-01,09,津,一般,２　２,2026-07-18,2026-07-21,20,若松,一般,欠,2026-07-07,2026-07-12,10,三国,ＧⅢ,３５６　１３６３４６１１,2026-06-29,2026-07-03,11,びわこ,一般,２６１２１１２１[１]
202609020503,2026-09-02,05,03R,5036,福田 翔吾,2026-08-20,2026-08-23,23,からつ,一般,３２３　３５３３,2026-08-13,2026-08-18,12,住之江,一般,６　２３２３１　１５１１,2026-08-06,2026-08-09,02,戸田,一般,２２２　６１３２,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,２３５　３６３　５３５転,2026-07-07,2026-07-12,20,若松,ＧⅢ,２　転６２４６　６　６１,5315,浅井 翼,2026-08-21,2026-08-26,06,浜名湖,一般,５５３　５６６　６　転６,2026-08-08,2026-08-11,05,多摩川,一般,２　２　３５１５,2026-07-11,2026-07-16,03,江戸川,一般,１６５　１６転　６６６２,2026-06-30,2026-07-04,19,下関,一般,６　４５２　２４６４,2026-06-20,2026-06-25,15,丸亀,一般,６　５６６　３２６　５４,4631,新井 英孝,2026-08-13,2026-08-18,12,住之江,一般,４６F６２　３　５　４,2026-08-03,2026-08-08,04,平和島,ＧⅢ,５３６　６　６６,2026-07-20,2026-07-25,15,丸亀,一般,１３２　２６３　１６３５,2026-07-09,2026-07-13,16,児島,一般,１３３　４４３　１２,2026-06-25,2026-06-30,01,桐生,ＧⅢ,２　４６６　３５３　３２,5114,小林 孝彰,2026-08-14,2026-08-19,10,三国,一般,２　４２１　５２６６１５,2026-08-02,2026-08-05,21,芦屋,一般,２３２　１４２２,2026-07-18,2026-07-23,09,津,ＧⅢ,２　４６５　４５３６２,2026-07-04,2026-07-09,18,徳山,一般,６５４　４５１　１１３４,2026-06-20,2026-06-25,15,丸亀,一般,６２４５２　１２２６６６,4740,齋藤 達希,2026-08-11,2026-08-16,06,浜名湖,一般,６５５　１５３　４　６６,2026-07-24,2026-07-27,02,戸田,一般,４１２　５２３４,2026-07-11,2026-07-16,03,江戸川,一般,４３５　５５４　６３３,2026-07-02,2026-07-07,04,平和島,一般,３６６　５　２５６　５１,2026-06-25,2026-06-30,01,桐生,ＧⅢ,３３４　６６３　５　６５,5038,金田 智博,2026-08-14,2026-08-19,10,三国,一般,２５４　１５１４２３２１,2026-08-05,2026-08-10,09,津,一般,１４２４１　１２１２[３],2026-07-23,2026-07-28,03,江戸川,ＧⅢ,１　２５１　１２２　[５],2026-07-10,2026-07-15,23,からつ,一般,３５２５３４１　１　１６,2026-06-30,2026-07-05,16,児島,ＧⅡ,５　５４５　３　２５５
202609020504,2026-09-02,05,04R,3805,高橋 英之,2026-08-11,2026-08-16,01,桐生,一般,３１２　２　４５４　３３,2026-07-29,2026-08-03,23,からつ,一般,３　４２２４５　２５４１,2026-07-14,2026-07-19,21,芦屋,一般,２３５　４２１　４６２５,2026-07-03,2026-07-08,12,住之江,一般,２４４　３４２　３　５１,2026-06-25,2026-06-29,18,徳山,一般,２６３３４５２　４３,3556,田中 信一郎,2026-08-14,2026-08-19,10,三国,一般,２１２　４２２３３２[６],2026-07-24,2026-07-27,06,浜名湖,一般,６１２　１５１６,2026-07-14,2026-07-19,21,芦屋,一般,４１２２１３１　１１[４],2026-07-01,2026-07-06,22,福岡,一般,２１３１１　１２３１[１],2026-06-21,2026-06-24,19,下関,一般,２２３３３３２１,3912,川原 正明,2026-08-17,2026-08-20,20,若松,一般,１　１３２６６１,2026-08-03,2026-08-08,04,平和島,ＧⅢ,２４１　２５６　１６５,2026-07-22,2026-07-26,13,尼崎,一般,２５１　６４１　１５,2026-07-09,2026-07-13,16,児島,一般,５１５１２　１３１４,2026-06-27,2026-07-01,02,戸田,一般,１５３　４５１１４４,3497,後藤 浩,2026-08-12,2026-08-17,02,戸田,一般,６６４　６６６,2026-07-27,2026-08-01,09,津,一般,６　５５,2026-07-09,2026-07-14,15,丸亀,一般,２　５６５　１６５　５,2026-06-22,2026-06-27,22,福岡,一般,４５４　５６６,2026-06-09,2026-06-13,07,蒲郡,一般,２６５　５６,4639,雑賀 勇貴,2026-08-13,2026-08-18,12,住之江,一般,５４４　４４６　２　４１,2026-08-03,2026-08-08,04,平和島,ＧⅢ,１　３６６３５　６４６,2026-07-17,2026-07-22,16,児島,ＧⅢ,６　５６６　６５,2026-07-03,2026-07-08,12,住之江,一般,５１５　２３６　１６５,2026-06-23,2026-06-28,07,蒲郡,一般,３６１　３５４４２　２３,4962,畑 竜生,2026-08-15,2026-08-20,09,津,一般,転　５４２　６１３　１３,2026-08-03,2026-08-08,17,宮島,一般,１６４１５　４５２　６１,2026-07-21,2026-07-26,23,からつ,一般,１３５　１５３４２３４１,2026-07-14,2026-07-17,24,大村,一般,１２５　１６３５,2026-06-30,2026-07-05,16,児島,ＧⅡ,６　５　２６１　６６５
202609020505,2026-09-02,05,05R,3381,滝沢 芳行,2026-08-12,2026-08-17,02,戸田,一般,２３６　３３２　１３２４,2026-07-23,2026-07-27,01,桐生,一般,１６１　３２１３１３,2026-07-11,2026-07-14,04,平和島,一般,４４２　落欠,2026-06-26,2026-07-02,24,大村,一般,４２５　６６６３５　４２５,2026-06-17,2026-06-22,17,宮島,ＧⅢ,３　６５５　１４２６２,5050,木下 雄介,2026-08-15,2026-08-20,11,びわこ,一般,６　１２１６６３１４３１,2026-08-03,2026-08-08,19,下関,一般,５１１　３３６　５１[４],2026-07-25,2026-07-29,20,若松,一般,２３４４１　５３２１,2026-07-15,2026-07-19,08,常滑,一般,１２３　１６１２[６],2026-06-28,2026-07-01,10,三国,一般,４　１５３３２５,4930,佐藤 悠,2026-08-14,2026-08-19,10,三国,一般,３　１３３２２５４２[４],2026-08-03,2026-08-08,04,平和島,ＧⅢ,５　３２２　２４１５３１,2026-07-24,2026-07-29,17,宮島,一般,２　１３２３１４２２[５],2026-07-17,2026-07-20,02,戸田,一般,２１３５３　５２,2026-07-01,2026-07-06,22,福岡,一般,３４L３３４２　５　３１,4876,梅木 敬太,2026-08-17,2026-08-20,20,若松,一般,４　６６５６５,2026-08-04,2026-08-09,10,三国,一般,２２５　４５１　６１２５,2026-07-27,2026-07-31,19,下関,一般,２３６　５６１　３２,2026-07-14,2026-07-19,01,桐生,一般,４　４１４　３３５　１３,2026-06-29,2026-07-04,08,常滑,一般,３２３　３５２　２６６６,4649,和田 操拓,2026-08-15,2026-08-20,11,びわこ,一般,３３１　３５３３４５１６,2026-08-05,2026-08-10,09,津,一般,３２１　３５３４２５１３,2026-07-23,2026-07-27,01,桐生,一般,１４４　２５３４１４,2026-07-10,2026-07-15,06,浜名湖,一般,５１６　６６５　６　５,2026-06-25,2026-06-30,13,尼崎,一般,１　２３１１１５３５１２,4910,中村 泰平,2026-08-20,2026-08-23,23,からつ,一般,１６１２４２[４],2026-08-10,2026-08-15,08,常滑,一般,３１６４５　２１２３６１,2026-07-24,2026-07-27,02,戸田,一般,３３２１３３[５],2026-07-15,2026-07-19,08,常滑,一般,４１２１１１２１[１],2026-07-04,2026-07-09,01,桐生,一般,３２４　６１１　１４４２
202609020506,2026-09-02,05,06R,3482,金子 猛志,2026-08-11,2026-08-16,01,桐生,一般,６　１２１　３６５　１４,2026-08-02,2026-08-05,21,芦屋,一般,２１６　５４６６,2026-07-17,2026-07-22,16,児島,ＧⅢ,６４６　６３４　４　６５,2026-07-03,2026-07-06,09,津,一般,５１５　６４３６,2026-06-27,2026-07-01,02,戸田,一般,３４３１３　６　５１,3880,浅見 宗孝,2026-08-12,2026-08-17,02,戸田,一般,３６３　４６６　３４３,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,２　４４５　６５４５６,2026-07-11,2026-07-14,04,平和島,一般,６６３　１３３,2026-06-04,2026-06-08,08,常滑,一般,３　３２３４２５１３,2026-05-17,2026-05-23,15,丸亀,一般,３２４　４２４　５６２　４３,5091,為本 智也,2026-08-17,2026-08-20,20,若松,一般,２　１４４６３５,2026-08-04,2026-08-09,10,三国,一般,２　１１５３２５２１[３],2026-07-22,2026-07-26,13,尼崎,一般,２４１　３５２３２２,2026-05-16,2026-05-19,06,浜名湖,一般,２　２２１３[３],2026-05-02,2026-05-07,10,三国,一般,１　２６３５４　４１２５,4808,松尾 拓,2026-08-15,2026-08-20,09,津,一般,４　５４３　３１３１３,2026-07-31,2026-08-04,13,尼崎,一般,３　３２３１２６２３,2026-07-22,2026-07-25,24,大村,一般,２　２４１２[３],2026-07-10,2026-07-15,23,からつ,一般,１１５　１５４２１２[４],2026-06-24,2026-06-29,09,津,一般,１４１４３　１１２２[６],3441,土屋 太朗,2026-08-11,2026-08-16,01,桐生,一般,１　１６５　１６５　３６,2026-07-24,2026-07-27,06,浜名湖,一般,３５１５４　４４,2026-07-14,2026-07-17,24,大村,一般,４　５５３　５３,2026-07-03,2026-07-08,12,住之江,一般,３６４　３２１　４　２４,2026-06-24,2026-06-29,09,津,一般,４４２　３５２　２１４２,5096,上原 崚,2026-08-20,2026-08-23,24,大村,一般,３　４５４１１,2026-08-09,2026-08-15,03,江戸川,一般,２１転　２５３　３６１３,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,１５１　２３５　５　１２,2026-07-12,2026-07-16,05,多摩川,一般,１　３４３１３２[４],2026-06-30,2026-07-05,16,児島,ＧⅡ,３　６５４　５　３４４
202609020507,2026-09-02,05,07R,4631,新井 英孝,2026-08-13,2026-08-18,12,住之江,一般,４６F６２　３　５　４,2026-08-03,2026-08-08,04,平和島,ＧⅢ,５３６　６　６６,2026-07-20,2026-07-25,15,丸亀,一般,１３２　２６３　１６３５,2026-07-09,2026-07-13,16,児島,一般,１３３　４４３　１２,2026-06-25,2026-06-30,01,桐生,ＧⅢ,２　４６６　３５３　３２,4898,菊地 敬介,2026-08-12,2026-08-17,02,戸田,一般,４　６４５　６３５４４,2026-08-03,2026-08-08,04,平和島,ＧⅢ,６　F４６　５　５　２,2026-07-22,2026-07-25,24,大村,一般,４２５　２４４１,2026-07-10,2026-07-15,06,浜名湖,一般,転４３　２６２　２　２４,2026-06-24,2026-06-28,04,平和島,一般,３１３２２　[６],4113,木村 浩士,2026-08-22,2026-08-26,20,若松,一般,６　４４４　３１５２,2026-08-11,2026-08-16,01,桐生,一般,４４４　３　５４６　３６,2026-08-03,2026-08-08,04,平和島,ＧⅢ,１１４　６４１　４４２５,2026-07-27,2026-08-01,09,津,一般,２３６,2026-07-15,2026-07-20,18,徳山,一般,５１３　２　３５５６４,4594,谷川 祐一,2026-08-15,2026-08-20,09,津,一般,２２３　５５５　２　４１,2026-07-31,2026-08-03,20,若松,一般,１１４２１３４３,2026-07-17,2026-07-22,16,児島,ＧⅢ,４２３　４　３２２２[６],2026-07-05,2026-07-09,24,大村,一般,３３４　１３２２[６],2026-06-25,2026-06-29,21,芦屋,一般,１２２１２　２２[５],5197,中野 仁照,2026-08-11,2026-08-16,07,蒲郡,一般,３３５　４２３　３６１５,2026-07-30,2026-08-04,08,常滑,一般,４４１　５６４　３　４１,2026-07-19,2026-07-23,05,多摩川,一般,５６５１５　６　２１,2026-06-11,2026-06-16,03,江戸川,一般,６６６　３６,2026-06-02,2026-06-08,10,三国,一般,１３３４３　２１２２[３],4532,秋元 哲,2026-08-12,2026-08-17,02,戸田,一般,３１１　妨２３４２２１,2026-08-03,2026-08-08,04,平和島,ＧⅢ,４　５２４６４６２　２１,2026-06-13,2026-06-18,08,常滑,ＧⅠ,５６,2026-06-04,2026-06-09,17,宮島,ＧⅠ,３４６　４　３５３　３５,2026-05-16,2026-05-21,14,鳴門,一般,２１２２１１１　２１[１]
202609020508,2026-09-02,05,08R,5301,岩下 巧斗,2026-08-20,2026-08-23,04,平和島,一般,５　４６１５１,2026-08-11,2026-08-16,01,桐生,一般,５　３４６　１　３４２４,2026-08-04,2026-08-09,12,住之江,一般,３４２　２６３６２　１６,2026-07-23,2026-07-27,01,桐生,一般,４４４　２　３６１５,2026-07-09,2026-07-13,16,児島,一般,４４３　落５１　６４,4740,齋藤 達希,2026-08-11,2026-08-16,06,浜名湖,一般,６５５　１５３　４　６６,2026-07-24,2026-07-27,02,戸田,一般,４１２　５２３４,2026-07-11,2026-07-16,03,江戸川,一般,４３５　５５４　６３３,2026-07-02,2026-07-07,04,平和島,一般,３６６　５　２５６　５１,2026-06-25,2026-06-30,01,桐生,ＧⅢ,３３４　６６３　５　６５,4639,雑賀 勇貴,2026-08-13,2026-08-18,12,住之江,一般,５４４　４４６　２　４１,2026-08-03,2026-08-08,04,平和島,ＧⅢ,１　３６６３５　６４６,2026-07-17,2026-07-22,16,児島,ＧⅢ,６　５６６　６５,2026-07-03,2026-07-08,12,住之江,一般,５１５　２３６　１６５,2026-06-23,2026-06-28,07,蒲郡,一般,３６１　３５４４２　２３,4407,鹿島 敏弘,2026-08-22,2026-08-26,20,若松,一般,３５３６６　５　５６,2026-08-11,2026-08-16,01,桐生,一般,１４５　１６１３６　１５,2026-07-22,2026-07-27,14,鳴門,一般,３　５２３５２２４５２５,2026-07-07,2026-07-12,02,戸田,ＧⅡ,６　２　４６５　６３５,2026-06-24,2026-06-29,03,江戸川,一般,６　１６２　５４２　３２,5315,浅井 翼,2026-08-21,2026-08-26,06,浜名湖,一般,５５３　５６６　６　転６,2026-08-08,2026-08-11,05,多摩川,一般,２　２　３５１５,2026-07-11,2026-07-16,03,江戸川,一般,１６５　１６転　６６６２,2026-06-30,2026-07-04,19,下関,一般,６　４５２　２４６４,2026-06-20,2026-06-25,15,丸亀,一般,６　５６６　３２６　５４,4572,渡部 悟,2026-08-13,2026-08-18,12,住之江,一般,２　２２３　５３５５２４,2026-08-03,2026-08-08,17,宮島,一般,３　３３２　１４１４２３,2026-07-22,2026-07-26,13,尼崎,一般,２４３　４５３　１６,2026-07-02,2026-07-07,04,平和島,一般,４２２　１１６　３６５３,2026-06-18,2026-06-21,20,若松,一般,４２１　２３５１
202609020509,2026-09-02,05,09R,4962,畑 竜生,2026-08-15,2026-08-20,09,津,一般,転　５４２　６１３　１３,2026-08-03,2026-08-08,17,宮島,一般,１６４１５　４５２　６１,2026-07-21,2026-07-26,23,からつ,一般,１３５　１５３４２３４１,2026-07-14,2026-07-17,24,大村,一般,１２５　１６３５,2026-06-30,2026-07-05,16,児島,ＧⅡ,６　５　２６１　６６５,5038,金田 智博,2026-08-14,2026-08-19,10,三国,一般,２５４　１５１４２３２１,2026-08-05,2026-08-10,09,津,一般,１４２４１　１２１２[３],2026-07-23,2026-07-28,03,江戸川,ＧⅢ,１　２５１　１２２　[５],2026-07-10,2026-07-15,23,からつ,一般,３５２５３４１　１　１６,2026-06-30,2026-07-05,16,児島,ＧⅡ,５　５４５　３　２５５,4910,中村 泰平,2026-08-20,2026-08-23,23,からつ,一般,１６１２４２[４],2026-08-10,2026-08-15,08,常滑,一般,３１６４５　２１２３６１,2026-07-24,2026-07-27,02,戸田,一般,３３２１３３[５],2026-07-15,2026-07-19,08,常滑,一般,４１２１１１２１[１],2026-07-04,2026-07-09,01,桐生,一般,３２４　６１１　１４４２,3912,川原 正明,2026-08-17,2026-08-20,20,若松,一般,１　１３２６６１,2026-08-03,2026-08-08,04,平和島,ＧⅢ,２４１　２５６　１６５,2026-07-22,2026-07-26,13,尼崎,一般,２５１　６４１　１５,2026-07-09,2026-07-13,16,児島,一般,５１５１２　１３１４,2026-06-27,2026-07-01,02,戸田,一般,１５３　４５１１４４,5050,木下 雄介,2026-08-15,2026-08-20,11,びわこ,一般,６　１２１６６３１４３１,2026-08-03,2026-08-08,19,下関,一般,５１１　３３６　５１[４],2026-07-25,2026-07-29,20,若松,一般,２３４４１　５３２１,2026-07-15,2026-07-19,08,常滑,一般,１２３　１６１２[６],2026-06-28,2026-07-01,10,三国,一般,４　１５３３２５,4630,岩永 雅人,2026-08-20,2026-08-23,24,大村,一般,５　４６２　４５,2026-08-10,2026-08-15,08,常滑,一般,４　５２エ　６４４　５４,2026-08-02,2026-08-05,21,芦屋,一般,５５４　２３２,2026-05-25,2026-05-31,07,蒲郡,一般,４　３３２２３　転４４２３４,2026-05-15,2026-05-18,13,尼崎,一般,１
202609020510,2026-09-02,05,10R,4649,和田 操拓,2026-08-15,2026-08-20,11,びわこ,一般,３３１　３５３３４５１６,2026-08-05,2026-08-10,09,津,一般,３２１　３５３４２５１３,2026-07-23,2026-07-27,01,桐生,一般,１４４　２５３４１４,2026-07-10,2026-07-15,06,浜名湖,一般,５１６　６６５　６　５,2026-06-25,2026-06-30,13,尼崎,一般,１　２３１１１５３５１２,5066,鈴木 孝明,2026-08-12,2026-08-17,02,戸田,一般,２４１　３４４　６　１３,2026-07-30,2026-08-04,08,常滑,一般,４５３１２２２６３３２３,2026-07-18,2026-07-23,09,津,ＧⅢ,１４１　３　２４３　２１,2026-07-09,2026-07-13,14,鳴門,一般,１４２４２６４６５６,2026-06-23,2026-06-28,07,蒲郡,一般,１　１４１２５１５５３１,4808,松尾 拓,2026-08-15,2026-08-20,09,津,一般,４　５４３　３１３１３,2026-07-31,2026-08-04,13,尼崎,一般,３　３２３１２６２３,2026-07-22,2026-07-25,24,大村,一般,２　２４１２[３],2026-07-10,2026-07-15,23,からつ,一般,１１５　１５４２１２[４],2026-06-24,2026-06-29,09,津,一般,１４１４３　１１２２[６],4930,佐藤 悠,2026-08-14,2026-08-19,10,三国,一般,３　１３３２２５４２[４],2026-08-03,2026-08-08,04,平和島,ＧⅢ,５　３２２　２４１５３１,2026-07-24,2026-07-29,17,宮島,一般,２　１３２３１４２２[５],2026-07-17,2026-07-20,02,戸田,一般,２１３５３　５２,2026-07-01,2026-07-06,22,福岡,一般,３４L３３４２　５　３１,3556,田中 信一郎,2026-08-14,2026-08-19,10,三国,一般,２１２　４２２３３２[６],2026-07-24,2026-07-27,06,浜名湖,一般,６１２　１５１６,2026-07-14,2026-07-19,21,芦屋,一般,４１２２１３１　１１[４],2026-07-01,2026-07-06,22,福岡,一般,２１３１１　１２３１[１],2026-06-21,2026-06-24,19,下関,一般,２２３３３３２１,5036,福田 翔吾,2026-08-20,2026-08-23,23,からつ,一般,３２３　３５３３,2026-08-13,2026-08-18,12,住之江,一般,６　２３２３１　１５１１,2026-08-06,2026-08-09,02,戸田,一般,２２２　６１３２,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,２３５　３６３　５３５転,2026-07-07,2026-07-12,20,若松,ＧⅢ,２　転６２４６　６　６１
