レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609200101,2026-09-20,01,01R,3538,菊池 峰晴,2026-09-01,2026-09-04,24,大村,一般,２　４４３　５２,2026-08-04,2026-08-09,12,住之江,一般,５　５５４　６　５６６,2026-07-24,2026-07-27,02,戸田,一般,４　３５４５６,2026-07-04,2026-07-09,01,桐生,一般,６　２３３４５５１　５５,2026-06-23,2026-06-28,07,蒲郡,一般,３　４５５　２５５　５４,4798,浜先 真範,2026-09-11,2026-09-15,06,浜名湖,一般,１１４２２１４２[４],2026-08-29,2026-09-03,19,下関,一般,５　１３４３１２１　２２,2026-08-16,2026-08-19,14,鳴門,一般,１４１３３１[２],2026-08-03,2026-08-08,17,宮島,一般,３５３　４４３１２５１４,2026-07-23,2026-07-28,21,芦屋,一般,１４１３１３１　４１[１],5185,加藤 優弥,2026-08-14,2026-08-19,10,三国,一般,１１４４４　転３３　１１,2026-08-06,2026-08-09,02,戸田,一般,３　２３１１[３],2026-07-27,2026-08-01,09,津,一般,５　４５,2026-07-12,2026-07-16,05,多摩川,一般,５沈５４４　５　６,2026-06-29,2026-07-03,11,びわこ,一般,１５４　４１F　５,4330,奈須 啓太,2026-09-09,2026-09-14,21,芦屋,一般,１２１２１　１５２２[６],2026-08-25,2026-08-30,17,宮島,一般,１６３３１　２５１５１４,2026-08-12,2026-08-17,22,福岡,一般,４　１４６５５６２　５４,2026-07-31,2026-08-04,13,尼崎,一般,５５５　１６３　３２,2026-07-21,2026-07-26,23,からつ,一般,４４１６１　４６１　１５,4434,田中 辰彦,2026-09-11,2026-09-15,06,浜名湖,一般,２３４１５　F３６,2026-08-29,2026-09-03,16,児島,一般,３　４６３４４５５　３,2026-08-14,2026-08-19,17,宮島,一般,３３６　１４１５１５１１,2026-07-27,2026-08-01,09,津,一般,３　１,2026-07-15,2026-07-19,08,常滑,一般,１４４　２６２５１６,5427,港 理樹,2026-09-05,2026-09-11,03,江戸川,一般,５　３４５　６６６　２５,2026-08-26,2026-08-31,11,びわこ,一般,６３６　３２６　３　５６,2026-08-11,2026-08-16,04,平和島,一般,２　３５４６４　６５２,2026-08-03,2026-08-08,04,平和島,ＧⅢ,　　　　　　　　　　６６,2026-07-24,2026-07-27,06,浜名湖,一般,６２６　４６５４
202609200102,2026-09-20,01,02R,3994,小野 桜,2026-09-02,2026-09-06,17,宮島,一般,４　４６４３欠,2026-08-18,2026-08-23,16,児島,一般,４　３３１　１６２５４６,2026-07-31,2026-08-05,05,多摩川,一般,２　６４５　６５２　３１,2026-07-10,2026-07-15,06,浜名湖,一般,２　６４３　５４５　３２,2026-06-12,2026-06-17,22,福岡,ＧⅢ,４５３　２３４　２４１,4414,大澤 真菜,2026-09-05,2026-09-10,04,平和島,一般,４　６２２　６５５　２３,2026-08-08,2026-08-11,05,多摩川,一般,１６６　６５６,2026-07-24,2026-07-27,06,浜名湖,一般,６　４５５６５,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,３　６５４　２３５６３６,2026-06-28,2026-07-03,20,若松,一般,２　５６２６４　５　５６,4065,金田 幸子,2026-09-05,2026-09-10,04,平和島,一般,６　６４１　６４２　１６,2026-08-25,2026-08-30,09,津,一般,４６４　３２６　３　５１,2026-08-12,2026-08-17,24,大村,ＧⅢ,５　１３２　４１１３転４,2026-07-22,2026-07-26,08,常滑,一般,６６２２５　５　６１,2026-06-12,2026-06-17,22,福岡,ＧⅢ,１４６　３３６　５１３,5213,湯淺 紀香,2026-09-05,2026-09-10,04,平和島,一般,５２５　３　２３５１６,2026-08-24,2026-08-29,10,三国,一般,４　５４５　２　２２２２,2026-08-12,2026-08-17,24,大村,ＧⅢ,１５４　２５１　１５１６,2026-07-18,2026-07-23,09,津,ＧⅢ,６　３５６　６４５　５６,2026-07-07,2026-07-12,11,びわこ,一般,１　３４３転５　２３３５,5335,森 陽多,2026-09-07,2026-09-12,16,児島,一般,６　６５６　５５２　１６,2026-08-24,2026-08-29,10,三国,一般,６　３６１　３６４　２５,2026-08-12,2026-08-17,24,大村,ＧⅢ,６３６　５２６　６　４５,2026-07-28,2026-08-02,15,丸亀,一般,６　５６３　４６２　５,2026-07-19,2026-07-24,19,下関,ＧⅢ,２　６６３　５６６　４１,5415,阿部 未侑,2026-08-24,2026-08-29,10,三国,一般,５　６　５５３　６５６,2026-08-11,2026-08-16,04,平和島,一般,４　６５４６６　６　６６,2026-04-27,2026-05-02,05,多摩川,一般,６５６　６　６６６　６６,2026-04-15,2026-04-20,09,津,一般,６　５６６　F６６　６,2026-03-17,2026-03-22,17,宮島,一般,６　６６６　F５６　６
202609200103,2026-09-20,01,03R,4892,柴田 直哉,2026-09-01,2026-09-05,13,尼崎,一般,６　５６３３１　４２,2026-08-20,2026-08-23,24,大村,一般,２　２３３６１１,2026-08-07,2026-08-12,20,若松,一般,３　５５６４４５４　５５,2026-07-27,2026-07-31,19,下関,一般,５　１５４２１　３３,2026-07-16,2026-07-21,11,びわこ,一般,６６６　５　４６４　５１,4834,浜本 裕己,2026-09-09,2026-09-14,21,芦屋,一般,５　２４１４５４４　１４,2026-08-27,2026-09-01,07,蒲郡,一般,２４１　３２４　２４２３,2026-08-13,2026-08-18,12,住之江,一般,６４３　３２１　２　F５,2026-07-31,2026-08-05,05,多摩川,一般,３１１　４４５　３３４２,2026-07-24,2026-07-27,12,住之江,一般,１２５　１４３２,3054,北川 幸典,2026-08-14,2026-08-19,17,宮島,一般,６３２　３２３　転５２６,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,６　６５４　１２３１５,2026-07-15,2026-07-19,17,宮島,一般,１６１２２　２転２４,2026-07-02,2026-07-06,21,芦屋,一般,４３１５３　４６３F,2026-06-22,2026-06-27,22,福岡,一般,１１１　３３２２３３２２,3659,藤生 雄人,2026-09-12,2026-09-15,10,三国,一般,５５３２４　６,2026-09-03,2026-09-06,02,戸田,一般,６５３,2026-08-21,2026-08-24,07,蒲郡,一般,２１２　２４４３,2026-08-11,2026-08-16,01,桐生,一般,転　２３２　２４３３４,2026-07-31,2026-08-05,05,多摩川,一般,３　１２４　３３６４４４,5114,小林 孝彰,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,６　５４５６３　２　５,2026-08-14,2026-08-19,10,三国,一般,２　４２１　５２６６１５,2026-08-02,2026-08-05,21,芦屋,一般,２３２　１４２２,2026-07-18,2026-07-23,09,津,ＧⅢ,２　４６５　４５３６２,2026-07-04,2026-07-09,18,徳山,一般,６５４　４５１　１１３４,3792,田中 豪,2026-09-09,2026-09-13,05,多摩川,一般,３２２２２４３３４６,2026-08-27,2026-08-31,04,平和島,一般,４６２４,2026-08-15,2026-08-20,05,多摩川,一般,５１３３２３２　１３３１,2026-07-22,2026-07-27,14,鳴門,一般,３　１６２６２３１４１３,2026-06-30,2026-07-04,19,下関,一般,４１１３３　５２[６]
202609200104,2026-09-20,01,04R,3357,福島 陽子,2026-09-09,2026-09-14,21,芦屋,一般,５４２　６３６　４５３,2026-08-30,2026-09-04,06,浜名湖,ＧⅢ,２５６　６４３　４　５３,2026-08-08,2026-08-13,16,児島,一般,１　５５３　６６５　５３,2026-07-19,2026-07-24,19,下関,ＧⅢ,１　６６３６５　６　３６,2026-07-05,2026-07-09,24,大村,一般,６　４５２　４　６５,4443,津田 裕絵,2026-09-09,2026-09-14,21,芦屋,一般,２６４　３４４　２２１６,2026-08-17,2026-08-20,20,若松,一般,１３５　４４４１,2026-08-03,2026-08-08,17,宮島,一般,４２３　２６２　３１１,2026-07-25,2026-07-30,04,平和島,一般,５２４　２６２　１１１５,2026-07-10,2026-07-15,06,浜名湖,一般,４　２５３　５５２　４４,4987,島倉 都,2026-09-02,2026-09-06,17,宮島,一般,４４６　４　３５５４,2026-08-11,2026-08-16,01,桐生,一般,３　６６６　６　４６３,2026-07-31,2026-08-05,01,桐生,ＧⅢ,４６５　１４６　１　２４,2026-07-19,2026-07-24,19,下関,ＧⅢ,５３６　４５１　６５２,2026-07-11,2026-07-14,04,平和島,一般,４　５６６　５６,5195,北村 寧々,2026-09-06,2026-09-11,14,鳴門,一般,１　４４５３２１４５１４,2026-08-25,2026-08-30,17,宮島,一般,２　４６４１６６４　２１,2026-07-19,2026-07-24,22,福岡,ＧⅢ,２　３６６　２３１６４４,2026-07-07,2026-07-12,11,びわこ,一般,４１３６４６１　２４１３,2026-06-28,2026-07-03,20,若松,一般,６　４４１　１５６　４５,4746,大豆生田 蒼,2026-09-06,2026-09-11,14,鳴門,一般,６　６１５４４　１　３４,2026-08-24,2026-08-29,10,三国,一般,２２２　２４４５１６２５,2026-07-25,2026-07-30,04,平和島,一般,２　１３１４２６３３４１,2026-07-12,2026-07-16,05,多摩川,一般,３４２　６６６　３,2026-06-18,2026-06-23,02,戸田,一般,４２１３６　４２２２３,4720,西澤 日花里,2026-09-06,2026-09-11,14,鳴門,一般,４６４　５６４　６　２５,2026-08-18,2026-08-23,16,児島,一般,５　２６５　４６５　４３,2026-08-09,2026-08-14,23,からつ,一般,３６２　６　３４６　２５,2026-07-01,2026-07-06,07,蒲郡,一般,４　２３６　４６３６２,2026-06-12,2026-06-17,22,福岡,ＧⅢ,F　６６６　６　３　６
202609200105,2026-09-20,01,05R,4485,楠原 正剛,2026-08-12,2026-08-17,22,福岡,一般,６１１　２５１３４３３１,2026-08-03,2026-08-08,19,下関,一般,６　５３４　６３落,2026-07-15,2026-07-20,18,徳山,一般,４　５１３　５３２３３,2026-07-03,2026-07-06,09,津,一般,６F３　５　６,2026-06-23,2026-06-28,07,蒲郡,一般,２５４　２４２　２５２６,4228,吉田 慎二郎,2026-08-14,2026-08-19,10,三国,一般,３３４６１３２　１６４６,2026-07-31,2026-08-05,05,多摩川,一般,３３１　３２１２３２[４],2026-07-15,2026-07-21,12,住之江,一般,２６２　５５,2026-07-03,2026-07-06,09,津,一般,３　１１４F２,2026-06-18,2026-06-21,20,若松,一般,１　３２２２[５],4654,篠田 優也,2026-09-11,2026-09-15,06,浜名湖,一般,１　３６２２４４３１,2026-08-29,2026-09-03,16,児島,一般,３３,2026-08-09,2026-08-14,13,尼崎,一般,４　１２１６２　４　１４,2026-07-29,2026-08-03,23,からつ,一般,３　５５,2026-07-20,2026-07-25,15,丸亀,一般,２５３３２　１２１　２２,3538,菊池 峰晴,2026-09-01,2026-09-04,24,大村,一般,２　４４３　５２,2026-08-04,2026-08-09,12,住之江,一般,５　５５４　６　５６６,2026-07-24,2026-07-27,02,戸田,一般,４　３５４５６,2026-07-04,2026-07-09,01,桐生,一般,６　２３３４５５１　５５,2026-06-23,2026-06-28,07,蒲郡,一般,３　４５５　２５５　５４,4872,山下 流心,2026-09-04,2026-09-08,07,蒲郡,一般,１　２４６５３　３４,2026-07-24,2026-07-27,12,住之江,一般,３６４　５　５５,2026-07-14,2026-07-17,24,大村,一般,２　５６５　４３,2026-06-30,2026-07-05,06,浜名湖,一般,５５F　２　５　５　６,2026-06-21,2026-06-26,16,児島,一般,１４４　３６５　２６２,4351,里岡 右貴,2026-09-11,2026-09-14,02,戸田,一般,４２１２１３[２],2026-08-31,2026-09-05,18,徳山,一般,１４４　３１１２４１[２],2026-07-24,2026-07-29,17,宮島,一般,４２２３２　１３２２[２],2026-07-10,2026-07-15,22,福岡,一般,１５１　３２２１５１[３],2026-06-24,2026-06-29,09,津,一般,３２４F３１４　３　４
202609200106,2026-09-20,01,06R,4819,蜂須 瑞生,2026-08-06,2026-08-11,18,徳山,ＧⅠ,３　６　５４２　５３４,2026-07-25,2026-07-29,20,若松,一般,４６２　１２１６２６,2026-07-12,2026-07-16,05,多摩川,一般,２１５６４　２　４５,2026-06-29,2026-07-04,08,常滑,一般,１５４　６６１　３　５２,2026-06-20,2026-06-25,06,浜名湖,一般,４４４　４５F　４　４,5250,嶋田 有里,2026-08-24,2026-08-29,10,三国,一般,２　４３６５４　４　５４,2026-08-12,2026-08-17,24,大村,ＧⅢ,５　４２１　５３５１３,2026-07-28,2026-08-02,15,丸亀,一般,１５６　６６６　４　５２,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,１２２　４３４　３４３４,2026-06-24,2026-06-29,12,住之江,一般,３　３４２　４２５３６,4414,大澤 真菜,2026-09-05,2026-09-10,04,平和島,一般,４　６２２　６５５　２３,2026-08-08,2026-08-11,05,多摩川,一般,１６６　６５６,2026-07-24,2026-07-27,06,浜名湖,一般,６　４５５６５,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,３　６５４　２３５６３６,2026-06-28,2026-07-03,20,若松,一般,２　５６２６４　５　５６,5184,飯塚 響,2026-07-31,2026-08-05,01,桐生,ＧⅢ,４　６４６,2026-07-07,2026-07-12,08,常滑,一般,１落４　６５６　５３不２,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,５　４６５　４６６　６,2026-05-12,2026-05-17,07,蒲郡,一般,５　５６５　１６４　１６,2026-04-18,2026-04-22,15,丸亀,一般,６　６,5265,大廣 咲季,2026-09-07,2026-09-12,16,児島,一般,５　３６５　２５３　１５,2026-08-26,2026-08-30,14,鳴門,一般,６　５４６　５　６４,2026-08-17,2026-08-21,15,丸亀,一般,６３６　６　６５３,2026-08-03,2026-08-08,17,宮島,一般,６６６　４５２　５　３２,2026-07-25,2026-07-30,04,平和島,一般,５６６　２　５５６　１４,4501,樋口 由加里,2026-09-05,2026-09-10,04,平和島,一般,２１４　１５４　４６１６,2026-08-25,2026-08-30,17,宮島,一般,４　４６１　４６４４６２,2026-08-12,2026-08-17,24,大村,ＧⅢ,１６２　２６５　２６３,2026-07-23,2026-07-28,21,芦屋,一般,５　３５５　６１６　５２,2026-07-01,2026-07-06,07,蒲郡,一般,４　１３１６４　６　６４
202609200107,2026-09-20,01,07R,4330,奈須 啓太,2026-09-09,2026-09-14,21,芦屋,一般,１２１２１　１５２２[６],2026-08-25,2026-08-30,17,宮島,一般,１６３３１　２５１５１４,2026-08-12,2026-08-17,22,福岡,一般,４　１４６５５６２　５４,2026-07-31,2026-08-04,13,尼崎,一般,５５５　１６３　３２,2026-07-21,2026-07-26,23,からつ,一般,４４１６１　４６１　１５,5201,村上 宗太郎,2026-09-05,2026-09-10,04,平和島,一般,４　１F６　３　５　６,2026-08-15,2026-08-20,05,多摩川,一般,６１２　３４４　２３３４,2026-07-30,2026-08-04,08,常滑,一般,３　３６３　３１１５３４,2026-07-18,2026-07-21,04,平和島,一般,１３３　２３４１,2026-07-12,2026-07-16,05,多摩川,一般,５３６　３５４　５,3740,大澤 普司,2026-09-09,2026-09-13,05,多摩川,一般,５４２３１２２３３５,2026-08-26,2026-08-31,11,びわこ,一般,４３５２２　１３６４４３,2026-08-11,2026-08-16,01,桐生,一般,３３２３１　２　２　[３],2026-08-02,2026-08-05,21,芦屋,一般,４５１５３　１４,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,５　６３２　２５,3054,北川 幸典,2026-08-14,2026-08-19,17,宮島,一般,６３２　３２３　転５２６,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,６　６５４　１２３１５,2026-07-15,2026-07-19,17,宮島,一般,１６１２２　２転２４,2026-07-02,2026-07-06,21,芦屋,一般,４３１５３　４６３F,2026-06-22,2026-06-27,22,福岡,一般,１１１　３３２２３３２２,5179,藤本 元輝,2026-09-04,2026-09-09,11,びわこ,一般,５２３　５５４　５　６５,2026-08-23,2026-08-27,18,徳山,一般,６　１６４６６２６６,2026-08-09,2026-08-14,13,尼崎,一般,１　３５２　２３６　５５,2026-07-24,2026-07-27,12,住之江,一般,２３１　１６１６,2026-07-12,2026-07-16,05,多摩川,一般,１　５　５２４４４２,3352,小川 晃司,2026-09-03,2026-09-06,02,戸田,一般,２２２　４２３３,2026-08-22,2026-08-26,20,若松,一般,４　６６５２１３４,2026-08-10,2026-08-15,21,芦屋,一般,４　３２５３４　４　２２,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,５４３　５４３　３　５５,2026-07-15,2026-07-20,18,徳山,一般,３　２４５　６６６　３
202609200108,2026-09-20,01,08R,4642,松尾 夏海,2026-09-06,2026-09-11,14,鳴門,一般,４４１１５　２５５４６３,2026-08-24,2026-08-29,10,三国,一般,１５２５２１１　３１[３],2026-08-06,2026-08-11,18,徳山,ＧⅠ,３４２　２　３２５　１５,2026-07-28,2026-08-02,15,丸亀,一般,１２３３１　２　１３[５],2026-07-13,2026-07-18,13,尼崎,ＧⅢ,１　１１３６３２１３１１,4690,高石 梨菜,2026-09-05,2026-09-10,04,平和島,一般,１　５１１２５　２４１２,2026-08-17,2026-08-20,20,若松,一般,３４３５３　５１,2026-07-24,2026-07-27,06,浜名湖,一般,５５２　２５２３,2026-07-11,2026-07-14,04,平和島,一般,１３５　６２６,2026-06-14,2026-06-18,01,桐生,一般,３　２　３５４１４２,4443,津田 裕絵,2026-09-09,2026-09-14,21,芦屋,一般,２６４　３４４　２２１６,2026-08-17,2026-08-20,20,若松,一般,１３５　４４４１,2026-08-03,2026-08-08,17,宮島,一般,４２３　２６２　３１１,2026-07-25,2026-07-30,04,平和島,一般,５２４　２６２　１１１５,2026-07-10,2026-07-15,06,浜名湖,一般,４　２５３　５５２　４４,4065,金田 幸子,2026-09-05,2026-09-10,04,平和島,一般,６　６４１　６４２　１６,2026-08-25,2026-08-30,09,津,一般,４６４　３２６　３　５１,2026-08-12,2026-08-17,24,大村,ＧⅢ,５　１３２　４１１３転４,2026-07-22,2026-07-26,08,常滑,一般,６６２２５　５　６１,2026-06-12,2026-06-17,22,福岡,ＧⅢ,１４６　３３６　５１３,4478,櫻本 あゆみ,2026-09-05,2026-09-10,04,平和島,一般,１６４１２　２４５２[６],2026-08-24,2026-08-29,10,三国,一般,１６１２２　２２２２[４],2026-08-06,2026-08-11,18,徳山,ＧⅠ,３　５５３　１　３４５,2026-07-19,2026-07-24,19,下関,ＧⅢ,１６５１１　２１１３２１,2026-07-07,2026-07-12,02,戸田,ＧⅡ,４　６　５４６　５６５,5436,市川 瑚幸,2026-09-12,2026-09-17,08,常滑,一般,５　６６６　６６６５６６,2026-08-30,2026-09-04,06,浜名湖,ＧⅢ,６６４　６６６　６　６６,2026-08-11,2026-08-16,04,平和島,一般,転６６　６　３５５６６,2026-07-25,2026-07-30,04,平和島,一般,６　３６６　５５６　５６,2026-06-29,2026-07-04,08,常滑,一般,６　６５６　６６５６６
202609200109,2026-09-20,01,09R,3654,武田 光史,2026-09-11,2026-09-16,12,住之江,一般,３　２１２　６３３２[６],2026-08-28,2026-09-02,05,多摩川,ＧⅢ,６２２　６４３２３　３,2026-08-14,2026-08-19,10,三国,一般,３３５　１２１２３１[２],2026-07-27,2026-08-01,09,津,一般,２　２,2026-07-18,2026-07-21,20,若松,一般,欠,4654,篠田 優也,2026-09-11,2026-09-15,06,浜名湖,一般,１　３６２２４４３１,2026-08-29,2026-09-03,16,児島,一般,３３,2026-08-09,2026-08-14,13,尼崎,一般,４　１２１６２　４　１４,2026-07-29,2026-08-03,23,からつ,一般,３　５５,2026-07-20,2026-07-25,15,丸亀,一般,２５３３２　１２１　２２,4485,楠原 正剛,2026-08-12,2026-08-17,22,福岡,一般,６１１　２５１３４３３１,2026-08-03,2026-08-08,19,下関,一般,６　５３４　６３落,2026-07-15,2026-07-20,18,徳山,一般,４　５１３　５３２３３,2026-07-03,2026-07-06,09,津,一般,６F３　５　６,2026-06-23,2026-06-28,07,蒲郡,一般,２５４　２４２　２５２６,5061,中村 駿平,2026-09-01,2026-09-06,12,住之江,一般,６　４６６,2026-07-12,2026-07-16,05,多摩川,一般,２　５５４　６５５,2026-06-21,2026-06-24,10,三国,一般,６　５４３　６６,2026-06-04,2026-06-08,08,常滑,一般,５　４６５４F　６,2026-05-21,2026-05-24,19,下関,一般,５　５６４　６４,4834,浜本 裕己,2026-09-09,2026-09-14,21,芦屋,一般,５　２４１４５４４　１４,2026-08-27,2026-09-01,07,蒲郡,一般,２４１　３２４　２４２３,2026-08-13,2026-08-18,12,住之江,一般,６４３　３２１　２　F５,2026-07-31,2026-08-05,05,多摩川,一般,３１１　４４５　３３４２,2026-07-24,2026-07-27,12,住之江,一般,１２５　１４３２,4798,浜先 真範,2026-09-11,2026-09-15,06,浜名湖,一般,１１４２２１４２[４],2026-08-29,2026-09-03,19,下関,一般,５　１３４３１２１　２２,2026-08-16,2026-08-19,14,鳴門,一般,１４１３３１[２],2026-08-03,2026-08-08,17,宮島,一般,３５３　４４３１２５１４,2026-07-23,2026-07-28,21,芦屋,一般,１４１３１３１　４１[１]
202609200110,2026-09-20,01,10R,4746,大豆生田 蒼,2026-09-06,2026-09-11,14,鳴門,一般,６　６１５４４　１　３４,2026-08-24,2026-08-29,10,三国,一般,２２２　２４４５１６２５,2026-07-25,2026-07-30,04,平和島,一般,２　１３１４２６３３４１,2026-07-12,2026-07-16,05,多摩川,一般,３４２　６６６　３,2026-06-18,2026-06-23,02,戸田,一般,４２１３６　４２２２３,4501,樋口 由加里,2026-09-05,2026-09-10,04,平和島,一般,２１４　１５４　４６１６,2026-08-25,2026-08-30,17,宮島,一般,４　４６１　４６４４６２,2026-08-12,2026-08-17,24,大村,ＧⅢ,１６２　２６５　２６３,2026-07-23,2026-07-28,21,芦屋,一般,５　３５５　６１６　５２,2026-07-01,2026-07-06,07,蒲郡,一般,４　１３１６４　６　６４,5213,湯淺 紀香,2026-09-05,2026-09-10,04,平和島,一般,５２５　３　２３５１６,2026-08-24,2026-08-29,10,三国,一般,４　５４５　２　２２２２,2026-08-12,2026-08-17,24,大村,ＧⅢ,１５４　２５１　１５１６,2026-07-18,2026-07-23,09,津,ＧⅢ,６　３５６　６４５　５６,2026-07-07,2026-07-12,11,びわこ,一般,１　３４３転５　２３３５,3994,小野 桜,2026-09-02,2026-09-06,17,宮島,一般,４　４６４３欠,2026-08-18,2026-08-23,16,児島,一般,４　３３１　１６２５４６,2026-07-31,2026-08-05,05,多摩川,一般,２　６４５　６５２　３１,2026-07-10,2026-07-15,06,浜名湖,一般,２　６４３　５４５　３２,2026-06-12,2026-06-17,22,福岡,ＧⅢ,４５３　２３４　２４１,4987,島倉 都,2026-09-02,2026-09-06,17,宮島,一般,４４６　４　３５５４,2026-08-11,2026-08-16,01,桐生,一般,３　６６６　６　４６３,2026-07-31,2026-08-05,01,桐生,ＧⅢ,４６５　１４６　１　２４,2026-07-19,2026-07-24,19,下関,ＧⅢ,５３６　４５１　６５２,2026-07-11,2026-07-14,04,平和島,一般,４　５６６　５６,5437,中澤 里桜,2026-08-25,2026-08-30,17,宮島,一般,６　６６６６６　６　６６,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,５　５６４６３　６　４,2026-06-24,2026-06-29,12,住之江,一般,６６５　６６６　６　６,2026-06-06,2026-06-11,15,丸亀,一般,６６２　５５５　６６F,2026-05-29,2026-06-02,14,鳴門,一般,　　　　　　　　６４
