レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,2枠_今節成績_1-1,2枠_今節成績_1-2,2枠_今節成績_2-1,2枠_今節成績_2-2,2枠_今節成績_3-1,2枠_今節成績_3-2,2枠_今節成績_4-1,2枠_今節成績_4-2,2枠_今節成績_5-1,2枠_今節成績_5-2,2枠_今節成績_6-1,2枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,3枠_今節成績_1-1,3枠_今節成績_1-2,3枠_今節成績_2-1,3枠_今節成績_2-2,3枠_今節成績_3-1,3枠_今節成績_3-2,3枠_今節成績_4-1,3枠_今節成績_4-2,3枠_今節成績_5-1,3枠_今節成績_5-2,3枠_今節成績_6-1,3枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,4枠_今節成績_1-1,4枠_今節成績_1-2,4枠_今節成績_2-1,4枠_今節成績_2-2,4枠_今節成績_3-1,4枠_今節成績_3-2,4枠_今節成績_4-1,4枠_今節成績_4-2,4枠_今節成績_5-1,4枠_今節成績_5-2,4枠_今節成績_6-1,4枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,5枠_今節成績_1-1,5枠_今節成績_1-2,5枠_今節成績_2-1,5枠_今節成績_2-2,5枠_今節成績_3-1,5枠_今節成績_3-2,5枠_今節成績_4-1,5枠_今節成績_4-2,5枠_今節成績_5-1,5枠_今節成績_5-2,5枠_今節成績_6-1,5枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,6枠_今節成績_1-1,6枠_今節成績_1-2,6枠_今節成績_2-1,6枠_今節成績_2-2,6枠_今節成績_3-1,6枠_今節成績_3-2,6枠_今節成績_4-1,6枠_今節成績_4-2,6枠_今節成績_5-1,6枠_今節成績_5-2,6枠_今節成績_6-1,6枠_今節成績_6-2,6枠_早見
202501212401,ＢＯＡＴＢｏｙカップ,第3日,2025-01-21,ボートレース大村,1R,予選,1800,15:23,1,4498,宮本夏樹,37,長崎,54.0,B1,4.72,29.79,6.11,43.98,14,24.63,57,31.62,6,,,,,,1,1,,,,,,2,4880,澤崎雄哉,29,東京,52.0,B1,5.45,39.47,,,24,26.92,48,34.09,3,,,,,,1,4,,,,,10,3,4164,岩永節也,42,長崎,52.0,B1,4.3,17.54,4.19,20.93,34,30.77,60,31.62,4,,,,,,2,6,,,,,,4,5186,遠藤圭吾,24,東京,54.0,B1,4.95,32.97,6.7,50.0,39,30.47,72,29.2,6,6,5,,,,5,,,,,,,5,4416,三宅健太,38,広島,53.0,B1,4.8,23.53,4.21,14.75,50,29.41,12,29.03,5,6,5,,,,6,,,,,,,6,5250,嶋田有里,22,長崎,47.0,B1,2.58,7.46,1.86,1.2,52,39.2,39,33.85,5,,,,,,1,1,,,,,8
202501212402,ＢＯＡＴＢｏｙカップ,第3日,2025-01-21,ボートレース大村,2R,予選,1800,15:50,1,4705,吉川勇作,36,長崎,54.0,B1,4.12,26.32,4.28,25.34,31,31.5,50,35.19,3,,,,,,2,2,,,,,12,2,3692,竹腰正樹,53,福井,53.0,B1,4.44,25.0,5.04,35.71,13,37.3,32,33.59,5,2,6,,,,,,,,,,,3,4241,大串重幸,40,長崎,52.0,A2,5.92,44.12,5.5,37.85,44,26.83,25,25.78,2,4,2,,,,1,1,,,,,,4,4593,小坂宗司,44,大阪,52.0,A2,6.13,47.78,6.18,45.45,63,21.54,45,36.22,5,6,3,,,,1,0,,,,,,5,5319,近藤颯斗,23,愛知,52.0,B1,2.45,7.69,,,28,32.28,27,29.85,2,4,4,,,,6,,,,,,,6,5195,北村寧々,23,長崎,44.0,B1,4.34,24.05,3.9,19.05,70,35.2,70,39.13,3,,,,,,6,3,,,,,8
202501212403,ＢＯＡＴＢｏｙカップ,第3日,2025-01-21,ボートレース大村,3R,予選,1800,16:22,1,5143,常盤海心,23,徳島,53.0,B1,4.12,18.6,2.92,4.0,46,26.72,26,32.81,6,,,,,,3,4,,,,,,2,4286,平田さや,40,東京,47.0,A2,6.0,32.12,5.98,36.36,43,27.14,47,45.8,1,5,6,,,,8,,,,,,,3,4159,向後龍一,43,埼玉,52.0,A1,6.15,44.7,5.31,43.75,21,40.15,73,32.09,4,,,,,,2,4,,,,,12,4,4603,谷川将太,37,長崎,52.0,B1,4.91,30.1,5.35,33.97,25,29.63,46,37.21,5,,,,,,6,2,,,,,,5,3501,川上昇平,55,長崎,54.0,B1,4.07,22.62,5.41,35.14,74,27.13,35,25.2,1,,,,,,5,5,,,,,,6,5324,畑田希咲,21,兵庫,49.0,B2,1.41,,2.0,,17,33.59,33,30.65,6,,,,,,5,6,,,,,9
202501212404,ＢＯＡＴＢｏｙカップ,第3日,2025-01-21,ボートレース大村,4R,予選,1800,16:48,1,4163,山崎裕司,43,広島,52.0,B1,5.3,30.43,6.42,53.85,73,36.22,62,42.28,4,2,3,,,,9,,,,,,,2,4790,柳内敬太,35,兵庫,52.0,A1,6.82,53.97,5.51,38.46,57,28.91,36,37.4,1,,,,,,1,6,,,,,,3,3853,岩崎正哉,52,福岡,56.0,A2,5.82,38.21,5.78,39.13,62,41.73,55,21.32,5,3,5,,,,1,1,,,,,,4,3572,安田政彦,53,兵庫,52.0,B1,5.32,33.33,6.76,51.72,38,32.56,14,38.89,5,2,1,,,,1,0,,,,,,5,5203,神里琴音,20,福岡,44.0,B1,4.64,29.79,3.17,6.38,55,29.6,34,22.56,6,3,2,,,,8,,,,,,,6,4081,樋口範政,45,愛知,57.0,B1,4.06,22.12,,,49,32.48,11,29.77,3,,,,,,4,2,,,,,
202501212405,ＢＯＡＴＢｏｙカップ,第3日,2025-01-21,ボートレース大村,5R,予選,1800,17:15,1,5186,遠藤圭吾,24,東京,54.0,B1,4.95,32.97,6.7,50.0,39,30.47,72,29.2,6,6,5,,,,1,,,,,,,2,4779,伊倉 光,39,東京,53.0,B1,4.25,16.84,,,59,25.6,24,32.31,6,5,4,,,,9,,,,,,,3,3743,林 美憲,50,徳島,52.0,A1,7.04,52.89,7.12,56.06,32,46.4,23,30.3,1,1,1,,,,1,1,,,,,,4,3574,大神康司,52,福岡,53.0,B1,5.41,33.67,5.7,39.17,23,32.8,20,37.6,4,,,,,,6,6,,,,,,5,3507,藤井 徹,53,大阪,52.0,B1,4.59,26.58,2.83,,15,26.77,15,27.69,6,,,,,,5,5,,,,,,6,3703,鳥飼 眞,51,福岡,50.0,A2,5.86,38.95,5.7,40.0,40,24.19,16,31.85,1,,,,,,4,4,,,,,
202501212406,ＢＯＡＴＢｏｙカップ,第3日,2025-01-21,ボートレース大村,6R,予選,1800,17:44,1,4416,三宅健太,38,広島,53.0,B1,4.8,23.53,4.21,14.75,50,29.41,12,29.03,5,6,5,,,,1,,,,,,,2,5018,竹下大樹,25,福岡,55.0,A2,5.94,39.82,6.73,53.33,35,19.83,65,35.66,2,3,3,,,,1,2,,,,,,3,4375,照屋厚仁,40,兵庫,53.0,A2,5.78,42.4,5.97,40.0,76,33.83,71,30.22,6,,,,,,2,3,,,,,,4,5319,近藤颯斗,23,愛知,52.0,B1,2.45,7.69,,,28,32.28,27,29.85,2,4,4,,,,2,,,,,,,5,4264,長尾章平,40,山口,52.0,A1,6.69,51.11,6.47,42.11,65,27.61,51,32.58,2,3,3,,,,1,1,,,,,,6,3775,泉 啓文,50,岡山,59.0,B1,5.01,30.08,4.05,18.18,45,40.0,52,33.33,4,1,1,,,,1,2,,,,,
202501212407,ＢＯＡＴＢｏｙカップ,第3日,2025-01-21,ボートレース大村,7R,予選 進入固定 Ｈ１８０,ｍ電,18:11,1,3992,関口智久,46,埼玉,55.0,A2,5.55,39.77,4.23,19.23,75,34.38,74,34.4,4,,,,,,4,5,,,,,,2,4339,平瀬城啓,40,福井,53.0,B1,4.12,21.43,4.17,17.24,37,28.68,21,36.0,5,1,6,,,,1,1,,,,,,3,4357,田中和也,40,大阪,52.0,A1,6.6,48.75,8.0,72.0,66,31.34,56,30.16,3,2,1,,,,,,,,,,,4,4037,別府正幸,46,埼玉,52.0,B1,5.03,34.58,5.35,39.13,67,28.79,54,29.69,2,,,,,,3,3,,,,,,5,4679,植田太一,35,福岡,59.0,A2,5.82,46.75,5.83,37.5,36,38.64,69,30.3,1,3,5,,,,1,2,,,,,,6,5232,樅山拓馬,27,愛知,53.0,B1,3.59,15.69,,,58,28.79,59,36.22,1,4,6,,,,1,1,,,,,
202501212408,ＢＯＡＴＢｏｙカップ,第3日,2025-01-21,ボートレース大村,8R,予選,1800,18:39,1,5203,神里琴音,20,福岡,44.0,B1,4.64,29.79,3.17,6.38,55,29.6,34,22.56,6,3,2,,,,4,,,,,,,2,4961,西橋奈未,28,福井,46.0,A1,6.84,50.0,5.5,25.0,12,23.26,63,28.68,2,1,4,,,,1,2,,,,,,3,5250,嶋田有里,22,長崎,47.0,B1,2.58,7.46,1.86,1.2,52,39.2,39,33.85,5,,,,,,1,1,,,,,1,4,5195,北村寧々,23,長崎,44.0,B1,4.34,24.05,3.9,19.05,70,35.2,70,39.13,3,,,,,,6,3,,,,,2,5,4286,平田さや,40,東京,47.0,A2,6.0,32.12,5.98,36.36,43,27.14,47,45.8,1,5,6,,,,3,,,,,,,6,5144,中尾彩香,23,福岡,48.0,B1,4.0,18.42,3.5,12.5,26,27.94,13,31.34,4,4,2,5,,,,,,,,,
202501212409,ＢＯＡＴＢｏｙカップ,第3日,2025-01-21,ボートレース大村,9R,予選特賞,1800,19:09,1,3988,古川誠之,46,愛知,55.0,A2,5.56,36.57,6.71,51.61,60,42.4,40,33.86,5,,,,,,1,3,,,,,,2,4163,山崎裕司,43,広島,52.0,B1,5.3,30.43,6.42,53.85,73,36.22,62,42.28,4,2,3,,,,4,,,,,,,3,4883,岡部大輝,29,東京,53.0,A2,6.04,45.1,5.8,30.0,54,34.11,37,34.35,2,,,,,,3,4,,,,,,4,4779,伊倉 光,39,東京,53.0,B1,4.25,16.84,,,59,25.6,24,32.31,6,5,4,,,,5,,,,,,,5,5324,畑田希咲,21,兵庫,49.0,B2,1.41,,2.0,,17,33.59,33,30.65,6,,,,,,5,6,,,,,3,6,4428,有賀達也,39,埼玉,53.0,A1,6.5,52.1,7.5,56.25,19,29.23,41,30.58,1,4,6,2,,,,,,,,,
202501212410,ＢＯＡＴＢｏｙカップ,第3日,2025-01-21,ボートレース大村,10R,予選特賞,1800,19:40,1,4759,今泉友吾,35,東京,52.0,A1,7.18,58.33,6.79,54.55,30,33.59,17,30.23,3,6,4,,,,,,,,,,,2,4593,小坂宗司,44,大阪,52.0,A2,6.13,47.78,6.18,45.45,63,21.54,45,36.22,5,6,3,,,,2,,,,,,,3,3572,安田政彦,53,兵庫,52.0,B1,5.32,33.33,6.76,51.72,38,32.56,14,38.89,5,2,1,,,,4,,,,,,,4,4880,澤崎雄哉,29,東京,52.0,B1,5.45,39.47,,,24,26.92,48,34.09,3,,,,,,1,4,,,,,1,5,4619,伏田裕隆,41,東京,52.0,B1,4.27,21.43,2.5,,53,41.86,22,37.4,2,,,,,,2,5,,,,,,6,4089,妹尾忠幸,44,岡山,55.0,A1,6.84,51.47,7.03,57.89,27,49.23,29,37.8,3,5,3,1,,,,,,,,,
