レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202311182101,ＢＴＳ金峰開設１９周年記念ＢＯＡＴＢｏｙカップ,第1日,2023/11/18,芦屋,01R,サンライズＶ,1200,曇り,北西,10,10,,1,140,1,100,2,270,1-2,450,3,1-2,360,2,1-2,220,3,1-6,230,4,2-6,1060,10,1-2-6,1580,9,1-2-6,810,5,1,1,4713,白 神 優,36,17,7.11,1,0.12,76.9,2,2,5162,松 尾 怜 実,62,54,7.08,2,0.15,77.9,3,6,5105,富 田 恕 生,58,70,7.13,6,0.19,78.4,4,3,3569,増 田 進,27,24,7.14,3,0.17,78.5,5,5,5286,坂 井 滉 哉,45,51,7.25,5,0.11,,6,4,5128,坪 井 爽 佑,43,65,7.0,4,0.15,
202311182102,ＢＴＳ金峰開設１９周年記念ＢＯＡＴＢｏｙカップ,第1日,2023/11/18,芦屋,02R,サンライズＷ,1200,晴,北西,10,10,逃げ,1,110,1,110,4,140,1-4,330,1,1-4,220,1,1-4,110,1,1-3,170,3,3-4,310,5,1-4-3,940,3,1-3-4,400,2,1,1,3527,中 嶋 誠一郎,31,23,7.23,1,0.15,75.2,2,4,4051,清 水 敦 揮,8,16,7.29,4,0.17,75.8,3,3,3211,北 川 敏 弘,26,41,7.37,3,0.14,76.1,4,2,4724,吉 田 祐 貴,1,55,7.19,2,0.16,77.7,5,5,4974,安 井 瑞 紀,47,67,7.22,5,0.15,,6,6,3334,角 ひとみ,34,62,7.39,6,0.22,
202311182103,ＢＴＳ金峰開設１９周年記念ＢＯＡＴＢｏｙカップ,第1日,2023/11/18,芦屋,03R,サンライズＸ,1200,晴,北西,9,9,差し,5,860,5,210,1,130,5-1,1240,6,1-5,460,2,1-5,230,4,4-5,380,6,1-4,300,5,5-1-4,9170,26,1-4-5,1890,5,1,5,3852,澤 大 介,23,58,6.9,5,0.18,73.1,2,1,4710,福 田 宗 平,54,53,7.03,1,0.27,73.6,3,4,5198,奥 村 明日香,37,12,6.96,4,0.22,76.1,4,3,4042,丸 岡 正 典,11,60,7.1,3,0.29,76.6,5,2,3617,竹 田 広 樹,51,13,7.04,2,0.32,,6,6,5309,森 雄 利,49,27,6.97,6,0.25,
202311182104,ＢＴＳ金峰開設１９周年記念ＢＯＡＴＢｏｙカップ,第1日,2023/11/18,芦屋,04R,サンライズＹ  進入固定,1200,晴,北西,10,10,逃げ,1,100,1,100,2,110,1-2,280,2,1-2,190,1,1-2,200,2,1-3,260,4,2-3,810,12,1-2-3,1640,6,1-2-3,1150,7,1,1,4939,宮之原 輝 紀,20,50,6.97,1,0.14,74.1,2,2,4473,藤 堂 里 香,4,47,6.98,2,0.16,75.2,3,3,3544,豊 田 訓 靖,13,20,7.02,3,0.26,75.7,4,4,4379,桑 島 和 宏,7,68,7.07,4,0.24,77.3,5,5,4243,西 村 歩,52,33,6.94,5,0.27,,6,6,5255,藤 原 仙 二,32,11,6.99,6,0.32,
202311182105,ＢＴＳ金峰開設１９周年記念ＢＯＡＴＢｏｙカップ,第1日,2023/11/18,芦屋,05R,サンライズＺ,1200,晴,北西,9,9,逃げ,1,100,1,100,4,210,1-4,1000,5,1-4,1010,4,1-4,610,10,1-5,330,5,4-5,1910,15,1-4-5,5200,20,1-4-5,2520,10,1,1,4124,池 田 雄 一,41,74,7.02,1,0.17,73.7,2,4,5192,中 尾 優 香,61,32,7.0,4,0.17,74.9,3,5,3569,増 田 進,27,24,6.96,5,0.18,75.6,4,3,5240,高 橋 龍 治,65,69,6.87,3,0.26,76.4,5,6,3842,星 野 太 郎,44,15,6.92,6,0.18,,,,,,,,,,,
202311182106,ＢＴＳ金峰開設１９周年記念ＢＯＡＴＢｏｙカップ,第1日,2023/11/18,芦屋,06R,予選,1200,晴,北西,8,8,差し,2,670,2,310,1,110,2-1,1560,7,1-2,410,2,1-2,220,4,2-3,190,3,1-3,120,1,2-1-3,2810,10,1-2-3,370,1,1,2,3736,岡 本 猛,28,64,6.94,2,0.11,73.4,2,1,3246,星 野 政 彦,35,37,6.94,1,0.1,74.4,3,3,4715,村 上 遼,56,38,7.02,3,0.09,74.6,4,6,3606,川 北 浩 貴,12,18,6.96,6,0.24,76.7,5,5,5162,松 尾 怜 実,62,54,7.01,5,0.19,,6,4,5182,宮 崎 安 奈,59,45,6.89,4,0.18,
202311182107,ＢＴＳ金峰開設１９周年記念ＢＯＡＴＢｏｙカップ,第1日,2023/11/18,芦屋,07R,予選  進入固定,1200,晴,北西,8,8,まくり,4,130,4,210,2,120,4-2,2920,11,2-4,1200,4,2-4,440,6,3-4,530,8,2-3,460,7,4-2-3,14410,47,2-3-4,2360,8,1,4,4697,國 弘 翔 平,22,40,6.95,4,0.14,74.2,2,2,4358,松 本 庸 平,2,25,6.98,2,0.19,74.7,3,3,3334,角 ひとみ,34,62,7.07,3,0.14,76.1,4,1,3928,林 恵 祐,60,26,7.03,1,0.23,76.1,5,6,5126,山 下 大 輝,55,57,6.94,6,0.07,,6,5,5198,奥 村 明日香,37,12,6.88,5,0.1,
202311182108,ＢＴＳ金峰開設１９周年記念ＢＯＡＴＢｏｙカップ,第1日,2023/11/18,芦屋,08R,予選,1200,晴,北西,8,8,,2,150,2,100,6,140,2-6,250,1,2-6,120,1,2-6,150,2,1-2,160,3,1-6,220,4,2-6-1,1190,2,1-2-6,260,1,1,2,3737,上 平 真 二,42,19,6.94,2,0.24,73.4,2,6,4702,三 浦 敬 太,64,75,6.86,5,0.22,73.4,3,1,3211,北 川 敏 弘,26,41,6.97,1,0.24,75.7,4,3,3430,角 浜 修,57,66,6.92,3,0.29,76.7,5,4,4473,藤 堂 里 香,4,47,6.96,4,0.33,,6,5,5309,森 雄 利,49,27,6.95,6,0.28,
202311182109,ＢＴＳ金峰開設１９周年記念ＢＯＡＴＢｏｙカップ,第1日,2023/11/18,芦屋,09R,予選特賞,1200,晴,北西,7,7,差し,2,910,2,230,1,100,2-1,1470,7,1-2,470,2,1-2,210,3,2-6,350,7,1-6,230,4,2-1-6,3790,16,1-2-6,760,4,1,2,4243,西 村 歩,52,33,6.96,2,0.11,73.3,2,1,4089,妹 尾 忠 幸,39,48,7.05,1,0.15,74.5,3,6,4051,清 水 敦 揮,8,16,7.02,6,0.16,75.3,4,4,4710,福 田 宗 平,54,53,7.02,4,0.14,75.5,5,5,5240,高 橋 龍 治,65,69,6.95,5,0.12,,6,3,5105,富 田 恕 生,58,70,7.0,3,0.18,
202311182110,ＢＴＳ金峰開設１９周年記念ＢＯＡＴＢｏｙカップ,第1日,2023/11/18,芦屋,10R,予選特賞,1200,晴,北西,7,7,まくり,2,280,2,120,3,360,2-3,710,3,2-3,610,3,2-3,230,3,2-4,180,2,3-4,470,9,2-3-4,1480,2,2-3-4,570,2,1,2,4939,宮之原 輝 紀,20,50,6.93,3,0.15,73.0,2,3,3527,中 嶋 誠一郎,31,23,7.03,4,0.22,74.2,3,4,3606,川 北 浩 貴,12,18,6.91,5,0.19,75.2,4,6,3307,上 瀧 和 則,17,36,6.95,2,0.15,76.5,5,1,4816,村 松 修 二,40,71,7.01,1,0.19,,6,5,3617,竹 田 広 樹,51,13,6.93,6,0.27,
