レースコード,レース日,レース場,レース回,締切時刻,取得日時,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,複勝_3着_艇番,複勝_3着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気
202609061001,2026-09-06,10,01R,08:32,2026-09-06T08:42:23.777641+09:00,1,100,1,100,3,130,,,1-3,200,1,1=3,200,1,1=3,120,1,1=2,150,2,2=3,260,5,1-3-2,490,2,1=2=3,250,1
202609061401,2026-09-06,14,01R,08:44,2026-09-06T08:54:19.820272+09:00,1,100,1,100,2,100,,,1-2,140,1,1=2,110,1,1=2,100,1,1=6,140,3,2=6,240,5,1-2-6,460,3,1=2=6,250,2
202609061002,2026-09-06,10,02R,08:58,2026-09-06T09:06:20.590097+09:00,1,340,1,130,2,110,,,1-2,240,1,1=2,160,1,1=2,120,1,1=3,220,5,2=3,180,2,1-2-3,820,1,1=2=3,410,3
202609061402,2026-09-06,14,02R,09:10,2026-09-06T09:18:22.395851+09:00,4,690,4,250,1,170,,,4-1,2620,11,1=4,800,3,1=4,330,4,2=4,950,13,1=2,510,6,4-1-2,21540,56,1=2=4,2930,11
202609061003,2026-09-06,10,03R,09:24,2026-09-06T09:32:21.235042+09:00,1,100,1,100,2,140,,,1-2,310,2,1=2,160,1,1=2,120,1,1=4,140,2,2=4,260,4,1-2-4,660,2,1=2=4,330,3
202609061403,2026-09-06,14,03R,09:36,2026-09-06T09:46:23.888960+09:00,2,510,2,120,1,100,,,2-1,1390,4,1=2,170,1,1=2,120,1,2=5,200,4,1=5,120,2,2-1-5,3050,8,1=2=5,260,1
202609061004,2026-09-06,10,04R,09:50,2026-09-06T09:58:20.439759+09:00,2,620,2,230,4,100,,,2-4,3970,11,2=4,890,4,2=4,250,3,2=5,1130,12,4=5,600,8,2-4-5,19910,44,2=4=5,2440,9
202609061404,2026-09-06,14,04R,10:02,2026-09-06T10:10:21.448100+09:00,3,320,3,130,6,320,,,3-6,1020,4,3=6,910,3,3=6,140,3,1=3,110,1,1=6,140,2,3-6-1,1870,6,1=3=6,200,1
202609061005,2026-09-06,10,05R,10:18,2026-09-06T10:26:24.700777+09:00,1,100,1,100,4,150,,,1-4,320,2,1=4,300,2,1=4,130,1,1=2,170,3,2=4,230,5,1-4-2,790,4,1=2=4,240,1
202609061405,2026-09-06,14,05R,10:28,2026-09-06T10:36:26.980830+09:00,2,160,2,120,1,140,,,2-1,370,1,1=2,180,1,1=2,150,2,2=4,140,1,1=4,260,5,2-1-4,840,1,1=2=4,270,1
202609061101,2026-09-06,11,01R,10:35,2026-09-06T10:42:17.363570+09:00,2,440,2,410,3,200,,,2-3,2820,10,2=3,640,4,2=3,250,6,1=2,220,5,1=3,200,4,2-3-1,5760,23,1=2=3,370,2
202609060901,2026-09-06,09,01R,10:42,2026-09-06T10:50:25.079789+09:00,3,850,3,220,1,100,,,3-1,1920,7,1=3,340,2,1=3,150,3,2=3,460,10,1=2,140,1,3-1-2,8990,25,1=2=3,440,2
202609060201,2026-09-06,02,01R,10:47,2026-09-06T10:56:21.508281+09:00,3,220,3,150,2,290,,,3-2,1150,5,2=3,890,5,2=3,210,3,1=3,180,1,1=2,360,7,3-2-1,4360,19,1=2=3,630,3
202609061006,2026-09-06,10,06R,10:50,2026-09-06T10:58:19.464177+09:00,1,300,1,120,4,140,,,1-4,360,1,1=4,380,2,1=4,110,2,1=2,100,1,2=4,140,3,1-4-2,1040,3,1=2=4,140,1
202609061701,2026-09-06,17,01R,10:54,2026-09-06T11:02:22.091998+09:00,1,150,1,150,5,200,,,1-5,350,1,1=5,490,3,1=5,210,1,1=6,330,6,5=6,1270,15,1-5-6,2360,7,1=5=6,1480,9
202609060401,2026-09-06,04,01R,10:55,2026-09-06T11:04:22.791709+09:00,1,600,1,250,5,270,,,1-5,1950,9,1=5,1220,5,1=5,430,5,1=4,1230,14,4=5,1120,13,1-5-4,25730,66,1=4=5,5370,15
202609061406,2026-09-06,14,06R,10:58,2026-09-06T11:06:22.709965+09:00,1,210,1,200,3,190,,,1-3,1090,7,1=3,540,3,1=3,210,2,1=6,890,10,3=6,950,11,1-3-6,10830,35,1=3=6,3870,10
