レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604080201,2026-04-08,02,01R,3772,一柳 和孝,2025-12-27,2025-12-31,02,戸田,一般,１３５３２　１４３５,2025-07-05,2025-07-08,02,戸田,一般,４　４２３５２５,2025-05-15,2025-05-20,02,戸田,ＧⅢ,６　５５５２１４４　１１,2025-03-13,2025-03-17,02,戸田,一般,４３４　３２４３[６],2025-01-11,2025-01-14,02,戸田,一般,４　３５２３５５,4857,加藤 翔馬,2025-07-12,2025-07-15,02,戸田,一般,４４１２５　１３,2025-02-03,2025-02-06,02,戸田,一般,３６１５３６３１,2023-12-02,2023-12-05,02,戸田,一般,２６４　５６５４,2023-05-24,2023-05-29,02,戸田,一般,２４１４１　５３３５４２,2023-04-21,2023-04-26,02,戸田,一般,５　５１６１６４１４１１,4286,平田 さやか,2025-06-13,2025-06-16,02,戸田,一般,２５５　２４５５,2024-11-07,2024-11-12,02,戸田,ＧⅢ,２　１５３３１４３３２妨,2023-12-16,2023-12-20,02,戸田,一般,４３４　４３１６１４,2022-10-01,2022-10-04,02,戸田,一般,６５３　２４５２,2022-02-28,2022-03-05,02,戸田,一般,３６２１１２１４２２[１],4424,松尾 昂明,2026-01-17,2026-01-22,02,戸田,一般,５　４５６２３　６２２３,2025-08-28,2025-08-31,02,戸田,一般,４５２４６　４３,2025-04-19,2025-04-24,02,戸田,一般,３　３３３　１３１３６２,2023-08-29,2023-09-03,02,戸田,一般,３　２５６４６４１　２６,2020-02-16,2020-02-21,02,戸田,一般,３５１１２　３１３６１３,3576,白水 勝也,2026-02-06,2026-02-11,02,戸田,一般,３２４　５４１２２　２２,2025-05-09,2025-05-12,02,戸田,一般,３２５１３　２１,2024-06-14,2024-06-17,02,戸田,一般,５５３３２１６１,2024-03-01,2024-03-04,02,戸田,一般,２５２２１３[５],2019-11-13,2019-11-18,02,戸田,ＧⅢ,４３３２１　６２１６２４,3827,今泉 徹,2025-10-24,2025-10-27,02,戸田,一般,６　６　３５５２,2025-03-07,2025-03-10,02,戸田,一般,６　４６４　１５,2024-01-11,2024-01-14,02,戸田,一般,６　２　３６４１,2023-02-02,2023-02-05,02,戸田,一般,５５２　２３６３,2022-07-29,2022-08-01,02,戸田,一般,２　４２５６５６
202604080202,2026-04-08,02,02R,3207,田村 美和,2025-06-13,2025-06-16,02,戸田,一般,６５３　４　６３,2024-07-20,2024-07-25,02,戸田,一般,４６４　４３６　５　３４,2023-12-16,2023-12-20,02,戸田,一般,６　５６６５４　２６,2021-10-09,2021-10-12,02,戸田,一般,転６４　３　４Ｆ,2021-03-07,2021-03-12,02,戸田,ＧⅢ,４　３　５４４３６６２３,3900,香川 素子,2025-09-10,2025-09-15,02,戸田,一般,２３５　２３４４１５１５,2024-01-25,2024-01-28,02,戸田,一般,３Ｆ２５３　１,2023-10-28,2023-11-02,02,戸田,ＧⅢ,４１４　２３１３１２[３],2022-11-10,2022-11-13,02,戸田,一般,２４４５１　３５,2022-05-17,2022-05-22,02,戸田,ＧⅢ,３５２２６２５４６４１２,5050,木下 雄介,2025-06-07,2025-06-10,02,戸田,一般,２６２　６５５２,2024-10-08,2024-10-13,02,戸田,一般,３３２　２１２　２５５４,2023-11-16,2023-11-21,02,戸田,一般,３　６６４４３３６　３２,2022-01-20,2022-01-23,02,戸田,一般,４　３２２６６６,,,,,,,4413,水摩 敦,2025-11-22,2025-11-25,02,戸田,一般,５　２２６５４５,2019-06-27,2019-07-01,02,戸田,一般,５３４　４２５５,2019-01-31,2019-02-04,02,戸田,一般,１１４　１４２　[４],2017-11-01,2017-11-05,02,戸田,一般,１２２２２１１２[３],2017-09-15,2017-09-18,02,戸田,一般,４１３１２５３２,5263,花田 凱成,2025-11-22,2025-11-25,02,戸田,一般,３　６３１４１５,2024-07-07,2024-07-11,02,戸田,一般,５　５６５　６１５,,,,,,,,,,,,,,,,,,,3966,作間 章,2025-08-06,2025-08-11,02,戸田,一般,３６１２４１１　２３５２,2025-05-15,2025-05-20,02,戸田,ＧⅢ,１２５１５　３３５５５６,2025-02-09,2025-02-15,02,戸田,ＧⅠ,４　２４４　６５６　４,2024-12-01,2024-12-04,02,戸田,一般,１４３５３　１２,2024-01-11,2024-01-14,02,戸田,一般,２５１１２５[５]
202604080203,2026-04-08,02,03R,4274,長畑 友輔,2025-03-07,2025-03-10,02,戸田,一般,５５５　１６２,2023-03-12,2023-03-15,02,戸田,一般,６１１２２　[４],2022-12-09,2022-12-12,02,戸田,一般,４４４５５　２,2022-10-14,2022-10-17,02,戸田,一般,６３１　１４５５,2022-06-25,2022-06-29,02,戸田,一般,５２４　１５２１２３,4796,春園 功太,2025-12-02,2025-12-07,02,戸田,一般,６　１４１２３６１５１２,2025-08-28,2025-08-31,02,戸田,一般,４転６　１５１３,2025-02-26,2025-03-03,02,戸田,一般,５　６６１５５３６　５,2024-07-14,2024-07-17,02,戸田,一般,２５１２１１[２],2020-10-01,2020-10-04,02,戸田,一般,２３１６４１１３,5100,栗原 一馬,2025-09-18,2025-09-21,02,戸田,一般,６　５４１　１６,2025-06-07,2025-06-10,02,戸田,一般,２　４５６　２２,2023-12-28,2023-12-31,02,戸田,一般,６４１　２４４３,2023-10-20,2023-10-23,02,戸田,一般,４　４　６６６６,2023-01-18,2023-01-23,02,戸田,一般,３　５６３　４　妨６,4099,吉永 則雄,2025-10-15,2025-10-19,02,戸田,一般,４１２３２　２２[３],2025-07-05,2025-07-08,02,戸田,一般,４　２１２４１１,2024-12-01,2024-12-04,02,戸田,一般,３６欠欠,2024-03-01,2024-03-04,02,戸田,一般,４６５６欠欠,2022-07-12,2022-07-17,02,戸田,ＧⅡ,４　４６,4794,和田 拓也,2025-04-19,2025-04-24,02,戸田,一般,１５１１５　２３２６１４,2024-01-11,2024-01-14,02,戸田,一般,５２４６４２６４,2023-04-21,2023-04-26,02,戸田,一般,５　１１２　２１４３６２,2020-03-15,2020-03-18,02,戸田,一般,１６４　３　１６,2018-09-22,2018-09-25,02,戸田,一般,３２６６３　５６,5381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202604080204,2026-04-08,02,04R,4876,梅木 敬太,2024-11-01,2024-11-04,02,戸田,一般,４２４　１３３４,2024-06-26,2024-07-01,02,戸田,一般,３５５　６３５　５２２５,2023-03-02,2023-03-05,02,戸田,一般,１１３２２　[６],2021-06-12,2021-06-17,02,戸田,ＧⅢ,５　３３２　１１５　２６,2019-10-31,2019-11-05,02,戸田,一般,５　６５１　４３２　２５,5131,江藤 敦宏,2025-11-04,2025-11-08,02,戸田,一般,３６５　６３５　４４,2025-06-07,2025-06-10,02,戸田,一般,４　落欠,2023-11-16,2023-11-21,02,戸田,一般,４６５　１　４５４３５６,2023-09-21,2023-09-25,02,戸田,一般,３　５５５４６　２５,2023-07-27,2023-07-31,02,戸田,一般,５５３　４２４　２４,3517,高橋 勲,2025-08-22,2025-08-25,02,戸田,一般,５５３　５４３２,2025-05-30,2025-06-04,02,戸田,ＧⅢ,６１４　４５４　４　２４,2025-03-30,2025-04-04,02,戸田,一般,４５４　３２４　４　３５,2024-12-01,2024-12-04,02,戸田,一般,２４１２５　２６,2023-06-29,2023-07-03,02,戸田,一般,６３３３３　２　３１,4942,柴田 朋哉,2025-03-07,2025-03-10,02,戸田,一般,２５１　３１５４,2024-12-20,2024-12-25,02,戸田,一般,５３５　１５３　１６６,2023-07-14,2023-07-17,02,戸田,一般,６２４　３５５２,2021-10-16,2021-10-19,02,戸田,一般,６５３　５２２４,2020-04-21,2020-04-24,02,戸田,一般,４４６　２４６５,4786,佐藤 博亮,2025-10-15,2025-10-19,02,戸田,一般,３６３３３１１　２３,2025-05-09,2025-05-12,02,戸田,一般,４　１１２２[１],2025-01-11,2025-01-14,02,戸田,一般,５落２５３２２６,2023-12-16,2023-12-20,02,戸田,一般,２１４３３　３１４３,2022-09-01,2022-09-04,02,戸田,一般,４６３３１３４３,5010,宇留田 翔平,2025-01-11,2025-01-14,02,戸田,一般,転３５４５　１１,2024-08-03,2024-08-08,02,戸田,一般,１５３　３４２　２５４６,2023-06-29,2023-07-03,02,戸田,一般,２　１４１２４４４３,2022-08-19,2022-08-23,02,戸田,一般,２　１６２４１４４２,2022-02-11,2022-02-15,02,戸田,一般,６　２４１４５４４３
202604080205,2026-04-08,02,05R,4225,土屋 千明,2025-09-10,2025-09-15,02,戸田,一般,５１４２２　２２３２[６],2025-02-09,2025-02-15,02,戸田,ＧⅠ,１４４　２１３　３　３１,2024-11-15,2024-11-18,02,戸田,一般,３２２３４　２転,2024-05-09,2024-05-14,02,戸田,一般,５３４６１５３　２　２２,2024-02-18,2024-02-23,02,戸田,一般,３６４６６　１１Ｆ　５,4785,木幡 純也,2025-09-18,2025-09-21,02,戸田,一般,５６４　４４１２,2024-01-25,2024-01-28,02,戸田,一般,４　４５落　４２,2023-10-05,2023-10-09,02,戸田,一般,６６４　５５４　３５,2023-02-08,2023-02-12,02,戸田,一般,６　１５２４４　４５,2022-07-05,2022-07-08,02,戸田,一般,６６４　６　４６,4941,孫崎 百世,2025-07-05,2025-07-08,02,戸田,一般,５　６３５２３３,2025-01-26,2025-01-31,02,戸田,一般,４２２　２５６　４　４２,2022-11-16,2022-11-21,02,戸田,一般,３４２　３３１　４２[転],2021-09-01,2021-09-05,02,戸田,一般,４６３　３６４　２５,2019-12-03,2019-12-08,02,戸田,一般,４４２　１４３　１３２４,5017,澤田 尚也,2025-06-07,2025-06-10,02,戸田,一般,５１１１１１[３],2023-07-06,2023-07-09,02,戸田,一般,３４１２１１[３],2022-08-04,2022-08-08,02,戸田,一般,１３２２２エ１５１２,2022-04-13,2022-04-18,02,戸田,ＧⅠ,２　４５２　１６５１４３,2021-06-12,2021-06-17,02,戸田,ＧⅢ,２３２　６　４２３５６,3934,鋤柄 貴俊,2025-01-11,2025-01-14,02,戸田,一般,３５２　５２４５,2024-07-14,2024-07-17,02,戸田,一般,３３４　１４２５,2024-01-25,2024-01-28,02,戸田,一般,５　３３１５１,2023-01-27,2023-01-30,02,戸田,一般,２５３　３２５５,2022-12-20,2022-12-25,02,戸田,一般,１　５３２３６４３２５２,4813,宮内 直哉,2025-09-10,2025-09-15,02,戸田,一般,３５６　４　６５６　５５,2025-01-26,2025-01-31,02,戸田,一般,４１５　２６３　２５３６,2023-10-20,2023-10-23,02,戸田,一般,６　６３４２４３,2022-08-19,2022-08-23,02,戸田,一般,５３５　１６２　３６,2022-04-23,2022-04-27,02,戸田,一般,５５６　６　５５５５
202604080206,2026-04-08,02,06R,4286,平田 さやか,2025-06-13,2025-06-16,02,戸田,一般,２５５　２４５５,2024-11-07,2024-11-12,02,戸田,ＧⅢ,２　１５３３１４３３２妨,2023-12-16,2023-12-20,02,戸田,一般,４３４　４３１６１４,2022-10-01,2022-10-04,02,戸田,一般,６５３　２４５２,2022-02-28,2022-03-05,02,戸田,一般,３６２１１２１４２２[１],3983,須藤 博倫,2026-01-03,2026-01-08,02,戸田,一般,３３２　６１４　２１１５,2025-08-14,2025-08-19,02,戸田,一般,１３３４６　２１１　[６],2025-05-15,2025-05-20,02,戸田,ＧⅢ,３５６　１２１１２６５４,2025-05-01,2025-05-06,02,戸田,一般,３　１５３　２３２３５２,2025-03-13,2025-03-17,02,戸田,一般,４１１１２２２１[１],3207,田村 美和,2025-06-13,2025-06-16,02,戸田,一般,６５３　４　６３,2024-07-20,2024-07-25,02,戸田,一般,４６４　４３６　５　３４,2023-12-16,2023-12-20,02,戸田,一般,６　５６６５４　２６,2021-10-09,2021-10-12,02,戸田,一般,転６４　３　４Ｆ,2021-03-07,2021-03-12,02,戸田,ＧⅢ,４　３　５４４３６６２３,4363,大野 芳顕,2025-08-06,2025-08-11,02,戸田,一般,４５３　３６１　２３５６,2025-04-19,2025-04-24,02,戸田,一般,４６３　６４２　５　４１,2024-12-01,2024-12-04,02,戸田,一般,３４１　３１[５],2023-11-26,2023-11-29,02,戸田,一般,５１４５６　４１,2022-06-09,2022-06-13,02,戸田,一般,３　２１４２１４[４],5320,岩崎 麗子,2025-07-19,2025-07-24,02,戸田,一般,３６６　６６５　６４６６,2025-02-26,2025-03-03,02,戸田,一般,６　３６６　転６６　６６,2024-11-15,2024-11-18,02,戸田,一般,６６６　６　６６,2024-07-20,2024-07-25,02,戸田,一般,６　６６６　５６６　５６,,,,,,,3995,重野 哲之,2025-12-27,2025-12-31,02,戸田,一般,５６２５,2025-08-28,2025-08-31,02,戸田,一般,２６１６２２３１,2025-05-15,2025-05-20,02,戸田,ＧⅢ,４　４４３１２２１４２３,2024-12-28,2024-12-31,02,戸田,一般,１６４１１２[５],2024-08-22,2024-08-26,02,戸田,一般,２２３　４５２２３２
202604080207,2026-04-08,02,07R,4794,和田 拓也,2025-04-19,2025-04-24,02,戸田,一般,１５１１５　２３２６１４,2024-01-11,2024-01-14,02,戸田,一般,５２４６４２６４,2023-04-21,2023-04-26,02,戸田,一般,５　１１２　２１４３６２,2020-03-15,2020-03-18,02,戸田,一般,１６４　３　１６,2018-09-22,2018-09-25,02,戸田,一般,３２６６３　５６,4439,近藤 友宝,2025-09-26,2025-09-29,02,戸田,一般,５３６　６６４２,2024-12-28,2024-12-31,02,戸田,一般,２３５　５４６４,2024-12-20,2024-12-25,02,戸田,一般,１５２　６５１　４６４,2024-08-22,2024-08-26,02,戸田,一般,６３３　２４２　６５,2024-06-14,2024-06-17,02,戸田,一般,２４３　２６１６,3075,中村 裕将,2026-01-03,2026-01-08,02,戸田,一般,２　６６４　５　６２１,2025-08-14,2025-08-19,02,戸田,一般,４４３　３６５　４　１３,2025-07-05,2025-07-08,02,戸田,一般,２１２　４６３４,2025-05-09,2025-05-12,02,戸田,一般,３４２１６　６３,2025-01-03,2025-01-08,02,戸田,一般,５２３　３　４不５３５,5263,花田 凱成,2025-11-22,2025-11-25,02,戸田,一般,３　６３１４１５,2024-07-07,2024-07-11,02,戸田,一般,５　５６５　６１５,,,,,,,,,,,,,,,,,,,3827,今泉 徹,2025-10-24,2025-10-27,02,戸田,一般,６　６　３５５２,2025-03-07,2025-03-10,02,戸田,一般,６　４６４　１５,2024-01-11,2024-01-14,02,戸田,一般,６　２　３６４１,2023-02-02,2023-02-05,02,戸田,一般,５５２　２３６３,2022-07-29,2022-08-01,02,戸田,一般,２　４２５６５６,4317,木村 紗友希,2024-11-07,2024-11-12,02,戸田,ＧⅢ,２３６４５　４　６　２６,2022-11-16,2022-11-21,02,戸田,一般,６１５　６　３５６　５３,2021-05-31,2021-06-05,02,戸田,ＧⅢ,６　１２５　５５２６６４,2017-10-03,2017-10-08,02,戸田,一般,１３５　２５５　３１４,2015-06-05,2015-06-10,02,戸田,一般,５　３３５１２　４５２
202604080208,2026-04-08,02,08R,4796,春園 功太,2025-12-02,2025-12-07,02,戸田,一般,６　１４１２３６１５１２,2025-08-28,2025-08-31,02,戸田,一般,４転６　１５１３,2025-02-26,2025-03-03,02,戸田,一般,５　６６１５５３６　５,2024-07-14,2024-07-17,02,戸田,一般,２５１２１１[２],2020-10-01,2020-10-04,02,戸田,一般,２３１６４１１３,4413,水摩 敦,2025-11-22,2025-11-25,02,戸田,一般,５　２２６５４５,2019-06-27,2019-07-01,02,戸田,一般,５３４　４２５５,2019-01-31,2019-02-04,02,戸田,一般,１１４　１４２　[４],2017-11-01,2017-11-05,02,戸田,一般,１２２２２１１２[３],2017-09-15,2017-09-18,02,戸田,一般,４１３１２５３２,4124,池田 雄一,2023-10-20,2023-10-23,02,戸田,一般,１４３２２１[１],2022-11-10,2022-11-13,02,戸田,一般,１２１６１　[３],2022-03-30,2022-04-04,02,戸田,一般,６　５２１６１３５６１５,2021-05-09,2021-05-12,02,戸田,一般,１４４　５４３４,2020-11-12,2020-11-15,02,戸田,一般,５４落欠,5248,本田 愛,2025-07-19,2025-07-24,02,戸田,一般,４　１５５５５３６　１２,2025-02-26,2025-03-03,02,戸田,一般,２　１３６６４　２６２３,2024-02-08,2024-02-13,02,戸田,一般,２５６　４　３３１Ｆ５,2022-07-29,2022-08-01,02,戸田,一般,５　６６５　５４,,,,,,,3654,武田 光史,2025-11-12,2025-11-17,02,戸田,ＧⅠ,６　２　６４６　４５転,2025-02-26,2025-03-03,02,戸田,一般,１３１２１　３１３１[],2023-10-05,2023-10-09,02,戸田,一般,３４１２１　１３,2022-02-11,2022-02-15,02,戸田,一般,４３５２４３１　２６,2020-11-12,2020-11-15,02,戸田,一般,４２１２１１[２],5131,江藤 敦宏,2025-11-04,2025-11-08,02,戸田,一般,３６５　６３５　４４,2025-06-07,2025-06-10,02,戸田,一般,４　落欠,2023-11-16,2023-11-21,02,戸田,一般,４６５　１　４５４３５６,2023-09-21,2023-09-25,02,戸田,一般,３　５５５４６　２５,2023-07-27,2023-07-31,02,戸田,一般,５５３　４２４　２４
202604080209,2026-04-08,02,09R,3517,高橋 勲,2025-08-22,2025-08-25,02,戸田,一般,５５３　５４３２,2025-05-30,2025-06-04,02,戸田,ＧⅢ,６１４　４５４　４　２４,2025-03-30,2025-04-04,02,戸田,一般,４５４　３２４　４　３５,2024-12-01,2024-12-04,02,戸田,一般,２４１２５　２６,2023-06-29,2023-07-03,02,戸田,一般,６３３３３　２　３１,3966,作間 章,2025-08-06,2025-08-11,02,戸田,一般,３６１２４１１　２３５２,2025-05-15,2025-05-20,02,戸田,ＧⅢ,１２５１５　３３５５５６,2025-02-09,2025-02-15,02,戸田,ＧⅠ,４　２４４　６５６　４,2024-12-01,2024-12-04,02,戸田,一般,１４３５３　１２,2024-01-11,2024-01-14,02,戸田,一般,２５１１２５[５],3448,高山 秀雄,2025-05-15,2025-05-20,02,戸田,ＧⅢ,４２５　１３６　６３４２,2024-12-07,2024-12-10,02,戸田,一般,４２４　４４６４,2024-07-07,2024-07-11,02,戸田,一般,４　３２６　４３２５,2023-05-11,2023-05-16,02,戸田,一般,２　５５３　５６５　２５,2023-02-15,2023-02-18,02,戸田,一般,３　３１２６４３,4225,土屋 千明,2025-09-10,2025-09-15,02,戸田,一般,５１４２２　２２３２[６],2025-02-09,2025-02-15,02,戸田,ＧⅠ,１４４　２１３　３　３１,2024-11-15,2024-11-18,02,戸田,一般,３２２３４　２転,2024-05-09,2024-05-14,02,戸田,一般,５３４６１５３　２　２２,2024-02-18,2024-02-23,02,戸田,一般,３６４６６　１１Ｆ　５,5381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4857,加藤 翔馬,2025-07-12,2025-07-15,02,戸田,一般,４４１２５　１３,2025-02-03,2025-02-06,02,戸田,一般,３６１５３６３１,2023-12-02,2023-12-05,02,戸田,一般,２６４　５６５４,2023-05-24,2023-05-29,02,戸田,一般,２４１４１　５３３５４２,2023-04-21,2023-04-26,02,戸田,一般,５　５１６１６４１４１１
202604080210,2026-04-08,02,10R,4786,佐藤 博亮,2025-10-15,2025-10-19,02,戸田,一般,３６３３３１１　２３,2025-05-09,2025-05-12,02,戸田,一般,４　１１２２[１],2025-01-11,2025-01-14,02,戸田,一般,５落２５３２２６,2023-12-16,2023-12-20,02,戸田,一般,２１４３３　３１４３,2022-09-01,2022-09-04,02,戸田,一般,４６３３１３４３,3576,白水 勝也,2026-02-06,2026-02-11,02,戸田,一般,３２４　５４１２２　２２,2025-05-09,2025-05-12,02,戸田,一般,３２５１３　２１,2024-06-14,2024-06-17,02,戸田,一般,５５３３２１６１,2024-03-01,2024-03-04,02,戸田,一般,２５２２１３[５],2019-11-13,2019-11-18,02,戸田,ＧⅢ,４３３２１　６２１６２４,4813,宮内 直哉,2025-09-10,2025-09-15,02,戸田,一般,３５６　４　６５６　５５,2025-01-26,2025-01-31,02,戸田,一般,４１５　２６３　２５３６,2023-10-20,2023-10-23,02,戸田,一般,６　６３４２４３,2022-08-19,2022-08-23,02,戸田,一般,５３５　１６２　３６,2022-04-23,2022-04-27,02,戸田,一般,５５６　６　５５５５,3983,須藤 博倫,2026-01-03,2026-01-08,02,戸田,一般,３３２　６１４　２１１５,2025-08-14,2025-08-19,02,戸田,一般,１３３４６　２１１　[６],2025-05-15,2025-05-20,02,戸田,ＧⅢ,３５６　１２１１２６５４,2025-05-01,2025-05-06,02,戸田,一般,３　１５３　２３２３５２,2025-03-13,2025-03-17,02,戸田,一般,４１１１２２２１[１],5100,栗原 一馬,2025-09-18,2025-09-21,02,戸田,一般,６　５４１　１６,2025-06-07,2025-06-10,02,戸田,一般,２　４５６　２２,2023-12-28,2023-12-31,02,戸田,一般,６４１　２４４３,2023-10-20,2023-10-23,02,戸田,一般,４　４　６６６６,2023-01-18,2023-01-23,02,戸田,一般,３　５６３　４　妨６,5050,木下 雄介,2025-06-07,2025-06-10,02,戸田,一般,２６２　６５５２,2024-10-08,2024-10-13,02,戸田,一般,３３２　２１２　２５５４,2023-11-16,2023-11-21,02,戸田,一般,３　６６４４３３６　３２,2022-01-20,2022-01-23,02,戸田,一般,４　３２２６６６,,,,,,
