レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604150310,2026-04-15,03,10R,4089,妹尾 忠幸,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,３　３３５　３１６　４６,2025-06-21,2025-06-27,03,江戸川,一般,４　　　３３１３３　２５,2025-03-01,2025-03-06,03,江戸川,一般,２３１　１１３１２２[５],2024-07-30,2024-08-04,03,江戸川,ＧⅢ,４　４４２１２　６　１５,2021-12-08,2021-12-13,03,江戸川,ＧⅡ,２　５４６　F６４２４,5133,堀越 雄貴,2025-12-08,2025-12-14,03,江戸川,一般,６３６　１５３　４４２,2024-12-15,2024-12-20,03,江戸川,一般,５６２　１５４　３１３,2024-09-21,2024-09-26,03,江戸川,一般,１　２４４３４６,2024-05-18,2024-05-23,03,江戸川,一般,６　４５５　５４１　３２,2024-04-05,2024-04-10,03,江戸川,一般,６４１　２６６６５２,3643,米田 隆弘,2025-09-21,2025-09-24,03,江戸川,一般,４１５５２３２４,2025-06-21,2025-06-27,03,江戸川,一般,３３　　３１４　２６１５,2025-01-23,2025-01-28,03,江戸川,一般,２　５５６　２５,2024-01-27,2024-01-31,03,江戸川,一般,３　３１５　２４４３,2023-11-01,2023-11-06,03,江戸川,一般,４　１１４　２１５２[４],5384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5029,中 亮太,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,４１３　５６４　６５１６,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,１　１　３　１６６　５２,2025-05-16,2025-05-21,03,江戸川,一般,６　　　１６,2025-02-21,2025-02-26,03,江戸川,一般,３　１６６　６３４　３１,2024-02-04,2024-02-07,03,江戸川,一般,１　１　６　６１,3679,飯島 昌弘,2025-03-11,2025-03-16,03,江戸川,一般,１１３　２１３１２１[],2024-09-12,2024-09-18,03,江戸川,ＧⅢ,　　転　２　　　１,2023-02-10,2023-02-15,03,江戸川,ＧⅠ,４　３５１　転,2022-11-16,2022-11-20,03,江戸川,一般,３５１　１６１２[３],2021-12-17,2021-12-20,03,江戸川,一般,４　３３４６６
202604150311,2026-04-15,03,11R,4398,船岡 洋一郎,2025-09-14,2025-09-18,03,江戸川,一般,４６４　３１６,2023-10-21,2023-10-25,03,江戸川,一般,６　２２転欠,2023-02-24,2023-03-01,03,江戸川,一般,１４２　５欠,2023-01-26,2023-01-31,03,江戸川,ＧⅠ,３　５５４　２２３５１,2021-01-16,2021-01-22,03,江戸川,ＧⅠ,４　２６６　１４４　３６,4034,西原 明生,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,５　４　２　４４６５３,2024-11-26,2024-11-30,03,江戸川,一般,５２２　１４４３,2024-02-20,2024-02-23,03,江戸川,一般,１３１２６　２２,2023-02-24,2023-03-01,03,江戸川,一般,１　５５１　２３　　２６,2022-12-25,2022-12-30,03,江戸川,一般,５４１　１１４　２６６２,4432,黄金井 力良,2025-11-07,2025-11-12,03,江戸川,一般,５４５　１５４　２３２４,2025-06-14,2025-06-17,03,江戸川,一般,５３１２５　１６,2025-01-23,2025-01-28,03,江戸川,一般,４　３４１　４５５１１,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,２　１４４　３６４３４,2024-05-04,2024-05-08,03,江戸川,一般,３　１４５　１１１３,4966,田川 大貴,2024-01-27,2024-01-31,03,江戸川,一般,２４３　４４５１２,2018-09-03,2018-09-07,03,江戸川,一般,６　６　２５６,,,,,,,,,,,,,,,,,,,4193,郷原 章平,2025-09-21,2025-09-24,03,江戸川,一般,１　１１２４[４],2023-05-15,2023-05-20,03,江戸川,一般,３　１３３　２４,2023-02-03,2023-02-06,03,江戸川,一般,６３２４３　５４,2022-11-26,2022-12-02,03,江戸川,一般,２４５　５１３　５５転５,2021-01-16,2021-01-22,03,江戸川,ＧⅠ,５３５　３５２　６１４,5364,金子 怜央,2026-02-01,2026-02-04,03,江戸川,一般,４　６５転５３５,2025-11-07,2025-11-12,03,江戸川,一般,５　落６５　６６６６５６,2025-07-05,2025-07-10,03,江戸川,一般,６４６　６４３　６５６,2025-05-23,2025-05-28,03,江戸川,一般,６　６６６６６　６６６,,,,,,
202604150312,2026-04-15,03,12R,3541,三嶌 誠司,2025-12-17,2025-12-21,03,江戸川,一般,３　３４５３３　５,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,２　１　１　３１２　[３],2025-05-07,2025-05-12,03,江戸川,一般,２１３５１　２５１３[４],2025-02-13,2025-02-19,03,江戸川,一般,１　２２３４　　１２[５],2024-07-30,2024-08-04,03,江戸川,ＧⅢ,２４３　１２３１２　[６],4610,佐藤 大佑,2026-01-02,2026-01-07,03,江戸川,一般,４　１４３　３５１　２４,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,６２４　１１２　１　[６],2025-08-17,2025-08-22,03,江戸川,一般,　　２５６　２２２３６,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,６２６　６１５　６２４６,2025-04-24,2025-04-29,03,江戸川,一般,１　６１１　６２１　[１],5255,藤原 仙二,2025-12-08,2025-12-14,03,江戸川,一般,３　３３１　２１３２[５],2025-09-14,2025-09-18,03,江戸川,一般,１１３　２５３　５４,2025-06-21,2025-06-27,03,江戸川,一般,６　６　５　２６１　１１,,,,,,,,,,,,,4957,竹之内 極,2025-07-20,2025-07-25,03,江戸川,一般,５　４　２２３　５２１３,2025-03-01,2025-03-06,03,江戸川,一般,１３３　１２２３転５５６,2024-06-25,2024-06-28,03,江戸川,一般,２１６　１２[５],2023-04-16,2023-04-21,03,江戸川,一般,３　６３１　６６５　４３,2022-11-26,2022-12-02,03,江戸川,一般,５５６　１６５　１転１６,3843,上之 晃弘,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,６　５　４　３２５３５,2024-10-07,2024-10-11,03,江戸川,一般,　　１５５　４５６３,2024-03-14,2024-03-19,03,江戸川,一般,２２　　１　[５],2023-06-12,2023-06-17,03,江戸川,一般,５３６　１３１　１２２５,2020-03-14,2020-03-18,03,江戸川,一般,３　４６　　４,3852,澤 大介,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,１５２　F６３　３　２,2024-12-03,2024-12-08,03,江戸川,一般,６２４４不　１５４　５,2021-11-21,2021-11-26,03,江戸川,一般,１　２２４　６２１３[６],2020-12-03,2020-12-08,03,江戸川,一般,４F４　３３２　３２５,2020-10-03,2020-10-08,03,江戸川,一般,４４６　６３１　３２５
202604150901,2026-04-15,09,01R,4819,蜂須 瑞生,2024-03-25,2024-03-30,09,津,一般,３５F　２２５　５　２,2022-07-06,2022-07-11,09,津,一般,３　３４５　３３４５３,2021-11-17,2021-11-22,09,津,一般,１　４４５３４　５４４２,2021-06-09,2021-06-12,09,津,一般,２　２３６５４３,2020-10-17,2020-10-22,09,津,ＧⅢ,１４４　３４２　２６３４,5078,山川 波乙,2025-12-30,2026-01-04,09,津,一般,２６５　４６３　３　３１,2025-08-13,2025-08-18,09,津,一般,２　６４６　１４６　２転,2025-06-07,2025-06-12,09,津,一般,２３２　２５３　２２[６],2025-05-09,2025-05-14,09,津,一般,５　３４４　１５２　４３,2025-04-19,2025-04-24,09,津,ＧⅢ,３４５　２６３　４６４,4784,向井田 真紀,2025-11-27,2025-12-02,09,津,一般,４６４　６欠,2024-06-02,2024-06-07,09,津,一般,５　２１２　２６３６２４,2021-11-17,2021-11-22,09,津,一般,４　６５６　４F５　４,2018-08-03,2018-08-08,09,津,一般,５　６４４　３５６　５６,2016-11-12,2016-11-17,09,津,ＧⅢ,５２３　５６５　６　５,5254,羽田 妃希,2026-01-26,2026-01-29,09,津,一般,３３２　２６４６,2024-09-30,2024-10-05,09,津,一般,２２５　２３５　５４４,2024-03-25,2024-03-30,09,津,一般,６　５　５６５４５　３６,,,,,,,,,,,,,4726,島田 なぎさ,2022-07-06,2022-07-11,09,津,一般,３１４　３６４５６　１３,2021-11-17,2021-11-22,09,津,一般,２２２２１６１１１２[４],2021-10-04,2021-10-08,09,津,一般,５　２３４５２　４４,2020-10-17,2020-10-22,09,津,ＧⅢ,３　３５３　５６,2020-06-05,2020-06-10,09,津,一般,２　１３６　F４３　５,5399,長野 未来,2025-12-30,2026-01-04,09,津,一般,５５６　５　６６６　６６,2025-12-22,2025-12-26,09,津,一般,　　　　６　５６５４,2025-12-15,2025-12-18,09,津,一般,　　　　　　５６,2025-08-13,2025-08-18,09,津,一般,６６６　６６６　５　６,2025-05-09,2025-05-14,09,津,一般,６　６６６　５　６６６
202604150902,2026-04-15,09,02R,3704,本部 めぐみ,2025-12-22,2025-12-26,09,津,一般,２６４６３　５５F,2025-08-13,2025-08-18,09,津,一般,４　５６３　５５５　４,2025-06-07,2025-06-12,09,津,一般,４　５５１　３６３　３５,2025-05-09,2025-05-14,09,津,一般,３５３　２　６４３　３１,2024-09-30,2024-10-05,09,津,一般,１５２　４２３６２２,5069,山崎 小葉音,2025-05-09,2025-05-14,09,津,一般,６　３３３　４２１　１５,2024-09-30,2024-10-05,09,津,一般,１　４６４欠,2020-06-05,2020-06-10,09,津,一般,６　６　５２６　４４４,,,,,,,,,,,,,5334,樫葉 新心,2024-09-30,2024-10-05,09,津,一般,６　３６６　５５６６５,2024-03-08,2024-03-13,09,津,一般,６　６５６　５　６　６５,,,,,,,,,,,,,,,,,,,3528,笠野 友紀恵,2024-07-26,2024-07-31,09,津,ＧⅢ,　　　　　　　　　　３３,2024-01-24,2024-01-31,09,津,一般,６　６　５６３　４５５　２６,2023-08-10,2023-08-14,09,津,一般,６５３　４　４６６６,2022-03-20,2022-03-25,09,津,ＧⅢ,１　６３６　１４１５１５,2020-01-11,2020-01-16,09,津,一般,５　５３５　５　３２５６,5204,宇恵 有香,2026-01-26,2026-01-29,09,津,一般,１　５５４３５３,2024-08-13,2024-08-18,09,津,一般,５　６２４　３１６６１,2024-06-27,2024-07-01,09,津,一般,２２２４２　６５２４,2024-03-25,2024-03-30,09,津,一般,２　４４１　４３６６４４,2023-08-10,2023-08-14,09,津,一般,６　６１４　転４５５,5370,日隈 茜,2025-05-09,2025-05-14,09,津,一般,６　６５６　６　５５６,,,,,,,,,,,,,,,,,,,,,,,,
202604150903,2026-04-15,09,03R,5146,野田 彩加,2022-08-11,2022-08-16,09,津,ＧⅢ,　　　　　　６５５６６,2021-12-21,2021-12-25,09,津,一般,３　３６５５２　６６,2021-09-20,2021-09-24,09,津,一般,６６６　６　５５６,,,,,,,,,,,,,4373,若狭 奈美子,2024-01-15,2024-01-20,09,津,ＧⅢ,６３５　４５６　６　４５,2023-08-01,2023-08-06,09,津,ＧⅠ,１　５　２４６　４３３,2022-07-06,2022-07-11,09,津,一般,２　２３１３２２１４１１,2020-07-03,2020-07-06,09,津,一般,３１３３４　１４,2020-06-05,2020-06-10,09,津,一般,２３２　４３３　２F５,4936,戸敷 晃美,2024-01-15,2024-01-20,09,津,ＧⅢ,５５１　３　６２４６６,2020-06-05,2020-06-10,09,津,一般,５２２　６４２　６５２,,,,,,,,,,,,,,,,,,,5182,宮崎 安奈,2025-06-07,2025-06-12,09,津,一般,３　２６３　４５１　２５,2025-04-19,2025-04-24,09,津,ＧⅢ,２　３２４４２　１３３１,2024-03-25,2024-03-30,09,津,一般,５　６５１　５４５　３４,2024-01-15,2024-01-20,09,津,ＧⅢ,６　５５２　６４６　２５,2022-08-11,2022-08-16,09,津,ＧⅢ,６４４　５５２　３５３６,5415,阿部 未侑,2025-08-04,2025-08-09,09,津,一般,６　６６６　６６６　６６,,,,,,,,,,,,,,,,,,,,,,,,,5281,井上 遥妃,2025-06-07,2025-06-12,09,津,一般,１２１　４３１５１２[２],2024-07-26,2024-07-31,09,津,ＧⅢ,４　６２F　５　４　６３,2024-03-08,2024-03-13,09,津,一般,６　４　３５３　６　６４,,,,,,,,,,,,
202604150904,2026-04-15,09,04R,5173,谷口 佳蓮,2022-07-06,2022-07-11,09,津,一般,４　５６６　５３４　６６,2021-12-21,2021-12-25,09,津,一般,６６６　４　３４４５,,,,,,,,,,,,,,,,,,,4900,中田 夕貴,2025-04-19,2025-04-24,09,津,ＧⅢ,３　３６３１３２１３２１,2024-09-30,2024-10-05,09,津,一般,３　２４４　５５１３４５,2024-03-25,2024-03-30,09,津,一般,２　３４５　２３２６４５,2022-07-06,2022-07-11,09,津,一般,５２１　１２６４２６１２,2022-06-12,2022-06-17,09,津,ＧⅢ,５６２　４６１　３１４５,4689,豊田 結,2026-01-08,2026-01-13,09,津,一般,６１１　４５１６,2025-07-03,2025-07-07,09,津,一般,１　３４２６１２[５],2020-10-17,2020-10-22,09,津,ＧⅢ,６２２　１４５　４４３,2019-08-22,2019-08-27,09,津,ＧⅢ,５１２　４６４　３　３４,2018-08-03,2018-08-08,09,津,一般,５２４　１３５　３２４３,5324,畑田 希咲,2026-01-15,2026-01-20,09,津,一般,６　５４５　１６６　F６,2025-07-03,2025-07-07,09,津,一般,６　５５６６６　６４,,,,,,,,,,,,,,,,,,,4825,倉持 莉々,2025-04-13,2025-04-16,09,津,一般,４２３　６５５３,2022-06-12,2022-06-17,09,津,ＧⅢ,２１３　５４３,2021-11-27,2021-12-04,09,津,一般,６３４　１５４　１６２　４２,2020-06-05,2020-06-10,09,津,一般,欠,2020-05-09,2020-05-14,09,津,一般,４６５　２３１　６　３１,5416,龍田 真白,2025-12-30,2026-01-04,09,津,一般,６　６６６６５　６４転,2025-12-15,2025-12-18,09,津,一般,　　　　　　４２,2025-08-04,2025-08-09,09,津,一般,５　６　５６６５６　６６,2025-05-09,2025-05-14,09,津,一般,６　６　６６６　６　６６,,,,,,
202604150905,2026-04-15,09,05R,4123,細川 裕子,2025-06-07,2025-06-12,09,津,一般,２１２４３１３２５５１５,2025-04-19,2025-04-24,09,津,ＧⅢ,１１４１１１３１３１[１],2025-02-03,2025-02-10,09,津,ＧⅠ,２６２　５　３　５４,2024-06-02,2024-06-07,09,津,一般,２２５２３２１２３１[３],2024-03-25,2024-03-30,09,津,一般,１１１　３１２１３１[３],4300,加藤 綾,2026-01-08,2026-01-13,09,津,一般,転３３　４３３４,2025-08-13,2025-08-18,09,津,一般,４３３　４６６　２４５,2025-06-07,2025-06-12,09,津,一般,４　F６４　３　３　５,2025-05-09,2025-05-14,09,津,一般,３３１　５５５　１４４,2025-01-17,2025-01-22,09,津,一般,１　５５３　２４３６４５,5155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4414,大澤 真菜,2025-04-19,2025-04-24,09,津,ＧⅢ,４　３６６　６４４　４６,2024-09-30,2024-10-05,09,津,一般,３２４　６２２６３　６１,2020-02-04,2020-02-09,09,津,一般,１６４　４６３　６　６５,2019-12-11,2019-12-14,09,津,一般,６５２　５５２,2016-06-07,2016-06-12,09,津,一般,転６６　４　６　３５２,4997,濱崎 寿里矢,2025-06-07,2025-06-12,09,津,一般,３６３　２２１　６４１３,2025-04-19,2025-04-24,09,津,ＧⅢ,６　４５５　５１２　５４,2019-08-22,2019-08-27,09,津,ＧⅢ,３　６６５　５６５　６６,2018-04-03,2018-04-06,09,津,一般,６　６６６　５６,2017-12-20,2017-12-26,09,津,一般,６　落６４　６６６　６５,5436,市川 瑚幸,2026-01-26,2026-01-29,09,津,一般,６６６　６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202604150906,2026-04-15,09,06R,4726,島田 なぎさ,2022-07-06,2022-07-11,09,津,一般,３１４　３６４５６　１３,2021-11-17,2021-11-22,09,津,一般,２２２２１６１１１２[４],2021-10-04,2021-10-08,09,津,一般,５　２３４５２　４４,2020-10-17,2020-10-22,09,津,ＧⅢ,３　３５３　５６,2020-06-05,2020-06-10,09,津,一般,２　１３６　F４３　５,4011,堀之内紀代子,2026-01-08,2026-01-13,09,津,一般,１１４　１４[３],2025-08-22,2025-08-27,09,津,一般,２４２　１６２６６２[６],2024-01-15,2024-01-20,09,津,ＧⅢ,１　４５４１６３３　３２,2022-08-11,2022-08-16,09,津,ＧⅢ,１３２１３２１１１２[４],2020-10-17,2020-10-22,09,津,ＧⅢ,１３１３２１１１１１[１],4642,松尾 夏海,2024-06-02,2024-06-07,09,津,一般,１１１１１３落２３４３５,2024-03-08,2024-03-13,09,津,一般,６　１４１　６６２３[６],2023-08-01,2023-08-06,09,津,ＧⅠ,２　１　１落６　５６６,2022-07-06,2022-07-11,09,津,一般,４３５６５１,2017-09-19,2017-09-24,09,津,ＧⅢ,４　４６３　３３４　３３,5272,松田 真実,2024-03-16,2024-03-23,09,津,一般,６　転６６　５　６６５,2022-12-19,2022-12-27,09,津,一般,　　６６６　５　６６６　６６,,,,,,,,,,,,,,,,,,,4385,鈴木 祐美子,2025-05-09,2025-05-14,09,津,一般,４４５　４６６　４　５,2025-04-19,2025-04-24,09,津,ＧⅢ,５　２３３　４５３６３５,2024-03-25,2024-03-30,09,津,一般,４５４,2024-01-15,2024-01-20,09,津,ＧⅢ,１６３　６６５　落,2022-08-11,2022-08-16,09,津,ＧⅢ,５４１　６３６３３　１３,5334,樫葉 新心,2024-09-30,2024-10-05,09,津,一般,６　３６６　５５６６５,2024-03-08,2024-03-13,09,津,一般,６　６５６　５　６　６５,,,,,,,,,,,,,,,,,,
202604150907,2026-04-15,09,07R,5069,山崎 小葉音,2025-05-09,2025-05-14,09,津,一般,６　３３３　４２１　１５,2024-09-30,2024-10-05,09,津,一般,１　４６４欠,2020-06-05,2020-06-10,09,津,一般,６　６　５２６　４４４,,,,,,,,,,,,,5297,南 彩寧,2025-12-22,2025-12-26,09,津,一般,５４４　３６６　６６,2025-06-07,2025-06-12,09,津,一般,４６２　３３４　４４６,2025-04-13,2025-04-16,09,津,一般,５　６５４２６５,2024-03-25,2024-03-30,09,津,一般,５　６６６　６　６６５６,,,,,,,5281,井上 遥妃,2025-06-07,2025-06-12,09,津,一般,１２１　４３１５１２[２],2024-07-26,2024-07-31,09,津,ＧⅢ,４　６２F　５　４　６３,2024-03-08,2024-03-13,09,津,一般,６　４　３５３　６　６４,,,,,,,,,,,,,4964,土屋 南,2024-03-25,2024-03-30,09,津,一般,３４４１５　１５３５１２,2021-11-17,2021-11-22,09,津,一般,５１５　２１２２２２[６],2019-08-22,2019-08-27,09,津,ＧⅢ,１３５　５３１　３６１５,2018-08-23,2018-08-28,09,津,ＧⅢ,５　１４５　４６２３５６,2018-06-19,2018-06-24,09,津,一般,４　６　４５４　４　５６,5399,長野 未来,2025-12-30,2026-01-04,09,津,一般,５５６　５　６６６　６６,2025-12-22,2025-12-26,09,津,一般,　　　　６　５６５４,2025-12-15,2025-12-18,09,津,一般,　　　　　　５６,2025-08-13,2025-08-18,09,津,一般,６６６　６６６　５　６,2025-05-09,2025-05-14,09,津,一般,６　６６６　５　６６６,5163,清水 愛海,2024-01-24,2024-01-31,09,津,一般,２　３１１　５５２４６３３３,2023-08-01,2023-08-06,09,津,ＧⅠ,転　５　６５４　６５４,2022-08-11,2022-08-16,09,津,ＧⅢ,　　　　　　　　　　２１,2022-02-08,2022-02-13,09,津,一般,５　６５６　４　１４１,,,,,,
202604150908,2026-04-15,09,08R,5182,宮崎 安奈,2025-06-07,2025-06-12,09,津,一般,３　２６３　４５１　２５,2025-04-19,2025-04-24,09,津,ＧⅢ,２　３２４４２　１３３１,2024-03-25,2024-03-30,09,津,一般,５　６５１　５４５　３４,2024-01-15,2024-01-20,09,津,ＧⅢ,６　５５２　６４６　２５,2022-08-11,2022-08-16,09,津,ＧⅢ,６４４　５５２　３５３６,5361,植竹 玲奈,2025-05-09,2025-05-14,09,津,一般,５　５５５　６　５６５,2024-09-30,2024-10-05,09,津,一般,６６６　６　５５６　６６,,,,,,,,,,,,,,,,,,,5088,高憧 四季,2024-08-13,2024-08-18,09,津,一般,４６１　５６１　３２３妨,2022-06-12,2022-06-17,09,津,ＧⅢ,１　５１４　５５６３５１,2022-03-20,2022-03-25,09,津,ＧⅢ,１　４５１　２５３２[５],2021-10-11,2021-10-16,09,津,一般,４３５　４１２　４５４,2020-07-03,2020-07-06,09,津,一般,６５３　６６６５,3900,香川 素子,2025-06-07,2025-06-12,09,津,一般,５４３　６１２６１　４１,2024-01-15,2024-01-20,09,津,ＧⅢ,１６３６１４１１２４３１,2023-08-01,2023-08-06,09,津,ＧⅠ,１４３　３　５５２　６５,2022-07-06,2022-07-11,09,津,一般,１４１５２４１４１２[２],2021-09-20,2021-09-24,09,津,一般,１１転３５　１　３３,3704,本部 めぐみ,2025-12-22,2025-12-26,09,津,一般,２６４６３　５５F,2025-08-13,2025-08-18,09,津,一般,４　５６３　５５５　４,2025-06-07,2025-06-12,09,津,一般,４　５５１　３６３　３５,2025-05-09,2025-05-14,09,津,一般,３５３　２　６４３　３１,2024-09-30,2024-10-05,09,津,一般,１５２　４２３６２２,4784,向井田 真紀,2025-11-27,2025-12-02,09,津,一般,４６４　６欠,2024-06-02,2024-06-07,09,津,一般,５　２１２　２６３６２４,2021-11-17,2021-11-22,09,津,一般,４　６５６　４F５　４,2018-08-03,2018-08-08,09,津,一般,５　６４４　３５６　５６,2016-11-12,2016-11-17,09,津,ＧⅢ,５２３　５６５　６　５
202604150909,2026-04-15,09,09R,4746,大豆生田 蒼,2024-03-25,2024-03-30,09,津,一般,４４２　３６１　３６１３,2022-06-12,2022-06-17,09,津,ＧⅢ,６６,2019-05-25,2019-05-30,09,津,一般,転　６６５　６　６４６５,2018-10-14,2018-10-19,09,津,一般,３L４F,2018-01-07,2018-01-11,09,津,一般,２２２　１３[６],3528,笠野 友紀恵,2024-07-26,2024-07-31,09,津,ＧⅢ,　　　　　　　　　　３３,2024-01-24,2024-01-31,09,津,一般,６　６　５６３　４５５　２６,2023-08-10,2023-08-14,09,津,一般,６５３　４　４６６６,2022-03-20,2022-03-25,09,津,ＧⅢ,１　６３６　１４１５１５,2020-01-11,2020-01-16,09,津,一般,５　５３５　５　３２５６,4825,倉持 莉々,2025-04-13,2025-04-16,09,津,一般,４２３　６５５３,2022-06-12,2022-06-17,09,津,ＧⅢ,２１３　５４３,2021-11-27,2021-12-04,09,津,一般,６３４　１５４　１６２　４２,2020-06-05,2020-06-10,09,津,一般,欠,2020-05-09,2020-05-14,09,津,一般,４６５　２３１　６　３１,4819,蜂須 瑞生,2024-03-25,2024-03-30,09,津,一般,３５F　２２５　５　２,2022-07-06,2022-07-11,09,津,一般,３　３４５　３３４５３,2021-11-17,2021-11-22,09,津,一般,１　４４５３４　５４４２,2021-06-09,2021-06-12,09,津,一般,２　２３６５４３,2020-10-17,2020-10-22,09,津,ＧⅢ,１４４　３４２　２６３４,5317,長尾 萌加,2024-07-26,2024-07-31,09,津,ＧⅢ,　　　　　　　　　　６６,2024-03-25,2024-03-30,09,津,一般,５　６６６　６　５５６６,,,,,,,,,,,,,,,,,,,4300,加藤 綾,2026-01-08,2026-01-13,09,津,一般,転３３　４３３４,2025-08-13,2025-08-18,09,津,一般,４３３　４６６　２４５,2025-06-07,2025-06-12,09,津,一般,４　F６４　３　３　５,2025-05-09,2025-05-14,09,津,一般,３３１　５５５　１４４,2025-01-17,2025-01-22,09,津,一般,１　５５３　２４３６４５
