レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604120607,2026-04-12,06,07R,5141,大澤 風葵,2025-05-28,2025-06-02,06,浜名湖,一般,３６５　１３５１１６２３,2024-12-20,2024-12-25,06,浜名湖,一般,２１２２２２４２１Ｆ３,2024-06-07,2024-06-12,06,浜名湖,一般,１３２１２２１２２１[２],2023-07-25,2023-07-30,06,浜名湖,ＧⅡ,４１３　２５２　６　６１,2022-10-08,2022-10-13,06,浜名湖,一般,５６１　２１２　２３３２,5158,宮脇 遼太,2025-04-15,2025-04-20,06,浜名湖,一般,３　３６２１４４１３１１,2025-01-08,2025-01-13,06,浜名湖,一般,１　６５４２３６３４３４,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,１２１　５２２　６５３４,2024-03-12,2024-03-17,06,浜名湖,一般,５　２５３　１５１４１５,,,,,,,5212,西川 拓利,2025-09-28,2025-10-03,06,浜名湖,一般,１　２５２６２５１４４５,2025-04-15,2025-04-20,06,浜名湖,一般,３５４　５４６　５６５,2024-06-29,2024-07-04,06,浜名湖,一般,５４３　２　２５３３５５,,,,,,,,,,,,,5393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5345,牧村 俊輝,2025-04-24,2025-04-29,06,浜名湖,一般,６　４６６　４６６　６６,2024-09-09,2024-09-14,06,浜名湖,一般,　　　　６６６　５５６６,,,,,,,,,,,,,,,,,,,5220,青木 蓮,2024-03-29,2024-04-03,06,浜名湖,一般,２　４３６　４２３　４,2023-09-06,2023-09-11,06,浜名湖,一般,１　３５３　５２５　５３,2023-06-13,2023-06-16,06,浜名湖,一般,　　　　　　３６,2022-06-15,2022-06-20,06,浜名湖,一般,５６６　４６５　６５５４,2022-03-29,2022-04-03,06,浜名湖,一般,６　５５６　５落
202604120608,2026-04-12,06,08R,5139,大場 恒季,2025-09-11,2025-09-16,06,浜名湖,一般,４１３　２２５２４３４２,2024-03-12,2024-03-17,06,浜名湖,一般,Ｆ　６　２　２　２　６,2022-03-29,2022-04-03,06,浜名湖,一般,４　４１２　４４４６５１,2021-08-22,2021-08-27,06,浜名湖,一般,６　欠欠,2020-10-20,2020-10-25,06,浜名湖,一般,５　５６６　６　５６６,5285,若林 麗,2025-09-20,2025-09-25,06,浜名湖,一般,４４５　６６１　６３５,2025-04-24,2025-04-29,06,浜名湖,一般,５　６４５　５４６４６,2024-03-29,2024-04-03,06,浜名湖,一般,４６５　５６　　３４６,2024-01-16,2024-01-21,06,浜名湖,一般,　　　　　　　　６５６６,2023-12-22,2023-12-25,06,浜名湖,一般,６　６６４４６,5323,香川 陽太,2025-09-11,2025-09-16,06,浜名湖,一般,４　５５６　５３６　１４,2025-03-29,2025-04-03,06,浜名湖,一般,６３２　６６３　３　２５,2024-11-23,2024-11-27,06,浜名湖,一般,３１２６４　１６４４,,,,,,,,,,,,,5191,飛田 江己,2025-04-15,2025-04-20,06,浜名湖,一般,１６６　２１４１３１[３],2022-10-08,2022-10-13,06,浜名湖,一般,　　　　　　　　　　４６,2021-07-25,2021-07-29,06,浜名湖,一般,６　６６２　４６５４,2021-06-10,2021-06-14,06,浜名湖,一般,６　６６６　５４６,,,,,,,5432,安藤 瑠希,2025-12-29,2026-01-03,06,浜名湖,一般,６６６　４６６　６　６６,2025-11-26,2025-12-01,06,浜名湖,一般,６　５　６６６６６　６５,,,,,,,,,,,,,,,,,,,5294,豊田 祥生,2026-02-10,2026-02-15,06,浜名湖,一般,５５４　５３２　１２３,2025-08-15,2025-08-20,06,浜名湖,一般,３　５１５４５　６５４,2025-05-02,2025-05-07,06,浜名湖,一般,４　５４４　６６５　５６,2025-04-15,2025-04-20,06,浜名湖,一般,２５６　２６６　６　６６,2024-12-29,2025-01-03,06,浜名湖,一般,６　５６５　６６６　５５
202604120609,2026-04-12,06,09R,5150,坂本 雄紀,2025-07-10,2025-07-13,06,浜名湖,一般,３５２　１１[５],2024-12-20,2024-12-25,06,浜名湖,一般,３　３２３５２１４１[４],2024-03-29,2024-04-03,06,浜名湖,一般,１　２１１６１　１２[１],2022-07-30,2022-08-03,06,浜名湖,一般,４　６５５５２　５６,2021-09-18,2021-09-23,06,浜名湖,一般,５　５５５４５　４３６５,5087,佐藤 航,2025-11-26,2025-12-01,06,浜名湖,一般,３３５５６１３　３　１１,2025-07-10,2025-07-13,06,浜名湖,一般,３６２　２５６２,2025-04-15,2025-04-20,06,浜名湖,一般,２４１　６１２３４６１５,2024-12-14,2024-12-17,06,浜名湖,一般,２　１３３３[３],2024-05-03,2024-05-07,06,浜名湖,一般,３２４２３　３３１５,5292,佐藤 右京,2025-09-20,2025-09-25,06,浜名湖,一般,４４２　６　２６４　６１,2024-03-29,2024-04-03,06,浜名湖,一般,６　２４５６５　２　５６,,,,,,,,,,,,,,,,,,,5278,田中 駿兵,2025-05-28,2025-06-02,06,浜名湖,一般,４　３３５２２　１６３４,,,,,,,,,,,,,,,,,,,,,,,,,5388,佐野 優都,2025-12-19,2025-12-24,06,浜名湖,一般,２　５４４４４　５５３,,,,,,,,,,,,,,,,,,,,,,,,,5145,島川 海輝,2025-04-15,2025-04-20,06,浜名湖,一般,２　２１１４１４５２[５],2024-06-18,2024-06-21,06,浜名湖,一般,６６２１３　１１,2023-06-22,2023-06-26,06,浜名湖,一般,１　１５４６３　４２,,,,,,,,,,,,
202604120610,2026-04-12,06,10R,5114,小林 孝彰,2024-12-20,2024-12-25,06,浜名湖,一般,１　４４２３４　３３２１,2024-05-03,2024-05-07,06,浜名湖,一般,４５４　４５２　４２,2024-02-24,2024-02-29,06,浜名湖,一般,５４５　３２　　５１２２,2023-09-06,2023-09-11,06,浜名湖,一般,５　２５１　１５２５４５,2023-05-05,2023-05-10,06,浜名湖,一般,６　５３３　２５５　４５,5266,石田 勇斗,2024-07-17,2024-07-22,06,浜名湖,一般,３６３　６　４６５　５５,2024-05-03,2024-05-07,06,浜名湖,一般,　　　　　　　　４６,2023-09-06,2023-09-11,06,浜名湖,一般,６　６　６５６６５　５５,2023-04-06,2023-04-11,06,浜名湖,一般,　　　　　　　　　　６６,2023-02-23,2023-02-27,06,浜名湖,一般,　　　　　　　　６６,4967,中村 魁生,2025-08-30,2025-09-03,06,浜名湖,一般,４１１２３　４４１２,2024-09-09,2024-09-14,06,浜名湖,一般,２３５１４　１３３３２６,2022-10-20,2022-10-25,06,浜名湖,一般,２　転３１１１３４１[５],2019-02-06,2019-02-11,06,浜名湖,一般,２３６　１６３　３６４５,,,,,,,5160,藤森 陸斗,2026-02-10,2026-02-15,06,浜名湖,一般,１　４５２４３６２　１,2024-12-20,2024-12-25,06,浜名湖,一般,５　５４２　１２５３１３,2024-07-26,2024-07-29,06,浜名湖,一般,６６３　３４５,2023-05-05,2023-05-10,06,浜名湖,一般,１６２　１転６　６３３,,,,,,,5377,鳥居塚 嶺王,2025-05-28,2025-06-02,06,浜名湖,一般,６５５　４５３　６４６,,,,,,,,,,,,,,,,,,,,,,,,,5216,長谷川 晴哉,2025-03-29,2025-04-03,06,浜名湖,一般,１　１３２２５１２２[５],2024-12-20,2024-12-25,06,浜名湖,一般,２　１６１２４６１２[３],2024-03-12,2024-03-17,06,浜名湖,一般,　　３２６１２４１３１３,2022-08-06,2022-08-10,06,浜名湖,一般,４６６　５　６６４３,,,,,,
202604120611,2026-04-12,06,11R,5132,中野 希一,2025-02-09,2025-02-14,06,浜名湖,一般,４　５４４　２２４　３５,2023-11-23,2023-11-28,06,浜名湖,一般,１　５４２Ｆ５３５　４３,2023-07-08,2023-07-11,06,浜名湖,一般,１２１２５　[４],2022-02-27,2022-03-04,06,浜名湖,一般,６　２２６６１　１２３５,2021-09-26,2021-09-29,06,浜名湖,一般,５　３４４２５２,5280,廣瀬 凜,2024-12-20,2024-12-25,06,浜名湖,一般,２３６　２　２３６　５３,2023-06-04,2023-06-10,06,浜名湖,一般,　　　　　　　　３５５６,,,,,,,,,,,,,,,,,,,5136,濱野 斗馬,2025-07-10,2025-07-13,06,浜名湖,一般,１５２１３５４１,2025-04-15,2025-04-20,06,浜名湖,一般,１４３１５　２２２５５３,2024-12-20,2024-12-25,06,浜名湖,一般,５５４３２３１　１３３１,2023-04-15,2023-04-20,06,浜名湖,一般,４５５　２３２　２４４,,,,,,,5271,杉山 太陽,2025-09-20,2025-09-25,06,浜名湖,一般,２４２　１４３５６　２６,2024-10-31,2024-11-04,06,浜名湖,一般,５５４　６　５１６３,,,,,,,,,,,,,,,,,,,5222,津田 陸翔,2026-01-24,2026-01-27,06,浜名湖,一般,４　２１１５２２,,,,,,,,,,,,,,,,,,,,,,,,,5212,西川 拓利,2025-09-28,2025-10-03,06,浜名湖,一般,１　２５２６２５１４４５,2025-04-15,2025-04-20,06,浜名湖,一般,３５４　５４６　５６５,2024-06-29,2024-07-04,06,浜名湖,一般,５４３　２　２５３３５５,,,,,,,,,,,,
202604120612,2026-04-12,06,12R,5191,飛田 江己,2025-04-15,2025-04-20,06,浜名湖,一般,１６６　２１４１３１[３],2022-10-08,2022-10-13,06,浜名湖,一般,　　　　　　　　　　４６,2021-07-25,2021-07-29,06,浜名湖,一般,６　６６２　４６５４,2021-06-10,2021-06-14,06,浜名湖,一般,６　６６６　５４６,,,,,,,5092,篠原 晟弥,2025-03-13,2025-03-16,06,浜名湖,一般,４５２　１３６１,2023-09-30,2023-10-03,06,浜名湖,一般,４２６５６　６,2023-04-15,2023-04-20,06,浜名湖,一般,４２３　３転１３１３２１,2022-09-24,2022-09-27,06,浜名湖,一般,３　４５１４２１,,,,,,,5318,河内 一馬,2025-03-29,2025-04-03,06,浜名湖,一般,４３５　５５６　６６５,2024-02-07,2024-02-12,06,浜名湖,一般,６６５　６　６６６　６６,,,,,,,,,,,,,,,,,,,5316,村松 将平,2025-10-17,2025-10-21,06,浜名湖,一般,３　２３３４３　６４,2025-09-20,2025-09-25,06,浜名湖,一般,　　　　　　　　４５５３,2025-08-15,2025-08-20,06,浜名湖,一般,５　４６５　５３４　５２,2025-05-02,2025-05-07,06,浜名湖,一般,３　５６３転４　２６４,2025-03-04,2025-03-09,06,浜名湖,一般,　　　　　　　　　　４６,5196,鰐部 太空海,2025-10-17,2025-10-21,06,浜名湖,一般,１２１４１　３１[５],2025-04-15,2025-04-20,06,浜名湖,一般,２６５　５　３１４４２２,2024-12-20,2024-12-25,06,浜名湖,一般,１４６２４　６　３５４２,2024-03-12,2024-03-17,06,浜名湖,一般,　　　　　　　　１５１,2024-01-06,2024-01-11,06,浜名湖,一般,２５３　２１３　３３３１,5158,宮脇 遼太,2025-04-15,2025-04-20,06,浜名湖,一般,３　３６２１４４１３１１,2025-01-08,2025-01-13,06,浜名湖,一般,１　６５４２３６３４３４,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,１２１　５２２　６５３４,2024-03-12,2024-03-17,06,浜名湖,一般,５　２５３　１５１４１５,,,,,,
202604121101,2026-04-12,11,01R,3327,野長瀬 正孝,2024-12-02,2024-12-07,11,びわこ,一般,２　２３３２２２１３３１,2024-05-21,2024-05-26,11,びわこ,一般,２１５　２３２５２３３６,2024-01-03,2024-01-08,11,びわこ,一般,３　２５２４４３２４５５,2023-10-24,2023-10-29,11,びわこ,ＧⅢ,１　２５２５２３５５４５,2023-07-10,2023-07-14,11,びわこ,一般,４４４　３　４,4744,伊藤 玲奈,2021-08-23,2021-08-28,11,びわこ,一般,３　５５,2020-02-22,2020-02-27,11,びわこ,一般,５　５６６　５３６　５６,2019-04-28,2019-05-03,11,びわこ,ＧⅢ,５３１　１６１４１４３５,2018-08-19,2018-08-24,11,びわこ,一般,１２６　２５３　３５１４,2016-11-06,2016-11-11,11,びわこ,一般,４　６２落　６３４　５５,5321,一色 颯輝,2025-01-13,2025-01-18,11,びわこ,一般,　　　　５６５　６２４５,2024-03-23,2024-03-28,11,びわこ,一般,６　６６６　６５６　６６,,,,,,,,,,,,,,,,,,,4245,高橋 直哉,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,４　５４３　４　５４５,2024-08-27,2024-09-01,11,びわこ,一般,６４６　３３５,2024-05-30,2024-06-04,11,びわこ,一般,３１６　４６５　３５６欠,2022-09-08,2022-09-13,11,びわこ,一般,３５６　１　３４４６４,2022-05-09,2022-05-14,11,びわこ,一般,３　４４２　２６４５３２,5206,梅原 祥平,2025-05-09,2025-05-14,11,びわこ,一般,４３５　３４５　５３５,2024-11-16,2024-11-21,11,びわこ,一般,６６４　２　６４３　５６,2023-07-18,2023-07-21,11,びわこ,一般,１３３　２３２３,2023-02-21,2023-02-26,11,びわこ,一般,６　５５３　４６３　６４,2022-12-26,2022-12-29,11,びわこ,一般,３３６５５　５６,5403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202604121102,2026-04-12,11,02R,4074,柳沢 一,2025-09-03,2025-09-07,11,びわこ,一般,１４２１３３２３１６,2024-08-01,2024-08-06,11,びわこ,一般,１４３３５１３２１２[５],2023-10-17,2023-10-20,11,びわこ,一般,１２２１４３[４],2021-03-20,2021-03-25,11,びわこ,一般,１３４４２２２１４２[６],2020-10-14,2020-10-19,11,びわこ,ＧⅡ,４１４　５５６３２１２３,4441,末永 由楽,2025-09-26,2025-09-29,11,びわこ,一般,３１４２５３３１,2025-03-10,2025-03-16,11,びわこ,一般,１６３　４３１３３２２２[６],2024-10-24,2024-10-29,11,びわこ,一般,２２５１６３１　４３２１,2024-08-27,2024-09-01,11,びわこ,一般,転６３１１　１４,2024-03-23,2024-03-28,11,びわこ,一般,６６５４４　２　４６２１,5289,佃 來紀,2025-10-02,2025-10-07,11,びわこ,一般,４６６　２　転３３Ｆ６,2025-08-26,2025-08-31,11,びわこ,一般,　　　　　　　　　　３１,2024-07-17,2024-07-20,11,びわこ,一般,４　３４４２６４,2023-08-19,2023-08-24,11,びわこ,一般,転　４６４　２　３６３５,,,,,,,4182,吉田 和仁,2026-02-13,2026-02-18,11,びわこ,一般,５　１１５３４６４　４１,2025-12-14,2025-12-19,11,びわこ,一般,３　５４４２６　３４１６,2025-08-10,2025-08-16,11,びわこ,一般,４　３５４　２４３５４　４２,2025-06-11,2025-06-16,11,びわこ,一般,４　３５４　３６,2025-05-09,2025-05-14,11,びわこ,一般,６４２　２５５　Ｆ２３,3350,藤本 佳史,2024-07-04,2024-07-09,11,びわこ,一般,２　４　４２２３３３３２,2020-12-01,2020-12-06,11,びわこ,一般,２３１　１３２５３６１５,2020-09-26,2020-09-30,11,びわこ,一般,３　１４１１４１[１],2020-03-19,2020-03-24,11,びわこ,一般,３　１４２Ｆ３　２　３,2020-01-23,2020-01-28,11,びわこ,一般,５　３４６２１４１　４６,5440,薗頭 心,2025-12-24,2025-12-29,11,びわこ,一般,６　６６６　６　６６６,,,,,,,,,,,,,,,,,,,,,,,,
202604121103,2026-04-12,11,03R,3905,天野 友和,2025-09-10,2025-09-13,11,びわこ,一般,２１３３３１[１],2025-01-22,2025-01-28,11,びわこ,一般,３６１５,2024-06-25,2024-06-30,11,びわこ,一般,１３３４４　４３１６３５,2023-07-25,2023-07-28,11,びわこ,一般,２３４３２　３２,2022-04-04,2022-04-09,11,びわこ,一般,６　３５１４４３５　２３,4911,片岡 大地,2025-09-10,2025-09-13,11,びわこ,一般,６　３５３３１３,2024-03-14,2024-03-19,11,びわこ,一般,４５５　６３３　４　４２,2022-03-01,2022-03-06,11,びわこ,一般,１５５　５６５　５　４３,2021-01-18,2021-01-23,11,びわこ,一般,６４２　４６３　２５５,2019-06-08,2019-06-13,11,びわこ,一般,４５４　５６６　２４４,4974,安井 瑞紀,2025-07-18,2025-07-23,11,びわこ,一般,３６６　５３３　３　４１,2024-07-17,2024-07-20,11,びわこ,一般,２　６４５６４,2022-08-01,2022-08-06,11,びわこ,一般,５　６２５４５　６４３４,2019-04-28,2019-05-03,11,びわこ,ＧⅢ,６　５１５６４　４５５,,,,,,,4948,木場 悠介,2024-10-24,2024-10-29,11,びわこ,一般,２　２４６４４２１　３１,2022-07-12,2022-07-16,11,びわこ,一般,４３４　１６６　３２,2019-11-07,2019-11-12,11,びわこ,一般,４　３４３３３　６４３４,,,,,,,,,,,,,4892,柴田 直哉,2025-01-22,2025-01-28,11,びわこ,一般,２３６　３３４　６６２　６２,2022-12-08,2022-12-13,11,びわこ,一般,２６,2022-09-08,2022-09-13,11,びわこ,一般,１２６　５３２　１１[５],2022-07-22,2022-07-27,11,びわこ,一般,１４２５５　１２３３３１,2022-03-10,2022-03-15,11,びわこ,ＧⅡ,１３４　１５２　６　１６,3507,藤井 徹,2025-10-31,2025-11-03,11,びわこ,一般,５５５　４　６,2025-02-16,2025-02-21,11,びわこ,一般,３　３６２　６転,2024-11-16,2024-11-21,11,びわこ,一般,４　２５６　３５６　４,2024-01-03,2024-01-08,11,びわこ,一般,３　６５５　３６６　２,2023-08-01,2023-08-06,11,びわこ,一般,２　５４１　４５１３５
202604121104,2026-04-12,11,04R,4227,安達 裕樹,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,５　４６４　５３４　３５,2025-06-11,2025-06-16,11,びわこ,一般,３４４　２１１２５３４１,2024-01-03,2024-01-08,11,びわこ,一般,３３４１２１２５１１[３],2023-05-08,2023-05-14,11,びわこ,一般,５　１６３３２２１６２４３転,2023-03-10,2023-03-15,11,びわこ,ＧⅡ,３２１　５５３　２６３,4891,寺島 美里,2025-09-10,2025-09-13,11,びわこ,一般,６３６　５　２４,2024-03-14,2024-03-19,11,びわこ,一般,５　６４３　２５３　６６,2021-01-27,2021-02-01,11,びわこ,一般,２　２５２５１６４３２４,2020-05-08,2020-05-13,11,びわこ,一般,２　５５３２３３１６３６,2019-03-03,2019-03-08,11,びわこ,一般,３５４　６　４　６５６,5011,高木 圭大,2024-11-25,2024-11-28,11,びわこ,一般,４　４５６　３４,2023-08-19,2023-08-24,11,びわこ,一般,６　４３２　６４２　５５,2021-01-18,2021-01-23,11,びわこ,一般,６　４４４　３４３　５２,2020-09-26,2020-09-30,11,びわこ,一般,５　６６６　５３６,,,,,,,4264,長尾 章平,2025-06-11,2025-06-16,11,びわこ,一般,２２１２６２４３１２[２],2024-07-24,2024-07-28,11,びわこ,一般,６６５５２　３　２３,2022-07-05,2022-07-08,11,びわこ,一般,４１２６１６２２,2021-04-18,2021-04-23,11,びわこ,一般,１　６３１２１６３２[６],2020-08-27,2020-08-30,11,びわこ,一般,５　３２５６３２,4992,廣瀬 篤哉,2026-03-12,2026-03-16,11,びわこ,一般,　　　　　　６２３３,2026-01-03,2026-01-08,11,びわこ,一般,５１１　１５２２４１[４],2025-12-14,2025-12-19,11,びわこ,一般,５６５　４　６５６　４,2025-10-23,2025-10-28,11,びわこ,一般,２５６　２５４　６２６,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,　　　　　　　　　　２５,3976,内田 圭,2025-08-26,2025-08-31,11,びわこ,一般,２　４　２１６２３６１５,2019-10-14,2019-10-17,11,びわこ,一般,６５５　６　落欠,2019-02-03,2019-02-08,11,びわこ,一般,６３６　１　２４３転,2017-06-06,2017-06-11,11,びわこ,一般,６６５　１　２３１　６６,2016-09-07,2016-09-12,11,びわこ,一般,６６５　５　６　５　６
202604121105,2026-04-12,11,05R,5188,武井 莉里佳,2025-02-09,2025-02-12,11,びわこ,一般,６　４１５４２,2024-11-16,2024-11-21,11,びわこ,一般,４１６　１６１　１４２１,2023-02-03,2023-02-08,11,びわこ,一般,６２６　５　４３５　１３,2023-01-03,2023-01-08,11,びわこ,一般,４５６　２　１３６６６,2022-12-17,2022-12-22,11,びわこ,一般,６　６４６　５４３　５６,4073,大橋 純一郎,2025-07-30,2025-08-04,11,びわこ,一般,３５２２４　５４３３落欠,2025-01-22,2025-01-28,11,びわこ,一般,３１１４１　３１２２２４１２,2024-11-16,2024-11-21,11,びわこ,一般,３４１５３　５２５６１４,2024-06-25,2024-06-30,11,びわこ,一般,２３２１２１３２３２[３],2023-05-08,2023-05-14,11,びわこ,一般,４　３１４５３　１６２　２１,4258,関根 彰人,2025-06-11,2025-06-16,11,びわこ,一般,５　３１１３３４３４１４,2023-07-25,2023-07-28,11,びわこ,一般,１５４　５２５１,2023-03-20,2023-03-25,11,びわこ,一般,１５４　５６５　５　２４,2022-10-11,2022-10-14,11,びわこ,一般,４４４　５１５４,2021-11-23,2021-11-28,11,びわこ,一般,４１５　５１３４１　４６,5165,小林 愛実,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,６　２３５２２　２１３４,2024-05-30,2024-06-04,11,びわこ,一般,２６３　３５２　３５６３,2023-11-15,2023-11-20,11,びわこ,一般,２落６　４１１　２３２２,2023-07-25,2023-07-28,11,びわこ,一般,４　４６２５６,2022-04-22,2022-04-25,11,びわこ,一般,５５５　５　３２,4076,杉田 篤光,2021-03-20,2021-03-25,11,びわこ,一般,４　１６５２４　５２３３,2020-06-10,2020-06-15,11,びわこ,一般,４３１１３　２Ｌ３　６,2019-08-29,2019-09-03,11,びわこ,一般,２５３　２２４１４３３１,2018-09-30,2018-10-06,11,びわこ,一般,６３４６５　３　２３２３,2017-12-02,2017-12-06,11,びわこ,一般,２２２２５２２３５１,4390,松本 弓雄,2025-08-19,2025-08-22,11,びわこ,一般,５　４３３　４６,2024-07-24,2024-07-28,11,びわこ,一般,６　６２６　４５６,2023-09-22,2023-09-27,11,びわこ,一般,６２６　５４６　２４４６,2023-06-18,2023-06-24,11,びわこ,一般,３３４　２　３６　　４５６２,2022-04-13,2022-04-18,11,びわこ,一般,４　４２６２３　１４４６
202604121106,2026-04-12,11,06R,3888,山本 英志,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,３２６　５１３５１　１２,2025-05-29,2025-06-01,11,びわこ,一般,４　１４３３３５,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,６　１２３　６２１２２４,2024-07-04,2024-07-09,11,びわこ,一般,６３１　２　２４２５５４,2023-09-13,2023-09-18,11,びわこ,ＧⅢ,５１６　１３２６３３４２,5206,梅原 祥平,2025-05-09,2025-05-14,11,びわこ,一般,４３５　３４５　５３５,2024-11-16,2024-11-21,11,びわこ,一般,６６４　２　６４３　５６,2023-07-18,2023-07-21,11,びわこ,一般,１３３　２３２３,2023-02-21,2023-02-26,11,びわこ,一般,６　５５３　４６３　６４,2022-12-26,2022-12-29,11,びわこ,一般,３３６５５　５６,4396,大田 直弥,2025-10-31,2025-11-03,11,びわこ,一般,１　１１３２[６],2025-08-19,2025-08-22,11,びわこ,一般,４３３　３１１５,2022-09-08,2022-09-13,11,びわこ,一般,４１６　２６６６１　４３,2021-06-08,2021-06-13,11,びわこ,一般,６　４５５　３５２　３２,2021-03-11,2021-03-16,11,びわこ,一般,１　３３２４６６２　５５,4744,伊藤 玲奈,2021-08-23,2021-08-28,11,びわこ,一般,３　５５,2020-02-22,2020-02-27,11,びわこ,一般,５　５６６　５３６　５６,2019-04-28,2019-05-03,11,びわこ,ＧⅢ,５３１　１６１４１４３５,2018-08-19,2018-08-24,11,びわこ,一般,１２６　２５３　３５１４,2016-11-06,2016-11-11,11,びわこ,一般,４　６２落　６３４　５５,5314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
