レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201604152301,スプリングモーニングバトル,第2日,2016/04/15,唐津,01R,予選,1800,晴,北東,6,5,差し,2,590,2,100,1,100,2-1,1080,5,1-2,150,1,1-2,120,1,2-6,550,9,1-6,750,11,2-1-6,6540,17,1-2-6,1440,6,1,2,3922,菅 沼 佳 昭,65,79,6.85,2,0.19,110.2,2,1,3621,天 野 晶 夫,61,38,6.94,1,0.18,111.2,3,6,4846,佐 藤 駿 介,62,32,6.89,6,0.06,113.0,4,4,3648,原 田 通 雅,13,71,6.94,4,0.17,114.6,5,3,3698,小 巻 良 至,34,77,6.95,3,0.27,115.6,6,5,3695,安 東 将,23,73,6.98,5,0.12,116.6
201604152302,スプリングモーニングバトル,第2日,2016/04/15,唐津,02R,予選,1800,晴,北東,7,7,差し,4,1560,4,310,2,190,4-2,2370,9,2-4,710,4,2-4,370,6,4-5,910,11,2-5,290,4,4-2-5,7210,22,2-4-5,2040,6,1,4,4747,山 戸 信 二,28,70,6.81,4,0.12,109.8,2,2,4311,岡 村 仁,11,83,6.95,2,0.14,110.8,3,5,3796,長 野 道 臣,15,84,6.87,5,0.11,112.8,4,6,4299,中 島 浩 哉,60,78,6.9,6,0.16,113.9,5,1,4711,前 出 達 吉,29,69,6.88,1,0.12,114.1,6,3,4652,酒 見 峻 介,50,82,6.91,3,0.18,116.1
201604152303,スプリングモーニングバトル,第2日,2016/04/15,唐津,03R,予選,1800,晴,北東,7,7,逃げ,1,200,1,100,3,180,1-3,260,1,1-3,250,1,1-3,130,1,1-4,250,4,3-4,510,8,1-3-4,1230,4,1-3-4,450,3,1,1,4686,丸 野 一 樹,54,76,6.89,1,0.11,110.0,2,3,4189,川 上 剛,26,74,6.87,3,0.15,113.0,3,4,4250,藤 川 利 文,56,68,6.98,4,0.21,113.4,4,5,3036,吉 本 正 昭,42,35,6.92,5,0.18,114.3,5,2,3730,塩 崎 優 司,12,53,6.94,2,0.14,114.6,6,6,3827,今 泉 徹,17,90,7.0,6,0.19,115.5
201604152304,スプリングモーニングバトル,第2日,2016/04/15,唐津,04R,予選,1800,晴,北東,8,8,差し,5,500,5,360,2,260,5-2,6190,16,2-5,3570,11,2-5,590,9,3-5,220,3,2-3,480,8,5-2-3,27350,69,2-3-5,4270,14,1,5,3352,小 川 晃 司,49,33,6.97,6,0.16,111.0,2,2,4196,田 中 太一郎,70,47,6.96,2,0.18,112.0,3,3,3814,金 子 貴 志,63,85,6.93,3,0.17,114.1,4,1,4012,中 村 有 裕,48,46,6.96,1,0.16,114.3,5,4,4232,笠 雅 雄,19,72,6.94,4,0.22,115.5,6,6,4095,福 来 剛,14,43,7.0,5,0.19,115.5
201604152305,スプリングモーニングバトル,第2日,2016/04/15,唐津,05R,予選,1800,晴,北東,8,8,差し,2,240,2,100,1,110,2-1,540,2,1-2,270,1,1-2,180,2,2-6,450,10,1-6,210,3,2-1-6,1650,3,1-2-6,870,5,1,2,3627,井 上 恵 一,16,31,7.0,2,0.25,111.0,2,1,4200,早 川 尚 人,68,54,6.92,1,0.17,112.5,3,6,3409,三 好 一,39,88,6.93,6,0.19,113.6,4,4,4486,野 村 誠,40,50,7.04,5,0.17,114.9,5,5,3414,加 瀬 智 宏,57,41,6.94,3,0.19,116.9,6,3,3648,原 田 通 雅,13,71,7.03,4,0.15,118.7
201604152306,スプリングモーニングバトル,第2日,2016/04/15,唐津,06R,予選,1800,晴,北東,8,8,差し,3,500,3,120,,,3-6,3850,16,3-6,3470,12,3-6,550,8,1-3,250,3,1-6,660,11,3-6-1,29300,91,1-3-6,2740,14,1,3,3863,海老澤 泰 行,37,36,6.95,3,0.28,111.5,2,6,4704,河 野 大,45,59,6.96,6,0.51,112.9,3,1,4748,渡 邉 雄 朗,35,34,7.0,1,0.24,113.9,4,4,4719,上 條 暢 嵩,18,51,6.88,4,0.28,115.3,5,2,3734,宮 田 政 勝,43,44,7.02,2,0.26,116.4,6,5,3784,中 島 友 和,38,39,7.14,5,0.36,121.5
201604152307,スプリングモーニングバトル,第2日,2016/04/15,唐津,07R,予選  進入固定,1800,晴,北東,7,7,差し,3,600,4,250,,,3-4,2760,10,3-4,990,5,3-4,260,6,1-3,220,4,1-4,120,1,3-4-1,7680,31,1-3-4,720,4,1,3,3868,尾 形 栄 治,64,87,7.16,3,0.08,110.9,2,4,4297,山 田 哲 也,66,80,6.98,4,0.11,112.2,3,1,3922,菅 沼 佳 昭,65,79,7.0,1,0.11,113.4,4,2,4711,前 出 達 吉,29,69,7.0,2,0.12,113.8,5,5,4623,中 北 将 史,36,61,7.02,5,0.17,115.9,6,6,4692,酒 井 俊 弘,51,42,7.01,6,0.23,118.0
201604152308,スプリングモーニングバトル,第2日,2016/04/15,唐津,08R,予選,1800,晴,北東,7,7,差し,2,120,2,100,1,110,2-1,220,1,1-2,120,1,1-2,100,1,2-6,1090,9,1-6,1090,9,2-1-6,4210,12,1-2-6,1170,5,1,2,4002,古 結 宏,33,49,6.87,2,0.1,111.0,2,1,4196,田 中 太一郎,70,47,6.95,1,0.12,112.1,3,6,3884,豊 田 聡,24,45,6.98,5,0.18,114.0,4,4,3036,吉 本 正 昭,42,35,6.93,4,0.14,114.1,5,3,3695,安 東 将,23,73,7.09,3,0.22,116.4,6,5,4299,中 島 浩 哉,60,78,6.94,6,0.19,116.5
201604152309,スプリングモーニングバトル,第2日,2016/04/15,唐津,09R,予選,1800,晴,北東,8,8,差し,2,280,2,130,1,220,2-1,510,2,1-2,260,1,1-2,150,2,2-3,150,3,1-3,300,5,2-1-3,1000,1,1-2-3,170,1,1,2,4012,中 村 有 裕,48,46,6.97,2,0.07,110.8,2,1,3730,塩 崎 優 司,12,53,6.96,1,0.09,111.8,3,3,4703,森 永 隆,32,86,6.89,3,0.11,113.3,4,4,3698,小 巻 良 至,34,77,6.93,4,0.09,113.5,5,5,2912,尾 崎 鉄 也,21,52,7.05,5,0.09,115.2,6,6,4376,藤 田 靖 弘,27,48,7.01,6,0.14,115.5
201604152310,スプリングモーニングバトル,第2日,2016/04/15,唐津,10R,予選特賞,1800,晴,北東,8,8,逃げ,1,130,1,100,6,560,1-6,1710,7,1-6,1350,5,1-6,670,8,1-2,200,3,2-6,1470,12,1-6-2,5620,21,1-2-6,1480,6,1,1,3362,間 嶋 仁 志,69,40,6.98,1,0.12,110.3,2,6,4719,上 條 暢 嵩,18,51,6.88,6,0.23,111.1,3,2,3977,山 本 兼 士,44,75,6.93,2,0.2,113.4,4,3,4747,山 戸 信 二,28,70,6.78,3,0.14,114.6,5,4,4189,川 上 剛,26,74,6.92,4,0.34,119.3,6,5,3814,金 子 貴 志,63,85,6.98,5,0.2,122.0
