レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201604052301,ドリームピット開設６周年記念,第2日,2016/04/05,唐津,01R,予選,1800,晴,北西,1,0,逃げ,1,100,1,100,2,180,1-2,560,3,1-2,390,3,1-2,330,5,1-4,250,3,2-4,350,7,1-2-4,1580,8,1-2-4,690,5,1,1,3838,伊 藤 啓 三,20,42,6.73,1,0.13,109.8,2,2,4153,佐々木 巌,63,66,6.81,2,0.2,110.9,3,4,4705,吉 川 勇 作,12,54,6.8,4,0.14,112.6,4,5,4182,吉 田 和 仁,47,67,6.84,5,0.3,112.9,5,3,3560,太 田 克 哉,58,62,6.84,3,0.14,116.1,6,6,4845,前 田 紗 希,13,45,6.82,6,0.47,118.4
201604052302,ドリームピット開設６周年記念,第2日,2016/04/05,唐津,02R,予選,1800,晴,北,2,2,,2,280,2,110,1,100,2-1,290,2,1-2,160,1,1-2,110,1,2-3,170,3,1-3,130,2,2-1-3,650,2,1-2-3,180,1,1,2,4076,杉 田 篤 光,11,82,6.79,2,0.07,108.4,2,1,4506,稗 田 聖 也,66,51,6.8,1,0.04,109.7,3,3,3211,北 川 敏 弘,19,65,6.79,3,0.06,111.6,4,6,3025,山 口 哲 治,56,83,6.84,5,0.13,113.4,5,5,4038,田 中 健太郎,35,31,6.83,6,0.18,114.5,6,4,3128,鳥 居 智 恵,41,52,6.8,4,0.18,115.6
201604052303,ドリームピット開設６周年記念,第2日,2016/04/05,唐津,03R,予選,1800,晴,北東,2,2,逃げ,1,140,1,100,3,110,1-3,220,1,1-3,190,1,1-3,100,1,1-2,170,2,2-3,180,3,1-3-2,510,1,1-2-3,180,1,1,1,3885,久 田 武,50,58,6.77,1,0.13,108.9,2,3,3805,高 橋 英 之,48,48,6.8,3,0.07,110.8,3,2,4268,和 合 俊 介,57,86,6.81,2,0.1,112.2,4,6,3553,平 池 仁 志,67,63,6.82,6,0.17,113.3,5,4,4635,峰 重 力 也,17,56,6.78,4,0.14,115.0,6,5,3083,大 塚 治 美,68,37,6.72,5,0.17,115.9
201604052304,ドリームピット開設６周年記念,第2日,2016/04/05,唐津,04R,予選,1800,晴,北東,3,3,逃げ,1,170,1,220,4,300,1-4,880,4,1-4,670,3,1-4,310,5,1-2,170,2,2-4,610,12,1-4-2,3800,14,1-2-4,830,4,1,1,4123,細 川 裕 子,55,40,6.82,1,0.14,108.1,2,4,3666,内 野 省 一,26,44,6.83,4,0.12,110.2,3,2,4107,吉 村 茂 樹,42,47,6.78,3,0.13,112.7,4,3,3522,長 溝 一 生,22,64,6.85,2,0.17,114.0,5,6,3533,佐 川 正 道,54,41,6.79,6,0.27,115.7,6,5,4158,木 場 雄二郎,43,35,6.82,5,0.17,116.0
201604052305,ドリームピット開設６周年記念,第2日,2016/04/05,唐津,05R,予選,1800,晴,北東,4,3,逃げ,1,320,1,160,3,450,1-3,490,1,1-3,380,1,1-3,250,4,1-5,130,1,3-5,530,11,1-3-5,2100,5,1-3-5,750,3,1,1,4831,羽 野 直 也,25,89,6.75,1,0.17,109.3,2,3,4478,櫻 本 あゆみ,64,90,6.82,3,0.15,110.6,3,5,3697,勝 野 竜 司,36,32,6.86,5,0.08,112.4,4,2,3357,福 島 陽 子,31,46,6.79,2,0.11,112.7,5,4,4153,佐々木 巌,63,66,6.85,4,0.1,115.3,6,6,4437,中 田 元 泰,14,87,6.79,6,0.1,119.2
201604052306,ドリームピット開設６周年記念,第2日,2016/04/05,唐津,06R,予選,1800,晴,北東,4,3,差し,3,440,3,140,1,100,3-1,710,3,1-3,350,2,1-3,120,2,3-4,120,1,1-4,200,4,3-1-4,1360,2,1-3-4,300,1,1,3,4133,高 橋 正 男,60,88,6.87,3,0.12,108.3,2,1,4374,永 田 義 紘,70,34,6.86,1,0.19,110.1,3,4,3606,川 北 浩 貴,38,59,6.87,4,0.17,111.5,4,6,3339,泉 具 巳,61,85,6.82,5,0.14,113.1,5,2,4093,吉 田 宗 弘,59,57,6.89,2,0.14,114.7,6,5,4845,前 田 紗 希,13,45,6.88,6,0.22,114.9
201604052307,ドリームピット開設６周年記念,第2日,2016/04/05,唐津,07R,予選  進入固定,1800,晴,北東,3,3,差し,2,220,2,100,1,110,2-1,880,3,1-2,350,1,1-2,150,3,2-4,120,1,1-4,130,2,2-1-4,1730,6,1-2-4,370,1,1,2,4105,松 下 直 也,24,50,6.85,2,0.28,109.8,2,1,4037,別 府 正 幸,23,61,6.85,1,0.25,111.4,3,4,3566,川 添 英 正,51,84,6.87,4,0.29,112.7,4,3,3839,川 合 理 司,30,60,6.81,3,0.24,113.7,5,5,4682,大 上 卓 人,45,33,6.82,5,0.28,115.7,6,6,4897,深 見 亜由美,40,43,6.88,6,0.28,115.9
201604052308,ドリームピット開設６周年記念,第2日,2016/04/05,唐津,08R,予選,1800,晴,北東,4,3,差し,5,720,特払い,70,,,5-2,3530,12,2-5,2840,8,2-5,310,7,4-5,190,3,2-4,190,2,5-2-4,19020,44,2-4-5,940,3,1,5,4106,坂 井 康 嗣,27,49,6.86,5,0.11,109.7,2,2,4705,吉 川 勇 作,12,54,6.83,2,0.09,110.9,3,4,4072,森 永 淳,49,55,6.78,4,0.07,112.4,4,1,3666,内 野 省 一,26,44,6.87,1,0.09,113.4,5,3,3083,大 塚 治 美,68,37,6.8,3,0.09,115.4,6,6,4038,田 中 健太郎,35,31,6.89,6,0.16,116.2
201604052309,ドリームピット開設６周年記念,第2日,2016/04/05,唐津,09R,予選,1800,晴,北東,4,3,まくり,2,210,2,110,4,200,2-4,2230,11,2-4,990,5,2-4,310,5,2-3,100,1,3-4,350,8,2-4-3,3740,13,2-3-4,480,1,1,2,4549,小 林 文 彦,18,39,6.88,2,0.13,109.3,2,4,4831,羽 野 直 也,25,89,6.83,6,0.34,111.4,3,3,3838,伊 藤 啓 三,20,42,6.83,3,0.15,112.3,4,5,3025,山 口 哲 治,56,83,6.88,4,0.28,113.0,5,6,3522,長 溝 一 生,22,64,6.88,5,0.38,114.3,6,1,3544,豊 田 訓 靖,44,36,6.88,1,0.4,116.2
201604052310,ドリームピット開設６周年記念,第2日,2016/04/05,唐津,10R,予選特賞,1800,晴,北東,3,3,差し,3,1120,3,150,5,180,3-5,1810,9,3-5,960,6,3-5,370,5,2-3,970,12,2-5,670,9,3-5-2,19780,72,2-3-5,3870,12,1,3,4158,木 場 雄二郎,43,35,6.84,3,0.12,109.2,2,5,3805,高 橋 英 之,48,48,6.82,5,0.06,110.1,3,2,3560,太 田 克 哉,58,81,6.8,2,0.11,111.6,4,1,3357,福 島 陽 子,31,46,6.73,1,0.13,112.4,5,4,4506,稗 田 聖 也,66,51,6.78,4,0.11,114.0,6,6,3443,森 秋 光,53,38,6.82,6,0.12,115.0
