レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201906052301,創刊７０周年記念日刊スポーツ杯,第1日,2019/06/05,唐津,01R,予選,1800,晴,,0,0,逃げ,1,110,1,100,5,270,1-5,1480,5,1-5,1320,4,1-5,350,4,1-6,630,7,5-6,2190,15,1-5-6,9580,22,1-5-6,4530,9,1,1,3956,横 澤 剛 治,34,84,6.67,1,0.18,112.9,2,5,4963,實 森 美 祐,12,46,6.73,6,0.16,114.9,3,6,4834,浜 本 裕 己,18,38,6.73,5,0.17,117.7,4,3,3537,田 山 和 広,58,41,6.74,3,0.16,119.4,5,2,3804,中 渡 修 作,44,54,6.76,2,0.18,122.0,,,,,,,,,,
201906052302,創刊７０周年記念日刊スポーツ杯,第1日,2019/06/05,唐津,02R,予選,1800,晴,北,2,2,差し,2,290,2,120,1,140,2-1,390,2,1-2,120,1,1-2,110,1,2-3,210,5,1-3,170,3,2-1-3,810,3,1-2-3,260,1,1,2,4063,市 橋 卓 士,27,87,6.73,2,0.1,109.4,2,1,4314,青 木 幸太郎,46,42,6.7,1,0.08,110.9,3,3,4380,鈴 木 峻 佑,23,52,6.68,3,0.11,112.2,4,4,3974,深 山 祐 二,21,61,6.71,4,0.12,112.8,5,5,3273,石 田 豪,61,68,6.74,5,0.17,114.5,6,6,5072,吉 田 杏 美,35,81,6.71,6,0.41,118.9
201906052303,創刊７０周年記念日刊スポーツ杯,第1日,2019/06/05,唐津,03R,予選,1800,晴,北東,3,3,差し,3,270,3,100,1,120,3-1,490,3,1-3,240,1,1-3,120,1,3-4,270,5,1-4,260,4,3-1-4,1670,5,1-3-4,540,2,1,3,4737,竹 井 貴 史,62,89,6.77,3,0.11,109.7,2,1,3696,白 井 友 晴,64,31,6.74,1,0.19,111.2,3,4,3926,大古場 貴,48,76,6.75,4,0.17,112.9,4,2,3710,吉 永 泰 弘,54,60,6.79,2,0.13,113.2,5,6,3884,豊 田 聡,68,90,6.73,6,0.15,115.2,6,5,4946,船 越 健 吾,11,73,6.73,5,0.18,115.6
201906052304,創刊７０周年記念日刊スポーツ杯,第1日,2019/06/05,唐津,04R,予選,1800,晴,北,1,1,逃げ,1,100,1,100,6,160,1-6,450,2,1-6,350,2,1-6,160,1,1-4,180,3,4-6,160,2,1-6-4,1260,5,1-4-6,410,1,1,1,4331,三 好 勇 人,29,55,6.71,1,0.12,109.7,2,6,3347,矢 後 剛,69,58,6.75,6,0.18,110.9,3,4,3334,角 ひとみ,32,78,6.73,4,0.19,113.3,4,2,4200,早 川 尚 人,19,40,6.74,2,0.18,113.5,5,5,3491,富 永 茂,43,67,6.75,5,0.15,113.5,6,3,3722,西 村 秀 樹,63,33,6.74,3,0.15,115.3
201906052305,創刊７０周年記念日刊スポーツ杯,第1日,2019/06/05,唐津,05R,予選特賞Ｂ,1800,晴,北東,3,3,逃げ,1,300,1,170,4,110,1-4,670,3,1-4,390,2,1-4,180,3,1-3,300,5,3-4,160,2,1-4-3,2020,6,1-3-4,490,3,1,1,4695,尾 崎 雄 二,49,80,6.74,1,0.08,109.6,2,4,4072,森 永 淳,52,50,6.71,4,0.13,110.5,3,3,4726,島 田 なぎさ,37,77,6.75,3,0.12,112.8,4,6,3658,阪 本 聖 秀,40,70,6.73,6,0.15,113.8,5,2,3537,田 山 和 広,58,41,6.73,2,0.12,114.2,6,5,3761,山 本 光 雄,60,79,6.79,5,0.13,115.4
201906052306,創刊７０周年記念日刊スポーツ杯,第1日,2019/06/05,唐津,06R,予選,1800,晴,北東,4,4,逃げ,1,120,1,130,4,290,1-4,1340,6,1-4,860,4,1-4,280,6,1-2,180,2,2-4,420,7,1-4-2,3060,12,1-2-4,860,3,1,1,4564,山 本 景士郎,17,39,6.76,1,0.09,110.3,2,4,3998,冨 成 謙 児,56,48,6.79,4,0.27,112.1,3,2,3627,井 上 恵 一,42,64,6.75,2,0.11,112.8,4,3,3436,柏 野 幸 二,70,69,6.79,3,0.17,113.5,5,6,3273,石 田 豪,61,68,6.78,6,0.31,113.6,6,5,3355,橋谷田 佳 織,59,66,6.78,5,0.33,118.1
201906052307,創刊７０周年記念日刊スポーツ杯,第1日,2019/06/05,唐津,07R,予選,1800,晴,北東,4,4,,1,920,1,250,5,580,1-5,5220,16,1-5,3220,12,1-5,600,9,1-2,280,4,2-5,600,9,1-5-2,13150,43,1-2-5,2250,10,1,1,3974,深 山 祐 二,21,61,6.74,1,0.17,110.4,2,5,3804,中 渡 修 作,44,54,6.71,4,0.12,111.1,3,2,4590,渡 邉 優 美,50,57,6.72,2,0.11,111.9,4,6,4715,村 上 遼,16,59,6.8,5,0.09,112.9,5,3,4946,船 越 健 吾,11,73,6.74,6,0.23,115.0,6,4,4297,山 田 哲 也,25,34,6.74,3,0.09,116.6
201906052308,創刊７０周年記念日刊スポーツ杯,第1日,2019/06/05,唐津,08R,予選,1800,晴,北東,4,4,逃げ,1,230,1,210,5,230,1-5,1840,9,1-5,1670,7,1-5,250,5,1-3,160,1,3-5,170,2,1-5-3,4020,17,1-3-5,470,2,1,1,3926,大古場 貴,48,76,6.83,1,0.1,110.2,2,5,4182,吉 田 和 仁,30,85,6.85,3,0.14,111.0,3,3,3853,岩 崎 正 哉,57,56,6.81,4,0.18,113.0,4,2,4380,鈴 木 峻 佑,23,52,6.8,2,0.16,113.1,5,6,3491,富 永 茂,43,67,6.83,5,0.18,114.5,6,4,4963,實 森 美 祐,12,46,6.88,6,0.14,116.9
201906052309,創刊７０周年記念日刊スポーツ杯,第1日,2019/06/05,唐津,09R,予選,1800,晴,北東,5,5,,3,290,3,190,2,200,3-2,1580,6,2-3,590,3,2-3,180,3,1-3,140,1,1-2,150,2,3-2-1,3320,12,1-2-3,270,1,1,3,4331,三 好 勇 人,29,55,6.84,3,0.11,109.9,2,2,4822,百 武 翔,51,82,6.84,2,0.14,111.1,3,1,4700,金 子 和 之,20,37,6.86,1,0.15,112.9,4,6,3710,吉 永 泰 弘,54,60,6.91,5,0.18,114.6,5,4,3658,阪 本 聖 秀,40,70,6.86,4,0.17,115.0,6,5,3834,細 川 明 人,38,71,6.85,6,0.21,115.7
201906052310,創刊７０周年記念日刊スポーツ杯,第1日,2019/06/05,唐津,10R,予選特賞Ａ,1800,晴,北東,5,5,逃げ,1,100,1,110,5,240,1-5,520,2,1-5,370,2,1-5,160,3,1-3,130,1,3-5,210,5,1-5-3,1500,6,1-3-5,480,3,1,1,3761,山 本 光 雄,60,79,6.83,1,0.03,109.2,2,5,4095,福 来 剛,15,53,6.79,5,0.07,110.0,3,3,4314,青 木 幸太郎,46,42,6.81,3,0.11,112.8,4,2,3436,柏 野 幸 二,70,35,6.85,2,0.06,114.2,5,4,3884,豊 田 聡,68,90,6.82,4,0.21,114.4,6,6,4200,早 川 尚 人,19,40,6.82,6,0.11,114.7
