レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201906292401,日刊スポーツ杯,第2日,2019/06/29,大村,01R,予選,1800,曇り,南西,4,3,まくり,4,330,4,130,2,210,4-2,2770,9,2-4,1900,5,2-4,550,5,3-4,900,6,2-3,450,4,4-2-3,9990,23,2-3-4,2100,5,1,4,4747,山 戸 信 二,49,49,6.9,4,0.24,113.5,2,2,4693,松 下 誉 士,48,53,6.84,2,0.23,115.6,3,3,3880,浅 見 宗 孝,16,38,6.97,3,0.25,115.8,4,1,4248,岡 本 大,19,41,6.94,1,0.26,116.7,5,5,5078,山 川 波 乙,33,22,6.92,6,0.36,,6,6,5045,平 川 香 織,43,39,6.96,5,0.37,
201906292402,日刊スポーツ杯,第2日,2019/06/29,大村,02R,予選,1800,曇り,南西,4,3,逃げ,1,320,1,100,3,100,1-3,370,1,1-3,210,1,1-3,140,1,1-2,150,3,2-3,170,5,1-3-2,1140,2,1-2-3,420,2,1,1,3535,渡 修 平,47,33,7.06,1,0.17,113.3,2,3,4394,永 嶋 裕 一,58,54,6.86,3,0.31,114.0,3,2,3357,福 島 陽 子,32,17,6.92,2,0.28,116.2,4,5,3851,森 田 昭 彦,35,13,6.93,5,0.21,118.1,5,4,3653,品 川 賢 次,46,14,6.87,4,0.24,,6,6,5013,山 下 夏 鈴,73,35,6.81,6,0.27,
201906292403,日刊スポーツ杯,第2日,2019/06/29,大村,03R,予選,1800,曇り,南西,4,3,逃げ,1,220,1,200,5,260,1-5,1240,5,1-5,930,5,1-5,600,12,1-2,150,1,2-5,200,2,1-5-2,3290,8,1-2-5,890,4,1,1,3108,松 本 真 吾,76,48,6.94,1,0.11,113.2,2,5,3161,古 場 輝 義,50,52,6.94,2,0.21,114.1,3,2,3463,乙 津 康 志,45,37,6.92,3,0.23,115.5,4,3,4511,中 岡 健 人,38,45,6.85,6,0.3,116.5,5,6,4025,山 本 隆 幸,75,15,6.87,5,0.28,,6,4,4180,上 野 秀 和,62,29,6.84,4,0.25,
201906292404,日刊スポーツ杯,第2日,2019/06/29,大村,04R,予選,1800,雨,南西,4,3,差し,2,190,2,180,1,100,2-1,490,3,1-2,190,1,1-2,130,1,2-5,500,9,1-5,480,8,2-1-5,3830,13,1-2-5,1080,4,1,2,4503,上 野 真之介,23,18,6.98,2,0.17,112.6,2,1,3522,長 溝 一 生,27,24,6.93,1,0.24,114.7,3,5,2912,尾 崎 鉄 也,68,11,6.9,5,0.2,115.3,4,6,4304,藤 崎 小百合,31,19,6.88,6,0.29,115.5,5,4,4230,濱 崎 直 矢,34,44,6.92,4,0.19,,6,3,3474,松 瀬 弘 美,14,30,6.93,3,0.35,
201906292405,日刊スポーツ杯,第2日,2019/06/29,大村,05R,予選  進入固定,1800,曇り,南西,4,3,逃げ,1,100,1,100,3,100,1-3,180,1,1-3,200,1,1-3,130,2,1-2,120,1,2-3,160,4,1-3-2,430,1,1-2-3,160,1,1,1,4079,出 畑 孝 典,65,46,6.89,1,0.18,111.9,2,3,4483,北 野 輝 季,25,40,6.89,3,0.21,113.0,3,2,4425,大 井 清 貴,69,50,6.97,2,0.19,115.0,4,4,3235,鈴 木 唯 由,53,34,6.87,4,0.21,115.9,5,5,3901,松 田 憲 幸,37,51,6.99,5,0.23,,6,6,5078,山 川 波 乙,33,22,6.83,6,0.29,
201906292406,日刊スポーツ杯,第2日,2019/06/29,大村,06R,夕ガチ戦予選,1800,曇り,南西,4,3,逃げ,1,160,1,100,2,100,1-2,270,1,1-2,150,1,1-2,110,1,1-6,360,7,2-6,240,4,1-2-6,950,4,1-2-6,370,3,1,1,4358,松 本 庸 平,28,56,6.85,1,0.11,112.1,2,2,3946,赤 岩 善 生,63,43,6.93,2,0.14,113.6,3,6,4747,山 戸 信 二,49,49,6.89,5,0.17,115.4,4,4,4340,土 性 雅 也,74,36,6.89,4,0.17,116.0,5,3,4310,横 家 翔 一,71,32,6.76,3,0.14,,6,5,5072,吉 田 杏 美,67,55,6.92,6,0.23,
201906292407,日刊スポーツ杯,第2日,2019/06/29,大村,07R,夕ドキ戦予選,1800,曇り,南西,5,4,逃げ,1,140,1,140,2,190,1-2,400,2,1-2,300,2,1-2,170,4,1-6,110,1,2-6,150,3,1-2-6,690,3,1-2-6,200,1,1,1,4468,大 池 佑 来,54,23,7.05,1,0.27,111.9,2,2,4180,上 野 秀 和,62,29,6.89,2,0.28,114.2,3,6,4042,丸 岡 正 典,61,26,6.91,4,0.22,114.9,4,3,4693,松 下 誉 士,48,53,6.89,3,0.29,117.1,5,5,5013,山 下 夏 鈴,73,35,6.89,6,0.27,,6,4,4738,清 埜 翔 子,26,16,6.97,5,0.26,
201906292408,日刊スポーツ杯,第2日,2019/06/29,大村,08R,予選,1800,曇り,南,5,4,差し,2,100,2,100,4,220,2-4,340,2,2-4,280,2,2-4,110,1,1-2,160,3,1-4,200,4,2-4-1,980,4,1-2-4,230,1,1,2,3897,白 井 英 治,72,12,6.92,2,0.09,111.8,2,4,4452,松 尾 祭,41,21,6.91,4,0.11,113.1,3,1,3281,塚 本 太二郎,66,28,7.0,1,0.11,114.9,4,3,3851,森 田 昭 彦,35,13,7.05,3,0.03,116.0,5,5,3108,松 本 真 吾,76,48,6.96,5,0.07,,6,6,3712,淺 香 文 武,36,20,6.86,6,0.17,
201906292409,日刊スポーツ杯,第2日,2019/06/29,大村,09R,予選特賞,1800,曇り,南,4,3,逃げ,1,110,1,100,2,110,1-2,150,1,1-2,160,1,1-2,130,1,1-5,270,4,2-5,410,7,1-2-5,520,2,1-2-5,410,2,1,1,4427,秦 英 悟,12,31,6.88,1,0.09,111.9,2,2,4079,出 畑 孝 典,65,46,6.93,2,0.11,114.1,3,5,4511,中 岡 健 人,38,45,6.93,5,0.1,116.2,4,3,3335,小 菅 文 隆,51,57,7.12,3,0.12,121.3,,,,,,,,,,,,,,,,,,,,
201906292410,日刊スポーツ杯,第2日,2019/06/29,大村,10R,予選特賞,1800,曇り,南,4,3,逃げ,1,100,1,100,6,380,1-6,1040,4,1-6,1100,5,1-6,320,6,1-4,190,2,4-6,1500,13,1-6-4,5290,18,1-4-6,1650,7,1,1,4063,市 橋 卓 士,40,25,6.88,1,0.13,112.0,2,6,4259,真 庭 明 志,30,27,7.04,6,0.26,113.5,3,4,4425,大 井 清 貴,69,50,6.98,4,0.17,115.2,4,3,3161,古 場 輝 義,50,52,7.1,3,0.19,115.7,5,5,4358,松 本 庸 平,28,56,6.85,5,0.23,,6,2,3522,長 溝 一 生,27,24,6.9,2,0.17,
