レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202507030401,2025-07-03,4,01R,1,3,一周,まわり足,直線,中北 将史,37.55,5.3,7.86,木幡 純也,38.36,5.57,8.04,関根 彰人,38.13,5.47,7.91,塩崎 優司,38.28,5.97,7.88,山地 正樹,38.07,5.91,7.75,杉山 貴博,37.83,5.43,7.82
202507030402,2025-07-03,4,02R,1,3,一周,まわり足,直線,三角 哲男,37.91,5.16,7.86,鈴木 茂高,38.66,5.61,8.14,金子 良昭,38.07,5.53,7.86,河合 三弘,38.84,5.31,7.93,川崎 智稔,38.1,5.43,7.77,大平 誉史明,38.6,5.53,7.96
202507030403,2025-07-03,4,03R,1,3,一周,まわり足,直線,鈴木 賢一,38.01,5.53,7.94,山田 晃大,38.56,5.37,8.0,山田 竜一,37.97,5.23,7.93,土屋 太朗,38.2,5.33,7.9,渡邊 雄一郎,38.0,5.4,7.87,中村 将隆,38.59,5.57,7.91
202507030404,2025-07-03,4,04R,1,3,一周,まわり足,直線,坂口 貴彦,37.97,5.53,7.93,春園 功太,37.5,5.27,7.7,藤田 浩人,38.5,5.46,7.79,原田 秀弥,38.17,5.53,7.83,小池 哲也,38.03,5.37,7.9,北川 幸典,38.01,5.25,7.92
202507030405,2025-07-03,4,05R,1,3,一周,まわり足,直線,杉村 賢也,38.06,5.51,7.87,村上 遼,38.46,5.33,7.9,榎 幸司,37.87,5.53,7.92,川上 剛,37.84,5.9,7.93,黒柳 浩孝,38.18,5.61,7.95,田中 堅,38.57,5.47,7.9
202507030406,2025-07-03,4,06R,1,3,一周,まわり足,直線,藤丸 光一,37.97,5.3,7.91,吉田 凌太朗,37.96,5.37,7.87,中北 将史,38.07,5.95,7.7,森定 晃史,38.5,5.53,7.9,福田 宗平,37.83,5.47,7.83,長谷川 充,37.93,5.43,8.07
202507030407,2025-07-03,4,07R,1,3,一周,まわり足,直線,山口 亮,37.7,5.33,8.03,金子 良昭,38.6,5.43,8.03,杉山 貴博,38.27,5.33,7.9,天野 晶夫,38.37,5.57,8.07,西川 新太郎,38.8,5.37,7.9,藤岡 俊介,37.7,5.3,7.93
202507030408,2025-07-03,4,08R,1,3,一周,まわり足,直線,武富 智亮,37.73,5.4,7.97,柏野 幸二,38.23,5.37,8.0,塩崎 優司,38.4,5.67,7.97,上平 真二,37.93,5.93,7.87,中村 将隆,38.57,5.57,7.9,鈴木 茂高,38.67,6.03,8.0
202507030409,2025-07-03,4,09R,1,3,一周,まわり足,直線,市川 哲也,37.9,5.1,7.8,山地 正樹,38.2,5.33,7.83,三角 哲男,38.0,6.13,7.63,大場 広孝,37.98,5.33,7.97,北川 幸典,38.05,5.38,7.9,山田 晃大,38.67,5.57,7.97
202507030410,2025-07-03,4,10R,1,3,一周,まわり足,直線,川上 剛,37.78,5.51,8.17,高野 哲史,38.17,5.47,8.03,河合 三弘,39.0,5.33,8.17,関根 彰人,38.85,5.36,8.13,藤田 浩人,39.33,5.63,8.03,渡邊 雄一郎,38.17,5.5,8.07
