レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202507050101,2025-07-05,01,01R,1,3,半周ラップ,まわり足,直線,高山 秀雄,18.84,4.56,7.75,菅沼 佳昭,18.74,4.67,7.52,土屋 蘭,18.89,4.78,7.5,畑 竜生,19.05,4.95,7.69,高橋 涼夏,19.24,4.86,7.79,今坂 晃広,18.96,4.56,7.74
202507050102,2025-07-05,01,02R,1,3,半周ラップ,まわり足,直線,信濃 由行,19.28,4.7,7.66,大澤 真菜,19.24,4.6,7.61,丹下 将,19.07,4.46,7.78,藤田 靖弘,18.79,4.7,7.6,湯淺 紀香,19.06,4.52,7.58,小澤 和也,19.12,4.78,7.62
202507050103,2025-07-05,01,03R,1,3,半周ラップ,まわり足,直線,占部 一真,18.62,4.62,7.61,中里 昌志,19.01,4.41,7.69,石塚 裕介,19.1,4.42,7.67,長谷川 晴哉,19.2,4.49,7.7,石村 日奈那,18.84,4.6,7.62,廣瀬 将亨,18.97,4.4,7.67
202507050104,2025-07-05,01,04R,1,3,半周ラップ,まわり足,直線,石田 勇斗,18.67,4.98,7.53,岡部 哲,19.24,4.61,7.73,神田 達也,18.85,4.61,7.61,倉持 莉々,19.03,4.52,7.78,諏訪 玲奈,19.07,4.56,7.73,小池 修平,18.81,4.59,7.72
202507050105,2025-07-05,01,05R,1,3,半周ラップ,まわり足,直線,高野 心吾,19.01,4.65,7.37,高橋 英之,18.91,4.5,7.59,杉江 浩明,19.07,5.06,7.45,中里 英夫,18.73,4.7,7.42,土屋 蘭,18.85,4.55,7.45,高憧 四季,19.03,4.58,7.53
202507050106,2025-07-05,01,06R,1,3,半周ラップ,まわり足,直線,前田 翔,18.63,4.7,7.7,服部 剛,19.15,4.87,7.69,小澤 和也,19.21,4.65,7.78,上村 宏太,18.96,4.75,7.65,伊藤 喜智,19.09,4.75,7.62,高橋 涼夏,19.45,4.87,7.77
202507050107,2025-07-05,01,07R,1,3,半周ラップ,まわり足,直線,藤田 靖弘,18.82,4.57,7.67,國崎 良春,18.81,4.6,7.51,大池 佑来,18.84,4.63,7.68,星野 太郎,19.16,4.79,7.69,高山 秀雄,19.14,4.51,7.81,石村 日奈那,19.23,4.59,7.78
202507050108,2025-07-05,01,08R,1,3,半周ラップ,まわり足,直線,長谷川 晴哉,18.85,4.42,7.56,川村 正輝,19.27,4.78,7.81,菅沼 佳昭,18.94,4.58,7.61,大澤 真菜,19.41,4.64,7.76,尾嶋 一広,18.86,4.47,7.8,諏訪 玲奈,19.42,4.52,7.75
202507050109,2025-07-05,01,09R,1,3,半周ラップ,まわり足,直線,浜本 裕己,18.9,4.46,7.6,倉持 莉々,19.1,4.64,7.6,中嶋 健一郎,19.23,4.43,7.7,廣瀬 将亨,18.94,4.28,7.85,信濃 由行,19.37,4.81,7.79,杉江 浩明,19.0,4.76,7.88
202507050110,2025-07-05,01,10R,1,3,半周ラップ,まわり足,直線,石塚 裕介,18.93,4.69,7.64,後藤 翔之,18.96,4.54,7.76,五反田 忍,18.92,4.7,7.59,前田 翔,19.16,4.58,7.59,畑 竜生,19.12,4.5,7.64,倉尾 大介,18.65,4.34,7.65
