レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202507250101,2025-07-25,01,01R,1,3,半周ラップ,まわり足,直線,渡辺 史之,18.68,4.49,7.54,本吉 正樹,18.93,4.81,7.5,藤本 元輝,19.01,4.38,7.66,村田 敦,19.06,4.34,7.75,川上 剛,18.77,4.34,7.62,木幡 純也,19.24,4.63,7.72
202507250102,2025-07-25,01,02R,1,3,半周ラップ,まわり足,直線,八木 治樹,18.85,4.89,7.68,鈴木 秀茉,18.6,4.34,7.43,溝口 海義也,18.82,4.39,7.53,松尾 基成,18.68,4.56,7.72,高田 ひかる,19.13,4.6,7.58,北村 征嗣,18.7,4.62,7.78
202507250103,2025-07-25,01,03R,1,3,半周ラップ,まわり足,直線,北川 幸典,18.95,4.82,7.66,倉田 郁美,19.1,4.45,7.64,廣瀬 真也,19.22,4.52,7.61,山口 修路,19.0,4.46,7.72,平田 さやか,19.02,4.74,7.67,金子 拓矢,18.99,4.6,7.83
202507250104,2025-07-25,01,04R,1,3,半周ラップ,まわり足,直線,井上 尚悟,18.78,4.5,7.49,稲生 夏季,19.04,4.43,7.62,山本 幸也,19.03,4.63,7.67,櫻本 あゆみ,19.15,4.64,7.79,天野 友和,18.86,4.58,7.56,島田 賢人,18.76,4.61,7.67
202507250105,2025-07-25,01,05R,1,3,半周ラップ,まわり足,直線,小林 遼太,18.9,4.67,7.53,村田 敦,19.05,4.62,7.67,齋藤 勇,18.98,4.6,7.65,北野 輝季,18.78,4.6,7.57,佐々木 康幸,19.19,4.57,7.59,下寺 秀和,19.15,4.74,7.61
202507250106,2025-07-25,01,06R,1,3,半周ラップ,まわり足,直線,吉田 凌太朗,18.81,4.76,7.65,本部 めぐみ,19.13,4.78,7.63,松尾 基成,19.15,4.53,7.56,田中 堅,19.02,4.66,7.4,野間 大樹,19.07,4.53,7.59,坂井 滉哉,19.22,4.72,7.64
202507250107,2025-07-25,01,07R,1,3,半周ラップ,まわり足,直線,溝口 海義也,18.63,4.48,7.64,松山 裕基,18.97,4.64,7.66,福来 剛,18.7,4.38,7.66,荒牧 凪沙,19.15,4.44,7.55,渡辺 史之,19.11,4.47,7.64,倉田 郁美,19.72,4.59,7.87
202507250108,2025-07-25,01,08R,1,3,半周ラップ,まわり足,直線,廣瀬 真也,18.72,4.54,7.47,八木 治樹,19.17,4.56,7.58,須藤 隆雄,19.26,4.6,7.56,山下 拓巳,19.22,4.71,7.77,島田 賢人,18.6,4.3,7.68,本吉 正樹,19.31,5.43,7.75
202507250109,2025-07-25,01,09R,1,3,半周ラップ,まわり足,直線,山崎 義明,18.93,4.84,7.61,金子 拓矢,19.05,4.66,7.62,川上 剛,19.01,4.52,7.62,渡邉 俊介,18.97,4.59,7.67,齋藤 勇,19.14,4.63,7.61,山本 幸也,19.04,4.62,7.79
202507250110,2025-07-25,01,10R,1,3,半周ラップ,まわり足,直線,山川 波乙,18.72,4.89,7.51,佐々木 康幸,18.86,4.6,7.67,北村 征嗣,18.82,4.5,7.6,前沢 丈史,19.13,4.58,7.68,藤本 元輝,19.21,4.48,7.66,稲生 夏季,19.13,4.56,7.75
202507250111,2025-07-25,01,11R,1,3,半周ラップ,まわり足,直線,荒牧 凪沙,18.55,4.63,7.34,北野 輝季,18.78,5.03,7.59,柴田 百恵,18.94,4.66,7.44,青木 蓮,18.7,4.44,7.54,吉田 凌太朗,19.45,4.58,7.73,山崎 裕司,19.43,5.12,7.92
202507250112,2025-07-25,01,12R,1,3,半周ラップ,まわり足,直線,福来 剛,18.59,4.47,7.62,天野 友和,18.78,4.46,7.7,坂井 滉哉,19.12,4.7,7.68,下寺 秀和,18.86,4.73,7.68,山口 修路,18.95,4.53,7.66,高田 ひかる,19.23,4.73,7.58
202507250401,2025-07-25,04,01R,1,3,一周,まわり足,直線,大月 遊雅,37.63,5.24,7.96,佐々木 大河,38.16,5.64,7.83,岡田 憲行,38.21,5.83,7.83,富山 弘幸,37.8,5.53,7.94,高山 敬悟,38.02,5.37,7.94,入澤 友治,38.1,5.5,7.93
202507250402,2025-07-25,04,02R,1,3,一周,まわり足,直線,佐藤 世那,37.45,5.21,7.9,上野 秀和,37.7,5.57,7.87,小林 泰,38.29,5.61,7.99,古場 輝義,38.07,5.43,7.8,濱崎 誠,38.44,5.76,7.91,福島 勇樹,39.08,5.7,8.03
202507250403,2025-07-25,04,03R,1,3,一周,まわり足,直線,野相 弘司,38.47,5.36,7.93,三川 昂暁,38.07,5.53,7.94,繁野谷 圭介,38.03,5.3,7.9,奈須 啓太,37.93,5.44,7.87,岡村 仁,37.53,5.34,7.94,近藤 雄一郎,38.2,5.63,7.7
202507250404,2025-07-25,04,04R,1,3,一周,まわり足,直線,仲 航太,37.93,5.27,7.85,西村 拓也,37.63,5.23,7.8,楠原 正剛,37.29,5.08,7.77,中村 魁生,37.57,5.23,7.73,村上 功祐,38.01,5.21,7.95,加藤 政彦,38.04,5.36,7.87
202507250405,2025-07-25,04,05R,1,3,一周,まわり足,直線,吉田 宗弘,38.46,5.63,8.08,伊藤 尚汰,37.83,5.5,7.77,松尾 昂明,38.38,5.33,7.8,濱野谷 憲吾,38.0,5.5,7.85,荻野 裕介,38.03,5.37,7.87,鶴本 崇文,38.65,5.58,7.93
202507250406,2025-07-25,04,06R,1,3,一周,まわり足,直線,宮迫 暢彦,37.47,5.47,7.94,鈴木 雅希,37.81,5.59,8.04,水摩 敦,38.2,5.6,7.96,飯山 泰,37.8,5.7,7.83,河野 主樹,38.07,5.37,7.94,山下 心一,37.93,5.47,7.95
202507250407,2025-07-25,04,07R,1,3,一周,まわり足,直線,大塚 康雅,37.83,5.33,7.93,立具 敬司,38.3,5.6,7.93,古場 輝義,38.47,5.5,7.83,佐々木 大河,38.53,5.67,7.97,中 亮太,38.43,5.23,7.97,藤井 太雅,38.23,5.23,7.87
