レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601132201,2026-01-13,21,1R,1,0.06325800455718456,-0.5,6.778002770660715,2,0.042608459679678454,-0.5,6.774721051083869,3,0.038654181356645015,2.5,6.803904837488622,4,0.054694104277788216,0.0,6.780049223808943,5,0.05354720470742211,0.0,6.787003035704052,6,0.06359486098185793,0.0,6.791116149143727
202601132202,2026-01-13,21,2R,1,0.07445577293031513,0.0,6.804299217272484,2,0.0646595168196157,-0.5,6.78704876795343,3,0.0446226797199653,-0.5,6.77951450375523,4,0.057763790365033846,-0.5,6.7762117264184845,5,0.057003740597490714,-0.5,6.779925517625205,6,0.039567739446187654,0.0,6.786022825065976
202601132203,2026-01-13,21,3R,1,0.05596536455850355,-0.5,6.791531653988937,2,0.0751396933203174,-0.5,6.7817828207416175,3,0.05007563807174428,0.5,6.781563404739225,4,0.07264875671086629,-0.5,6.776377911611422,5,0.054201477460272665,-0.5,6.79030877729086,6,0.09902607714452277,2.5,6.805130326302093
202601132204,2026-01-13,21,4R,1,0.0629909266809745,0.0,6.800312815333836,2,0.06580260407490744,-0.5,6.781228036216957,3,0.05658807008246765,0.0,6.784373532714553,4,0.05114489337330176,-0.5,6.777951104431603,5,0.05465175543946272,0.0,6.782331770438893,6,0.03277867295940343,0.0,6.785762769066807
202601132206,2026-01-13,21,6R,1,0.03376983771589365,-0.5,6.779707264609058,2,0.0307892468854764,-0.5,6.781080347044316,3,0.041969781894693914,0.0,6.772694673481224,4,0.04776165568297495,-0.5,6.805296997843223,5,0.04089090804636497,-0.5,6.789954822097745,6,0.05586376785333632,0.0,6.778397621881242
202601132207,2026-01-13,21,7R,1,0.05859213997731507,0.0,6.792346649082838,2,0.05228310804266603,-0.5,6.7924560251118296,3,0.07014393110539509,-0.5,6.7913231182450495,4,0.05727495425988292,0.0,6.790074744597269,5,0.06119984815960702,0.0,6.7779177786457545,6,0.06760849939898525,2.5,6.775294257101425
202601132208,2026-01-13,21,8R,1,0.031249286013077228,-0.5,6.792626834904438,2,0.07180500413776109,-0.5,6.7781236408790395,3,0.06596276437485098,1.0,6.786592144781209,4,0.061465450959296515,-0.5,6.783375284037927,5,0.038874430475082426,0.0,6.812101201553923,6,0.05784528375884792,0.0,6.783922978419411
202601132209,2026-01-13,21,9R,1,0.07469016693414975,0.0,6.778216040525434,2,0.060667124705678234,-0.5,6.778611346427228,3,0.024213676324344187,-0.5,6.799703255120597,4,0.050887141029558484,0.0,6.796545327367917,5,0.07133781534790794,-0.5,6.802875177886088,6,0.05631571902460927,0.0,6.795177330632417
202601132210,2026-01-13,21,10R,1,0.015489853290906302,2.5,6.803904837488622,2,0.06365471541549064,-0.5,6.778404289214067,3,0.029760824482399334,-0.5,6.785396240292947,4,0.05245840433283777,-0.5,6.775244215816892,5,0.07393754951990443,0.0,6.803184669975275,6,0.05170851973438252,-0.5,6.78531583368749
202601132211,2026-01-13,21,11R,1,0.04686452767648725,0.0,6.802647227135978,2,0.06183566881107895,-0.5,6.787453527976313,3,0.016184138446979777,0.5,6.785146716674856,4,0.08890763994153494,-0.5,6.80880783768968,5,0.04265432189491036,0.0,6.787656194401392,6,0.03383049405012728,-0.5,6.784709100084113
202601132212,2026-01-13,21,12R,1,0.06306887775352438,0.0,6.776219165621879,2,0.0767865374917086,-0.5,6.781827322979524,3,0.07524422562201408,-0.5,6.7913017057596825,4,0.06949779498089406,-0.5,6.7781974752679295,5,0.05667319357586931,-0.5,6.784866974736007,6,0.06961364208326881,-0.5,6.763558674985216
202601132101,2026-01-13,20,1R,1,0.08081046126630435,0.0,6.877983394333336,2,0.10715015228334396,1.0,6.8916507836808165,3,0.08693183647916242,0.0,6.880240196457589,4,0.059267368441436416,0.0,6.851348533676377,5,0.12809380153320804,1.0,6.895228060535435,6,0.0834505013132594,0.0,6.889021311662271
202601132102,2026-01-13,20,2R,1,0.09564353919777956,0.0,6.8397027724572474,2,0.06185255749933563,1.0,6.852488798075885,3,0.11058985640872933,1.0,6.858689100730235,4,0.0849556181046722,0.0,6.833481396592288,5,0.1088477240325678,-0.5,6.872127544778384,6,0.03159662555192885,1.0,6.882411091913572
202601132103,2026-01-13,20,3R,1,0.03693577595356241,0.0,6.84534493048806,2,0.09728890357866554,0.0,6.85935772701764,3,0.08128570199953568,0.5,6.868744789091851,4,0.05657156450843333,0.5,6.875132584788458,5,0.09822836019289562,1.0,6.869884161540268,6,0.07437596138413868,1.0,6.871802639692338
202601132104,2026-01-13,20,4R,1,0.09314686158082607,0.5,6.875560902453105,2,0.08304975941379217,1.0,6.847584193134405,3,0.025450696619191252,0.0,6.877767203021801,4,0.12116656425200724,0.5,6.863390385638767,5,0.13649771217949055,1.0,6.86731382298587,6,0.024881547976723758,0.0,6.847261913575307
202601132105,2026-01-13,20,5R,1,0.06639832492966373,-0.5,6.8255345159283936,2,0.08344358999064289,0.0,6.869510164477922,3,0.12734434826412672,1.0,6.800452163316006,4,0.09311777993462239,0.0,6.864016498712817,5,0.116126776904316,1.0,6.83671020307224,6,0.050222725436268274,0.0,6.849850457545104
202601132106,2026-01-13,20,6R,1,0.0897792159198469,1.0,6.819194492057086,2,0.053978402399615995,1.0,6.880106058397313,3,0.08122707355085448,1.0,6.849749512246699,4,0.08053767917804627,-0.5,6.827499063540718,5,0.07853875865668906,0.0,6.845717272383386,6,0.08086322701956858,-0.5,6.843494739840764
202601132107,2026-01-13,20,7R,1,0.07961707176057449,1.0,6.85672279476369,2,0.07986476735835406,0.0,6.884475774118174,3,0.07726823495270836,1.0,6.8785515974674105,4,0.021812451936033345,0.0,6.863615874705486,5,0.114650823901993,1.0,6.88645896806177,6,0.09036019914241925,0.5,6.862489339974941
202601132108,2026-01-13,20,8R,1,0.05232024734011836,0.0,6.919528685354003,2,0.10631999134600101,1.0,6.936202667209872,3,0.11685563886874906,0.5,6.9272869923983755,4,0.12433004634536748,1.0,6.96682923214192,5,0.07657393866626154,1.0,6.952438187689619,6,0.09791793578655178,-0.5,6.9623615306229905
202601132109,2026-01-13,20,9R,1,0.03596142564077895,0.0,6.842537347814198,2,0.13044037731702918,1.0,6.878186555090065,3,0.11081709591251696,1.0,6.83671020307224,4,0.12243782630351435,1.0,6.800452163316006,5,0.09742735468222458,0.5,6.869132343289843,6,0.06323534181274573,1.0,6.855349682847983
202601132110,2026-01-13,20,10R,1,0.08856324438947814,1.0,6.854881073494584,2,0.0961349178985846,0.0,6.8646175113675065,3,0.08802702740876313,1.0,6.8249912016443695,4,0.06549108466315927,-0.5,6.826135528583083,5,0.13350367773971927,0.0,6.8743097597475575,6,0.08563049866895905,0.5,6.8738639941137345
202601132111,2026-01-13,20,11R,1,0.08419224357706738,1.0,6.891858054887353,2,0.09927788707223247,0.0,6.845859990634672,3,0.08656017440223819,0.5,6.891286762103704,4,0.05232024734011836,0.0,6.849851743984788,5,0.1089442993863778,1.0,6.878291172636823,6,0.04503124422234121,0.0,6.8962326258892315
202601132112,2026-01-13,20,12R,1,0.07942418901797846,0.0,6.9031734975742856,2,0.08042914967492486,0.0,6.887058927994218,3,0.07100268042157078,0.0,6.9345637229595125,4,0.0645643448459672,0.0,6.939900035545351,5,0.15984842048791553,1.0,6.930019033979604,6,0.09154279154330315,-0.5,6.9914508331536105
202601132001,2026-01-13,19,1R,1,0.08689788019040319,-0.5,6.851285094785931,2,0.09216972950784737,0.0,6.864003792036272,3,0.09969710331727061,0.0,6.855082102270058,4,0.07988527183858327,0.0,6.879427440558994,5,0.088110611296792,0.0,6.879671347491632,6,0.07081396178582364,0.0,6.849543226789214
202601132002,2026-01-13,19,2R,1,0.06733534220822768,0.0,6.9703568675438525,2,0.0766375052343856,-0.5,6.967716317855972,3,0.0725339517213431,0.0,7.037545134346899,4,0.08070202869345401,0.0,6.989540192768159,5,0.09610861749668324,-0.5,6.9975263044809015,6,0.12123818997824097,0.0,6.968280991156425
202601132003,2026-01-13,19,3R,1,0.030766438518304018,0.0,6.941526970528566,2,0.08588133759278713,0.0,6.985456770200479,3,0.04854255388300375,0.0,6.9972411446227625,4,0.1127328871958155,0.0,6.956236941730719,5,0.09269874628487458,0.0,6.953097350519103,6,0.09250748882517609,0.0,7.026940414661562
