レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601062401,2026-01-06,24,1R,1,0.06642139017862132,-0.5,6.7514863115901615,2,0.05469824217013732,-0.5,6.765989397134426,3,0.037987979707397854,-0.5,6.765352664076581,4,0.08765482108301371,0.0,6.773242123386557,5,0.04750820488923688,0.0,6.775240177165365,6,0.03963809636618348,0.0,6.767514244176848
202601062402,2026-01-06,24,2R,1,0.11203255744276318,-0.5,6.787548863433252,2,0.04584422248853353,0.0,6.76712030942219,3,0.08319494022135544,-0.5,6.777693426383367,4,0.033921780531959655,-0.5,6.774389546794521,5,0.05331280734513885,-0.5,6.7895444537466885,6,0.03655259281225026,-0.5,6.7784414006746125
202601062403,2026-01-06,24,3R,1,0.11144382306085006,-0.5,6.784738114905172,2,0.07713085811933064,0.0,6.795451865442428,3,0.09069276873530968,2.0,6.786075670566165,4,0.09899106051914834,0.0,6.781225733025943,5,0.03277840809621588,-0.5,6.7770364643171295,6,0.047876913513883845,-0.5,6.784207642568245
202601062404,2026-01-06,24,4R,1,0.07356186359282853,-0.5,6.790062246524372,2,0.05785972530589749,-0.5,6.790688258120669,3,0.1103649429435766,0.0,6.7953784704353515,4,0.03328748263903133,-0.5,6.768747855270919,6,0.04964889341411269,0.0,6.7957157945353375,6,0.010301237417216669,-0.5,6.788726944933954
202601062405,2026-01-06,24,5R,1,0.03573701507380644,-0.5,6.785905880402661,2,0.05218300757490413,0.0,6.79568058949843,3,0.03993196906115352,0.0,6.776962586075993,4,0.03893838038561435,0.0,6.7841191368151295,5,0.026418077084944418,0.0,6.794453735923518,6,-0.002584311961761144,0.0,6.768573336742286
202601062406,2026-01-06,24,6R,1,0.09435585605556814,0.0,6.770822518291515,2,0.06708920304841703,-0.5,6.7850955793671375,3,0.06103559621679411,0.5,6.744689630948886,4,0.036344580132411104,0.0,6.777877882022921,5,0.024683473606338893,-0.5,6.784866072067754,6,0.028437032184203518,0.0,6.781842583555738
202601062407,2026-01-06,24,7R,1,0.0563378739506602,-0.5,6.772631600942253,2,0.07619195330500718,0.0,6.789182673373367,3,0.05265935077658767,0.0,6.789337041654934,4,0.0336810213088604,-0.5,6.780718179046892,5,0.029843452087713353,-0.5,6.792426646768592,6,0.0384477525125952,-0.5,6.794557839258848
202601062408,2026-01-06,24,8R,1,0.10801409133795291,-0.5,6.789505012982651,2,0.06435736842441322,-0.5,6.77669904824574,3,0.17714754284508707,2.5,6.787528132249173,4,0.07074412685709686,-0.5,6.76204509014795,5,0.07886919053096196,-0.5,6.778282238473302,6,0.0695198274652942,-0.5,6.761346524293321
202601062409,2026-01-06,24,9R,1,0.05164734658147276,-0.5,6.7656381242757115,2,0.11772970585355529,-0.5,6.780544213223418,3,0.06587287877216198,0.0,6.774519003358248,4,0.025649351315992663,-0.5,6.770474329540504,5,0.043350746673846634,0.0,6.755730983072156,6,0.061234486695627664,0.0,6.783324880505725
202601062410,2026-01-06,24,10R,1,0.037172567959940776,-0.5,6.766535496377746,2,0.08583620422169269,0.0,6.773515281920741,3,0.07677691303353758,0.0,6.786397898499598,4,0.029119483877295918,0.0,6.771718599723691,5,0.006644048262645172,0.0,6.7626855429924415,6,0.03210527414814654,0.5,6.791462362799267
