レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601012301,2026-01-01,23,1R,1,0.043981487531726066,-0.5,6.871648371369979,2,0.08167829641503882,-0.5,6.871625377736752,3,0.07482377367370664,-0.5,6.865944686143074,4,0.07724348711227456,-0.5,6.891335713213984,5,0.04752982253923401,-0.5,6.876201363601327,6,0.026988286163321728,-0.5,6.849876953743564
202601012302,2026-01-01,23,2R,1,0.05498684514703435,-0.5,6.891596668126143,2,0.03833734100383358,-0.5,6.799558134860221,3,0.028274595932470902,0.0,6.875410820954923,4,0.04951244441710309,-0.5,6.871105646655634,5,0.08458327685311125,-0.5,6.8781874940591905,6,0.054066402075859256,-0.5,6.883296012542454
202601012303,2026-01-01,23,3R,1,0.09230317463132852,-0.5,6.773284498489566,2,0.11291142213850532,-0.5,6.8280690571873786,3,0.07708215102212788,-0.5,6.776146311403196,4,0.01648410241761515,0.0,6.795244110020458,5,0.019845816520409475,-0.5,6.786156532695784,6,0.06428673299573792,0.0,6.794634566142896
202601012304,2026-01-01,23,4R,1,0.03596378480685601,-0.5,6.80408250905337,2,0.0830023512100719,-0.5,6.890017351685248,3,0.0037225888776186585,-0.5,6.829191004652207,4,0.08716121818957775,0.0,6.865138234170076,5,0.07934470690458317,-0.5,6.8917657512436055,6,0.05095922634236332,-0.5,6.842639290005898
202601012305,2026-01-01,23,5R,1,0.06962322171219092,-0.5,6.871185214056186,2,0.07091326862417027,-0.5,6.821009390970687,3,0.0387060193032115,-0.5,6.821155603571683,4,0.07704522813483354,-0.5,6.83287281156724,5,0.02735937490630464,-0.5,6.879682147545626,2,0.019345527178815387,-0.5,6.874624440655422
202601012306,2026-01-01,23,6R,1,0.04608973935073065,-0.5,6.856086138780702,2,0.07160831699972608,-0.5,6.865944686143074,3,0.05914119159075536,-0.5,6.9211724469128635,4,-0.0021658150317620116,-0.5,6.754439700605721,5,0.025375050786170555,-0.5,6.799558134860221,6,0.0968688845601245,-0.5,6.818511120426952
202601012307,2026-01-01,23,7R,1,0.09055368003319023,-0.5,6.8781874940591905,2,0.05841449075317245,-0.5,6.859811610473238,3,0.07876451374036178,-0.5,6.871625377736752,4,0.11441411076475458,-0.5,6.899139464755075,5,0.07043190782759341,-0.5,6.891335713213984,6,0.07855420539673466,-0.5,6.868743828791341
202601012308,2026-01-01,23,8R,1,0.10191927012297038,-0.5,6.808510481218278,2,0.10141176535064499,-0.5,6.8264750147681825,3,0.09085887557819962,-0.5,6.77798692311251,4,0.08048923077398953,-0.5,6.823104752822155,5,0.09029010312038849,-0.5,6.795174526812051,6,0.10092314517930859,0.0,6.800859833815514
202601012309,2026-01-01,23,9R,1,0.07053851763699816,-0.5,6.894957486040772,2,0.04139513071992348,-0.5,6.816489026256468,3,0.07048132312919031,-0.5,6.91214145349889,4,0.0710453851340794,0.0,6.843850648584992,5,0.04864522920952993,0.0,6.894031734052877,6,0.08146620114159754,0.0,6.835402264835234
202601012310,2026-01-01,23,10R,1,0.025519280101810114,-0.5,6.888847397901651,2,0.0438633447220916,-0.5,6.849637784161437,3,0.027340230529192332,0.0,6.868538934919874,4,0.0743421141647546,-0.5,6.866168282087529,5,0.028717032104999162,0.0,6.862874806115852,6,0.016834870821239148,0.0,6.858791890747504
