レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601182401,2026-01-18,24,1R,1,0.038309329808467546,-0.5,6.803979937003148,2,0.10417446148792553,-0.5,6.796230449025728,3,0.10980216648780242,0.0,6.791334729173884,4,0.049297004077351776,2.5,6.7695206142246835,5,0.05297168428441554,2.5,6.771130413794217,6,0.034553078207950866,-0.5,6.78056881871263
202601182402,2026-01-18,24,2R,1,0.0896537002040076,1.5,6.7784475809338645,2,0.07035103416462872,0.0,6.761959936422505,3,0.07985352671836972,-0.5,6.790156841629641,4,0.052554520848134764,0.0,6.778398930003981,5,0.08308702504514645,0.5,6.783524789766043,6,0.07695663221558591,0.0,6.792012005528232
202601182403,2026-01-18,24,3R,1,0.0529984409154502,-0.5,6.782213380043391,2,0.07881673014464725,0.0,6.763630746159699,3,0.060085159307704715,0.0,6.789151338935135,4,0.05733720253507668,0.0,6.783243619167164,5,0.06397547033192288,0.0,6.791890596558225,6,0.04691889308558127,0.0,6.792334995451975
202601182404,2026-01-18,24,4R,1,0.10855460274312231,-0.5,6.786575510296396,2,0.07104401924355679,-0.5,6.783554848842052,3,0.04822070230965142,0.0,6.771094821802974,4,0.11693085482883352,-0.5,6.790746656730096,5,0.05669592846613784,-0.5,6.761953189929012,6,0.07006868568080357,1.0,6.793732940186804
202601182405,2026-01-18,24,5R,1,0.08585018962339132,0.0,6.781455741117836,2,0.13044811599297212,-0.5,6.804078004882471,3,0.04990655610658094,0.0,6.76966632123884,4,0.06231839164100256,0.0,6.796374322861489,5,0.043408467365656324,0.0,6.782583914160927,6,0.026426779390167583,0.5,6.7544384805974245
202601182406,2026-01-18,24,6R,1,0.05148365480603778,-0.5,6.803708313215163,2,0.06708442697644408,0.0,6.771431537049269,3,0.04163204947626238,-0.5,6.805557140223099,4,0.06869143275043903,-0.5,6.785870104398718,5,0.05376322914217615,-0.5,6.771133557246905,6,0.0611972105181094,-0.5,6.811549985331481
202601182407,2026-01-18,24,7R,1,0.04383843437123157,-0.5,6.794960781482782,2,0.07520465302181932,0.0,6.763410585097575,3,0.07309334713201626,-0.5,6.772076667945902,4,0.07301969115018278,0.0,6.78614813924646,5,0.0864155088283237,1.5,6.7784475809338645,6,0.044383000541585255,-0.5,6.783867980040763
202601182408,2026-01-18,24,8R,1,0.0672407135302431,0.0,6.778840525108887,2,0.06730813923539648,-0.5,6.790983156178679,3,0.03868234073153889,0.0,6.798828328681605,4,0.07110686643283104,-0.5,6.7797391496048265,5,0.055445116372251954,0.0,6.776286663244034,6,0.10179166633594534,0.0,6.79706754147764
202601182409,2026-01-18,24,9R,1,0.07870667161067414,0.0,6.789778329798278,2,0.11898595470578134,-0.5,6.803349327576495,3,0.06509832508213621,2.5,6.768834299827103,4,0.056724872257380494,0.0,6.777726719486682,5,0.03589870174356039,0.0,6.769892843859643,6,0.06558361160550068,0.0,6.794256775473476
202601182410,2026-01-18,24,10R,1,0.04766246448634449,0.0,6.764317401592512,2,0.0850022886121804,-0.5,6.795634806305196,3,0.10004719953226043,-0.5,6.795077105324651,4,0.1218592742286476,0.0,6.7876088587076175,5,0.06079700706988751,-0.5,6.787148079601704,6,0.05108511672534807,2.5,6.763366889418336
202601182411,2026-01-18,24,11R,1,0.04999566920197973,0.0,6.771150444054276,2,0.0676403421040005,-0.5,6.78562655716252,3,0.049025186525146855,0.0,6.782650952860785,4,0.08787998764359368,-0.5,6.793447320827615,5,0.03879351784551669,-0.5,6.792816044684572,6,0.05999813956686236,0.0,6.785890928720937
202601182412,2026-01-18,24,12R,1,0.0421384324717974,0.0,6.7555511008051985,2,0.1129885353384157,0.0,6.789465839447434,3,0.0683908860482575,0.0,6.763384005952118,4,0.06865657094871246,-0.5,6.784024330498233,5,0.03977534701286621,0.0,6.796920951035693,6,0.017251539776698476,0.0,6.775391283497849
202601182301,2026-01-18,23,1R,1,0.0607228581167304,-0.5,6.787572402228346,2,0.09764527921048986,-0.5,6.780853001599584,3,0.1018318356212302,-0.5,6.782163660808232,4,0.0938296157760172,-0.5,6.821607569840267,5,0.06818178529777674,-0.5,6.809032451754229,6,0.059298655895001856,-0.5,6.803604367569461
202601182302,2026-01-18,23,2R,1,0.07423106697589253,-0.5,6.749468624061238,2,0.0759307798202876,-0.5,6.807634962510766,3,0.08123606608006195,-0.5,6.732470739387313,4,0.07115586110006585,-0.5,6.801703626776083,5,0.06672563686499014,-0.5,6.742309342003816,6,0.039443598544947084,-0.5,6.726389694745511
202601182303,2026-01-18,23,3R,1,0.08233457185405736,-0.5,6.7930554309457785,2,0.05998379107510486,-0.5,6.805199121352842,3,0.11145853500028917,-0.5,6.835001557313646,4,0.08779255048850439,-0.5,6.788521766590352,5,0.03370574578631294,-0.5,6.80111754612314,6,0.06424391128548286,-0.5,6.8043514990139204
202601182304,2026-01-18,23,4R,1,0.07989171469488103,-0.5,6.713737772330633,2,0.06995741398168846,-0.5,6.812076048158602,3,0.06886543262650675,-0.5,6.809770700507764,4,0.06794513098257005,0.0,6.756868508125284,5,0.015136833565547535,-0.5,6.768082497051249,6,0.07438186976430972,-0.5,6.752845363237522
202601182305,2026-01-18,23,5R,1,0.04682334774502401,-0.5,6.776934987428835,2,0.04296561772761657,-0.5,6.781523661137082,3,0.06661551087250336,-0.5,6.77640923335676,4,0.043484053427784636,-0.5,6.760885792739211,5,0.054716048097120884,-0.5,6.8209551411204306,6,0.02162165095034825,-0.5,6.741185562271949
202601182306,2026-01-18,23,6R,1,0.07932792516154924,-0.5,6.832271320419946,2,0.10972202840839552,-0.5,6.80372887953772,3,0.11561183370700506,-0.5,6.832056193313793,4,0.08108256860777976,-0.5,6.759883300382134,5,0.07227388450852032,-0.5,6.786397766449863,6,0.017654573188621257,-0.5,6.777744306839163
202601182307,2026-01-18,23,7R,1,0.06018921223860604,-0.5,6.756312381652478,2,0.07833140651703174,-0.5,6.772309568408379,3,0.10138800567103322,-0.5,6.806302853624768,4,0.10562397904613872,-0.5,6.846378402097716,5,0.04138874590114133,-0.5,6.747105492176757,6,0.0731690258001526,-0.5,6.785166171315309
202601182308,2026-01-18,23,8R,1,0.0295875798024497,-0.5,6.777591471681013,2,0.08660846889358743,-0.5,6.78580642008865,3,0.09505501491792104,-0.5,6.7838890904800335,4,0.09311373894708211,-0.5,6.783642766147633,5,0.07610054934145266,-0.5,6.77471743914419,6,0.03145255927711383,-0.5,6.801312204751352
202601182309,2026-01-18,23,9R,1,0.04531693936768419,-0.5,6.815902008995414,2,0.09229560600663803,-0.5,6.786555004632003,3,0.1005062150464695,-0.5,6.828073956750181,4,0.08431745643048552,-0.5,6.802707715564128,5,0.018009236165576294,-0.5,6.821414370096877,6,0.0930083979337107,-0.5,6.804888034902767
202601182310,2026-01-18,23,10R,1,0.06610919771415295,0.0,6.818973700213948,2,0.09646324228372562,-0.5,6.78214659889286,3,0.05084410628156672,-0.5,6.817115810239573,4,0.08700453063421296,-0.5,6.824660575749841,5,0.03909492973919023,-0.5,6.834882617647195,6,0.0906081979110521,0.0,6.776412685962489
202601182311,2026-01-18,23,11R,1,0.040583689838680034,-0.5,6.784801391956173,2,0.10637320540994079,-0.5,6.847938178942007,3,0.07040317281096312,0.0,6.861881095052063,4,0.049341702362543684,-0.5,6.815455695558248,5,0.034827010937942895,-0.5,6.842754749205603,6,0.015935817690369954,-0.5,6.834026326354108
202601182312,2026-01-18,23,12R,1,0.06338920487643804,-0.5,6.800562425317929,2,0.058603552396185477,-0.5,6.8002744610597645,3,0.09743165520492693,-0.5,6.78863972045633,4,0.060135598355948144,-0.5,6.793093026025478,5,0.0444039542591322,-0.5,6.815416215149951,6,0.08292146427690227,-0.5,6.811952260201597
202601180101,2026-01-18,22,1R,1,0.0685114242781423,-0.5,6.7762973268297815,2,0.09529660580697512,0.0,6.808293775797261,3,0.08171881076612027,0.5,6.7999499346936885,4,0.07615341009556023,-0.5,6.815758544862159,5,0.07099912200259077,0.0,6.803009708338579,6,0.06494954655318032,0.0,6.770977557090631
202601180102,2026-01-18,22,2R,1,0.0821666925289154,-0.5,6.811291055151726,2,0.066953134027063,-0.5,6.821633686822009,3,0.0782049430235779,0.0,6.805209616321251,4,0.05575664981923471,-0.5,6.805903002977235,5,0.06938208979448894,-0.5,6.7776611077760744,6,0.045613740009300185,0.0,6.796856962221912
202601180103,2026-01-18,22,3R,1,0.09899075075274924,-0.5,6.8044798614197886,2,0.08852833229861283,0.0,6.838590385108466,3,0.06428230798213856,-0.5,6.7939887244632065,4,0.10538333941478596,0.0,6.815100479223049,5,0.05377923678210481,-0.5,6.821516341471854,6,0.21684891111879598,0.0,6.8432040561535965
202601180104,2026-01-18,22,4R,1,0.09520839545640679,-0.5,6.816404346349784,2,0.07932858113224082,-0.5,6.810056164520392,3,0.10152746782261908,0.0,6.797236596803236,4,0.06788987538955535,0.0,6.800023785722811,5,0.03889511621918229,0.0,6.75852957564413,6,0.0561405356471379,0.0,6.780557062120722
