レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601102101,2026-01-10,20,1R,1,0.057559839358702194,-0.5,6.774182522224694,2,0.06254066564990776,0.0,6.790382680889664,3,0.07084560384576871,-0.5,6.803633097862978,4,0.09194412868967594,0.0,6.816972674338948,5,0.05529706021956587,1.0,6.792714669700955,6,0.10271868476950903,0.0,6.81259405653677
202601102102,2026-01-10,20,2R,1,0.07645135097204281,-0.5,6.813530752431763,2,0.09934932559932995,0.0,6.804714288572527,3,0.09935599680671432,-0.5,6.807976278973149,6,0.12420726260255166,0.0,6.801926727233301,5,0.07277611738247099,-0.5,6.761556075347536,6,0.031101166802234577,0.0,6.765295469754229
202601102103,2026-01-10,20,3R,1,0.08682689953387548,0.0,6.7847772038846115,2,0.1396225591957903,-0.5,6.782082431146211,3,0.11178036348719853,0.0,6.792065725984472,4,0.03144228597717693,-0.5,6.761635204361427,5,0.11109979731674675,-0.5,6.80104289192534,6,0.09517560374624352,2.5,6.794768145105915
202601102104,2026-01-10,20,4R,1,0.09534559032446638,-0.5,6.7901750671684695,2,0.09451900508812416,0.0,6.810700124872756,3,0.0835983774415227,-0.5,6.794705275076596,4,0.07888948633693005,2.0,6.784464279184203,5,0.056943304350363565,-0.5,6.806579604874707,6,0.03790397384977047,-0.5,6.823605041707308
202601102105,2026-01-10,20,5R,1,0.07305434251873642,0.0,6.787307367769328,2,0.09173761027536115,-0.5,6.793980802497422,3,0.094039938684038,-0.5,6.800874741380716,4,0.05076746754040327,0.0,6.772638048721049,5,0.07182329529860092,0.0,6.78809362366769,6,0.11575593349048087,0.0,6.818804471341363
202601102106,2026-01-10,20,6R,1,0.10158921561268,-0.5,6.792335987435747,2,0.08923579802083617,-0.5,6.794465405261814,3,0.08363631425096803,2.5,6.781642182044153,4,0.0665515539303139,0.0,6.768327706285029,6,0.11675625080546062,0.0,6.801926727233301,6,0.07020877334899035,0.0,6.751513949232424
202601102107,2026-01-10,20,7R,1,0.06993561597875332,0.0,6.801116690692744,2,0.09371841840430245,1.0,6.792714669700955,3,0.03257533370889169,-0.5,6.7825041239599715,4,0.07523304615655108,0.0,6.8142294552034866,5,0.07057498991997453,-0.5,6.759251100362862,6,0.13219000541481996,0.0,6.792065725984472
202601102108,2026-01-10,20,8R,1,0.06922506610407106,-0.5,6.750264392790616,2,0.09537603430665546,-0.5,6.777876787329648,3,0.09340475958817192,0.0,6.796052946194469,4,0.0787350157835767,0.0,6.7985305703591665,5,0.08936934077951982,0.0,6.81393327530592,6,0.05315354565234192,0.0,6.8056986952355665
202601102109,2026-01-10,20,9R,1,0.07973909312745961,2.0,6.786458013385518,2,0.07941842989463518,0.0,6.743173746012061,3,0.07926666455949768,0.0,6.80559652806302,4,0.11160900477516332,-0.5,6.803036626126655,5,0.07219898061935744,-0.5,6.793659188439653,6,0.06043404770833233,1.0,6.807267436781019
202601102110,2026-01-10,20,10R,1,0.07707488551522541,-0.5,6.766355646918933,2,0.08113687370252255,0.0,6.751677885682876,3,0.03390014837613954,-0.5,6.759183561956389,4,0.028962596206572887,0.0,6.791736166957552,5,0.08619648463240925,-0.5,6.7941475923398205,6,0.0646322938531506,-0.5,6.798302052410623
