レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601152401,2026-01-15,24,1R,1,0.06035758662806503,-0.5,6.802091097461579,2,0.07102982936722596,-0.5,6.79056053828589,3,0.05929285635555177,-0.5,6.8055048703031,4,0.0699805067011682,-0.5,6.780424520118061,5,0.06311984558444048,0.0,6.786083622768127,6,0.0729143936491018,-0.5,6.804860606130887
202601152402,2026-01-15,24,2R,1,0.09097597481426728,0.0,6.815589281575832,2,0.06373422211883757,0.0,6.8082579597793025,3,0.06930893880385984,0.0,6.803585287139746,4,0.08633452474694481,-0.5,6.806731704864588,5,0.06285392807703602,0.0,6.786769512021063,6,0.055801755935806635,0.0,6.783663722254518
202601152403,2026-01-15,24,3R,1,0.08148927941907022,-0.5,6.8167694841585424,2,0.06409982677237913,0.0,6.8139317597037214,3,0.12099311221941687,0.0,6.803990085876815,4,0.14147608602838213,-0.5,6.8234106212145,5,0.061868696304654726,0.0,6.810920389352947,6,0.05617449900915592,0.5,6.8076695340665
202601152404,2026-01-15,24,4R,1,0.0760768434958447,-0.5,6.811662754779953,2,0.11775470439948853,0.0,6.820751878349151,3,0.0643750535141199,0.0,6.808769131520259,4,0.034629961806826155,0.0,6.805742997845693,5,0.08885755787095988,-0.5,6.8037374365740275,6,0.06545729404615815,0.0,6.811505382072552
202601152405,2026-01-15,24,5R,1,0.08851284332845126,0.5,6.797014733515948,2,0.08224341981749692,-0.5,6.791837007915116,3,0.06944874799461721,0.0,6.783072906467335,4,0.10469738254521006,0.0,6.789806945835079,5,0.05151751014834384,0.0,6.7653733252700805,6,0.08126820897347345,-0.5,6.790927543429087
202601152406,2026-01-15,24,6R,1,0.13307900572128148,-0.5,6.806102617562018,2,0.08058448761044047,-0.5,6.7868163608930985,3,0.08039140579793724,-0.5,6.794443109686866,4,0.06858295476812361,0.0,6.8016004812527875,5,0.06976311765874019,0.0,6.773672443800082,6,0.13334045189430174,0.0,6.795155391123035
202601152407,2026-01-15,24,7R,1,0.06485624019817365,0.0,6.786821430982717,2,0.08288966653622248,0.0,6.789394913605317,3,0.048727965119716506,0.0,6.78871960956365,4,0.1181615031049125,-0.5,6.795808132043694,5,0.06621596163995182,0.0,6.799853059574259,6,0.07283256000166181,-0.5,6.798405577373072
202601152408,2026-01-15,24,8R,1,0.09179178344376537,0.0,6.798120322997732,2,0.06044179091751868,0.0,6.808437735137281,3,0.06562024890824306,0.0,6.777567072846044,4,0.07138807045586895,0.0,6.770554897986585,5,0.06769101380232387,-0.5,6.805014254094308,6,0.047847319199101124,-0.5,6.79627267099056
202601152409,2026-01-15,24,9R,1,0.06660570855350677,-0.5,6.779308376275484,2,0.08638274487123006,-0.5,6.809509884542252,3,0.07865949411626834,-0.5,6.795736501449358,4,0.09929793315730176,0.0,6.797095786605208,5,0.07803670549577146,-0.5,6.799897075235907,6,0.03083392046239989,0.0,6.7800540950265455
202601152410,2026-01-15,24,10R,1,0.07282965612501448,-0.5,6.782061553661636,2,0.08775221066519896,0.0,6.788145364765168,3,0.07044878556099654,0.0,6.786449299968568,4,0.08017595062449381,0.0,6.797329118146967,5,0.04952642304370015,0.0,6.807243638961584,6,0.0671317588663808,0.0,6.788987327192576
