レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601212401,2026-01-21,24,1R,1,0.044207219923665574,0.0,6.787143124212751,2,0.1114754510460331,0.0,6.7781724470318725,3,0.1089663105581844,0.0,6.7817875149226055,4,0.05137566838322029,0.0,6.8035433784915345,5,0.08355503916883894,1.5,6.761503567133545,6,0.06118759623324569,-0.5,6.778935762158905
202601212402,2026-01-21,24,2R,1,0.06436794190577858,0.0,6.767909658463063,2,0.10042334942900161,0.0,6.774259240998282,3,0.06522220672321948,0.0,6.824775166999413,4,0.10129478155877751,-0.5,6.827331029916475,5,0.06991557249277017,0.0,6.783066422739646,6,0.07730328060607666,0.0,6.7919873897889165
202601212403,2026-01-21,24,3R,1,0.056463874017290965,-0.5,6.8112067974971655,2,0.09447664185307718,0.0,6.79313253532218,3,0.08953097124982565,1.0,6.786379225058521,4,0.053018654533332855,0.0,6.78093421501858,5,0.05738075874639533,0.0,6.766368585651235,6,0.09874198857345194,-0.5,6.749182867380001
202601212404,2026-01-21,24,4R,1,0.05713568551126233,-0.5,6.7817851982876505,2,0.1267976023403881,0.0,6.775384648895753,3,0.06047447821413805,0.0,6.7567346229697485,4,0.0996321836773565,0.0,6.799226284325971,5,0.09314370035173546,0.0,6.765806064782103,6,0.03441237118100122,0.0,6.779254618305714
202601212405,2026-01-21,24,5R,1,0.059590322492204265,-0.5,6.787860825392119,2,0.09586654280375378,0.0,6.785449127802455,3,0.05102349007697911,0.0,6.8035433784915345,4,0.08628891394043871,0.0,6.7857318858781825,5,0.07511016198241491,2.5,6.7742174998350135,6,0.056527343384646336,0.0,6.713524326233143
202601212406,2026-01-21,24,6R,1,0.08668008777517493,-0.5,6.786379600659055,2,0.11015513775495672,-0.5,6.801245131701021,3,0.055152666181867545,0.0,6.73178472537238,4,0.11532458965255901,0.0,6.7781724470318725,5,0.12082422681048303,0.0,6.798368278641929,6,0.05290451355765738,0.0,6.776131045331201
202601212407,2026-01-21,24,7R,1,0.060994616961340765,2.5,6.773255933489556,2,0.07214236946757269,0.0,6.783066422739646,3,0.10465939280625934,-0.5,6.749182867380001,4,0.11348392779264069,0.0,6.7817875149226055,5,0.108492872420845,0.0,6.803903498533786,6,0.050196394093733755,-0.5,6.7803381811057655
202601212408,2026-01-21,24,8R,1,0.07724916679228772,0.0,6.7919873897889165,2,0.0999470660463286,-0.5,6.827331029916475,3,0.11540125802220205,0.0,6.799226284325971,4,0.07756591457694896,0.0,6.79313253532218,5,0.10608486032344595,0.0,6.775384648895753,6,0.07665015009274129,1.0,6.786379225058521
202601212409,2026-01-21,24,9R,1,0.05123401727410259,0.0,6.78093421501858,2,0.10881077633792614,0.0,6.783499213868787,3,0.07462564482173434,0.0,6.778327761283197,4,0.1059924342909836,0.0,6.765806064782103,5,0.06626578323186344,0.0,6.824775166999413,6,0.06726077708634749,0.0,6.773496326027896
202601212410,2026-01-21,24,10R,1,0.06047447821413805,0.0,6.7567346229697485,2,0.0967288127363236,-0.5,6.786379600659055,3,0.051281013336966136,-0.5,6.8112067974971655,4,0.05387069226812392,0.0,6.8026436310375535,5,0.06684048508347822,0.0,6.774259240998282,6,0.06487676955086549,-0.5,6.787860825392119
