レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601252401,2026-01-25,24,1R,1,0.07391512920960275,-0.5,6.786405923849552,2,0.061082754320429956,0.0,6.801806559464698,3,0.10158451441512191,1.0,6.8067005437677,4,0.03882924204138972,-0.5,6.791432624450967,5,0.037732063479226724,2.5,6.8055790919740575,6,0.10670855875856228,-0.5,6.805463450710447
202601252402,2026-01-25,24,2R,1,0.06851843732158192,-0.5,6.79980287055614,2,0.05254149689136529,0.0,6.795394414711787,3,0.0805020310200232,0.0,6.798909218980518,4,0.10676779871656969,-0.5,6.773008305481636,5,0.07800943862978452,-0.5,6.79767645336127,6,-0.016500593563063465,-0.5,6.784346489006862
202601252403,2026-01-25,24,3R,1,0.06274422379805192,-0.5,6.801942910962707,2,0.0401384502780282,-0.5,6.804535937850301,3,0.09654034060804345,0.0,6.788114428605938,4,0.06418658100288148,0.0,6.796578697248037,5,0.06332217569687348,0.0,6.7864180307504345,6,0.0775904143667737,-0.5,6.785172408650443
202601252404,2026-01-25,24,4R,1,0.04486803157481915,-0.5,6.810797480751243,2,0.02567925934806131,-0.5,6.807929561391914,3,0.03532330503099614,0.0,6.776242328922959,4,0.09959668055205906,-0.5,6.798564769640262,5,0.07701859493613106,-0.5,6.7691759486189405,6,0.05273232085214659,-0.5,6.7948462697315595
202601252405,2026-01-25,24,5R,1,0.07783475857265296,-0.5,6.808619859640025,2,0.09459905534048656,-0.5,6.764713456206319,3,0.03268411460439485,0.0,6.787151890793067,4,0.03566179633392449,-0.5,6.791061504537365,5,0.02399269097090061,0.0,6.796885167775627,6,0.041130481468675546,0.0,6.80896454495109
202601252406,2026-01-25,24,6R,1,0.08937003204222693,0.0,6.754285842414232,2,0.07581293464542409,-0.5,6.799618144960939,3,0.06039408911570358,0.0,6.791215328517123,4,0.0914016808303817,-0.5,6.763372586356987,5,0.07275098767287265,-0.5,6.7965734876643245,6,0.006183724660657316,0.0,6.77830122105724
202601252407,2026-01-25,24,7R,1,0.07505304266806723,0.0,6.817734144958643,2,0.0663739789319041,-0.5,6.782570866761415,3,0.05863692648037439,-0.5,6.797723200119864,4,0.03860987114969567,0.0,6.795441715237349,5,0.10664309677782212,1.0,6.819724670225358,6,0.07016440450605659,-0.5,6.767974041954373
202601252408,2026-01-25,24,8R,1,0.09239170877170673,-0.5,6.794310086761685,2,0.056813187771618145,2.5,6.760415934819249,3,0.0766613856810375,0.0,6.781011627260893,4,0.05699075574060785,-0.5,6.783631926505027,5,0.09590293617069735,-0.5,6.800385284014337,6,-0.019880817320151248,0.0,6.788053707099285
202601252409,2026-01-25,24,9R,1,0.06412835003542991,-0.5,6.840747451251986,2,0.05490200784700482,0.0,6.830509956063794,3,0.0766090300337122,-0.5,6.82300211459972,4,0.052191460318994264,-0.5,6.852201409613862,5,0.058131715653308956,0.0,6.825042623244769,6,0.07336146594351854,-0.5,6.837611676327394
202601252410,2026-01-25,24,10R,1,0.07218005128401207,-0.5,6.79694249922589,2,0.06849759216917235,0.0,6.79291162658892,3,0.08938908819347025,-0.5,6.800780861422355,4,0.09806020330285234,-0.5,6.77317507306705,5,0.08981920083777886,-0.5,6.765348091225455,6,0.08144086972439248,-0.5,6.784619739596563
202601252411,2026-01-25,24,11R,1,0.09222862198644532,-0.5,6.795931169535492,2,0.04128764106127381,-0.5,6.787439476330488,3,0.07511378898941784,-0.5,6.80118947223298,4,0.03970428126770022,0.0,6.781328644946683,5,0.09302177594368566,0.0,6.7737075351966665,6,0.07611129774057969,0.0,6.77281999046123
202601252412,2026-01-25,24,12R,1,0.03295026075566344,0.0,6.785930372486558,2,0.08358864866818079,-0.5,6.78551049088567,3,0.04079699992914545,-0.5,6.785327011054122,4,0.057771089130302274,0.0,6.77867459934871,5,0.05627306770550041,0.0,6.805187051685506,6,0.038851774785458724,0.0,6.792997054408225
