レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601162401,2026-01-16,24,1R,1,0.07073283363586533,-0.5,6.781312808540854,2,0.08453859785524519,-0.5,6.779682437552593,3,0.07475026737380747,0.0,6.793439122628628,4,0.07304803902840458,-0.5,6.788256944655473,5,0.03308105784361841,0.0,6.783161884049254,6,0.045615043579226675,0.0,6.7742579634402835
202601162402,2026-01-16,24,2R,1,0.05945832103519481,-0.5,6.79680062496771,2,0.05245636027519611,-0.5,6.794124072600092,3,0.09621864173821591,0.0,6.788231255642202,4,0.06413685199848124,-0.5,6.772169002930957,5,0.04885894300437827,0.0,6.783448683553793,6,0.027216514022321853,-0.5,6.800103259026875
202601162403,2026-01-16,24,3R,1,0.06452890504126459,0.0,6.79715586360703,2,0.11189536948113436,0.0,6.777994742103685,3,0.08270342053614023,-0.5,6.79669433561198,4,0.05279633176620004,0.0,6.7820803890054675,5,0.08002818143306233,0.0,6.787608430022784,6,0.06916100838290072,0.0,6.800320181098791
202601162404,2026-01-16,24,4R,1,0.11696536076847683,0.0,6.79351529786192,2,0.06347027313907323,2.5,6.767682088596591,3,0.08938664285072961,0.0,6.796823837015751,4,0.06473808329899955,-0.5,6.791900016546163,5,0.10845385967290092,0.0,6.784938819085995,6,0.050148433850314686,0.0,6.770378999573081
202601162405,2026-01-16,24,5R,1,0.06340133091585139,-0.5,6.799756019130815,2,0.10545172518728595,0.0,6.795625617046113,3,0.05916659240176024,0.0,6.76599204627011,4,0.07065310557617294,0.0,6.7620461561211895,5,0.046204837987645186,-0.5,6.784469338623367,6,0.1197061689377368,-0.5,6.807067305061191
202601162406,2026-01-16,24,6R,1,0.06000921688261507,-0.5,6.785224608474411,2,0.07755237296794927,0.0,6.792770551847566,3,0.05886974312878901,0.0,6.78383581874287,4,0.08455177270172984,-0.5,6.784893860683832,6,0.07842263138011062,-0.5,6.79703153192645,6,0.03437222427668432,-0.5,6.78060725791362
202601162407,2026-01-16,24,7R,1,0.06136805140008473,-0.5,6.788985558301012,2,0.05863473728081048,0.0,6.783196005211373,3,0.048167963127525214,0.0,6.77899635014889,4,0.06042354374618156,0.0,6.773780661047941,5,0.07641692608737034,-0.5,6.81604359262862,6,0.04298628705257391,-0.5,6.8064995342392764
202601162408,2026-01-16,24,8R,1,0.06035775093982189,0.0,6.779988111126326,2,0.06767701659075032,-0.5,6.777079731875762,3,0.13198073836393093,0.0,6.805276705241455,4,0.08537272482351217,-0.5,6.797661338756033,5,0.09073880801410278,-0.5,6.7977313913336985,6,0.04318640236871093,0.0,6.7928476765163115
202601162409,2026-01-16,24,9R,1,0.06338252500941569,-0.5,6.784875858656615,2,0.09292065855480591,0.0,6.785535968402598,3,0.07759172511167382,0.0,6.783447196914535,4,0.043228168145129316,0.0,6.808972055801927,5,0.10102805858817199,0.0,6.78477002463399,6,0.08580926229352355,-0.5,6.79288194989677
202601162410,2026-01-16,24,10R,1,0.05589669034423315,0.0,6.771638791765179,2,0.11409466543829865,-0.5,6.7920504228811165,3,0.039532152223289874,-0.5,6.790242168961616,4,0.07554081059979227,-0.5,6.789984149513794,5,0.042755106219173104,0.0,6.777007837051151,6,0.03571088839707211,0.0,6.805972218188507
202601162411,2026-01-16,24,11R,1,0.06679026810445436,0.0,6.786165825506328,2,0.08347356404770191,0.0,6.794900796764847,3,0.0760997148990981,0.0,6.768906434220894,4,0.06044966095975745,0.0,6.783929241166444,5,0.055908732822431806,-0.5,6.791607515048996,6,0.02709317755115757,0.0,6.775655274907507
202601162412,2026-01-16,24,12R,1,0.0480572471100427,0.0,6.786924951649987,2,0.08923217206840378,-0.5,6.785643843864778,3,0.06514765593489913,-0.5,6.7852193218043135,4,0.11275605217241493,2.5,6.796485077257744,5,0.07283802603193446,-0.5,6.804275694952144,6,0.0758946528296134,0.5,6.792203186416041
202601162301,2026-01-16,23,1R,1,0.04898283038609794,-0.5,6.785638652685825,2,0.11233722637381127,-0.5,6.8403853510837305,3,0.09245610001701478,-0.5,6.799019961727925,4,0.11323825511197241,-0.5,6.796115442916083,5,0.06442823419107872,-0.5,6.796589453737395,6,0.0550772278878825,-0.5,6.768344368242678
202601162302,2026-01-16,23,2R,1,0.06469400347913486,-0.5,6.779602491210204,2,0.040950115623431045,-0.5,6.757373447057673,3,0.08556144444328811,-0.5,6.78846695071245,4,0.10390239253819217,-0.5,6.783795690092899,5,0.053767443327921105,-0.5,6.774790404227207,6,0.0697955301952543,0.0,6.758615778567569
202601162303,2026-01-16,23,3R,1,0.07873514116296339,-0.5,6.8201039183743895,2,0.10604604429637031,-0.5,6.827087519692811,3,0.06703692086898448,-0.5,6.778417573360247,4,0.09800623528756422,-0.5,6.824133719603522,5,0.08828790783226644,-0.5,6.808750468448276,6,0.0800035012963847,-0.5,6.79165306063307
202601162304,2026-01-16,23,4R,1,0.073330052039927,-0.5,6.795397857038499,2,0.097602913042152,-0.5,6.762610955435945,3,0.08979667101442193,-0.5,6.780607198627344,4,0.07578948167693401,-0.5,6.746554979058975,5,0.007290688855666115,-0.5,6.780677536071406,6,0.05996057828792088,-0.5,6.785730006286041
202601162305,2026-01-16,23,5R,1,0.03297747910837374,-0.5,6.757319558957175,2,0.06913457769258516,-0.5,6.793791090165156,3,0.06537146601518887,0.0,6.791087115872828,4,0.039934627782110856,-0.5,6.777436273722874,6,0.053411616286332744,-0.5,6.7622055355978095,6,0.07069521641714119,-0.5,6.798580552127573
202601162306,2026-01-16,23,6R,1,0.055654434247060736,-0.5,6.80933504825834,2,0.08229136112909696,-0.5,6.792049974065502,3,0.07804193007330355,-0.5,6.795151206980086,4,0.09356468187120237,-0.5,6.798966737308263,5,0.07317338276657788,-0.5,6.778428569388171,6,0.03832848527670468,-0.5,6.80116994357876
202601162307,2026-01-16,23,7R,1,0.0723641480766987,-0.5,6.799019961727925,2,0.07175838766601343,-0.5,6.790964946758317,3,0.09594802394625174,-0.5,6.780155921797127,4,0.0971994267941231,-0.5,6.783867675406948,5,0.014612168911876063,-0.5,6.779191914683312,6,0.07313823622385206,-0.5,6.78147509604351
202601162308,2026-01-16,23,8R,1,0.0460835566764183,-0.5,6.79260103809257,2,0.03412082239685251,-0.5,6.789428397697226,3,0.11551149895249846,-0.5,6.799328904987939,4,0.1070750262090814,0.0,6.783077269851813,5,0.08243419511948756,-0.5,6.805911822044782,6,0.07301303903695323,-0.5,6.787015797325366
202601162309,2026-01-16,23,9R,1,0.07922745950442431,-0.5,6.786189298269162,2,0.09749032672466997,-0.5,6.79085357631838,3,0.09564667809698703,-0.5,6.766297602476256,4,0.08812239930714719,-0.5,6.799221960089219,5,0.056972672048301136,-0.5,6.785638652685825,6,0.03603594519060667,0.0,6.798959477511965
202601162310,2026-01-16,23,10R,1,0.08468031666870429,-0.5,6.788356605531878,2,0.1164537183702149,-0.5,6.818278837505071,3,0.07728992950143394,-0.5,6.809988561908649,4,0.028184070839940865,-0.5,6.782281327484106,5,0.06272445253906711,0.0,6.785705575104207,6,0.07376319941256128,-0.5,6.784884810931099
202601162311,2026-01-16,23,11R,1,0.03131191362013914,-0.5,6.78444910844198,2,0.09896647550696656,-0.5,6.813915445811793,3,0.06592544382703204,0.0,6.775775949434776,4,0.054989775068348845,-0.5,6.799427309404794,5,0.07030742627324955,-0.5,6.795926465588673,6,0.040897083790654654,-0.5,6.809459735860103
202601162312,2026-01-16,23,12R,1,0.06466172411501386,-0.5,6.808019150956939,2,0.050312611215157475,-0.5,6.815975790425207,3,0.05510720363316991,0.0,6.804630811971118,4,0.0452009979510329,-0.5,6.809383571267061,5,0.055396059867141814,-0.5,6.812110396669298,6,0.05622737725098645,-0.5,6.775259580910388
202601160101,2026-01-16,22,1R,1,0.05463050827747232,-0.5,6.731859362569803,2,0.1400442933868321,-0.5,6.765453387161323,3,0.051609249507842514,0.0,6.724448498388649,4,0.10420334283461448,0.0,6.794352628326296,5,0.08328517405234662,0.0,6.740595487668315,6,0.0920368995387653,-0.5,6.777262805222539
202601160102,2026-01-16,22,2R,1,0.14344159177997987,0.0,6.945371295730949,2,0.07266919486494354,0.0,6.942452626712048,3,0.07573013364168142,0.0,6.977738953199225,6,0.09578209751457202,0.0,6.925568514346346,5,0.05631321925467017,0.0,6.908292040623387,6,0.05740796756179265,0.0,6.917662258504325
202601160103,2026-01-16,22,3R,1,0.054073644318802634,0.0,6.90946767724337,2,0.07272966757432008,0.0,6.938580258458742,3,0.056958270284785624,0.0,6.939369639108916,4,0.04910130703822525,0.0,6.932094784081977,5,0.016018420679575453,0.0,6.9583925083447165,6,0.08827074180030504,0.0,6.897302728333464
202601160104,2026-01-16,22,4R,1,0.08779634800439515,1.0,6.908945020248123,2,0.08845335339729989,0.0,6.943841447883384,3,0.055487879101556496,0.0,6.915591499217836,4,0.06390281012002573,-0.5,6.947096357876479,5,0.03417929310478661,0.0,6.901365975052695,6,0.05348765733144445,0.0,6.955611867280496
202601160105,2026-01-16,22,5R,1,0.09422013062648735,0.0,6.980259229386657,2,0.0636928380683251,0.0,6.990129214517253,3,0.11895257347530193,0.0,6.995848548096069,4,0.09065882272845713,0.0,6.928079760492042,5,0.0468391019572492,0.0,6.9019315327854125,6,0.07031635089181694,0.0,6.877237707864166
202601160106,2026-01-16,22,6R,1,0.07486965532484516,0.0,7.006378817528046,2,0.07746386350400156,-0.5,6.94684282012186,3,0.07546374401365276,0.0,6.930024060224601,4,0.07217964321861645,-0.5,6.973568373135543,5,0.06826324498044571,0.0,7.0098549320304455,6,0.08123406886954646,0.0,6.929393087183073
202601160107,2026-01-16,22,7R,1,0.06661562247661414,0.0,6.962570649431864,2,0.0919207824194776,0.0,6.915698640189883,3,0.0823043630117342,1.0,6.988838442343502,4,0.08948384624513249,-0.5,6.915986375701944,5,0.03721271555109671,0.5,6.969333850054078,6,0.046843364042942585,0.0,7.035320736834497
202601160108,2026-01-16,22,8R,1,0.08606322951009883,-0.5,6.992253000461603,2,0.07413184757904716,0.0,6.947054807369729,3,0.05251040666955174,-0.5,6.893269531081517,4,0.0426992624776726,-0.5,6.9277181834898975,5,0.03176763735327903,0.0,6.966160332650212,6,0.05717770929707998,0.0,7.00971562284515
202601160110,2026-01-16,22,10R,1,0.0579627012085389,-0.5,6.803438827028665,2,0.046898750460529125,0.0,6.84009953730903,3,0.06947078935771629,-0.5,6.837214364556989,4,0.036123422265603576,-0.5,6.864764701600069,5,0.04390066129665871,-0.5,6.869718060006914,6,0.03893393784240507,-0.5,6.873270161784432
