レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601232401,2026-01-23,24,1R,1,0.035,-0.5,6.846,1,-0.04,-0.5,6.854,1,0.015,-0.5,6.832,1,-0.033,-0.5,6.861,1,0.029,-0.5,6.842,1,0.013,-0.5,6.864
202601232402,2026-01-23,24,2R,1,-0.003,0.0,6.865,1,-0.049,0.0,6.835,1,0.011,-0.5,6.851,1,-0.028,-0.5,6.847,1,-0.031,0.0,6.852,1,0.023,0.0,6.862
202601232403,2026-01-23,24,3R,1,-0.032,0.0,6.858,1,0.06,-0.5,6.855,1,-0.009,0.0,6.839,1,0.0,0.0,6.85,1,-0.028,0.0,6.842,1,-0.027,0.0,6.842
202601232404,2026-01-23,24,4R,1,0.01,-0.5,6.822,1,0.005,-0.5,6.875,1,-0.004,0.0,6.837,1,-0.008,-0.5,6.859,1,-0.012,-0.5,6.848,1,-0.015,0.0,6.861
202601232405,2026-01-23,24,5R,1,-0.019,0.0,6.848,1,0.003,0.0,6.841,1,-0.027,0.0,6.842,1,0.062,-0.5,6.842,1,-0.047,0.0,6.854,1,0.013,0.0,6.833
202601232406,2026-01-23,24,6R,1,-0.037,0.0,6.842,1,-0.029,0.0,6.836,1,0.018,0.0,6.84,1,0.046,-0.5,6.846,1,0.001,0.0,6.86,1,-0.021,0.0,6.828
202601232407,2026-01-23,24,7R,1,-0.011,-0.5,6.855,1,-0.017,0.0,6.872,1,-0.049,0.0,6.85,1,0.006,-0.5,6.833,1,0.01,-0.5,6.848,1,-0.005,0.0,6.851
202601232408,2026-01-23,24,8R,1,-0.015,0.0,6.838,1,-0.034,0.0,6.87,1,-0.01,0.0,6.85,1,-0.009,0.0,6.864,1,0.001,0.0,6.853,1,-0.03,-0.5,6.858
202601232409,2026-01-23,24,9R,1,-0.019,0.0,6.844,1,-0.047,0.0,6.851,1,-0.023,-0.5,6.841,1,-0.026,-0.5,6.839,1,-0.033,-0.5,6.852,1,-0.038,-0.5,6.847
202601232410,2026-01-23,24,10R,1,-0.035,0.0,6.87,1,-0.007,-0.5,6.848,1,-0.028,0.0,6.854,1,-0.031,0.0,6.853,1,0.002,-0.5,6.849,1,0.004,-0.5,6.863
202601232411,2026-01-23,24,11R,1,0.003,-0.5,6.849,1,-0.017,0.0,6.869,1,-0.002,-0.5,6.837,1,-0.008,-0.5,6.836,1,-0.018,-0.5,6.828,1,-0.013,-0.5,6.855
202601232412,2026-01-23,24,12R,1,-0.01,0.0,6.863,1,-0.021,0.0,6.869,1,-0.037,0.0,6.848,1,-0.032,-0.5,6.897,1,-0.052,0.0,6.843,1,-0.022,-0.5,6.849
202601232301,2026-01-23,23,1R,1,-0.022,0.0,6.783,1,-0.022,0.0,6.816,1,-0.004,0.0,6.84,1,-0.002,0.0,6.858,1,-0.039,-0.5,6.825,1,0.033,0.0,6.801
202601232302,2026-01-23,23,2R,1,-0.003,0.0,6.782,1,-0.029,0.0,6.771,1,-0.029,0.0,6.773,1,-0.018,0.0,6.828,1,-0.048,0.0,6.799,1,0.003,0.0,6.803
202601232303,2026-01-23,23,3R,1,-0.054,0.0,6.797,1,0.013,0.0,6.804,1,0.027,0.0,6.781,1,-0.029,0.0,6.808,1,-0.016,0.0,6.78,1,0.011,0.0,6.806
202601232304,2026-01-23,23,4R,1,-0.014,0.0,6.81,1,-0.004,0.0,6.783,1,0.015,0.0,6.808,1,-0.012,0.0,6.806,1,0.008,0.0,6.817,1,-0.018,0.0,6.821
202601232305,2026-01-23,23,5R,1,-0.01,-0.5,6.793,1,-0.023,0.0,6.778,1,-0.01,0.0,6.804,1,-0.022,0.0,6.805,1,0.035,0.0,6.815,1,0.011,0.0,6.795
202601232306,2026-01-23,23,6R,1,-0.012,0.0,6.82,1,-0.008,0.0,6.828,1,-0.011,0.0,6.775,1,0.009,-0.5,6.806,1,-0.014,0.0,6.799,1,0.004,0.0,6.823
202601232307,2026-01-23,23,7R,1,-0.037,0.0,6.792,1,0.007,0.0,6.769,1,-0.029,-0.5,6.816,1,-0.043,0.0,6.784,1,0.01,0.0,6.822,1,-0.003,0.0,6.831
