レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601232401,2026-01-23,24,1R,1,0.07514814416058498,-0.5,6.801298328569621,2,0.07804174167600642,-0.5,6.804364860843134,3,0.09133388822371627,0.0,6.7757911409453255,4,0.09743256559994302,0.0,6.80483440835135,5,0.07155361237385247,-0.5,6.792403386188931,6,0.06526052062229773,-0.5,6.802313872338633
202601232402,2026-01-23,24,2R,1,0.08164664683708389,0.0,6.783600943089042,2,0.09341360796682499,0.0,6.82210539337569,3,0.06282615659915496,-0.5,6.812931826841669,4,0.05510849436943609,0.0,6.802364674508226,5,0.06960534130226641,-0.5,6.799945397016315,6,0.058418772357475564,-0.5,6.818372955296728
202601232403,2026-01-23,24,3R,1,0.04581622054900442,0.0,6.795092173472128,2,0.08613117289814,-0.5,6.782199988471157,3,0.0351639499922071,0.0,6.805738043519844,4,0.08263707554310579,0.0,6.765992503852816,5,0.015150395814607623,-0.5,6.792463423020067,6,0.07528320795167075,0.0,6.810329774781275
202601232404,2026-01-23,24,4R,1,0.04029537252201105,-0.5,6.790484669182704,2,0.09050717632903321,-0.5,6.808524368224294,3,0.03948551281225061,0.0,6.797635679868688,4,0.08136290308537081,-0.5,6.75957029010455,5,0.08903787885858362,-0.5,6.800651212808212,6,0.04712941030368795,-0.5,6.798903144610638
202601232405,2026-01-23,24,5R,1,0.0685141361452619,-0.5,6.775707601413816,2,0.0756519074600619,-0.5,6.801837846840475,3,0.06011925196532674,0.0,6.77863345074147,4,0.08855943509951607,-0.5,6.817761150823522,5,0.05684009660219684,0.0,6.80098556974498,6,0.04114597437468097,-0.5,6.797161139702891
202601232406,2026-01-23,24,6R,1,0.057307848585251744,-0.5,6.803494329908681,2,0.07140620524751438,-0.5,6.8026778729327555,3,0.03022401186963972,-0.5,6.789181258878239,4,0.07303703686455429,-0.5,6.80080771236083,5,0.03586847089839093,0.0,6.777498800469648,6,0.05242374419508119,0.0,6.802796589935759
202601232407,2026-01-23,24,7R,1,0.069681139809599,0.0,6.793118374494861,2,0.03160841125052906,0.0,6.791085399504727,3,0.06449710865951508,2.5,6.7645701681087225,4,0.07135784390765162,-0.5,6.8018232561298415,5,0.06612782379456902,-0.5,6.809176657705991,6,0.07653076172737541,-0.5,6.780963609327986
202601232408,2026-01-23,24,8R,1,0.05410812006158526,-0.5,6.805795560437111,2,0.026798215242869846,0.0,6.808757471542399,3,0.03785016437733905,0.0,6.806742099781396,4,0.0666538955375343,0.0,6.798323620179068,5,0.08870683133175637,-0.5,6.794486565424222,6,0.08794968794242257,-0.5,6.80530519814757
202601232409,2026-01-23,24,9R,1,0.08990944817055466,-0.5,6.7782442163092105,2,0.08058229082364578,-0.5,6.801808914389637,3,0.08391782906212031,-0.5,6.77544202603146,4,0.04510513919229039,2.5,6.799991626435782,5,0.07941249079618141,-0.5,6.7978218907931645,6,0.05371912083742634,-0.5,6.8094936195326214
202601232410,2026-01-23,24,10R,1,0.05219408885344421,0.0,6.7996716084718845,2,0.07501357248160086,0.0,6.82534215846277,3,0.08939764992764862,0.0,6.800862509412469,4,0.06415906040384597,-0.5,6.796417921228597,5,0.06350325743315445,-0.5,6.8021312714036055,6,0.0679632510060767,-0.5,6.782054912240727
