レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601082401,2026-01-08,24,1R,1,0.06642045679527414,0.0,6.77147776618505,2,0.0793329104764532,-0.5,6.7734561266818,3,0.0835747503129935,0.5,6.782518698611426,4,0.03834340545364259,0.0,6.781394456266719,5,0.03998656233071538,-0.5,6.763037011449625,6,0.026742260196707335,0.0,6.788646794635645
202601082402,2026-01-08,24,2R,1,0.018149166636024748,0.0,6.798899607546163,2,0.06574874975856207,-0.5,6.7823665313523405,3,0.08852892758281657,2.0,6.77188488579052,4,0.07991427743298019,-0.5,6.808006857128288,5,0.07274236278655875,2.0,6.809811633273107,6,0.037194782325511135,0.0,6.808072406782433
202601082403,2026-01-08,24,3R,1,0.043847116036251466,-0.5,6.757050419367769,2,0.043670341062008455,0.0,6.756455064794835,3,0.12650540061241017,-0.5,6.732541132537713,4,0.04790921049808198,-0.5,6.765013821880832,5,0.02192195843500877,-0.5,6.729597591594915,6,0.042529221225092326,-0.5,6.7816205543094545
202601082404,2026-01-08,24,4R,1,0.03225872202052721,-0.5,6.752800867758134,2,0.0738451466206766,0.0,6.740383308286748,3,0.20729523535521024,2.5,6.785232454510318,4,0.12215786747863938,-0.5,6.752172333996251,5,0.03461251128936125,0.0,6.765202670168523,6,0.003787225628320667,0.0,6.769194936032676
202601082405,2026-01-08,24,5R,1,0.02921001716089872,-0.5,6.755518986819924,2,0.05792982426485113,-0.5,6.779150758128263,3,0.0795117951197153,0.0,6.784792460052898,4,0.08225709916819789,-0.5,6.761701257336846,5,0.02718372889279752,0.0,6.751861327839594,6,0.025368192556518294,-0.5,6.741657608080299
202601082406,2026-01-08,24,6R,1,0.037696851781448035,-0.5,6.78644492835087,2,0.03744412358563593,-0.5,6.754262147119981,3,0.08431707348934409,-0.5,6.7779596662297426,4,0.06649046573101071,-0.5,6.772244569171128,5,0.10291559025736581,-0.5,6.7750095810304725,6,0.015660885971320287,-0.5,6.764279709513301
202601082407,2026-01-08,24,7R,1,0.08132269282835,0.0,6.755418285308834,2,0.07609957358728994,0.0,6.7800668929470245,3,0.06890643013506213,-0.5,6.7607880981476525,4,0.03113925024355065,-0.5,6.782818555035432,5,0.10074076805092144,-0.5,6.745339231838912,6,0.07524520851304503,-0.5,6.777612973147639
202601082408,2026-01-08,24,8R,1,0.05688601586622028,0.0,6.769020900703458,2,0.06037784879453482,0.0,6.790962283299317,3,0.07143368187254526,2.0,6.778379983271335,4,0.0964403021589116,0.5,6.782518698611426,5,0.0169288225605714,0.0,6.778894129814993,6,0.0025190521706227784,-0.5,6.7732040505947015
202601082409,2026-01-08,24,9R,1,0.04362957714406416,-0.5,6.813471913260486,2,0.20828692066825205,-0.5,6.80898377653274,3,0.042388604948822246,0.0,6.7904201892563485,4,0.08604430422727818,0.0,6.808097196832826,5,0.06271755676710436,0.0,6.75370689221744,6,0.037254460022034475,1.0,6.770756592377932
202601082410,2026-01-08,24,10R,1,0.04915445152706171,-0.5,6.745659292842832,2,0.04332529442696439,0.0,6.791209954843712,3,0.035197547480828026,-0.5,6.758946086141782,4,0.03003915432761945,-0.5,6.760251471306648,5,0.04265627929396364,-0.5,6.769758697704007,6,0.04294958175902116,0.0,6.752808655481609
202601082411,2026-01-08,24,11R,1,0.05983263915276704,0.0,6.72370158471346,2,0.04943073343819813,-0.5,6.744532539802242,3,0.05805117636472344,-0.5,6.726526364487418,4,0.05019007504372317,0.0,6.773356212385983,5,0.04197716015506438,2.5,6.763590209581976,6,0.027963010390996527,0.0,6.779100065572817
202601082412,2026-01-08,24,12R,1,0.020379170133125235,0.0,6.757628925823598,2,0.12285223095371382,-0.5,6.777014235318766,3,0.051765458919025883,-0.5,6.772752015562061,4,0.09986808999497403,0.0,6.7626956132282,5,0.025499747413106576,-0.5,6.7680107911744845,6,0.05081965734128774,0.0,6.769020900703458
202601082301,2026-01-08,23,1R,1,0.071973565948832,-0.5,6.82191167347034,2,0.09181573752365942,-0.5,6.81185241961129,3,0.1480608794970315,-0.5,6.781054885342903,4,0.06464800616475605,-0.5,6.772912517108554,5,0.08589382906330291,-0.5,6.7843615158191755,6,0.0005227155460238841,-0.5,6.802186671905192
202601082302,2026-01-08,23,2R,1,0.07550799223817939,-0.5,6.740764838836673,2,0.0923268484877685,-0.5,6.7214638491969545,3,0.06103036139844627,-0.5,6.769362180581059,4,0.034427853932049425,-0.5,6.741527271308204,6,0.04347381632805583,-0.5,6.753897713695069,6,0.11065425616371637,-0.5,6.748981942824347
202601082303,2026-01-08,23,3R,1,0.09942148178778963,-0.5,6.7968764600650315,2,0.08127276287298085,-0.5,6.8043074963714565,3,0.12804698439915976,-0.5,6.790557514971845,4,0.0713263658299129,-0.5,6.787134621644185,5,0.07411989137849279,-0.5,6.762869066336103,6,0.13562869999322744,-0.5,6.78595084653197
202601082304,2026-01-08,23,4R,1,0.05797122024917401,-0.5,6.808516412157932,2,0.08433094250362025,-0.5,6.810799876864236,3,0.06264627330999735,-0.5,6.81216584391482,4,0.06731039597681335,-0.5,6.808903347150844,5,0.08938107540815013,-0.5,6.783706927691241,6,0.020776597492453874,-0.5,6.76025873734583
202601082305,2026-01-08,23,5R,1,0.0706397312933656,-0.5,6.800482860211741,2,0.03587329242499163,-0.5,6.736621180719284,3,0.09159655229927947,-0.5,6.716455420596966,4,0.05610449199012101,-0.5,6.765203681429443,5,-0.009205405060587944,-0.5,6.7760157295037375,6,0.020820724473585583,-0.5,6.752617983261186
202601082306,2026-01-08,23,6R,1,0.06676452750333775,-0.5,6.777709229348424,2,0.0954123031649422,-0.5,6.775935108780496,3,0.0603630553257016,-0.5,6.758375566089514,4,0.12011052168692293,-0.5,6.757974292683056,6,0.11533285935577102,-0.5,6.755697549022204,6,0.07509081023305869,-0.5,6.774651138979511
202601082307,2026-01-08,23,7R,1,0.07172655709526035,-0.5,6.769460025730447,2,0.08013229507014034,-0.5,6.801917046600248,3,0.07258967078539333,-0.5,6.829283049206297,4,0.09102905017965607,-0.5,6.75962212787418,6,0.11646570550005694,-0.5,6.786495032718921,6,0.01758789496381185,-0.5,6.785114753695946
202601082308,2026-01-08,23,8R,1,0.0812371967946893,-0.5,6.8121503953964595,2,0.07355854802144908,-0.5,6.829833021488895,3,0.06751911227395986,-0.5,6.8084634949329015,4,0.08693267764563788,-0.5,6.782882794340129,5,0.04944885184408262,-0.5,6.811279369844416,6,0.08590979042804153,-0.5,6.783706927691241
202601082309,2026-01-08,23,9R,1,0.04752167203612797,-0.5,6.814869993139372,2,0.07512437138087959,-0.5,6.808586157487263,3,0.08379632680779182,-0.5,6.810799876864236,4,0.09430232837403603,-0.5,6.7843615158191755,5,0.059449009480261876,-0.5,6.793016075080816,6,0.055626075984256035,0.0,6.779396251158383
202601082310,2026-01-08,23,10R,1,0.029513280166028118,-0.5,6.786640495105406,2,0.04989727580128489,-0.5,6.759746873431756,3,0.07875455171117007,-0.5,6.790829843725645,4,0.08697423742866471,-0.5,6.8074226259274,5,0.05167504845144307,-0.5,6.810653420403438,6,0.059400669500112635,-0.5,6.782087166928372
202601082311,2026-01-08,23,11R,1,0.020658267891308105,-0.5,6.782523441188086,2,0.07067541792817032,-0.5,6.8117458409284515,3,0.039400312459544076,-0.5,6.762072747279449,4,0.08900556049286616,-0.5,6.797064264396743,5,0.05950033388445779,-0.5,6.808516412157932,6,0.07492480404003063,-0.5,6.769460025730447
202601082312,2026-01-08,23,12R,1,0.06523186085707461,-0.5,6.792400440361158,2,0.05906783782806962,-0.5,6.807687038946526,3,0.08578752028031646,0.0,6.754409581002426,4,0.08278254032027453,-0.5,6.770944710253022,5,0.06873120603518094,-0.5,6.823204245558808,6,0.06598000830089411,-0.5,6.804709251071686
202601080101,2026-01-08,22,1R,1,0.08411922209573161,-0.5,6.833325366372942,2,0.08538746907518853,0.0,6.8017433163289605,3,0.09876629871957864,-0.5,6.800948113625059,4,0.08394968655293848,0.0,6.806496128623962,5,0.04948012455567774,-0.5,6.818202226792084,6,0.03400924178863826,0.0,6.801420472835344
202601080102,2026-01-08,22,2R,1,0.08525144955432773,-0.5,6.793469529978728,2,0.0964463862701292,0.0,6.790450596796788,3,0.05806929549342207,-0.5,6.798839970229739,4,0.10888847581683855,0.0,6.782198942020616,5,0.05142818266451371,1.0,6.779065707897061,6,0.07539094583453924,0.0,6.828162687759066
202601080103,2026-01-08,22,3R,1,0.08398123285370222,-0.5,6.800325120117888,2,0.08670304953600921,0.0,6.818927716276103,3,0.05740610628495045,0.0,6.777756060162224,4,0.07204440909913128,-0.5,6.821000222643507,5,0.04786644911646008,-0.5,6.789482953492306,6,0.0855808110920684,0.0,6.782554339811474
202601080104,2026-01-08,22,4R,1,0.0985813222670871,0.0,6.768337845097683,2,0.09812032492552768,0.0,6.78565160323665,3,0.08647360434957126,-0.5,6.812834023059176,4,0.08601908917069433,0.0,6.780079952706367,5,0.06345638121057173,-0.5,6.790457707390708,6,0.06383029759615834,0.0,6.787552182177804
202601080106,2026-01-08,22,6R,1,0.08842788003440763,0.0,6.790083561766124,2,0.07418788543069735,-0.5,6.82936251675704,3,0.06775445209928778,-0.5,6.797640570618973,4,0.05747156459234529,0.0,6.764220728192695,6,0.07016853296976845,0.0,6.828162687759066,6,0.025615767337234564,0.0,6.803890475297795
202601080108,2026-01-08,22,8R,1,0.06165308206324246,-0.5,6.79080464520181,2,0.08575180994402327,-0.5,6.799985064478828,3,0.07396297096202632,-0.5,6.822131402938122,4,0.06388217676077126,-0.5,6.789482953492306,5,0.07157951866226504,-0.5,6.830391961522853,6,0.03770579568116282,-0.5,6.797409449253009
202601080110,2026-01-08,22,10R,1,0.07710230422508041,0.0,6.767947512902012,2,0.10205279759286398,0.0,6.782198942020616,3,0.08186773905830919,-0.5,6.792289601293981,4,0.05482621718716206,0.0,6.778436182218994,5,0.05459488934696638,0.0,6.795456417201162,6,0.05212029689204531,0.0,6.80309101426555
202601080111,2026-01-08,22,11R,1,0.06609569876556412,0.0,6.804558051177614,2,0.09424627231707038,0.0,6.754437665336438,3,0.09358880463939488,0.0,6.769005420977503,4,0.060493121504886574,-0.5,6.78672599268051,5,0.10581894839819726,-0.5,6.791118172676607,6,0.04983038284497818,-0.5,6.798308146498792
202601080112,2026-01-08,22,12R,1,0.08475102205183131,0.0,6.787353845485142,2,0.06197384929896825,0.0,6.820793005273846,3,0.06963701684187189,-0.5,6.767449665246503,4,0.08130636640694892,-0.5,6.792238038044324,5,0.037449791275553854,0.0,6.773161303322213,6,0.08011011030852025,0.0,6.798337745735143
202601082101,2026-01-08,20,1R,1,0.05193052477201843,-0.5,6.802773926639293,2,0.10434941906648014,0.0,6.805077369772641,3,0.05543603777093152,1.0,6.785404318327133,4,0.10154827690390601,2.0,6.779973797493528,5,0.021589595264324253,-0.5,6.75635630511599,6,0.10757208995082784,0.0,6.795393181232253
202601082102,2026-01-08,20,2R,1,0.09865681909888761,-0.5,6.810335086760461,2,0.10348862147294086,-0.5,6.788000306083892,3,0.08507856766642918,-0.5,6.812815626543676,4,0.07223722261702757,-0.5,6.795149005171904,5,0.0661354086840963,0.0,6.791643966458259,6,0.11263689832102096,0.0,6.818480305549738
202601082103,2026-01-08,20,3R,1,0.11185841361542248,0.0,6.792039842233903,2,0.08138331842206287,-0.5,6.786900283715337,3,0.08180474827294845,2.5,6.781273825546799,4,0.07084513501474088,0.0,6.803308932071352,5,0.07572995096826546,0.0,6.774947811844303,6,0.0768219283869207,-0.5,6.810056415324693
202601082104,2026-01-08,20,4R,1,0.0706260416015324,0.0,6.797222259350546,2,0.10529989072486953,-0.5,6.80073394797937,3,0.1096351079194293,-0.5,6.799667812874062,4,0.055387406523986785,0.0,6.753901639404358,5,0.047457094624023304,-0.5,6.806638642209089,6,0.06763053786515802,0.0,6.7749221972142095
202601082105,2026-01-08,20,5R,1,0.07489755584724092,-0.5,6.7649576374594265,2,0.12198758168476367,-0.5,6.794130819818078,3,0.06100828222403735,-0.5,6.767503082837681,4,0.07267907302123716,0.0,6.7709641819175514,5,0.05351668358623547,2.5,6.783920234390345,6,0.12005156447070436,0.0,6.800362233687356
202601082106,2026-01-08,20,6R,1,0.0625035884013985,0.0,6.813307551822891,2,0.0903571141144101,-0.5,6.762342111847515,3,0.029763911990054195,0.0,6.78513495361528,4,0.06077571816582446,0.0,6.7983434573379276,5,0.07135663207761572,-0.5,6.8007144177439836,6,0.021405708650361677,0.0,6.784727626544801
202601082107,2026-01-08,20,7R,1,0.0714939419050368,-0.5,6.794329924079147,2,0.0989044852663608,-0.5,6.767430545080775,3,0.11085742477987727,2.0,6.76973947399561,4,0.09192385784287632,0.0,6.814099978602348,5,0.03719285917638731,-0.5,6.823429757708809,6,0.07764097212641398,-0.5,6.784464279184203
202601082108,2026-01-08,20,8R,1,0.06313843009910597,0.0,6.7556194758490955,2,0.0894807042324065,-0.5,6.751698633515718,3,0.06968232667545232,-0.5,6.802546742827672,4,0.09504273433137585,-0.5,6.792502582880355,5,0.07777204663266585,0.0,6.800603179844432,6,0.08536148427409475,2.5,6.801117384070902
202601082109,2026-01-08,20,9R,1,0.057745181464000615,-0.5,6.778226558697401,2,0.10895164516118079,-0.5,6.802607615353166,3,0.04268393744115951,-0.5,6.758408428291276,4,0.05119207539798852,0.0,6.765977001789524,5,0.0468623269126614,0.0,6.776024735854404,6,0.07928056911115705,0.0,6.787434732555074
