レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601072401,2026-01-07,24,1R,1,0.0433529755070402,-0.5,6.806659434195366,2,0.08673435451807252,0.0,6.806392917538118,3,0.047934393820812764,0.0,6.815115166300556,4,0.10715014223390287,0.0,6.797033607853653,5,0.04407701835144967,-0.5,6.827054961758075,6,0.04015118438922005,0.0,6.811720727978596
202601072402,2026-01-07,24,2R,1,0.05013409585956043,0.0,6.81933982686749,2,0.0887706232682597,2.0,6.807318736437192,3,0.03822727410272925,-0.5,6.765770642176295,4,0.07944519441451667,0.0,6.781596979739774,5,0.04620671941837187,-0.5,6.802219794698393,6,0.09223898366582393,-0.5,6.767287107238272
202601072403,2026-01-07,24,3R,1,0.1106177174684274,-0.5,6.766447954345617,2,0.09387389631674292,-0.5,6.780031067734175,3,0.030842208444886048,-0.5,6.763011019105335,4,0.06136526972218433,-0.5,6.7686924323613376,5,0.07366214878279195,0.0,6.766614424942425,6,0.02977803775934354,-0.5,6.780142143706715
202601072404,2026-01-07,24,4R,1,0.06486344425537294,-0.5,6.820868705336154,2,0.14965744199544073,-0.5,6.774131520727792,3,0.05275678172543732,0.0,6.7964276675364,4,0.04298856752246826,0.0,6.797979433486872,5,0.05312609622451079,-0.5,6.797468771343439,6,0.05453353854261151,-0.5,6.78356637324147
202601072405,2026-01-07,24,5R,1,0.0682814248195615,0.0,6.8344856655213055,2,0.07118186066443202,0.0,6.824546320021863,3,0.0937277705742016,0.0,6.841819852065732,4,0.09285327558073964,0.0,6.818325554021819,5,0.09699360220743855,0.0,6.82268757312089,6,0.058049897849574705,-0.5,6.823951032996483
202601072406,2026-01-07,24,6R,1,0.034628213283841726,-0.5,6.840239350722838,2,0.08106429558211888,-0.5,6.812015678694163,3,0.09305002193594039,0.0,6.849817105227179,4,0.04772447166562114,0.0,6.846203953519457,5,0.19005002414105676,0.0,6.833354377015262,6,0.02773542191361482,-0.5,6.816585910822831
202601072407,2026-01-07,24,7R,1,0.06856009625113982,0.0,6.802104558116603,2,0.07770127471853384,-0.5,6.819018534951505,3,0.05969863795718017,0.0,6.814635008271557,4,0.07056106668217736,0.0,6.815462539037315,5,0.0852614228972912,0.0,6.8358176275797415,6,0.033836502206330984,0.0,6.800876129397101
202601072408,2026-01-07,24,8R,1,0.14569581850084232,-0.5,6.809980395271285,2,0.11039294410571271,0.0,6.786876427197629,3,0.06498247054537318,-0.5,6.800425216369388,4,0.12203761703368445,0.0,6.801141648454272,5,0.06691057920458579,0.5,6.805512117549093,6,0.12880653139532885,-0.5,6.767954432744872
202601072409,2026-01-07,24,9R,1,0.08166720882105435,-0.5,6.763377282662279,2,0.07860977332492323,-0.5,6.8233503405179645,3,0.0598332442044248,-0.5,6.799563331199134,4,0.03168953724822092,-0.5,6.795057018948726,5,0.05399972836316836,-0.5,6.790612543232098,6,0.04108968578342206,0.0,6.805523904661394
202601072410,2026-01-07,24,10R,1,0.05302053768998147,-0.5,6.812514467858284,2,0.1219607176630679,-0.5,6.836313361877924,3,0.06055982297828746,0.0,6.807050924859161,4,0.10026358369955912,0.0,6.812047635199407,5,0.034206412787750974,-0.5,6.78556389462744,6,0.03612300460304618,0.0,6.819414615050288
202601072411,2026-01-07,24,11R,1,0.07475798798779426,0.0,6.812589921267882,2,0.0688212796373708,0.0,6.858073420933192,3,0.028776970910152487,0.0,6.797779870359001,4,0.0893303498971989,0.0,6.814308007135838,5,0.02609299357169011,0.0,6.835517138489073,6,0.059585944375452664,1.5,6.8184456424834075
202601072412,2026-01-07,24,12R,1,0.0631218395158289,-0.5,6.806231748587485,2,0.09671390318928366,0.0,6.8358176275797415,3,0.060800782118881805,0.0,6.8286394006821425,4,0.0579292220692425,0.0,6.81347986315543,5,0.04287084696694479,-0.5,6.833801350416895,6,0.13970560229959267,0.0,6.825849326256698
202601072301,2026-01-07,23,1R,1,0.09265447184889862,-0.5,6.775634052296983,2,0.07921819193634848,-0.5,6.778147323503749,3,0.11945356131688162,-0.5,6.786644972039659,4,0.12695353057349826,-0.5,6.768910422056878,5,0.09186388522254767,-0.5,6.789208528389021,6,0.02332377477698229,-0.5,6.7636465674031205
202601072302,2026-01-07,23,2R,1,0.05210969045483238,-0.5,6.7546557599299675,2,0.04428551530760796,-0.5,6.7959999450632065,3,0.03775081892607962,-0.5,6.72601692341083,4,0.07425439912699132,-0.5,6.752322514433459,5,0.08450477867274252,-0.5,6.739926399860604,6,0.0640773655123991,-0.5,6.775583407413561
202601072303,2026-01-07,23,3R,1,0.0864358952594349,-0.5,6.780327237510434,2,0.12346211423493156,-0.5,6.813788307048168,3,0.1606981626238963,-0.5,6.79612653832475,4,0.08089646202401848,-0.5,6.7705435693214095,5,0.024817427309659214,-0.5,6.802383097395658,6,0.07257089361046005,-0.5,6.8043074963714565
202601072304,2026-01-07,23,4R,1,0.06410886878280019,-0.5,6.706189158949304,2,0.0656729951676468,-0.5,6.736436682834354,3,0.0780287999266723,-0.5,6.75962954688989,4,0.03828493761989491,-0.5,6.712549299504298,5,0.06251457779360298,-0.5,6.705145595329567,6,0.07970786809263847,-0.5,6.731206592589679
202601072305,2026-01-07,23,5R,1,0.07712561844457208,-0.5,6.779744138699135,2,0.0602179007505465,-0.5,6.7548527360713,3,0.09120879304138993,-0.5,6.725621478904666,4,0.08550702032407578,-0.5,6.761523884597469,5,0.11482676684135301,-0.5,6.744518157298339,6,0.04651324821224649,-0.5,6.758041919683652
202601072306,2026-01-07,23,6R,1,0.08547334713047558,-0.5,6.755892032655907,2,0.08615878203750163,-0.5,6.750284970632755,3,0.08055072793768336,-0.5,6.761401733316575,4,0.09691950915199425,-0.5,6.765926315030859,5,0.07510171747946864,-0.5,6.7632986786679945,6,0.06473499594468245,-0.5,6.762276776361987
202601072307,2026-01-07,23,7R,1,0.08363770556666483,-0.5,6.7446890708533855,2,0.0842114978235634,-0.5,6.763682732641832,3,0.06837979219610953,-0.5,6.7521400586108715,4,0.08543084391692699,-0.5,6.742057896733573,5,0.058940004061229685,-0.5,6.748422615701984,6,0.008795381146546708,-0.5,6.739168005882626
202601072308,2026-01-07,23,8R,1,0.09810054816019295,-0.5,6.800723808692575,2,0.08462589049426156,-0.5,6.804215172331094,3,0.07807312671404529,-0.5,6.785589888199153,4,0.09070654182623206,-0.5,6.800155368333121,5,0.09863637167071108,-0.5,6.795922172149989,6,0.13296251770212178,-0.5,6.768639002380345
202601072309,2026-01-07,23,9R,1,0.10965415483547047,-0.5,6.75020748913047,2,0.12618151385600074,-0.5,6.7400042459531715,3,0.09839383819677598,-0.5,6.810081055719108,4,0.07739738124491542,-0.5,6.762776465963753,6,0.11785953098027306,-0.5,6.777643061934053,6,0.0887004629626755,-0.5,6.7872738429652735
202601072310,2026-01-07,23,10R,1,0.08442330420833996,-0.5,6.7650754491703315,2,0.10314976885117773,-0.5,6.796400671770378,3,0.0941868186718608,-0.5,6.772354147914453,4,0.06460464948322275,-0.5,6.792410061723654,5,0.07687454129639062,-0.5,6.786051768231028,6,0.0703791380964473,-0.5,6.7530324681389775
202601072311,2026-01-07,23,11R,1,0.060529817175696124,-0.5,6.7803409505395145,2,0.08843059932943545,-0.5,6.779248752664211,3,0.09018192505155749,-0.5,6.79633063490482,4,0.07067198130168534,-0.5,6.788664932162024,5,0.08385937527562398,-0.5,6.769714709829681,6,0.106872404174634,-0.5,6.778542600385735
202601072312,2026-01-07,23,12R,1,0.04347577933158251,-0.5,6.747847395010978,2,0.08927490365563213,-0.5,6.772586662990229,3,0.09098741555978086,-0.5,6.762410350276903,4,0.09351363372022188,-0.5,6.784045971285809,5,0.07972281703881051,-0.5,6.769509417960524,5,0.07446196250172853,-0.5,6.784524701295307
202601070101,2026-01-07,22,1R,1,0.0940734533736442,-0.5,6.781130961816344,2,0.13278452732421753,-0.5,6.770507613570337,3,0.07239067571634164,0.0,6.755573901779866,4,0.09971753240099315,0.0,6.737529498839019,5,0.04154159535117744,-0.5,6.756126498925847,6,0.11297256271749882,-0.5,6.829574427946304
202601070102,2026-01-07,22,2R,1,0.0725557470429052,-0.5,6.694696089967874,2,0.07180760495573683,-0.5,6.791849813448872,3,0.03453088410285192,-0.5,6.759167864080982,4,0.038957602062466956,-0.5,6.764326274124622,5,0.09362484722076375,-0.5,6.765292579477557,6,0.078148856692293,-0.5,6.734709715514699
202601070103,2026-01-07,22,3R,1,0.052085563369746284,-0.5,6.784365689141084,2,0.09692268087666327,-0.5,6.755087884633349,3,0.08271070818285231,-0.5,6.762869261933563,4,0.052914103884452224,-0.5,6.766239148259175,5,0.051603894804626925,1.0,6.769557699761913,6,0.04539068840195187,1.0,6.758717175596004
