レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601072401,2026-01-07,24,1R,1,-0.012,-0.5,6.841,1,0.016,-0.5,6.876,1,-0.011,0.0,6.845,1,0.011,0.0,6.835,1,0.004,0.0,6.842,1,-0.038,0.0,6.838
202601072402,2026-01-07,24,2R,1,-0.012,0.0,6.85,1,0.049,-0.5,6.851,1,-0.006,0.0,6.849,1,-0.046,0.0,6.831,1,0.005,-0.5,6.867,1,-0.017,0.0,6.856
202601072403,2026-01-07,24,3R,1,0.001,-0.5,6.871,1,-0.046,0.0,6.86,1,-0.055,0.0,6.847,1,0.008,0.0,6.853,1,-0.024,0.0,6.818,1,-0.032,0.0,6.859
202601072404,2026-01-07,24,4R,1,-0.007,0.0,6.837,1,-0.018,-0.5,6.833,1,0.004,-0.5,6.865,1,-0.037,0.0,6.84,1,-0.021,0.0,6.855,1,0.007,-0.5,6.828
202601072405,2026-01-07,24,5R,1,-0.007,0.0,6.833,1,-0.013,0.0,6.831,1,0.009,0.0,6.848,1,0.016,-0.5,6.831,1,-0.053,0.0,6.85,1,-0.037,0.0,6.815
202601072406,2026-01-07,24,6R,1,0.019,0.0,6.857,1,0.013,-0.5,6.862,1,0.014,-0.5,6.861,1,-0.021,-0.5,6.85,1,-0.027,-0.5,6.878,1,-0.03,0.0,6.856
202601072407,2026-01-07,24,7R,1,-0.073,0.0,6.829,1,0.005,-0.5,6.867,1,-0.0,0.0,6.852,1,-0.019,-0.5,6.842,1,-0.044,-0.5,6.843,1,-0.015,-0.5,6.868
202601072408,2026-01-07,24,8R,1,-0.03,0.0,6.858,1,0.014,0.0,6.835,1,-0.012,0.0,6.829,1,0.056,-0.5,6.849,1,-0.045,0.0,6.861,1,-0.01,-0.5,6.831
202601072409,2026-01-07,24,9R,1,-0.009,0.0,6.856,1,-0.006,0.0,6.835,1,-0.002,0.0,6.839,1,-0.055,0.0,6.847,1,0.0,-0.5,6.865,1,-0.02,0.0,6.831
202601072410,2026-01-07,24,10R,1,-0.029,0.0,6.856,1,0.003,-0.5,6.872,1,-0.007,0.0,6.849,1,-0.053,0.0,6.85,1,0.0,0.0,6.845,1,-0.017,-0.5,6.836
202601072411,2026-01-07,24,11R,1,-0.036,0.0,6.815,1,-0.011,0.0,6.85,1,-0.031,0.0,6.84,1,-0.023,0.0,6.82,1,0.019,0.0,6.857,1,-0.048,0.0,6.818
202601072412,2026-01-07,24,12R,1,-0.025,0.0,6.832,1,-0.044,-0.5,6.843,1,0.005,0.0,6.848,1,-0.013,0.0,6.831,1,-0.021,-0.5,6.85,1,-0.03,0.0,6.859
202601072301,2026-01-07,23,1R,1,0.003,0.0,6.803,1,-0.034,0.0,6.821,1,-0.007,-0.5,6.781,1,0.029,0.0,6.808,1,-0.027,0.0,6.77,1,0.001,0.0,6.74
202601072302,2026-01-07,23,2R,1,0.01,0.0,6.808,1,-0.025,0.0,6.789,1,0.005,0.0,6.775,1,-0.027,0.0,6.806,1,-0.031,0.0,6.803,1,-0.011,0.0,6.792
202601072303,2026-01-07,23,3R,1,-0.037,0.0,6.811,1,0.013,0.0,6.805,1,-0.005,-0.5,6.796,1,-0.015,-0.5,6.785,1,-0.001,0.0,6.745,1,-0.061,-0.5,6.783
202601072304,2026-01-07,23,4R,1,0.015,0.0,6.782,1,0.006,-0.5,6.788,1,-0.0,0.0,6.848,1,-0.017,0.5,6.752,1,0.036,0.5,6.745,1,-0.032,0.0,6.771
202601072305,2026-01-07,23,5R,1,-0.054,-0.5,6.777,1,-0.02,0.0,6.805,1,-0.018,0.0,6.754,1,-0.043,0.0,6.797,1,0.013,0.0,6.808,1,0.006,0.0,6.803
202601072306,2026-01-07,23,6R,1,0.008,0.0,6.789,1,0.008,0.0,6.815,1,-0.031,0.0,6.817,1,0.004,0.0,6.781,1,-0.006,0.0,6.784,1,-0.029,0.0,6.821
202601072307,2026-01-07,23,7R,1,-0.029,0.0,6.81,1,-0.014,0.5,6.786,1,0.002,0.0,6.83,1,-0.034,0.0,6.791,1,-0.032,0.0,6.82,1,-0.001,0.0,6.752
202601072308,2026-01-07,23,8R,1,-0.069,0.0,6.816,1,0.014,0.0,6.777,1,-0.006,0.0,6.803,1,0.008,0.0,6.812,1,0.022,-0.5,6.813,1,0.03,0.0,6.819
