レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601222101,2026-01-22,20,1R,1,0.07875657547360823,0.0,6.809148201703832,2,0.11779494269600237,-0.5,6.797977063163481,3,0.09498231178308728,-0.5,6.81445981990279,4,0.025424572087800253,0.0,6.786799632450544,5,0.07153200219627462,0.0,6.79522804515016,6,0.055694096223651006,0.0,6.746304500555457
202601222102,2026-01-22,20,2R,1,0.07516792642238425,-0.5,6.766784083997344,2,0.06596829058337088,-0.5,6.779146050467682,3,0.09514716754732751,1.5,6.7975603044487025,4,0.021516386837398063,0.0,6.809920835683231,5,0.05943653164991511,-0.5,6.78277603597695,6,0.06985440142615874,0.0,6.7979543671264775
202601222103,2026-01-22,20,3R,1,0.010871447645871946,-0.5,6.794469413520626,2,0.08598844968497672,0.0,6.785832601496323,3,0.07190970733942495,1.5,6.781993244186603,4,0.10197961722455032,0.0,6.775356085255239,5,0.06947773052883217,0.0,6.787778124741574,6,0.05196684957519772,0.0,6.774294283486869
202601222104,2026-01-22,20,4R,1,0.06257793905169685,0.0,6.764146558751027,2,0.08562107575704529,-0.5,6.755283580370916,3,0.06319051847548489,0.0,6.800300478327384,4,0.0852282293677316,0.0,6.7972371083401875,5,0.10320036455964625,-0.5,6.773565027818405,6,0.05698979931951832,0.0,6.767663900319866
202601222105,2026-01-22,20,5R,1,0.0916946859280441,-0.5,6.7540222643717565,2,0.08562325773340558,-0.5,6.782691157491016,3,0.03802240680104011,1.5,6.775804846709552,4,0.04213174136649716,0.0,6.783990683994949,5,0.07338653334335538,2.5,6.782948822349388,6,0.03707590346697009,0.0,6.786496030984536
202601222106,2026-01-22,20,6R,1,0.04807726237624247,0.0,6.754837472221917,2,0.08199292354012327,-0.5,6.799106540406907,3,0.09007632674945253,-0.5,6.794518584291295,4,0.06668321379897948,0.0,6.788521654644842,5,0.06169873102390223,2.5,6.765024964716032,6,0.04914049214258401,0.0,6.737099419256486
202601222107,2026-01-22,20,7R,1,0.08213000507047592,-0.5,6.785011278637044,2,0.05738475514841009,0.0,6.809920835683231,3,0.058743665767714955,-0.5,6.746304500555457,4,0.019896327315760732,0.0,6.743023231667074,5,0.06869036608386381,1.5,6.781259156080987,6,0.08243488057652357,0.0,6.744752409407779
202601222108,2026-01-22,20,8R,1,0.0694984089945292,-0.5,6.7833189612602345,2,0.08792900546729408,-0.5,6.744480292591674,3,0.1024041959924685,-0.5,6.747176132826455,4,0.06275960112240268,0.0,6.801072358575591,5,0.0879172749955,-0.5,6.815898595073265,6,0.08098010431880594,0.0,6.794102080857836
202601222109,2026-01-22,20,9R,1,0.08078375315243044,0.0,6.7904957167074675,2,0.12164472092819788,-0.5,6.758904557680252,3,0.1074624488755082,2.5,6.776146046748114,4,0.06284505794748788,0.0,6.784336166950481,5,0.0607373960976698,0.0,6.756928589830381,6,0.08897137476170977,2.5,6.799554038650018
202601222110,2026-01-22,20,10R,1,0.058266599474160526,-0.5,6.742228559065071,2,0.0745706296558242,-0.5,6.790391474881067,3,0.061695134701893986,-0.5,6.774457066781228,4,0.027351140077463282,0.0,6.755001408672369,5,0.06870848303739345,-0.5,6.782751923347285,6,-0.00197689973687953,-0.5,6.80260237190669
202601222111,2026-01-22,20,11R,1,0.01936081250009163,-0.5,6.744500843712318,2,0.08369482695456544,0.0,6.770282224099477,3,0.04964343635891642,0.0,6.780151440477987,4,0.03313271642030992,1.5,6.77526986642943,5,0.07908563507591079,0.0,6.7995453015362965,6,0.08154568059692298,-0.5,6.788272792917456
202601222112,2026-01-22,20,12R,1,0.06437733966908721,-0.5,6.751634456199096,2,0.10005449667938754,-0.5,6.792494179816193,3,0.08687880940793419,-0.5,6.74755955845796,4,0.06179178199744736,0.0,6.803256773990903,5,0.06584109526857429,-0.5,6.803427790320108,6,0.09998691355463042,2.0,6.750605732714521
202601222001,2026-01-22,19,1R,1,0.06300261959086456,-0.5,6.872847453976111,2,0.09274410493212948,-0.5,6.831993625456716,3,0.08140946877266143,-0.5,6.847588616001899,4,0.0839066437490082,-0.5,6.85567898785147,5,0.11670552137610563,-0.5,6.852347367368251,5,0.07798472746732307,0.0,6.88324887185636
202601222002,2026-01-22,19,2R,1,0.08403811283533252,-0.5,6.877041519867409,2,0.07225102204301666,-0.5,6.876086601077286,3,0.04854411017809526,-0.5,6.866942139826976,4,0.10178786125008514,-0.5,6.870691583816997,5,0.0804200799900951,-0.5,6.862391814049159,6,0.0761544387292438,-0.5,6.878870669917034
202601222003,2026-01-22,19,3R,1,0.06752835725224575,-0.5,6.870969049451938,2,0.07618849727445896,-0.5,6.838842280854125,3,0.043438167732743005,-0.5,6.873851942727775,4,0.07525948366829575,-0.5,6.85345234573631,5,0.06863510855966129,-0.5,6.858593113548506,6,0.07934184844500282,-0.5,6.874511267358951
202601222004,2026-01-22,19,4R,1,0.07803458230991654,-0.5,6.874491695685897,2,0.08353695191263494,-0.5,6.866092387394921,3,0.08564282179638004,-0.5,6.858554081176253,4,0.10706813636931678,-0.5,6.866154246400246,5,0.06401174173419123,-0.5,6.86855612714246,6,0.06519219907499264,0.0,6.883376058286301
202601222005,2026-01-22,19,5R,1,0.04563994524576027,-0.5,6.852248251013911,2,0.07898423536098292,-0.5,6.842799906284517,3,0.07893369190670049,-0.5,6.8650261804990755,4,0.045785996924537414,-0.5,6.88810821022679,5,0.08122487960253816,-0.5,6.860500110753306,6,0.05676758899653211,-0.5,6.873023403741612
202601222006,2026-01-22,19,6R,1,0.07927736935265937,0.0,6.864868059352311,2,0.11930914976695488,-0.5,6.84950049247202,3,0.06463701860512873,-0.5,6.841576129687199,4,0.06869968968792077,-0.5,6.874996711727241,5,0.0859177994281456,-0.5,6.856335356718185,6,0.09111321332410513,-0.5,6.859146994486603
202601222007,2026-01-22,19,7R,1,0.060867131889543485,-0.5,6.878870669917034,2,0.07391534351411967,-0.5,6.858593113548506,3,0.07355306111584688,-0.5,6.882291302214563,4,0.0805064108777979,-0.5,6.847174136180283,5,0.06331719142422948,0.0,6.86041996377578,6,0.051524371504404726,-0.5,6.873851942727775
202601222008,2026-01-22,19,8R,1,0.07316869030243922,-0.5,6.877471584408981,2,0.0754632175609869,-0.5,6.85345234573631,3,0.06592985918193159,-0.5,6.869910590098801,4,0.09620722053323395,-0.5,6.860430668503069,5,0.07279312295890296,-0.5,6.858554081176253,6,0.08566786816430105,-0.5,6.871653694228951
202601222009,2026-01-22,19,9R,1,0.07134853855067956,-0.5,6.87565171508149,2,0.14337276811695002,-0.5,6.86491276169281,3,0.07063586645184036,-0.5,6.870969049451938,4,0.07759885663395404,-0.5,6.8703232307483955,5,0.07278797810300087,-0.5,6.8439403540070565,6,0.07613965150911324,-0.5,6.851006766306475
202601222010,2026-01-22,19,10R,1,0.07268664371912997,-0.5,6.870881007379196,2,0.09932441894382212,0.0,6.906329947580911,3,0.06633664745060638,0.0,6.876356671116005,4,0.08936354685845121,0.0,6.888278200039371,5,0.07846217782930634,0.0,6.852605970443042,6,0.07276747922571732,0.0,6.836909711219998
202601222011,2026-01-22,19,11R,1,0.06945871511311458,0.0,6.875736002885268,2,0.07611010663809813,-0.5,6.8659563047204175,3,0.08265584144984102,0.0,6.834032554733094,4,0.06618017467973915,-0.5,6.861712734904364,5,0.0841266890824895,-0.5,6.880342907757161,6,0.07328389167425321,0.0,6.867705605630775
202601222012,2026-01-22,19,12R,1,0.08487714957747074,0.0,6.850857930593311,2,0.12432309417208252,-0.5,6.878381759047487,3,0.07935738599899358,-0.5,6.8733091299270175,4,0.10090619183905321,-0.5,6.853323050663148,5,0.07351863872987453,-0.5,6.868540704613847,6,0.07970493994808718,0.0,6.853496997808932
202601221901,2026-01-22,18,1R,1,0.06333459280591322,-0.5,6.778064290627917,2,0.10969285129443447,0.0,6.7731939221681445,3,0.041877260968199125,0.0,6.795676547834216,4,0.09868814142099272,-0.5,6.814113865768961,5,0.08293205298760564,-0.5,6.79295646663101,6,0.05825463290647983,-0.5,6.812745057506143
202601221902,2026-01-22,18,2R,1,0.07070532159788666,-0.5,6.772622595148252,2,0.12447552356276614,0.0,6.79925602574081,3,0.0743431114738154,-0.5,6.7956150998439515,4,0.056659353351946794,-0.5,6.770503288907546,5,0.0710269373315942,0.0,6.785010043531686,6,0.039656648501899955,-0.5,6.7713410373746745
202601221903,2026-01-22,18,3R,1,0.0719693371898834,0.0,6.77890417076951,2,0.0988861616480343,-0.5,6.765772216995219,3,0.11589445626475846,-0.5,6.790411730140683,4,0.09570188716882944,-0.5,6.7960647075292595,6,0.08420917845142002,-0.5,6.7966077659204425,6,0.05433204296333764,0.0,6.741705032602351
202601221904,2026-01-22,18,4R,1,0.07344507816475877,-0.5,6.768100335468699,2,0.09068770612606167,0.0,6.825050348738845,3,0.09309227199221719,-0.5,6.789680227259897,4,0.06882276131854273,-0.5,6.7842641358956595,5,0.05323832947544792,-0.5,6.800874772272496,6,0.05475799799028246,-0.5,6.779781009373241
202601221905,2026-01-22,18,5R,1,0.051269676541879035,-0.5,6.7644329842353965,2,0.07901276200610674,0.0,6.777418426791063,3,0.05961981139139446,-0.5,6.794076695629541,4,0.04184821486939001,0.0,6.795676547834216,5,0.05482726465609703,-0.5,6.766051114462374,6,0.08002950987589871,-0.5,6.749696125116447
202601221906,2026-01-22,18,6R,1,0.07385239863241078,-0.5,6.793550947268368,2,0.12087758006559385,0.0,6.785010043531686,3,0.10793772309504977,-0.5,6.820817108813905,4,0.058074185874145735,0.0,6.771262882176211,5,0.052236750356010754,-0.5,6.770503288907546,6,0.05310862628635719,-0.5,6.774413445426154
202601221907,2026-01-22,18,7R,1,0.06104402149308776,0.0,6.786132719083614,2,0.09625249665488586,-0.5,6.7966077659204425,3,0.09928063202040588,0.0,6.813090683109891,4,0.11442764492210827,0.0,6.79925602574081,5,0.08711682426875601,-0.5,6.814113865768961,6,0.06114106561041717,-0.5,6.751569699670001
202601221908,2026-01-22,18,8R,1,0.057044988858312475,-0.5,6.812745057506143,2,0.0751134160358649,-0.5,6.800861497904994,3,0.04941222497240689,-0.5,6.779781009373241,4,0.08124223706411819,0.0,6.825050348738845,5,0.10059066901347362,-0.5,6.765772216995219,6,0.09104823597476214,0.0,6.795550191671747
202601221909,2026-01-22,18,9R,1,0.07044486622424398,-0.5,6.749696125116447,2,0.08715548400279517,-0.5,6.796907087878415,3,0.05430894142761668,-0.5,6.800874772272496,4,0.08662535568924026,0.0,6.7816474796117845,5,0.09953244727776425,0.0,6.7731939221681445,6,0.0815571377190102,-0.5,6.789680227259897
202601221910,2026-01-22,18,10R,1,0.06785721134563055,0.0,6.7531276702644485,2,0.08050973323523576,-0.5,6.779037865150959,3,0.05188840808493815,-0.5,6.7941272531199015,4,0.06651919428520019,-0.5,6.786297214387285,5,0.0568194729857634,0.0,6.780101948177457,6,0.04428081413068474,-0.5,6.7703222080698255
202601221911,2026-01-22,18,11R,1,0.05519481539137501,2.0,6.776852845499814,2,0.07447048470802711,-0.5,6.771459253804098,3,0.050450285015931295,-0.5,6.770760380819189,4,0.062030085938874685,-0.5,6.80272009631067,5,0.09221875432760725,-0.5,6.774835680168367,6,0.0834227818690726,-0.5,6.802390013269614
202601221912,2026-01-22,18,12R,1,0.06444436011063237,0.0,6.754151732024035,2,0.056934720085833154,-0.5,6.757398362306089,3,0.08261767785502674,-0.5,6.775772302064166,4,0.06123411759193534,-0.5,6.784615216314207,5,0.09197338891934383,0.0,6.782442074161329,6,0.05561084855914581,-0.5,6.780374474041191
202601221801,2026-01-22,17,1R,1,0.0693160840291942,0.0,6.760987412378247,2,0.10364791335712106,-0.5,6.833160209125021,3,0.09604214390357223,-0.5,6.814077062697138,4,0.05794623836909614,-0.5,6.838459172428007,5,0.08532052285861598,0.0,6.792743650325724,6,0.009799648434820857,0.0,6.781439063212357
202601221802,2026-01-22,17,2R,1,0.0906738873900051,-0.5,6.795234855611806,2,0.11299442713513887,-0.5,6.796805928630852,3,0.10068607898693871,0.0,6.803278608224552,4,0.015495277097607443,-0.5,6.763798436158646,5,0.06276537091676934,0.0,6.784986354669859,6,0.08151532730320649,0.0,6.779314187866846
202601221803,2026-01-22,17,3R,1,0.015927643739021113,-0.5,6.768593370677965,2,0.11642982150662048,-0.5,6.812894365147309,3,0.07742317800668971,-0.5,6.868519381431475,4,0.09926562747472263,0.0,6.8050273171316125,5,0.09303727647426795,0.0,6.792032161905025,6,0.05611019314795913,-0.5,6.790037341309429
202601221804,2026-01-22,17,4R,1,0.09803194730466162,-0.5,6.829718129936882,2,0.11338972410980036,-0.5,6.807713763081395,3,0.09044675932295618,-0.5,6.801029746472549,4,0.11526549900740246,0.0,6.825477401557215,5,0.06712777946490298,0.0,6.789143721297061,6,0.07221007380099435,0.0,6.781914544274281
202601221805,2026-01-22,17,5R,1,0.09342272122980534,-0.5,6.808931471283311,2,0.08554308429807744,-0.5,6.814743850179996,3,0.12266023359279643,-0.5,6.849416212302022,4,0.09578142491409217,-0.5,6.784668464405332,5,0.05571396498145649,-0.5,6.795102972824009,6,0.10757564440574016,0.0,6.871817670801349
202601221806,2026-01-22,17,6R,1,0.05860226905755803,-0.5,6.753613029940692,2,0.10289067668482313,-0.5,6.81177431611318,3,0.09308978832965394,-0.5,6.8396175310773115,4,0.021147816282694822,0.0,6.791512394380144,5,0.03385577217641113,-0.5,6.850373730976631,6,0.07872985448615707,-0.5,6.806076853283738
202601221807,2026-01-22,17,7R,1,0.08955025242840713,-0.5,6.882539923752913,2,0.10593284787322198,0.0,6.795194023741454,3,0.08958277548727768,0.0,6.765697324805647,4,0.06572680149983479,-0.5,6.80289558695968,5,0.014783322541025006,0.0,6.784421424053642,6,0.10252730772435868,-0.5,6.799635550428652
202601221808,2026-01-22,17,8R,1,0.08594869299123062,-0.5,6.836879932236826,2,0.09519175940643523,-0.5,6.81534836769802,3,0.09935899959819548,-0.5,6.867787474111962,4,0.06920365029142031,-0.5,6.8147829948456975,5,0.0783124520293298,-0.5,6.799448004870378,6,0.10673986684407896,0.0,6.7947528407852635
202601221809,2026-01-22,17,9R,1,0.11589807664703441,-0.5,6.814972392880297,2,0.11295985074780526,-0.5,6.793045613191958,3,0.11277809090064206,0.0,6.808913985508314,4,0.11800116609302011,-0.5,6.809772359040881,5,0.08927739986837192,-0.5,6.8154664382797465,6,0.06856302659250242,0.0,6.782441563572439
202601221810,2026-01-22,17,10R,1,0.0624548725643899,-0.5,6.868998329925086,2,0.09324424105478613,0.0,6.789970734942649,3,0.10682388865572541,-0.5,6.813857855649418,4,0.08430596184521577,-0.5,6.812161360757888,5,0.09057566242367181,0.0,6.829428960981051,6,0.05990208523008795,0.0,6.841601673299437
202601221811,2026-01-22,17,11R,1,0.06101971163153998,-0.5,6.808123031894799,2,0.07686430718555604,-0.5,6.799510892328151,3,0.05954079691932431,-0.5,6.759392977572759,4,0.08257117313218956,0.0,6.784808233073248,5,0.059719208252562564,0.0,6.764129913249677,6,0.08356813258324067,-0.5,6.79104220070797
202601221812,2026-01-22,17,12R,1,0.0653934347695335,0.0,6.754293604670072,2,0.03138613387633674,-0.5,6.768592681681058,3,0.08665370041870027,0.0,6.794571284084921,4,0.012694322827663074,0.0,6.7698670279864155,5,0.10467471906356873,-0.5,6.849387218418066,6,0.019534380374807463,0.0,6.79406884403265
202601221701,2026-01-22,16,1R,1,0.07984609353166654,-0.5,6.721956409420015,2,0.12488500537879173,0.0,6.7812361266246,3,0.07965298582250614,0.0,6.767161976833017,4,0.08147993046483572,0.0,6.802898522322029,5,0.08585179749643966,0.0,6.7812567268112085,6,0.08942835573101428,0.0,6.799050092955875
202601221702,2026-01-22,16,2R,1,0.12505302269401608,-0.5,6.780868558115812,2,0.1155924469402761,0.0,6.834357228463272,3,0.08703792828742436,-0.5,6.82471153539775,4,0.08363940897964528,0.0,6.7853625757813365,5,0.0708760948718153,0.0,6.785041541849153,6,0.025447229946500855,0.0,6.763872484814458
202601221703,2026-01-22,16,3R,1,0.14071550534065408,-0.5,6.792047034833415,2,0.07866582228160716,0.0,6.699598613642106,3,0.1228951525143079,0.0,6.794542377846726,4,0.056935656447157805,0.0,6.704464999009237,5,0.10750821404051629,0.0,6.781629589788724,6,0.16408793888471235,-0.5,6.838253221183881
202601221704,2026-01-22,16,4R,1,0.028583635855989848,-0.5,6.7669934858530025,2,0.08161368083604145,0.0,6.757398210331969,3,0.11566386411056873,-0.5,6.745594229931433,4,0.062417283782521905,0.0,6.67467329956869,5,0.12624495567806604,-0.5,6.731153548797153,5,0.05388853860309459,-0.5,6.753801348522084
202601221705,2026-01-22,16,5R,1,0.09847342861236107,0.0,6.729496182802246,2,0.09608529381260487,-0.5,6.784556547474822,3,0.09636173369959855,-0.5,6.809729190038325,4,0.09980003786266664,0.0,6.764307270045005,5,0.07052519622202909,0.0,6.7934885317141305,6,0.0957930644345397,-0.5,6.7996417595798135
202601221706,2026-01-22,16,6R,1,0.06529098321408094,-0.5,6.730586913661829,2,0.1094908203377175,-0.5,6.8092572982359885,3,0.07161874267399214,0.0,6.709916825651989,4,0.07972353112627018,-0.5,6.782159597709567,5,0.09872285930746884,-0.5,6.800648268119157,6,0.03702743042811627,-0.5,6.800037305852008
202601221707,2026-01-22,16,7R,1,0.0871220259390655,-0.5,6.787489170359496,2,0.063490537754575,0.0,6.6762423771504915,3,0.058710213683616674,-0.5,6.790098891771334,4,0.09764666689580256,-0.5,6.82565615296355,5,0.10914779225097912,-0.5,6.769615097558201,6,0.04514534482400869,-0.5,6.717216690230273
202601221708,2026-01-22,16,8R,1,0.0831351224631866,-0.5,6.824309639670647,2,0.07345085189259465,0.0,6.700345878762074,3,0.07623061932374595,-0.5,6.806058823678476,4,0.07824652151489506,-0.5,6.781256737303254,5,0.06180594119915598,-0.5,6.799567242974018,6,0.07793084570695753,-0.5,6.7989636537422315
202601221709,2026-01-22,16,9R,1,0.04516041697456845,-0.5,6.830518266372674,2,0.11487465852081918,0.0,6.7871435738445145,3,0.07434073317771546,0.0,6.779545202323953,4,0.08700480723035414,-0.5,6.7814495497802465,5,0.1051444508394593,0.0,6.784043049241804,5,0.07744046600817336,0.0,6.811547274332481
202601221710,2026-01-22,16,10R,1,0.07962447160413326,0.0,6.780289316745198,2,0.10914475190765555,0.0,6.79974707188433,3,0.07517219620977879,0.0,6.729757236453366,4,0.0684502231456238,0.0,6.8007973635000285,5,0.0878648358830565,0.0,6.766363013338962,6,0.04854038717402662,0.0,6.799714061676517
202601221711,2026-01-22,16,11R,1,0.060598444383148535,0.0,6.699384323392612,2,0.12774360798867837,0.0,6.780164813390192,3,0.08246465030820087,0.0,6.753997160503369,4,0.0961803964229749,0.0,6.804962650251706,5,0.01728774320106179,0.0,6.792995650356706,6,0.05411531899187279,0.0,6.773540502075986
202601221712,2026-01-22,16,12R,1,0.06226010349190755,-0.5,6.721911092252483,2,0.06970997130988357,-0.5,6.750915513632886,3,0.08446879525655737,0.0,6.725548325836299,4,0.07028385554875544,0.0,6.724130443458991,5,0.06998732219003642,0.0,6.7234574257381965,6,0.03999189410647459,0.0,6.728607354925882
202601221601,2026-01-22,15,1R,1,0.049308134907882654,-0.5,6.876314530914371,2,0.120182525498724,0.0,6.848046048156367,3,0.05693651091920866,-0.5,6.862956832764827,4,0.03803847884451005,0.0,6.867350446772605,5,0.02581355540523923,-0.5,6.893378922088921,6,0.07118206489047697,-0.5,6.850096316506295
202601221602,2026-01-22,15,2R,1,0.015883731141365823,-0.5,6.801784718773642,2,0.03561700789019115,-0.5,6.7650597899437095,3,0.0693687862600842,-0.5,6.817614888697527,4,0.040677216359552626,0.0,6.805123535878578,5,0.056839580022909196,-0.5,6.801733345466746,6,0.03770235037169109,0.0,6.803694858384992
202601221603,2026-01-22,15,3R,1,0.042323403951748696,-0.5,6.887021218376611,2,0.060845456177625344,0.0,6.82410300043667,3,0.09230223804997868,0.0,6.885919192328062,4,0.05548645348748991,0.0,6.839256018288426,5,-0.0003491611541218283,-0.5,6.897458314479542,6,0.05641440977883426,0.0,6.861943538628166
202601221604,2026-01-22,15,4R,1,0.022537490066182584,-0.5,6.758713262035686,2,0.07586422487087906,-0.5,6.807485599675587,3,0.05327324076545515,-0.5,6.821411671284749,4,0.041545823198249614,-0.5,6.762555403829445,5,-0.006833094425347901,-0.5,6.77840272117732,6,0.04553287215069987,-0.5,6.790863824311138
202601221605,2026-01-22,15,5R,1,0.001573678181021778,-0.5,6.890076463963352,2,0.04933595908310794,-0.5,6.883030759882109,3,0.03975496535976625,-0.5,6.879503003754224,4,0.0021271525446703602,0.0,6.847258137817049,5,0.032906237039776826,-0.5,6.861877688779603,6,0.03465780795244393,0.0,6.814917076077606
202601221606,2026-01-22,15,6R,1,0.025002112223984074,-0.5,6.796522685623192,2,0.02302135552338702,-0.5,6.7375302475646075,3,0.036426168563285,-0.5,6.780926841895715,4,0.07398561104633095,-0.5,6.8092748814002295,5,0.029563293517562747,-0.5,6.805004591780082,6,0.04075363049142372,-0.5,6.776394399434519
202601221607,2026-01-22,15,7R,1,0.017380264567196622,0.0,6.904236753342365,2,0.08805413085885384,-0.5,6.889169317954218,3,0.0325794557889017,0.0,6.841589559833625,4,0.056357981487562415,0.0,6.849676955487075,5,0.046817696541022524,0.0,6.871346644440268,6,0.05780310757790077,0.0,6.854003706898724
202601221608,2026-01-22,15,8R,1,0.04896187363137676,-0.5,6.768181006902649,2,0.11249385003475866,-0.5,6.747536037297883,3,0.053638148060395116,-0.5,6.792135291153201,4,0.05370957411762555,-0.5,6.779433740510355,5,0.013701317676950616,-0.5,6.764150291910874,6,0.03224267445135884,-0.5,6.814147295392146
202601221609,2026-01-22,15,9R,1,0.05125234932067155,-0.5,6.758972288828937,2,0.06762565470930536,-0.5,6.801733345466746,3,0.08061337094473202,-0.5,6.759594382441039,4,0.0448652972717636,-0.5,6.816027734052602,5,0.07415031204755923,-0.5,6.8112857347197275,6,0.038323330333050645,-0.5,6.7590152310046765
202601221610,2026-01-22,15,10R,1,0.059122022958612616,-0.5,6.869505943665207,2,0.07339027933571725,-0.5,6.861877688779603,3,-0.005215054895514087,-0.5,6.847258137817049,4,0.04509157846764476,0.0,6.838527305513392,5,0.0135243395904878,0.0,6.825818590912626,6,0.03079261863091987,-0.5,6.882063361388943
202601221611,2026-01-22,15,11R,1,0.01624393960556248,-0.5,6.767031606319376,2,0.058375856816906636,-0.5,6.761666300581284,3,0.047440632579531114,-0.5,6.766540753373143,4,0.018975479543333878,-0.5,6.779682556093228,5,0.05011820206006112,-0.5,6.811329786746699,6,0.0914722336245485,-0.5,6.799256451559218
202601221612,2026-01-22,15,12R,1,0.061007788518743375,-0.5,6.80281577119472,2,0.05956083147061173,-0.5,6.7817320404456565,3,0.10705445460234683,-0.5,6.749401003072064,4,0.057963067960683505,-0.5,6.779771083895378,5,0.03043147446503557,-0.5,6.779433740510355,6,0.056297960653138766,0.0,6.790770093841257
