レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601282401,2026-01-28,24,1R,1,0.057529381958619466,0.0,6.798997992268829,2,0.032481917377649536,0.0,6.801553062658075,3,0.10188263782855445,0.0,6.767019477273668,4,0.09892494728714779,-0.5,6.796089879203196,5,0.05647174798638054,-0.5,6.800403804017095,6,0.06576339102623856,-0.5,6.8178680247203065
202601282402,2026-01-28,24,2R,1,0.07088622518176854,0.0,6.776096427666914,2,0.06085605002945152,-0.5,6.808182169685532,3,0.07222356408971235,0.0,6.789758733291223,4,0.03412303313870589,-0.5,6.777854985507503,5,0.08468478519448795,-0.5,6.80170521754134,6,0.0721500914410567,0.0,6.782470760071415
202601282403,2026-01-28,24,3R,1,0.0920686612428856,-0.5,6.811471893961819,2,0.09801023611334515,-0.5,6.8165261752563335,3,0.06572362273186401,0.0,6.8070575900668775,4,0.07837217329986657,-0.5,6.803119711694839,5,0.02191175391268054,-0.5,6.812190072788291,6,0.10862508780859477,-0.5,6.797708419526859
202601282404,2026-01-28,24,4R,1,0.10357726014944228,0.0,6.789103844438131,2,0.0912702357993228,-0.5,6.813686687244846,3,0.10332396218599295,-0.5,6.8130627457955395,4,0.09403504620492034,-0.5,6.840478713345897,5,0.09145256642999197,0.0,6.804881716759758,6,0.02811423564690331,2.5,6.822412419935735
202601282405,2026-01-28,24,5R,1,0.09220514292233338,-0.5,6.797567196156835,2,0.08395657266437247,-0.5,6.812121541443298,3,0.08023559474489843,0.0,6.8011047832454725,4,0.04503614224764398,0.0,6.788734668765508,5,0.048093359458300844,-0.5,6.801019062356853,6,0.08573330215036913,0.0,6.813613197359669
202601282406,2026-01-28,24,6R,1,0.04548299471939082,0.0,6.8146202864121355,2,0.08027696052090669,-0.5,6.817625086795839,3,0.05132334640941426,-0.5,6.806909942512311,4,0.07050052412377059,-0.5,6.812702269911587,5,0.07527788429802162,-0.5,6.8014124749012845,6,0.04152798259810528,0.0,6.793518147370312
202601282407,2026-01-28,24,7R,1,0.10471910449052209,-0.5,6.790437835370365,2,0.07068828763494546,0.0,6.826445384372695,3,0.08041710588971385,-0.5,6.792596638288795,4,0.04188302948686684,-0.5,6.826461548190911,5,0.06770663344971807,-0.5,6.814745915790159,6,0.0916921177587298,-0.5,6.81408543317733
202601282408,2026-01-28,24,8R,1,0.009628224174997918,0.0,6.817487205267978,2,0.09602327011047687,-0.5,6.8170441954552015,3,0.09363743626824172,-0.5,6.771145634952138,4,0.03508638608922933,2.5,6.809952075555909,5,0.06352356386823779,-0.5,6.813699888525044,6,0.06508067650037655,0.0,6.789438805834655
202601282409,2026-01-28,24,9R,1,0.07686648059791837,-0.5,6.836176648158227,2,0.05085500295931503,0.0,6.812592063113613,3,0.08067294313628945,-0.5,6.818963049624709,4,0.00253046030898744,-0.5,6.817724545835027,5,0.058245671839110495,0.0,6.808513180811176,6,0.06392370282866468,-0.5,6.8048008796468595
202601282410,2026-01-28,24,10R,1,0.05865275572161328,-0.5,6.798893025521185,2,0.061657480303824064,0.0,6.80683084454125,3,0.044589604362945554,-0.5,6.788638647112271,4,0.06580939626145746,-0.5,6.793125727397573,5,0.07648919556323072,-0.5,6.800900100374326,6,0.05296691500281996,0.0,6.764474471893599
202601282411,2026-01-28,24,11R,1,0.02151839279492153,0.0,6.7762997396049105,2,0.07491399295036477,0.0,6.797980326781087,3,0.04922591848160098,0.0,6.798997992268829,4,0.09747411735127859,-0.5,6.770369716495098,5,0.03472939215966382,0.0,6.791558021613295,6,0.10296795973199718,0.0,6.764841104293155
202601282412,2026-01-28,24,12R,1,0.05278725407609839,-0.5,6.784338459486002,2,0.06972299992878998,-0.5,6.781509531045226,3,0.057190141765639704,0.0,6.787692531799343,4,0.07565136804426027,-0.5,6.765731561521401,5,0.09801901406766407,-0.5,6.803477802882465,6,0.058654480907850595,-0.5,6.805437989267535
202601280101,2026-01-28,22,1R,1,0.08177748534750895,0.0,6.795890022604559,2,0.06328064480648804,0.0,6.812666982907837,3,0.0999943600774118,-0.5,6.797450607120611,4,0.075884908617275,0.0,6.8037661656225765,5,0.06508758629701746,-0.5,6.803802115878292,6,0.0965201169858557,-0.5,6.80196081523322
202601280102,2026-01-28,22,2R,1,0.07407944767804231,-0.5,6.829708401457581,2,0.0991115991788651,0.0,6.795556879450315,3,0.11854692634132145,0.0,6.8126996487381275,4,0.09413485027838749,-0.5,6.789097125131104,5,0.06626832291622775,-0.5,6.801904158920411,6,0.039435738340294416,-0.5,6.784005510432486
202601280103,2026-01-28,22,3R,1,0.08904695618426453,0.0,6.817943140961499,2,0.08507631008007795,0.0,6.816174740811697,3,0.03788481935521847,-0.5,6.7826230967500445,4,0.09434964104202241,0.0,6.8019581032096035,5,0.05136968648396971,-0.5,6.810778382556105,6,0.09940193277996638,-0.5,6.801814027385684
202601280104,2026-01-28,22,4R,1,0.11281193874354992,0.0,6.777828174106365,2,0.08650065479112,0.0,6.797381961245883,3,0.08178397430190298,2.0,6.804610910981447,4,0.09780104087042141,-0.5,6.781054130310681,5,0.05615934503635454,0.0,6.812987943474105,6,0.041510440394574355,2.0,6.778368910128675
202601280105,2026-01-28,22,5R,1,0.06897196846477559,-0.5,6.812705651365202,2,0.0664685574040824,0.0,6.8094759293714375,3,0.05788786423846293,0.0,6.78159670380618,4,0.06857335941706692,0.0,6.778928985657021,5,0.07657520967453436,-0.5,6.792601265398438,6,0.047769268117205416,-0.5,6.773494464901651
202601280106,2026-01-28,22,6R,1,0.08665647810225646,0.0,6.803867159391307,2,0.10031904193265857,0.0,6.8020429538992,3,0.06398994376574317,0.0,6.795430847368801,4,0.08486495852375744,0.0,6.7942774563553785,5,0.09184579751914637,-0.5,6.761015566829242,6,0.07476616613502977,-0.5,6.7952797696190945
202601280107,2026-01-28,22,7R,1,0.08662180122313363,-0.5,6.8019581032096035,2,0.08474035696917692,0.0,6.7967744233850285,3,0.0665681053980026,-0.5,6.801871513782779,4,0.07065926954612681,0.0,6.828428978362645,5,0.014979302542930825,0.0,6.795016621207747,6,0.060319389669994276,-0.5,6.783141339437492
202601280108,2026-01-28,22,8R,1,0.08391592933095347,-0.5,6.799842317206944,2,0.0629384124511721,0.0,6.8127870448104995,3,0.08584213518567155,0.0,6.838405065926035,4,0.0819791017491481,-0.5,6.810778382556105,5,0.09039301592648709,0.0,6.813138052048376,6,0.05495746049211842,2.5,6.775059346679658
202601280109,2026-01-28,22,9R,1,0.08493110699329902,-0.5,6.8108021678424375,2,0.09294743276420592,2.0,6.794263077503898,3,0.0773325330645786,-0.5,6.776088590245027,4,0.0808504644327947,0.0,6.809611036394473,5,0.07430710095299728,-0.5,6.815030632681745,6,0.04142312074664483,-0.5,6.811720682945618
202601280110,2026-01-28,22,10R,1,0.07916621979251584,-0.5,6.80906333400974,2,0.09379976729399324,-0.5,6.780480233062964,3,0.08848382313982936,-0.5,6.798667913392634,4,0.09529174172696141,-0.5,6.7880838463849775,5,0.041236335568004635,-0.5,6.785399130708984,6,0.02916338482881507,1.5,6.781649424954862
202601280111,2026-01-28,22,11R,1,0.06465135099553977,-0.5,6.778269624256606,2,0.08180496004723303,-0.5,6.802156906230064,3,0.02673578360426079,0.0,6.799290774527528,4,0.07073887302067929,0.0,6.79654749789036,5,0.08576045233499467,-0.5,6.781972176267696,6,0.0538809515416094,2.0,6.8058402200875605
202601280112,2026-01-28,22,12R,1,0.06190117621322513,-0.5,6.784915693878063,2,0.06048652366315474,-0.5,6.808282428846969,3,0.046617876037489486,0.0,6.788066080325675,4,0.07778785507142268,0.0,6.80032394224058,5,0.04010326835634618,-0.5,6.795890022604559,6,0.05331140340575759,0.0,6.7868997539639855
202601282203,2026-01-28,21,3R,1,0.053966348007382814,-0.5,6.829578913998883,2,0.06658157867219319,-0.5,6.837992297984104,3,0.05064797369191161,-0.5,6.822314832437041,4,0.050911817839781014,1.5,6.83725502622494,5,0.03932344122693024,0.0,6.8338363749121775,6,0.09035424557522458,0.0,6.827889071415432
