レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601292401,2026-01-29,24,1R,1,0.06122436090444017,0.0,6.771615555295496,2,0.1046232529289528,-0.5,6.765357028827064,3,0.06652989642726095,0.0,6.7716431504362955,4,0.07825603487686297,0.0,6.771581341220475,5,0.043175981891423354,0.0,6.805089137098812,6,0.041683189560334094,2.5,6.7782987889162065
202601292402,2026-01-29,24,2R,1,0.05245531964970086,0.0,6.814506967196006,2,0.10223119627471466,0.0,6.790713704845626,3,0.11097526924439285,0.0,6.7783328837724515,4,0.07878697732765942,0.0,6.7870061985909835,5,0.07928489522912249,-0.5,6.7779080915396746,6,0.08593044561468746,0.0,6.788667336756992
202601292403,2026-01-29,24,3R,1,0.1024718445427966,0.0,6.780596177636168,2,0.11168513306808801,-0.5,6.7593770974885015,3,0.07570708815100508,0.0,6.7749259886456645,4,0.05683783014721673,0.0,6.785726664267431,5,0.056522757672021286,0.0,6.78599069978402,6,0.04577687539568496,0.0,6.78628274716474
202601292404,2026-01-29,24,4R,1,0.11670167368666133,-0.5,6.735087637813844,2,0.0990049647828901,-0.5,6.784912171409482,3,0.0900732953761762,0.0,6.778078600990596,4,0.09339410859230361,-0.5,6.784089845495448,5,0.05220919810741723,0.0,6.778787710135557,6,0.1100288687677444,-0.5,6.765266916517535
202601292405,2026-01-29,24,5R,1,0.04381102728943392,0.0,6.7782987889162065,2,0.10722267941713731,0.0,6.789315646031797,3,0.09227481310463773,-0.5,6.8137304332403925,4,0.09585413236949934,-0.5,6.7771254070708915,5,0.06715409491051118,0.0,6.755170304248115,6,0.05324800751253123,0.0,6.788009812765371
202601292406,2026-01-29,24,6R,1,0.04713533848230499,0.0,6.7850752881694065,2,0.10291349864433853,0.0,6.740123347086381,3,0.07972372625926172,0.0,6.761493587022639,4,0.11650226279546166,-0.5,6.7779080915396746,5,0.06098239791898408,-0.5,6.7716431504362955,6,0.09662471147582662,-0.5,6.7840834832817105
202601292407,2026-01-29,24,7R,1,0.03953752661343531,-0.5,6.76275501542776,2,0.08220626604160304,0.0,6.767173820303346,3,0.05004936076009129,0.0,6.78628274716474,4,0.07171517580160382,0.0,6.805089137098812,5,0.06806957724642228,0.0,6.7870061985909835,6,0.04276814869189484,2.5,6.797132808480082
202601292408,2026-01-29,24,8R,1,0.09347507869700698,-0.5,6.760783820207201,2,0.09667385524289741,0.0,6.759277299394344,3,0.09889913001179892,0.0,6.787850344628106,4,0.08476299853954511,0.0,6.78599069978402,5,0.11312957527666305,-0.5,6.765266916517535,6,-0.014179326481142845,0.0,6.747281254718382
202601292409,2026-01-29,24,9R,1,0.08442431797480553,0.0,6.773412627867926,2,0.09509530406120499,0.0,6.778078600990596,3,0.05954171021735072,0.0,6.785726664267431,4,0.10610765460021104,0.0,6.789315646031797,5,0.08801040139445952,0.0,6.7783328837724515,6,0.0526001804249758,0.0,6.814506967196006
202601292410,2026-01-29,24,10R,1,0.10307339168426544,0.0,6.788667336756992,2,0.09013442000559824,0.0,6.771581341220475,3,0.0830812047359963,0.0,6.788631335230043,4,0.09094831672612441,0.0,6.7516292752455325,5,0.08080654341575895,-0.5,6.784089845495448,6,0.08249930546716981,-0.5,6.7593770974885015
