レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601262401,2026-01-26,24,1R,1,0.06423012993434214,-0.5,6.799766831993724,2,0.07177359786327914,0.0,6.786396291752449,3,0.09677053031198483,0.0,6.798035319531713,4,0.07729038991776008,-0.5,6.8027116573178334,5,0.03255847802906725,-0.5,6.790845769611118,6,0.07884676562231888,-0.5,6.798564769640262
202601262402,2026-01-26,24,2R,1,0.10969069776515468,-0.5,6.786773485062249,2,0.07911368991413331,-0.5,6.796180245274114,3,0.03965461283612359,0.0,6.793228003017319,4,0.0706980679887241,-0.5,6.798423262769202,5,0.11304575048178873,-0.5,6.826817260184229,6,0.07891226829129597,-0.5,6.786855954336569
202601262403,2026-01-26,24,3R,1,0.09463855995135645,-0.5,6.800151014083125,2,0.0985829092014253,0.0,6.8132218095257375,3,0.10785147582423778,0.0,6.800798350492656,4,0.04251134877703823,0.0,6.795592750283169,5,0.03944180080842196,0.0,6.787639861620364,6,0.06207449563015581,-0.5,6.79241161136396
202601262404,2026-01-26,24,4R,1,0.08998185968833725,-0.5,6.782160563506749,2,0.08230897281261824,0.0,6.803024614123191,3,0.09300745231852173,0.0,6.789882401477033,4,0.09437018126658948,-0.5,6.798677656118086,5,0.04471343862513985,0.0,6.799550100800756,6,0.06855573425262881,0.0,6.76031199360547
202601262405,2026-01-26,24,5R,1,0.06811120175932525,-0.5,6.788646591611295,2,0.10529291372900752,-0.5,6.800267532974833,3,0.05260505419949512,0.0,6.788468103542234,4,0.04303221215346991,-0.5,6.788401753532803,5,0.02698218862645007,0.0,6.7882323926266075,6,0.05926804230393209,-0.5,6.8085414976174565
202601262406,2026-01-26,24,6R,1,0.08506266787295018,0.0,6.801849528882426,2,0.054023482766041124,0.0,6.804794363971192,3,0.07684150538310161,-0.5,6.794452276515107,4,0.08818092625958389,-0.5,6.797536263770004,5,0.032015367595136686,0.0,6.799908099663796,6,0.028395526948428694,2.5,6.800426178452981
202601262407,2026-01-26,24,7R,1,0.08147371265097453,-0.5,6.7809361286242416,2,0.08081070705203215,0.0,6.762190912169725,3,0.08557323774685176,0.0,6.78577577247825,4,0.08704561716913513,-0.5,6.79597237137272,5,0.05867421967080266,-0.5,6.817286073574885,6,0.09125914223035868,-0.5,6.798515681133728
202601262408,2026-01-26,24,8R,1,0.06728816712088116,-0.5,6.796723510402576,2,0.055149822180114,0.0,6.7967080757651095,3,0.09719120543555439,-0.5,6.772165870957293,4,0.0988506395372083,-0.5,6.781555109869547,5,0.02845498595178331,-0.5,6.776680036655786,6,0.06669883768985431,0.0,6.772101482405966
202601262409,2026-01-26,24,9R,1,0.032418713222167356,0.0,6.792036684912741,2,0.09319177646709187,-0.5,6.794332703940222,3,0.038946540125834164,0.0,6.811258527049161,4,0.05628110152066965,0.0,6.784362140459067,5,0.049225424971412066,0.0,6.788079334395154,6,0.0650129819566319,-0.5,6.793069436750591
202601262410,2026-01-26,24,10R,1,0.034802476454715625,-0.5,6.790119020526786,2,0.06307463128395256,0.0,6.795259304710846,3,0.07468918298933798,2.5,6.7621555231052595,4,0.07313703401901639,-0.5,6.8056172810087405,5,0.06422883983579067,0.0,6.772741144283203,6,0.031698884762986136,-0.5,6.808537202334249
202601262411,2026-01-26,24,11R,1,0.03871268934236118,-0.5,6.789113749028859,2,0.06290373338616938,-0.5,6.795773007878619,3,0.08161417121042255,-0.5,6.7805318627703235,4,0.08510912146906463,-0.5,6.824820284938786,5,0.06222177169554163,-0.5,6.790555230597986,6,0.0671227545800416,0.0,6.785372173278341
202601262412,2026-01-26,24,12R,1,0.09094166720831412,-0.5,6.786915063882212,2,0.06483451598055365,0.0,6.793434157000486,3,0.07257187167328898,0.0,6.805035469496135,4,0.09820184606842022,-0.5,6.779314525899107,5,0.0409343221676817,-0.5,6.786519115953748,6,0.06173432666776238,-0.5,6.781555109869547
202601262301,2026-01-26,23,1R,1,0.010768319162513454,-0.5,6.7433316452791106,2,0.08515400955421376,-0.5,6.748424213847706,3,0.07311216225874557,-0.5,6.760206650023324,4,0.08422765662395577,-0.5,6.71369369975104,5,0.05569149558433443,-0.5,6.751771638241471,6,0.08789357514234111,-0.5,6.764748184818217
202601262302,2026-01-26,23,2R,1,0.03491433341333462,-0.5,6.762002050234185,2,0.07531161801085871,-0.5,6.811172503846585,3,0.08354219949495358,-0.5,6.757216703361235,4,0.082544174842583,-0.5,6.797040364850584,5,0.10977519784590126,-0.5,6.745470579678205,6,0.07354087156439777,-0.5,6.765729739058417
202601262303,2026-01-26,23,3R,1,0.007453440260562756,-0.5,6.8087989914837195,2,0.08920058602339541,-0.5,6.790340550674817,3,0.07350059838433624,-0.5,6.752228146692768,4,0.04354904155705971,-0.5,6.772862993120431,5,0.09209791687786383,-0.5,6.813765789240592,6,0.09480161628923117,-0.5,6.8054748019573434
