レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601092301,2026-01-09,23,1R,1,0.0522666049331361,-0.5,6.7788679178718025,2,0.08236251177102409,-0.5,6.739783409956728,3,0.14413483858999862,-0.5,6.764595262337861,4,0.0703376836304742,-0.5,6.77747888411633,5,0.0683090812473078,-0.5,6.74984366678714,6,0.049586988421779145,-0.5,6.751488483667419
202601092302,2026-01-09,23,2R,1,0.057908663196082795,-0.5,6.740200737105934,2,0.06868163908085023,-0.5,6.754433196970788,3,0.07873118088050333,-0.5,6.763090720834811,4,0.09600556460878254,-0.5,6.764810862390269,5,0.008749840062887823,-0.5,6.73192657351648,6,0.07495411920091276,-0.5,6.716130497000124
202601092303,2026-01-09,23,3R,1,0.072224805546437,-0.5,6.801183552734482,2,0.09940096058200032,-0.5,6.802738697034844,3,0.11720762433563381,0.0,6.769700566475271,4,0.11282873574501442,-0.5,6.800392103636434,5,0.08140709822208189,-0.5,6.799442627748666,6,0.13146371762042022,-0.5,6.781814387563544
202601092304,2026-01-09,23,4R,1,0.044809044070241756,-0.5,6.764988433288045,2,0.07070444054174747,-0.5,6.7165521909958645,3,0.07238220235659654,-0.5,6.744494826994605,4,0.07950096902799551,-0.5,6.702401872607799,5,0.07317200436512752,-0.5,6.755287223893799,6,0.05894038599950766,-0.5,6.709046192027384
202601092305,2026-01-09,23,5R,1,0.03292729846733858,-0.5,6.7457913968646155,2,0.05789881710069621,-0.5,6.782950007409533,3,0.07499563369978161,-0.5,6.770820861070686,4,0.08712618386564433,-0.5,6.75806997274619,5,0.056230432095112325,-0.5,6.759109526602169,6,0.10555174850614792,-0.5,6.746998695532915
202601092306,2026-01-09,23,6R,1,0.08658020697723828,-0.5,6.7839621340753755,2,0.10341554877865293,-0.5,6.752071318774249,3,0.07981965032530275,-0.5,6.749353709201719,4,0.06131852846553547,-0.5,6.770190327726428,5,0.0799252344323688,-0.5,6.751568812482567,6,0.038023208844154936,-0.5,6.789878994262024
202601092307,2026-01-09,23,7R,1,0.0705706789238049,-0.5,6.749045344681894,2,0.07707627113819222,-0.5,6.767636424784197,3,0.10101771182777246,-0.5,6.765074949666071,4,0.057724360092513145,-0.5,6.756368709837011,5,0.027759841741514427,-0.5,6.715622565535522,6,0.03468821306161728,-0.5,6.781456700778462
202601092308,2026-01-09,23,8R,1,0.03794341605686957,-0.5,6.740365036458455,2,0.09128849195786005,-0.5,6.782196638763994,3,0.09272787586943847,-0.5,6.7858820010266925,4,0.09503851900601891,-0.5,6.755528744450214,5,0.0605410279567495,-0.5,6.76504798605264,6,0.08672593339202966,-0.5,6.746382067501656
202601092309,2026-01-09,23,9R,1,0.05305183349820084,-0.5,6.743628406418833,2,0.10292837949130734,-0.5,6.705484657900081,3,0.0595695857972544,-0.5,6.743795978414773,4,0.0713682276894106,-0.5,6.780149579948964,5,0.050230259946464635,-0.5,6.758747674110451,6,-0.0030505613863756748,-0.5,6.761251742708432
202601092310,2026-01-09,23,10R,1,0.031004010128858877,-0.5,6.770850333718566,2,0.08916201661058051,-0.5,6.730662535708106,3,0.07101026233581502,-0.5,6.735900181202266,4,0.09206913484792853,-0.5,6.768741265411091,5,0.052388317817236595,-0.5,6.729093476590183,6,0.06536170581064873,-0.5,6.786768700912283
202601092311,2026-01-09,23,11R,1,0.056096640812897114,-0.5,6.707842613679781,2,0.10987527324522177,-0.5,6.704800169697296,3,0.07157320543287621,-0.5,6.733064838657679,4,0.08646039671751177,-0.5,6.744052270444978,5,0.06966507514674161,-0.5,6.746073965387785,6,0.04302111046344664,-0.5,6.749140350413434
202601092312,2026-01-09,23,12R,1,0.03675646145472332,-0.5,6.751868069212942,2,0.06859296727374208,-0.5,6.77141298428904,3,0.08275852662784602,-0.5,6.714448231549648,4,0.07156484796150932,-0.5,6.734758990157815,5,0.005389791450293291,-0.5,6.742359181446713,6,0.06319201251393511,-0.5,6.72940618500878
202601092101,2026-01-09,20,1R,1,0.042877260359395014,-0.5,6.827567393169753,2,0.08771552555774201,0.0,6.782469374537129,3,0.0593402419387048,1.0,6.79094529013659,4,0.08014295119067036,0.0,6.801958052214517,5,0.12119694604260077,-0.5,6.7992054193428535,6,0.11737020486951755,0.0,6.81953855944698
202601092102,2026-01-09,20,2R,1,0.06405258366096139,-0.5,6.802607615353166,2,0.11341695180422788,0.0,6.795601652022137,3,0.07992384344210757,0.0,6.787595624378746,4,0.06731401474209121,-0.5,6.75113001536012,5,0.07493686639652528,2.5,6.78718792654412,6,0.06381454997979547,0.0,6.799737695749562
202601092103,2026-01-09,20,3R,1,0.07240014028869232,-0.5,6.812333319687063,2,0.11445875119960605,-0.5,6.815233232427917,3,0.06420995835776767,0.0,6.755260267318036,4,0.11592336703398003,0.0,6.787525642997131,5,0.06873120557128733,0.0,6.809507109752878,6,0.12005156447070436,0.0,6.800686399478982
202601092104,2026-01-09,20,4R,1,0.08421985662314105,-0.5,6.796530589898772,2,0.04826426935890582,-0.5,6.759183561956389,3,0.09752770458888181,-0.5,6.813599056322297,4,0.06856958373654184,0.0,6.792976438011259,5,0.0691718938221927,0.0,6.790652209730299,6,0.049887596468148464,0.0,6.776711286195138
202601092105,2026-01-09,20,5R,1,0.07361846742787037,0.0,6.783753612723983,2,0.09868758092564851,2.0,6.783110793116315,3,0.07764611144950571,0.0,6.8142294552034866,4,0.02966496736399614,-0.5,6.784159008389203,5,0.10534439861172418,2.0,6.779649631701902,6,0.08861257872944259,0.0,6.791217781791802
202601092106,2026-01-09,20,6R,1,0.06061765980214178,-0.5,6.765408383633926,2,0.10734417646822311,-0.5,6.801039819143952,3,0.07993732035774144,-0.5,6.7649576374594265,4,0.07469457400487614,0.0,6.789103904519612,5,0.061819889141784864,-0.5,6.796308318209308,6,0.05722246664172392,-0.5,6.810147109588965
202601092107,2026-01-09,20,7R,1,0.07344084176970178,0.0,6.775836115904595,2,0.09974327939076892,-0.5,6.803633097862978,3,0.0689632618215359,-0.5,6.79923654879656,6,0.11860073701953786,0.0,6.818804471341363,5,0.0596586774418607,0.0,6.7737465275812525,6,0.07478032470144529,1.5,6.795818891329702
202601092108,2026-01-09,20,8R,1,0.06494084096207228,-0.5,6.769803289965794,2,0.06985090164186483,-0.5,6.774396946277337,3,0.05891054617314367,0.0,6.753901639404358,4,0.05564829171640697,0.0,6.791640893676871,5,0.04366166655306065,0.0,6.791736166957552,6,0.0757994229267534,0.0,6.805483759752879
202601092109,2026-01-09,20,9R,1,0.0987880688284823,0.0,6.796959911719636,2,0.12332991393539107,-0.5,6.792502582880355,3,0.06924558341327572,-0.5,6.806906305386144,4,0.049720442069740425,1.0,6.784500877797167,5,0.07953223490913887,-0.5,6.800874741380716,6,0.0798257479464879,-0.5,6.7672626124441
202601092110,2026-01-09,20,10R,1,0.04443518317813643,-0.5,6.784727626544801,2,0.05845896455854956,-0.5,6.828136011325351,3,0.05709280204766412,0.0,6.764139529207038,4,0.056965461840239824,0.0,6.7556194758490955,5,0.08564069048418382,-0.5,6.796170270177735,6,0.07182870863929851,-0.5,6.794329924079147
202601092111,2026-01-09,20,11R,1,0.06535907451714462,-0.5,6.8024263055510055,2,0.0817601539758165,-0.5,6.779816647760639,3,0.06313459095868068,0.0,6.7822787459500935,4,0.07420054646358633,0.0,6.785107098791871,5,0.11861749464147141,0.0,6.790071991783156,6,0.06556428182540333,-0.5,6.751698633515718
202601092112,2026-01-09,20,12R,1,0.07363417716973365,0.0,6.787776542932681,2,0.10816223222838324,-0.5,6.788541412612008,3,0.07608726066209641,0.0,6.79088073561263,4,0.06238787105662331,0.0,6.812622958879496,5,0.07456793395527071,2.0,6.784464279184203,6,0.04775076817301991,0.0,6.773680763344381
202601092001,2026-01-09,19,1R,1,0.06380410403743635,-0.5,6.8141396047333895,2,0.05109469687067303,-0.5,6.84232860907471,3,0.07522517705309648,-0.5,6.783005690733385,4,0.07028594645194579,-0.5,6.807207674384928,5,0.07820163045769282,-0.5,6.813090039790659,6,0.093438326161313,-0.5,6.787945388816803
202601092002,2026-01-09,19,2R,1,0.0696931147804439,0.0,6.848279589728528,2,0.06388570374614552,0.0,6.861136760909041,3,0.08137428479989588,-0.5,6.828933577565101,4,0.06937605342449214,2.5,6.7946574411454765,5,0.07251909236068303,0.0,6.825594239064063,6,0.08840627652370776,-0.5,6.839931785601878
202601092003,2026-01-09,19,3R,1,0.09489776243215209,0.0,6.84445938251862,2,0.07953598683744124,0.0,6.829244433689386,3,0.06715720988842457,0.0,6.8172717623089385,4,0.03367759778649129,0.0,6.806190369666663,5,0.08700385644128092,0.0,6.830639673446397,6,0.056597769373384725,-0.5,6.807692450751641
202601092004,2026-01-09,19,4R,1,0.06581580825480582,-0.5,6.813209826051465,2,0.08154167067285589,0.0,6.858095338360542,3,0.049219349864013585,-0.5,6.852155188122278,4,0.08519548186682956,0.0,6.826325171731389,5,0.07970429163882466,0.0,6.808176654160366,6,0.09063386738898581,0.0,6.814194560973823
202601092005,2026-01-09,19,5R,1,0.07639258571767311,0.0,6.861020839438149,2,0.06899469479139629,0.0,6.83253142453227,3,0.06583684106804658,0.0,6.8442574725090815,4,0.0882139695589219,0.0,6.849304142462091,5,0.09653408210208039,0.0,6.807760309330104,6,0.08148145070165165,-0.5,6.800415641866131
202601092006,2026-01-09,19,6R,1,0.07434565479966918,0.0,6.849463611156999,2,0.0755905423293182,-0.5,6.812247252597694,3,0.08119006562241522,0.0,6.823306863271452,4,0.0674980384786213,0.0,6.847827021322788,5,0.06313298718357849,0.0,6.859287230915718,6,0.0654201597960973,0.0,6.893994693774218
202601092007,2026-01-09,19,7R,1,0.06325670138906499,0.0,6.828962559998775,2,0.08362110751356176,-0.5,6.849687244241463,3,0.07747584779513786,0.0,6.8507623107738524,4,0.07071163904152643,0.0,6.8300571548262585,5,0.06602080447982661,0.0,6.813822217986747,6,0.06112805992927768,0.0,6.870574613652454
202601092008,2026-01-09,19,8R,1,0.07833188258663899,-0.5,6.846774244399482,2,0.08154321817302161,-0.5,6.83536066891415,3,0.054920544433743036,-0.5,6.829319725590287,4,0.08416929091355498,-0.5,6.841658483641697,5,0.09003905698661663,-0.5,6.83729854344853,6,0.08187948817040114,-0.5,6.837524908327951
202601092009,2026-01-09,19,9R,1,0.06764413290052752,-0.5,6.841593680008631,2,0.08229284845726895,-0.5,6.846046734919808,3,0.09281053140701348,0.0,6.8343951099702585,4,0.11805169871010254,-0.5,6.8225932916024075,5,0.08094430627988355,-0.5,6.855224663151158,6,0.09045087048470433,-0.5,6.826540262859954
202601092010,2026-01-09,19,10R,1,0.07453321971152552,-0.5,6.818151026650864,2,0.07189652116916642,-0.5,6.819391887980823,3,0.06542319792677645,-0.5,6.824520338341481,4,0.07703075751919447,-0.5,6.81246960332859,5,0.08496180719768825,-0.5,6.818581707956632,6,0.07444883951685755,-0.5,6.818932062799441
202601092011,2026-01-09,19,11R,1,0.0657900355579831,-0.5,6.809771405023087,2,0.04240834123145258,-0.5,6.793091027578689,3,0.0620628200492349,-0.5,6.81654369708943,4,0.08682596983204814,-0.5,6.810199815674337,5,0.07772533361303585,-0.5,6.818703548490119,6,0.08872010285893564,-0.5,6.830973505377898
202601092012,2026-01-09,19,12R,1,0.04282508430344924,0.0,6.776971357143022,2,0.0611131902593324,-0.5,6.814073629922446,3,0.06878506156896257,-0.5,6.802128496143095,4,0.05827345526311789,-0.5,6.805716928430511,5,0.07776699246633634,-0.5,6.825599922133027,6,0.07232900148314597,-0.5,6.7820737116407885
202601091801,2026-01-09,17,1R,1,0.07872857380937237,-0.5,6.775704341917703,2,0.12008538996407243,0.0,6.786955498011361,3,0.11724811581980477,-0.5,6.792849222225034,4,0.06317648918778172,-0.5,6.810127771793994,5,0.09149046222173227,-0.5,6.8221248049184595,6,0.11619012393784035,-0.5,6.838447895823749
202601091802,2026-01-09,17,2R,1,0.0793256771042488,-0.5,6.827407308961199,2,0.1296797167503478,0.0,6.761923810015876,3,0.08082604558164289,-0.5,6.817126314442599,4,0.002727587689236111,0.0,6.833660991519353,5,0.09642777633159492,-0.5,6.823006554429211,6,0.03850797880413331,0.0,6.793761965181655
202601091803,2026-01-09,17,3R,1,0.0676914503739611,0.0,6.8334446107765245,2,0.050782445499473985,0.0,6.753111701372899,3,0.11992316807402363,0.0,6.777061347059852,4,0.09860489411435236,-0.5,6.874952237549339,5,0.07025772486596565,0.0,6.783454824978272,6,0.06530906803892933,-0.5,6.860127280262897
202601091804,2026-01-09,17,4R,1,0.078635697021956,-0.5,6.82088532591665,2,0.09294552455030425,-0.5,6.79832853017157,3,0.09051493437340154,0.0,6.811374204996838,4,0.09185275670080038,0.0,6.779005405278377,5,0.05870365228541898,-0.5,6.828156183232731,6,0.1108806217849571,-0.5,6.800376469230136
202601091805,2026-01-09,17,5R,1,0.09177673796884844,-0.5,6.817718590449399,2,0.09413366645197953,-0.5,6.854134967943261,3,0.10120454187328212,-0.5,6.825765539286838,4,0.12272132382049533,-0.5,6.840172766242816,5,0.07879372783445356,0.0,6.804566482783396,6,0.10316471861340394,-0.5,6.816989998783406
202601091806,2026-01-09,17,6R,1,0.10623355263876763,-0.5,6.798409394302163,2,0.14492380850552472,0.0,6.798622537153297,3,0.09508239901346399,-0.5,6.855948476141845,4,0.04308050313700424,0.0,6.790877384044176,5,0.06915862919358091,-0.5,6.768316975913834,6,0.07183907921240547,-0.5,6.795029086645613
202601091807,2026-01-09,17,7R,1,0.12433801304756438,0.0,6.828701693838491,2,0.07282956075334547,0.0,6.800338854101687,3,0.05370915139637399,-0.5,6.773461731251375,4,0.10585055309974957,0.0,6.801074910464676,5,0.03216826066635821,0.0,6.803644765028701,6,0.019708193295411677,-0.5,6.853158697387634
202601091808,2026-01-09,17,8R,1,0.0014825110671847943,-0.5,6.837280185908291,2,0.11104796138003269,-0.5,6.8008199416118575,3,0.0964148327562686,0.0,6.786117677303543,4,0.09045504908464548,0.0,6.785087814657036,5,0.07700341005956607,-0.5,6.854648501727821,6,0.07784900093848499,-0.5,6.816044256814237
202601091809,2026-01-09,17,9R,1,0.09234733007319472,-0.5,6.793532386931393,2,0.16226914494698874,-0.5,6.805792917698834,3,0.10206329900590805,-0.5,6.85871699043383,4,0.06351880826770614,-0.5,6.80661605572227,5,0.06196523799959068,0.0,6.820745508831537,6,0.09055337257354817,0.0,6.805810100037264
202601091810,2026-01-09,17,10R,1,0.06076249827815286,-0.5,6.810127771793994,2,0.11229408922307949,-0.5,6.815265128364339,3,0.09541050200789168,-0.5,6.840339933863317,4,0.07652244142423291,-0.5,6.827407308961199,5,0.08520997498649573,-0.5,6.819724885465316,6,0.10308491072400135,-0.5,6.878402376721747
202601091811,2026-01-09,17,11R,1,0.07223247989445909,0.0,6.783454824978272,2,0.1263887050446833,-0.5,6.823006554429211,3,0.09730868640675787,-0.5,6.815993720030332,4,0.09824680497685592,-0.5,6.797248953850829,5,0.07770298674751276,-0.5,6.775704341917703,6,0.08640689792250823,0.0,6.777844964827043
202601091812,2026-01-09,17,12R,1,0.04956638588454882,-0.5,6.772462519063962,2,0.07406252010440356,-0.5,6.828156183232731,3,0.06563776658827039,-0.5,6.767749655702469,4,0.025621945294336073,0.0,6.753111701372899,5,0.08276071236924948,-0.5,6.852410097524194,6,0.10316220169771712,0.0,6.761923810015876
202601091701,2026-01-09,16,1R,1,0.09976979599103879,-0.5,6.767768140995972,2,0.10857113906822283,-0.5,6.743347754448554,3,0.12500017646004838,-0.5,6.749262552213414,4,0.07195458405816188,-0.5,6.779950962175868,5,0.0962626424120232,-0.5,6.770227655128823,6,0.06808308750686604,-0.5,6.776954620791035
202601091702,2026-01-09,16,2R,1,0.14044558638435237,-0.5,6.736595888192598,2,0.09285490378812902,-0.5,6.749893492146512,3,0.12310186282285401,-0.5,6.716636195172068,4,0.08874685823033603,-0.5,6.7647737239285775,5,0.08246996187151506,-0.5,6.791893344364954,6,0.07403342205073932,-0.5,6.776691353020023
202601091703,2026-01-09,16,3R,1,0.10269467208726916,-0.5,6.749983261143971,2,0.10405698419022227,-0.5,6.761442170241183,3,0.05593361944213428,0.0,6.71831291426854,4,0.1198070938915,-0.5,6.758200506198316,5,0.09177652235498568,-0.5,6.761907480556188,6,0.03487955502701875,-0.5,6.713399645961011
202601091704,2026-01-09,16,4R,1,0.11470627183976378,-0.5,6.697190459480148,2,0.11652236399150706,-0.5,6.747432570411907,3,0.07023942650007597,-0.5,6.760021508758044,4,0.08721204285330705,-0.5,6.740552342238078,5,0.07625787971951914,-0.5,6.748732873354944,6,0.04370199021471959,-0.5,6.709064481840051
202601091705,2026-01-09,16,5R,1,0.1665064273432774,-0.5,6.751380421780907,2,0.10606685865139259,-0.5,6.768085509659633,3,0.11747962481569543,-0.5,6.734514500287999,4,0.06712113781431842,-0.5,6.755843554595089,5,0.015290368767847248,0.0,6.705784459726114,6,0.07330114845304242,-0.5,6.734859265849866
202601091706,2026-01-09,16,6R,1,0.08915897436537616,-0.5,6.7647473646916,2,0.07391619252749668,-0.5,6.74703405080974,3,0.09790628126359988,0.0,6.734630345676845,4,0.12801178899577206,-0.5,6.7401797448430365,5,0.11275814928018507,-0.5,6.753230186169702,6,0.07143861371150463,-0.5,6.778092559665415
202601091707,2026-01-09,16,7R,1,0.08645780799167954,-0.5,6.783313698365383,2,0.07047021826871089,-0.5,6.72551091690222,3,0.12719236410545015,-0.5,6.753182309710311,4,0.11175118303022755,-0.5,6.769947042080667,5,0.06976712382884666,0.0,6.7798522057523485,6,0.08321067887146347,-0.5,6.767669988395143
202601091708,2026-01-09,16,8R,1,0.07454555264983038,-0.5,6.792373520107189,2,0.11255815143069738,-0.5,6.72733179982323,3,0.11447230716447644,-0.5,6.716308307865005,4,0.06980772224474029,-0.5,6.742829687926527,5,0.10466239668216464,-0.5,6.763088204631072,6,0.042709298853919796,-0.5,6.757530073470335
202601091709,2026-01-09,16,9R,1,0.12216323201757638,-0.5,6.778610273681876,2,0.07789352467979502,-0.5,6.729616260889433,3,0.11581496615857813,-0.5,6.7773915433050345,4,0.06161906061395081,-0.5,6.710203806023893,5,0.06669401973654981,-0.5,6.772652986720593,6,0.0538345299391108,-0.5,6.797353548125396
202601091710,2026-01-09,16,10R,1,0.0971576514145827,0.0,6.7212749754071766,2,0.12246208242136292,-0.5,6.768967365723024,3,0.1270778490572741,-0.5,6.768616278654773,4,0.07418820272674137,-0.5,6.779007524256536,5,0.06487351629867771,-0.5,6.7692353513471835,6,0.06745793152782084,-0.5,6.725859398103688
202601091711,2026-01-09,16,11R,1,0.056494295951349284,-0.5,6.714437711793115,2,0.07447322302070544,-0.5,6.757351997877635,3,0.11325122316453128,-0.5,6.766839755219796,4,0.08457617246818434,-0.5,6.785607254035588,5,0.11805318518321757,-0.5,6.7640712369407545,6,0.048456001948303816,-0.5,6.764787574712385
202601091712,2026-01-09,16,12R,1,0.11796537783404379,-0.5,6.707466719577044,2,0.13194315729807657,-0.5,6.740646546151974,3,0.06677263119962627,-0.5,6.707155166591092,4,0.05757394835287152,-0.5,6.75932720650015,5,0.05056018640202036,0.0,6.707116484665215,6,0.07628532616086534,-0.5,6.762042815995395
202601091601,2026-01-09,15,1R,1,0.03237622446464137,-0.5,6.804032518221454,2,0.045087157114292564,-0.5,6.794716944228163,3,0.07859649677232557,-0.5,6.795472800748195,4,0.13112399343363573,-0.5,6.798016787216212,5,0.06466551001872778,-0.5,6.796423941201695,6,0.06905035534168594,-0.5,6.798780960949039
202601091602,2026-01-09,15,2R,1,0.014706923702150052,-0.5,6.82739997466223,2,0.0767479188542026,-0.5,6.839731488421268,3,0.04133404446584363,-0.5,6.805563949905156,4,0.08652787844110456,-0.5,6.850560325364589,5,0.045307305915099405,-0.5,6.796103184365427,6,0.05836636100506087,-0.5,6.825863532319016
202601091603,2026-01-09,15,3R,1,0.05175633301395762,-0.5,6.833680406619719,2,0.03464730342431891,-0.5,6.827922352948479,3,0.09712311686324307,0.0,6.821325486512312,4,0.05210328947615535,-0.5,6.8044117909729005,5,0.03074165035721815,0.0,6.788116667594188,6,0.04109857550421948,-0.5,6.800334840142608
202601091604,2026-01-09,15,4R,1,0.07639150940378041,-0.5,6.824094501727531,2,0.06573041586196827,-0.5,6.801245613913267,3,0.04246715958343802,-0.5,6.837456372132463,4,0.03433915850363794,-0.5,6.787111763043584,5,0.029744514217509958,-0.5,6.825931400063861,6,0.09280441187137692,-0.5,6.817284535889538
202601091605,2026-01-09,15,5R,1,0.0722239875200518,-0.5,6.829502396963854,2,0.04555815854055283,-0.5,6.85254129466844,3,0.03705423320418058,-0.5,6.828827948759077,4,0.02704682637566277,0.0,6.758601169112521,5,0.054065469636048434,0.0,6.823889957383404,6,0.050930019095160366,-0.5,6.795924861344552
202601091606,2026-01-09,15,6R,1,0.056231553385675516,-0.5,6.845848347915049,2,0.05884926318807707,-0.5,6.892731172388496,3,0.03815881790289466,-0.5,6.915920626097231,4,0.07791677545621009,-0.5,6.863218067139756,5,0.041716690563725393,0.0,6.849582564092333,6,0.09244095478155454,-0.5,6.8914331538808495
