レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601032401,2026-01-03,24,1R,1,0.042471919230219944,0.0,6.810583776751481,2,0.05622454501749134,-0.5,6.807092539837537,3,0.06551998878497985,0.0,6.794856303715081,4,0.10340306341662639,-0.5,6.800271619249527,5,0.17041592596959793,0.0,6.801765302439816,6,0.03400496648433796,0.0,6.819359143561134
202601032402,2026-01-03,24,2R,1,0.08019031665785661,0.0,6.805755421694514,2,0.1578525001551315,1.0,6.831165114517401,3,0.04415884281232909,0.0,6.823371285645578,4,0.12177883709680311,2.0,6.8145407949850325,5,0.053140861290986115,-0.5,6.802181147486804,6,0.09957160233359846,0.0,6.8088437876902965
202601032403,2026-01-03,24,3R,1,0.059680372694721436,0.0,6.8495975619936065,2,0.06780132371382845,0.0,6.8204011992387175,3,0.030646357619426644,-0.5,6.833423340832662,4,0.04661241826388488,-0.5,6.815434987885966,5,0.08866285018225885,-0.5,6.8461241820368866,6,0.05335271149921574,-0.5,6.813210911071672
202601032404,2026-01-03,24,4R,1,0.06743440489434517,0.0,6.7983262626705265,2,0.052480003365073156,-0.5,6.810046320966942,3,0.043205374593616404,0.0,6.80951707276869,4,0.07041702203045326,0.5,6.815830940451412,5,0.04288266940320143,-0.5,6.819356441542198,6,0.05655603271393368,0.0,6.810707137418526
202601032405,2026-01-03,24,5R,1,0.06955869228826968,-0.5,6.778931378039534,2,0.09832939391260823,0.0,6.795635276473877,3,0.10426176575715117,-0.5,6.791065688434015,4,0.024701984757923363,0.0,6.79199217321533,5,0.05741191088009275,-0.5,6.763667519813503,6,0.07298209587528817,-0.5,6.782735927174655
202601032406,2026-01-03,24,6R,1,0.055124938972150914,-0.5,6.799866112715437,2,0.04095565760139797,0.0,6.791835825080292,3,0.032837992143056646,-0.5,6.781358996958877,4,0.04773344406469301,0.0,6.790831922237903,5,0.0057283838748713,0.0,6.787533619897067,6,0.039059795902302526,-0.5,6.783437788322213
202601032407,2026-01-03,24,7R,1,0.05319469228221379,-0.5,6.806697439497031,2,0.08967920911816706,2.0,6.7655322065510015,3,0.045287745003893085,-0.5,6.786277203301511,4,0.03615170249879677,0.0,6.805499512465559,5,0.01661421239575041,-0.5,6.786042597173481,6,0.06440579538297238,-0.5,6.777067871170591
202601032408,2026-01-03,24,8R,1,0.050191354777441674,-0.5,6.774541052721008,2,0.17558731233608943,0.0,6.806326192232027,3,0.10002581565085639,0.0,6.794167631276184,4,0.12477068510992263,-0.5,6.773154055164836,5,0.09031730831086805,-0.5,6.7897691708579035,6,0.057168739643254154,-0.5,6.78723591450484
202601032409,2026-01-03,24,9R,1,0.05373751044464417,-0.5,6.800017004986864,2,0.05228994183449959,-0.5,6.792546700043996,3,0.07598500964760482,-0.5,6.8021447464322895,4,0.05574163434625538,0.0,6.806601923628746,5,0.07106934694570559,0.0,6.797367812020381,6,0.018275125549998873,-0.5,6.809447244244073
202601032410,2026-01-03,24,10R,1,0.07381036419634368,0.0,6.778760115053547,2,0.056054093770815036,0.0,6.831917181409872,3,0.08170204733612552,0.0,6.791618591494144,4,0.05497882895875553,-0.5,6.801509648466031,5,0.11333491098194012,-0.5,6.822168498748539,6,0.05795021730834913,0.0,6.795735733694819
