レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601142301,2026-01-14,23,1R,1,0.08204569535142386,-0.5,6.778643899914732,2,0.10600855500798913,-0.5,6.7727463056173764,3,0.12877678392849715,-0.5,6.8047800545581865,4,0.0743568717036611,-0.5,6.779002882400472,5,0.08058671383954262,-0.5,6.741694546688085,6,0.07011465512262921,-0.5,6.7453412050397255
202601142302,2026-01-14,23,2R,1,0.05740770251123986,-0.5,6.747090729233468,2,0.07338296434190944,-0.5,6.723570423846117,3,0.0651277211505098,-0.5,6.752092398078202,4,0.07541125544500124,-0.5,6.72992342073296,6,0.008250362658686968,-0.5,6.735817964801428,6,0.05118263871029527,-0.5,6.722880303386971
202601142303,2026-01-14,23,3R,1,0.0645733316038762,0.0,6.799022520356062,2,0.10961429707477015,-0.5,6.806111054835406,3,0.10729471350111112,-0.5,6.807506988802968,4,0.06871772017452957,-0.5,6.799265197385742,5,0.07557384113837114,-0.5,6.798524901312165,6,0.06675601556964073,-0.5,6.78978810756499
202601142304,2026-01-14,23,4R,1,0.07124196596196813,-0.5,6.767436059030622,2,0.0905683818535942,-0.5,6.765229687405298,3,0.0649472917729283,-0.5,6.766633486325018,4,0.05835915694170059,-0.5,6.754313545860203,5,0.0880996205256966,-0.5,6.759018633868455,6,0.045461963651935874,0.0,6.751146053125728
202601142305,2026-01-14,23,5R,1,0.0724118411601036,-0.5,6.724020626434148,2,0.07541720034970656,-0.5,6.75590740263131,3,0.07850040118549478,-0.5,6.737387582928981,4,0.06913757197757177,-0.5,6.71126391341383,5,0.023185470037075148,-0.5,6.7331482555165545,6,0.04918518087226234,-0.5,6.7474748760716565
202601142306,2026-01-14,23,6R,1,0.07246848352769134,-0.5,6.7467173813851415,2,0.08003864868231561,-0.5,6.769338324600837,3,0.09627069569970031,-0.5,6.7772361648910575,4,0.10597250449155796,-0.5,6.774921265150549,5,0.011147733474887437,-0.5,6.749349704610934,6,0.04889774693583027,-0.5,6.719610311886574
202601142307,2026-01-14,23,7R,1,0.05815027537986112,-0.5,6.770323864530955,2,0.06214231414935021,-0.5,6.7582403816157255,3,0.11015730698999847,-0.5,6.756896005722704,4,0.11579038016333125,-0.5,6.792997000107588,5,0.01942295912107097,0.0,6.743966897275096,6,-0.0024848821366868835,-0.5,6.745709369805102
202601142308,2026-01-14,23,8R,1,0.08953435066107186,-0.5,6.77823185765011,2,0.042668319326887603,-0.5,6.761157337992868,3,0.07021749539142409,0.0,6.759558984738139,4,0.0883356481310584,-0.5,6.771705226971379,5,0.09351273182893945,-0.5,6.767301240311011,6,0.06531548427168812,-0.5,6.760524765528123
202601142309,2026-01-14,23,9R,1,0.09771050271704862,-0.5,6.751730315019124,2,0.06226480995347483,-0.5,6.764039456856462,3,0.033339053307247825,-0.5,6.769607687675479,4,0.08981121790162801,-0.5,6.774234988151727,5,0.0767474883628621,-0.5,6.753217859634974,6,0.09108298594621787,-0.5,6.779678304294334
202601142310,2026-01-14,23,10R,1,0.00781277857816168,-0.5,6.760499719126542,2,0.09939506444482309,-0.5,6.7697376075741085,3,0.05745361851708039,-0.5,6.740533910162892,4,0.025072531474296687,-0.5,6.739996211664015,5,0.06098110828595587,-0.5,6.757334357775811,6,0.05246373560270148,-0.5,6.759162334087009
