レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601112101,2026-01-11,20,1R,1,0.082,0.0,6.755,1,0.045,-0.5,6.769,1,-0.034,-0.5,6.785,1,-0.035,-0.5,6.784,1,0.021,-0.5,6.775,1,0.053,-0.5,6.756
202601112102,2026-01-11,20,2R,1,0.028,-0.5,6.782,1,0.017,0.0,6.795,1,-0.019,0.0,6.794,1,0.03,0.0,6.766,1,0.075,0.0,6.756,1,0.035,-0.5,6.824
202601112103,2026-01-11,20,3R,1,0.072,0.0,6.757,1,0.016,-0.5,6.764,1,-0.021,0.0,6.739,1,0.04,0.0,6.744,1,0.004,-0.5,6.788,1,0.021,0.0,6.768
202601112104,2026-01-11,20,4R,1,0.046,-0.5,6.761,1,0.023,0.0,6.754,1,-0.022,0.0,6.787,1,0.021,-0.5,6.759,1,0.033,0.0,6.786,1,0.059,-0.5,6.772
202601112105,2026-01-11,20,5R,1,0.022,0.0,6.765,1,0.052,0.0,6.766,1,0.019,0.0,6.774,1,0.081,0.0,6.737,1,0.015,-0.5,6.779,1,0.082,0.0,6.745
202601112106,2026-01-11,20,6R,1,0.089,0.0,6.78,1,0.049,0.0,6.787,1,0.059,0.0,6.737,1,0.102,0.0,6.754,1,0.033,0.0,6.766,1,0.095,-0.5,6.724
202601112107,2026-01-11,20,7R,1,0.058,0.0,6.776,1,0.02,-0.5,6.772,1,0.016,-0.5,6.76,1,0.035,-0.5,6.774,1,0.041,0.0,6.749,1,-0.025,0.0,6.739
202601112108,2026-01-11,20,8R,1,0.026,0.0,6.76,1,0.064,-0.5,6.755,1,0.029,0.0,6.766,1,-0.027,0.0,6.782,1,-0.038,-0.5,6.778,1,-0.019,-0.5,6.787
202601112109,2026-01-11,20,9R,1,0.021,0.0,6.76,1,0.062,0.0,6.75,1,0.026,0.0,6.791,1,-0.001,-0.5,6.793,1,0.077,0.0,6.731,1,0.035,-0.5,6.745
202601112110,2026-01-11,20,10R,1,0.054,0.0,6.756,1,0.067,-0.5,6.719,1,0.031,0.0,6.744,1,0.047,-0.5,6.763,1,0.044,-0.5,6.763,1,0.053,0.0,6.769
202601112111,2026-01-11,20,11R,1,0.078,-0.5,6.754,1,0.034,0.0,6.815,1,0.081,0.0,6.736,1,0.023,-0.5,6.761,1,0.016,-0.5,6.757,1,0.006,-0.5,6.758
202601112112,2026-01-11,20,12R,1,0.043,0.0,6.739,1,0.053,-0.5,6.769,1,0.018,-0.5,6.775,1,0.055,-0.5,6.758,1,0.026,0.0,6.753,1,0.031,-0.5,6.783
202601112001,2026-01-11,19,1R,1,-0.033,0.0,6.718,1,-0.004,-0.5,6.664,1,-0.058,0.0,6.665,1,-0.05,0.0,6.668,1,-0.046,-0.5,6.653,1,-0.058,-0.5,6.669
202601112002,2026-01-11,19,2R,1,-0.072,-0.5,6.742,1,-0.002,0.0,6.684,1,-0.017,-0.5,6.679,1,-0.027,-0.5,6.731,1,-0.089,0.0,6.68,1,-0.068,-0.5,6.759
202601112003,2026-01-11,19,3R,1,-0.055,0.0,6.688,1,-0.048,0.0,6.675,1,-0.011,-0.5,6.703,1,-0.095,0.0,6.737,1,0.045,-0.5,6.673,1,-0.01,-0.5,6.697
202601112004,2026-01-11,19,4R,1,-0.025,0.0,6.703,1,-0.038,0.0,6.653,1,-0.007,-0.5,6.719,1,-0.051,0.0,6.709,1,-0.033,-0.5,6.674,1,-0.036,-0.5,6.707
202601112005,2026-01-11,19,5R,1,0.038,0.0,6.709,1,-0.073,0.0,6.696,1,-0.01,0.0,6.672,1,-0.063,-0.5,6.721,1,-0.03,-0.5,6.701,1,-0.061,0.0,6.717
202601112006,2026-01-11,19,6R,1,-0.013,-0.5,6.701,1,-0.056,-0.5,6.754,1,-0.024,0.0,6.707,1,-0.006,-0.5,6.706,1,-0.003,-0.5,6.691,1,-0.041,0.0,6.705
202601112007,2026-01-11,19,7R,1,-0.037,0.0,6.686,1,-0.073,0.0,6.707,1,-0.051,-0.5,6.727,1,-0.008,-0.5,6.7,1,0.038,0.0,6.665,1,-0.051,-0.5,6.731
202601112008,2026-01-11,19,8R,1,-0.044,-0.5,6.724,1,-0.038,-0.5,6.701,1,-0.031,-0.5,6.752,1,-0.018,0.0,6.736,1,-0.047,0.0,6.735,1,-0.057,0.0,6.706
202601112009,2026-01-11,19,9R,1,-0.03,-0.5,6.717,1,-0.033,-0.5,6.704,1,-0.035,0.0,6.715,1,-0.059,-0.5,6.75,1,-0.04,-0.5,6.69,1,0.007,0.0,6.706
202601112010,2026-01-11,19,10R,1,-0.076,-0.5,6.695,1,-0.035,0.0,6.711,1,-0.036,-0.5,6.731,1,-0.025,0.0,6.706,1,-0.02,-0.5,6.66,1,-0.007,0.0,6.707
202601112011,2026-01-11,19,11R,1,0.011,0.0,6.647,1,-0.025,-0.5,6.713,1,-0.039,-0.5,6.716,1,-0.061,0.0,6.662,1,-0.039,-0.5,6.731,1,-0.043,0.0,6.692
202601112012,2026-01-11,19,12R,1,0.001,-0.5,6.689,1,-0.025,-0.5,6.694,1,0.002,0.0,6.722,1,-0.056,0.0,6.724,1,-0.056,-0.5,6.663,1,-0.026,-0.5,6.679
202601111901,2026-01-11,18,1R,1,0.077,0.0,6.752,1,0.032,0.0,6.8,1,-0.008,0.0,6.784,1,-0.016,0.0,6.767,1,-0.019,0.0,6.763,1,0.014,0.0,6.777
202601111902,2026-01-11,18,2R,1,0.062,0.0,6.76,1,0.004,0.5,6.789,1,0.036,0.0,6.743,1,0.006,0.0,6.769,1,0.036,0.0,6.775,1,0.082,0.0,6.821
202601111903,2026-01-11,18,3R,1,0.027,0.0,6.807,1,0.068,0.0,6.745,1,0.087,0.0,6.804,1,0.023,-0.5,6.783,1,-0.009,0.0,6.757,1,0.013,0.0,6.779
202601111904,2026-01-11,18,4R,1,0.057,0.0,6.777,1,0.056,0.0,6.764,1,-0.018,0.0,6.772,1,-0.023,0.0,6.787,1,0.007,0.0,6.741,1,0.03,0.0,6.773
202601111905,2026-01-11,18,5R,1,0.024,0.0,6.77,1,-0.023,0.0,6.764,1,-0.027,-0.5,6.754,1,0.03,0.0,6.785,1,0.022,0.0,6.759,1,0.031,0.0,6.787
202601111906,2026-01-11,18,6R,1,-0.026,0.0,6.781,1,-0.027,0.0,6.793,1,0.075,0.0,6.816,1,0.025,0.0,6.824,1,0.029,0.0,6.798,1,0.036,0.0,6.763
202601111907,2026-01-11,18,7R,1,-0.015,0.0,6.778,1,-0.026,0.0,6.785,1,-0.002,0.0,6.791,1,-0.003,0.0,6.756,1,0.072,0.0,6.753,1,-0.012,0.0,6.772
202601111908,2026-01-11,18,8R,1,0.006,0.0,6.767,1,-0.002,0.0,6.779,1,0.032,0.0,6.767,1,0.012,0.0,6.77,1,0.044,0.0,6.777,1,0.055,0.0,6.805
202601111909,2026-01-11,18,9R,1,-0.024,0.0,6.764,1,-0.014,0.0,6.758,1,0.057,0.5,6.771,1,0.024,0.0,6.789,1,0.036,0.0,6.754,1,0.039,0.0,6.746
202601111910,2026-01-11,18,10R,1,0.021,0.0,6.76,1,0.001,0.0,6.75,1,0.018,0.0,6.779,1,0.033,0.0,6.776,1,0.032,-0.5,6.786,1,0.021,0.0,6.795
202601111911,2026-01-11,18,11R,1,0.022,0.0,6.779,1,0.029,0.0,6.794,1,-0.051,0.0,6.796,1,0.04,0.0,6.781,1,0.021,0.0,6.82,1,0.056,0.0,6.768
202601111912,2026-01-11,18,12R,1,0.089,0.0,6.804,1,0.019,0.0,6.774,1,0.074,0.0,6.807,1,0.02,0.0,6.774,1,-0.02,0.0,6.792,1,0.002,0.0,6.797
202601111801,2026-01-11,17,1R,1,0.013,-0.5,6.838,1,-0.049,0.0,6.822,1,-0.033,0.0,6.832,1,-0.032,0.0,6.788,1,-0.096,0.0,6.842,1,-0.032,0.0,6.83
202601111802,2026-01-11,17,2R,1,-0.068,0.0,6.82,1,-0.037,0.0,6.813,1,-0.039,0.0,6.831,1,-0.046,0.0,6.871,1,-0.037,0.0,6.804,1,-0.053,0.0,6.813
202601111803,2026-01-11,17,3R,1,-0.05,0.0,6.841,1,-0.008,0.0,6.809,1,-0.019,0.0,6.832,1,0.012,0.0,6.841,1,-0.034,0.0,6.799,1,-0.042,0.0,6.839
202601111804,2026-01-11,17,4R,1,-0.022,0.0,6.832,1,0.005,0.0,6.79,1,-0.041,0.0,6.824,1,-0.071,0.0,6.807,1,-0.073,0.0,6.84,1,-0.003,0.0,6.822
202601111805,2026-01-11,17,5R,1,-0.047,0.0,6.783,1,-0.036,0.0,6.853,1,0.003,0.0,6.819,1,-0.045,0.0,6.815,1,0.012,0.0,6.857,1,-0.027,0.0,6.822
