レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601042401,2026-01-04,24,1R,1,0.027602248348830773,1.5,6.788894601813177,2,0.059525404442716104,-0.5,6.797540691343256,3,0.07549689569915562,-0.5,6.785977692371531,4,0.0857146389534616,-0.5,6.793679549467651,5,0.045873558958385,-0.5,6.797048648774431,6,0.03401130568173404,0.0,6.787681512801517
202601042402,2026-01-04,24,2R,1,0.05170551878248425,0.0,6.810734203296562,2,0.08750854610480324,1.5,6.7668390545152795,3,0.05439062916592252,0.0,6.787631187162001,4,0.056794856663603004,-0.5,6.79257370969356,5,0.020791800982557913,1.5,6.783987295232828,6,0.06501611136595147,1.5,6.779293920576566
202601042403,2026-01-04,24,3R,1,0.023384912479945088,0.0,6.787012980124041,2,0.008272440606730623,-0.5,6.783191054258549,3,0.05000131507723626,-0.5,6.785280591091536,4,0.1096251943134665,-0.5,6.789795300763444,5,0.03959641188843595,-0.5,6.780262328409123,6,0.03761109068897366,-0.5,6.792162345270811
202601042404,2026-01-04,24,4R,1,0.08396737422810635,-0.5,6.795533014949725,2,0.07500217990002483,1.5,6.778823341247517,3,0.09182119491294671,2.5,6.77609354464316,4,0.08114969674193993,0.0,6.781311623394611,5,0.07197538328769798,-0.5,6.781119319358251,6,0.028231789572671112,-0.5,6.780298500966077
202601042405,2026-01-04,24,5R,1,0.05648412001374645,-0.5,6.787653989473363,2,0.06160660409964111,-0.5,6.80441264457726,3,0.0985932278083703,0.0,6.783208183286338,4,0.05842020155898249,-0.5,6.783248799961812,5,0.0417401339374585,2.5,6.808345080551745,6,0.05151168569022629,0.0,6.7946910025552825
202601042406,2026-01-04,24,6R,1,0.0769764226440071,0.5,6.799073812667425,2,0.07435227806642077,-0.5,6.815539668359202,3,0.08464671043260372,0.0,6.802107409712263,4,0.08372298620567793,0.5,6.767207347016475,5,0.08991979491887923,0.0,6.794682878253554,6,0.047634337857309354,-0.5,6.8018323413730455
202601042407,2026-01-04,24,7R,1,0.076179047620961,0.0,6.794348347185582,2,0.10626178797971836,2.5,6.797972401105405,3,0.08304381558325004,-0.5,6.781652339539404,4,0.05191259801882408,0.0,6.796239196396069,5,0.045184570026042765,-0.5,6.791474941118898,6,0.04247958859422086,0.0,6.79394780778348
202601042408,2026-01-04,24,8R,1,0.1377381846229658,-0.5,6.7879935047978845,2,0.11122877396496737,-0.5,6.789676524073463,3,0.04868400932514593,-0.5,6.793850657562521,4,0.1494482150448667,0.0,6.816063231919584,5,0.07643806919913314,-0.5,6.796750107367883,6,0.09626086287755585,-0.5,6.797308495685647
202601042409,2026-01-04,24,9R,1,0.036802243194847414,-0.5,6.790517874727543,2,0.06671140706263794,0.0,6.7936636963538914,3,0.11294913511085601,0.0,6.803725513834627,4,0.05690708647224947,1.5,6.796141316150507,5,0.07995706706880741,0.0,6.790113257433954,6,0.18713682056449815,0.0,6.806871989124231
202601042410,2026-01-04,24,10R,1,0.05376233738343493,-0.5,6.789787874391114,2,0.08218623445553827,-0.5,6.806567391986711,3,0.02052616787613617,0.0,6.7943318225577185,4,0.03350519790856034,2.5,6.806566591556313,5,0.05551799206415039,-0.5,6.783711820027631,6,0.08553307488911825,0.0,6.794970861706047
