レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601122211,2026-01-12,21,11R,1,0.05102241323871379,-0.5,6.7957953968045235,2,0.07632412549892412,-0.5,6.787898896335021,3,0.03206175596280217,0.0,6.792282894442938,4,0.041145132916307225,-0.5,6.789066517296669,5,0.06019499922247211,0.0,6.791116149143727,6,0.07500138308397777,0.0,6.796994627412458
202601122101,2026-01-12,20,1R,1,0.04745933291245516,1.0,6.75280018555298,2,0.07551798494117314,0.0,6.786572396992435,3,0.07250026150624357,-0.5,6.774271317927897,4,0.07662106253227037,1.0,6.789243772370501,5,0.12466437364724889,-0.5,6.781753943769471,6,0.06310672598056728,-0.5,6.742694391107542
202601122102,2026-01-12,20,2R,1,0.137117576833525,1.0,6.720350536814793,2,0.12340736062740758,-0.5,6.7415141736466415,3,0.09090906390616349,1.0,6.745852703657616,4,0.037161719376572304,-0.5,6.7594740929706925,5,0.03963511535130482,-0.5,6.749303678378013,6,0.12070716800861415,0.0,6.753130129370205
202601122103,2026-01-12,20,3R,1,0.028539713418851507,1.0,6.740503218775078,2,0.10414432093065012,1.0,6.722466831588635,3,0.07972659179672299,1.0,6.7447092650905605,4,0.0855146172631447,-0.5,6.739548247402513,5,0.034773988804485095,-0.5,6.733831581789377,6,0.05146952449847737,0.0,6.718587685547464
202601122104,2026-01-12,20,4R,1,0.006111175737502891,-0.5,6.790692485403159,2,0.11645218774555291,-0.5,6.743506267292354,3,0.09127648788664193,1.0,6.732401782110354,4,0.07710708148578985,-0.5,6.760894032894614,5,0.06852444876545022,-0.5,6.727513014518963,6,0.08783055050499329,-0.5,6.726603491594422
202601122105,2026-01-12,20,5R,1,0.062387213547754033,-0.5,6.779008654196429,2,0.08563086285956194,0.0,6.776565987737967,3,0.08232181999207522,0.0,6.7910821782476445,4,0.04225920457423405,0.0,6.7623504175710165,5,0.1296586983711843,-0.5,6.750734756555439,6,0.017113704257808535,0.0,6.768650858097119
202601122106,2026-01-12,20,6R,1,0.0682061716407142,-0.5,6.793901331116949,2,0.060031414445464594,-0.5,6.78763726696696,3,0.06909550460910373,-0.5,6.807874505377907,4,0.0778756437176213,0.0,6.794560064188795,5,0.08539484225223558,1.0,6.793927638989486,6,0.05286057877868065,1.5,6.777279469323596
202601122107,2026-01-12,20,7R,1,0.07057915617666273,1.0,6.797572002529732,2,0.10681770480437476,0.0,6.803711253307601,3,0.08867362035763114,-0.5,6.781015661217188,4,0.03664228383139706,-0.5,6.8021262742153334,5,0.11312149301512557,0.0,6.781846571089861,6,0.048855578701921774,0.0,6.766486283320479
202601122108,2026-01-12,20,8R,1,0.06042574591111959,0.0,6.785223801130172,2,0.012971824152113278,0.0,6.759596918919122,3,0.07286753982709146,-0.5,6.798478301911736,4,0.06143949072472072,0.0,6.785042496671667,5,0.05751586508369216,-0.5,6.789429528375052,6,0.11342642570917805,-0.5,6.797641487580815
202601122109,2026-01-12,20,9R,1,0.03657431417600061,-0.5,6.757917171757154,2,0.08355015366020255,-0.5,6.749652710556981,3,0.12129610358894656,-0.5,6.750734756555439,4,0.07143458316740842,1.0,6.768087054239424,5,0.06583455462441405,1.5,6.779175831636369,6,0.0755549364379596,1.0,6.756617032309783
