レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601300101,2026-01-30,22,1R,1,0.1203851645047265,-0.5,6.810603223904751,2,0.09360369534418624,-0.5,6.822382373882837,3,0.05245969855240025,-0.5,6.792449543149106,4,0.09304227660352617,0.0,6.782049379942405,5,0.08042595350062146,0.0,6.788701673908382,6,0.056834747518719246,-0.5,6.805361590099088
202601300102,2026-01-30,22,2R,1,0.05633513403878182,-0.5,6.88175974104863,2,0.03814952563833574,0.0,6.820948546419588,3,0.06627970200847993,-0.5,6.869202066242462,4,0.059827075898654145,-0.5,6.84682651437258,5,0.06704840121244378,0.0,6.911172782384449,6,0.07726080717870985,0.0,6.928467134027166
202601300103,2026-01-30,22,3R,1,0.06308363128685965,0.5,6.8285555089450725,2,0.09435111811748836,0.0,6.844078848365822,3,0.06064657995875715,-0.5,6.827799861908466,4,0.0804886497439518,0.5,6.850504460746588,5,0.10242817606732177,-0.5,6.81635224606926,6,0.06370954738167663,-0.5,6.858647168397889
202601300104,2026-01-30,22,4R,1,0.06832862389525977,0.0,6.87203683044986,2,0.058610286620206814,0.0,6.8769280908492565,3,0.07879739860849225,-0.5,6.8484079870641414,4,0.048060652097570204,-0.5,6.803100210451262,5,0.04748922377156774,-0.5,6.841008127705252,5,0.061849366153845335,-0.5,6.830484673833642
202601300105,2026-01-30,22,5R,1,0.056594694845052765,0.0,6.881735063412579,2,0.1366990627578388,0.0,6.85184159602671,3,0.047796584927779,0.5,6.841672145783221,4,0.10674306880875728,-0.5,6.875839292999488,5,0.06646151169156209,-0.5,6.842865150573109,6,0.048052095515257645,-0.5,6.860442728177519
202601300106,2026-01-30,22,6R,1,0.027541570282458187,0.0,6.963862057576666,2,0.07103597798382512,-0.5,6.989474227702289,3,0.0473213536996742,-0.5,7.035667441854293,4,0.09429825038023941,-0.5,7.023227061185035,5,0.03537618419466347,0.0,7.026518173987098,6,0.07096602798614425,0.0,6.998752354623964
202601300107,2026-01-30,22,7R,1,0.08372702418490917,-0.5,6.973241303566715,2,0.06411985094992147,-0.5,7.02549886006081,3,0.04659991703185218,0.0,6.990119190627274,4,0.08486553635502432,0.0,6.9643184139430945,5,0.06590676074834015,-0.5,7.008143143794194,6,0.054508718230945157,0.0,6.998827804426239
202601300108,2026-01-30,22,8R,1,0.08976333404324677,0.0,6.989704601013539,2,0.07539431698947918,0.0,6.995666864865977,3,0.03218584479403516,-0.5,7.024169358926586,4,0.028471449161930947,0.0,6.97823769269523,5,0.021597937746015258,-0.5,7.001358795700675,6,0.05481262187948997,0.0,7.081715372311479
202601300109,2026-01-30,22,9R,1,0.029688996603703416,1.5,6.953442899441054,2,0.04115122418193327,-0.5,7.004695676317285,3,0.038416712542714435,0.5,6.9903022531864645,4,0.042753104432353355,0.5,6.936262656642902,5,0.03908115981811715,0.0,6.9683707988286265,6,0.0032539158816888157,0.0,6.9900318207106515
202601300110,2026-01-30,22,10R,1,0.05904658230469713,0.0,6.87239802126991,2,0.09895721488741303,0.0,6.887881725074474,3,0.07796903512846505,0.0,6.901153064206273,4,0.04602283503749143,0.0,6.879389528514519,5,0.05313852763532475,-0.5,6.8529399559980355,6,0.09159396399502914,0.0,6.93145880819517
202601300111,2026-01-30,22,11R,1,0.05364019953800316,-0.5,6.8809064801473205,2,0.05731945035047466,0.0,6.86919840316245,3,0.05889200383825644,0.0,6.881604562326149,4,0.07045235920596638,-0.5,6.845341699952997,5,0.08321761743843496,-0.5,6.854172356781784,6,0.03790075991324403,0.5,6.85575182573944
202601300112,2026-01-30,22,12R,1,0.03441070607290123,0.0,6.816349058836892,2,0.021967678527825312,0.5,6.813271247019708,3,0.05746870037501709,0.0,6.8117545620903215,4,0.03842113265549694,0.0,6.853451167529807,5,0.08360118299753853,-0.5,6.815352308475876,6,0.05364965738425236,-0.5,6.812385713421568
202601302201,2026-01-30,21,1R,1,0.06809025524021192,0.0,6.810323112616557,2,0.08789251492579926,-0.5,6.824862635480804,3,0.08872106833991775,-0.5,6.820408057636862,4,0.08229611172892305,-0.5,6.823227823220463,5,0.06540326386794801,-0.5,6.837989193215045,6,0.052839209925290447,-0.5,6.798493525288825
202601302202,2026-01-30,21,2R,1,0.04814197457099416,-0.5,6.820564426099341,2,0.11235411279802071,-0.5,6.851154145218266,3,0.07197833474408712,0.0,6.813038153527117,4,0.04455277558481967,-0.5,6.83383724204164,5,0.08586562384037087,-0.5,6.824732337154889,6,0.08511118409818702,0.0,6.823909741556921
202601302203,2026-01-30,21,3R,1,0.0448431146160029,-0.5,6.840018499894314,2,0.1056539142698078,-0.5,6.84083320665391,3,0.052056995010905556,-0.5,6.833889846306557,4,0.09907915368630799,0.0,6.812116013887745,5,0.060355395484212836,0.0,6.834949379838621,6,0.03612921526868343,-0.5,6.851633814570368
202601302204,2026-01-30,21,4R,1,0.054352660397428594,-0.5,6.828866778551867,2,0.06763185076682322,-0.5,6.8340498775904095,3,0.05818773690044365,-0.5,6.843565698069736,4,0.04619045592237773,1.5,6.831543167263038,5,0.05199633702863192,1.5,6.836771348539231,6,0.08023193531496123,0.0,6.855916233941913
202601302206,2026-01-30,21,6R,1,0.07259077808137161,-0.5,6.8224566259530945,2,0.10281351806098074,-0.5,6.829465518863396,3,0.028601434906991918,0.0,6.828926470675241,4,0.09784609675559229,-0.5,6.82914007018911,5,0.0953019551022292,-0.5,6.8288492895821165,6,0.11105421083908183,0.0,6.831543269204881
202601302207,2026-01-30,21,7R,1,0.05078120164976856,-0.5,6.857595526724678,2,0.12854955341928206,0.0,6.833391209205969,3,0.05695802711648593,-0.5,6.847167669411538,4,0.10518555056171887,0.0,6.839280678121712,5,0.1186635888096262,-0.5,6.843498881373574,6,0.08286802883151478,-0.5,6.836184896726512
202601302208,2026-01-30,21,8R,1,0.09203019041845938,0.0,6.813800696352784,2,0.07217282353748719,0.0,6.83627259226845,3,0.05032561252892076,-0.5,6.830783722214124,4,0.06406273479957753,-0.5,6.828106939179334,6,0.11567802956393795,0.0,6.821803291036729,6,0.06688941991551564,0.0,6.85316946319184
202601302209,2026-01-30,21,9R,1,0.073101551179925,0.0,6.8568013691008005,2,0.07417949213074529,-0.5,6.836959672234376,3,0.0658932300423261,-0.5,6.858087912695848,4,0.07394238760136151,-0.5,6.816401474308166,5,0.05378387301302512,-0.5,6.837604493012136,6,0.0684325842574135,-0.5,6.836388252226097
202601302210,2026-01-30,21,10R,1,0.08503424996165586,-0.5,6.820359569968742,2,0.0660314374212032,-0.5,6.850243751880818,3,0.08691190789990927,1.5,6.819593350649977,4,0.10685978109631748,0.0,6.82095238495655,5,0.07421103923430494,-0.5,6.8482803118054925,6,0.05379639929655654,-0.5,6.833172403795421
202601302211,2026-01-30,21,11R,1,0.01724272135551272,-0.5,6.829531873111179,2,0.06601223204230443,-0.5,6.818394971444354,3,0.03485850876892485,1.5,6.8618081461539235,4,0.11228653438312208,-0.5,6.836898078563752,5,0.07102222705572547,-0.5,6.833581392287623,6,0.049878810425598157,-0.5,6.852244327534386
202601302212,2026-01-30,21,12R,1,0.031058103548344797,-0.5,6.836257780998794,2,0.10946666937713437,0.0,6.823020027008566,3,0.05833997405665183,-0.5,6.819041326842057,4,0.06810619811356332,-0.5,6.843985029500292,5,0.09917737336837648,0.0,6.839967617280623,6,0.06484040284049246,0.0,6.838628305401072
202601302001,2026-01-30,19,1R,1,0.05373265646891805,-0.5,6.768704331600784,2,0.06827115018973927,0.0,6.7774723627033815,3,0.08513750485816823,-0.5,6.82009524728441,4,0.06451248405439299,0.0,6.764741446743912,5,0.083101211529875,-0.5,6.761353768821106,6,0.034686856070359706,-0.5,6.796069388625062
202601302002,2026-01-30,19,2R,1,0.07648767320064712,0.0,6.7949101043661635,2,0.0638282384342223,0.0,6.77896342576002,3,0.06362504090725066,-0.5,6.760488645291133,4,0.08783047191184798,0.0,6.794111182451408,5,0.07916166289130315,0.0,6.791789890822985,6,0.08856227259098709,-0.5,6.810200245698982
202601302003,2026-01-30,19,3R,1,0.05779186638817861,-0.5,6.784470936700982,2,0.08301773323176023,-0.5,6.782065727850411,3,0.05105672886011747,0.0,6.796363687733192,4,0.05873850123373458,-0.5,6.780007279197357,5,0.09613809199964876,-0.5,6.778546769396025,6,0.07490727335157635,-0.5,6.760962473721333
