レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601242401,2026-01-24,24,1R,1,0.007,0.0,6.832,1,-0.016,0.0,6.827,1,-0.061,0.0,6.843,1,-0.054,1.5,6.849,1,-0.045,-0.5,6.847,1,0.0,-0.5,6.875
202601242402,2026-01-24,24,2R,1,0.003,-0.5,6.851,1,-0.041,0.0,6.846,1,0.003,0.0,6.831,1,-0.026,0.0,6.856,1,0.004,-0.5,6.853,1,-0.057,0.0,6.854
202601242403,2026-01-24,24,3R,1,-0.029,-0.5,6.847,1,-0.048,0.0,6.842,1,-0.034,0.0,6.868,1,0.011,0.0,6.836,1,-0.06,0.0,6.858,1,-0.012,0.0,6.858
202601242404,2026-01-24,24,4R,1,-0.032,0.0,6.852,1,-0.023,0.0,6.85,1,-0.054,0.0,6.869,1,-0.027,-0.5,6.85,1,-0.017,0.0,6.871,1,-0.037,-0.5,6.854
202601242405,2026-01-24,24,5R,1,-0.008,-0.5,6.834,1,-0.033,0.0,6.853,1,-0.033,0.0,6.857,1,-0.01,0.0,6.836,1,-0.035,0.0,6.854,1,-0.042,0.0,6.841
202601242406,2026-01-24,24,6R,1,-0.005,-0.5,6.85,1,0.005,-0.5,6.842,1,-0.016,0.0,6.874,1,-0.031,0.0,6.867,1,0.046,0.0,6.858,1,0.01,-0.5,6.847
202601242407,2026-01-24,24,7R,1,0.011,0.0,6.835,1,-0.028,-0.5,6.857,1,-0.03,0.0,6.86,1,-0.037,0.0,6.851,1,-0.029,0.0,6.831,1,-0.031,-0.5,6.837
202601242408,2026-01-24,24,8R,1,-0.072,-0.5,6.854,1,0.02,0.0,6.857,1,-0.018,0.0,6.851,1,-0.032,-0.5,6.851,1,0.014,-0.5,6.863,1,0.01,-0.5,6.825
202601242409,2026-01-24,24,9R,1,-0.002,-0.5,6.832,1,-0.036,0.0,6.847,1,0.013,0.0,6.839,1,-0.003,0.0,6.852,1,-0.016,0.0,6.84,1,-0.026,0.0,6.837
202601242410,2026-01-24,24,10R,1,-0.043,0.0,6.854,1,-0.0,-0.5,6.846,1,-0.038,-0.5,6.848,1,-0.019,0.0,6.849,1,-0.038,0.0,6.877,1,-0.047,0.0,6.851
202601242411,2026-01-24,24,11R,1,-0.025,0.0,6.863,1,-0.001,0.0,6.852,1,-0.036,0.0,6.856,1,-0.035,0.0,6.866,1,-0.052,-0.5,6.843,1,-0.006,0.0,6.852
202601242412,2026-01-24,24,12R,1,-0.021,0.0,6.841,1,-0.012,0.0,6.852,1,0.002,0.0,6.849,1,-0.029,0.0,6.84,1,-0.036,0.0,6.866,1,-0.023,0.0,6.847
