レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601242401,2026-01-24,24,1R,1,0.02378376126355346,-0.5,6.78405861370499,2,0.07149988709775504,-0.5,6.791544408116949,3,0.060157441639283105,-0.5,6.783184293362064,4,0.04667458858583556,0.0,6.8003610646136075,5,0.0450278230060241,0.0,6.799787372392079,6,0.11386844518377785,-0.5,6.805310144805738
202601242402,2026-01-24,24,2R,1,0.08706169354574442,-0.5,6.83867330297899,2,0.10173724177359587,-0.5,6.7975895472985135,3,0.09366842829547305,0.0,6.81854002383484,4,0.03209470501843646,0.0,6.813109565585903,5,0.07316562386234614,-0.5,6.801210599990701,6,0.06508831317924911,2.5,6.808669435085887
202601242403,2026-01-24,24,3R,1,0.06046979914183928,-0.5,6.818125162554733,2,0.0873405675045213,0.0,6.82065328477095,3,0.0514688175572035,0.0,6.814355719759899,4,0.057033470941533035,-0.5,6.817541995508032,5,0.05744303777707801,0.0,6.786545212004615,6,0.05640829447384881,0.0,6.802767676649739
202601242404,2026-01-24,24,4R,1,0.0948049203449008,-0.5,6.812971860456632,2,0.026344537432118873,0.0,6.813609195263092,3,0.019117253153759606,0.0,6.805837787030943,4,0.07094925899226424,-0.5,6.827936445869964,5,0.07325712763771564,-0.5,6.833883740210056,6,0.06727577514900815,-0.5,6.813665347215202
202601242405,2026-01-24,24,5R,1,0.08430345347727312,-0.5,6.764558815917642,2,0.059341816285002305,0.0,6.771332350473826,3,0.08930270059403349,0.0,6.775414907800213,4,0.03719454436628902,0.0,6.802178335433653,5,0.06283148564820104,0.0,6.772786125404664,6,0.0784204638771765,0.0,6.8204199486606925
202601242406,2026-01-24,24,6R,1,0.06232226946371568,-0.5,6.803234785639972,2,0.06787053931109181,0.0,6.818683450552631,3,0.08498246612785376,-0.5,6.819494332699991,4,0.0639123859985773,-0.5,6.805246470973526,5,0.07687753343909484,1.0,6.818946298656238,6,0.057537726320400696,-0.5,6.823314548934709
202601242407,2026-01-24,24,7R,1,0.03062629118086254,-0.5,6.828644697126123,2,0.09588148150819051,-0.5,6.819080273314823,3,0.03356874404828098,0.0,6.8123133571423296,4,0.05511920086531695,0.0,6.805969675578405,5,0.04855266398257907,2.5,6.820494232859587,6,0.030136527805274996,2.5,6.8234841788608325
202601242408,2026-01-24,24,8R,1,0.052292619616419254,0.0,6.839824885035138,2,0.055000006473502894,0.0,6.823352526928762,3,0.07635455427905752,0.0,6.816392809323892,4,0.10864960809584995,-0.5,6.838119456533354,5,0.07503186337300426,-0.5,6.811576811525922,6,0.07339594783308048,-0.5,6.806148576353713
202601242409,2026-01-24,24,9R,1,0.08340177989085275,-0.5,6.816422496938258,2,0.04684683244575271,-0.5,6.832153211443581,3,0.05615777766795019,0.0,6.834844357057921,4,0.04087200492087853,0.0,6.8392864312817565,5,0.02715325194532544,2.5,6.830617487093613,6,0.04386278067133192,0.0,6.840875589598158
202601242410,2026-01-24,24,10R,1,0.0654133558431019,2.5,6.801383701534801,2,0.09088248270558039,-0.5,6.8271677133483655,3,0.03270621195669878,0.0,6.832380170177261,4,0.05535110158131626,0.0,6.813505586855789,5,0.023290978158023057,0.0,6.816193963776465,6,0.062293504717894084,-0.5,6.824639706363719
202601242411,2026-01-24,24,11R,1,0.06553415815730132,-0.5,6.8165990920356325,2,0.08787353745736519,-0.5,6.820493594667537,3,0.06564948984498946,-0.5,6.820706288128183,4,0.05397247493564759,0.0,6.829405226814013,5,0.0433662760413206,-0.5,6.818406531896057,6,0.03393254377974565,0.0,6.828441199507417
202601242412,2026-01-24,24,12R,1,0.05248319776484423,0.0,6.829644730920026,2,0.05996361750713717,0.0,6.84219979311546,3,0.06187257543638612,-0.5,6.836580009942383,4,0.08192620750241168,0.0,6.8485097998886895,5,0.004458880379376323,0.0,6.8481491383485755,6,0.08937625710857125,-0.5,6.8265125945720735
202601242301,2026-01-24,23,1R,1,0.04639246303292063,-0.5,6.7818343116095585,2,0.0780972363716423,-0.5,6.726506463241005,3,0.07708710392714978,-0.5,6.78759862605139,4,0.07817919403016757,-0.5,6.7574723916055985,5,0.03181304623798581,-0.5,6.776923142966604,6,0.06943316734435427,-0.5,6.787165796127006
202601242302,2026-01-24,23,2R,1,0.05664132992288379,-0.5,6.764505563871707,2,0.0768384225354288,-0.5,6.762429958821597,3,0.04664953671086511,-0.5,6.747578233710752,4,0.043380971922582584,-0.5,6.771312910704453,5,0.08110511416355426,-0.5,6.704349529112443,6,0.02262694027597315,-0.5,6.791658635546043
202601242303,2026-01-24,23,3R,1,0.042012236263111576,-0.5,6.798910716873269,2,0.1000964425389089,0.0,6.834254051961744,3,0.06629133675707974,-0.5,6.802075007380123,4,0.12717067332718698,-0.5,6.837491424245883,5,0.029560843813831558,-0.5,6.818306272427593,6,0.07884360772478631,-0.5,6.8126200570365105
202601242304,2026-01-24,23,4R,1,0.062200894755572965,-0.5,6.746314229365855,2,0.031225019011715947,-0.5,6.782286806486729,3,0.09503351920990674,-0.5,6.78429998202011,4,0.04712803595922361,-0.5,6.77479090440184,5,0.047145132507935915,-0.5,6.789577817537295,6,0.06458327796884436,-0.5,6.753343909067158
202601242305,2026-01-24,23,5R,1,0.0694624385288943,-0.5,6.759130218063672,2,0.06654646948453696,-0.5,6.761742475499017,3,0.08774458087106232,-0.5,6.759551585908765,4,0.07949774166494392,-0.5,6.698649612451383,5,0.07129114686902539,-0.5,6.727207864076604,6,0.08632538177538289,-0.5,6.750924885059888
202601242306,2026-01-24,23,6R,1,0.06254611142506993,-0.5,6.785537052194088,2,0.050440544503391124,-0.5,6.77382072861084,3,0.0785073544242418,-0.5,6.732375742571333,4,0.09892684194386095,-0.5,6.76603352058045,5,0.07344276741452674,-0.5,6.798640152603107,6,0.08929611391870479,-0.5,6.77916669592862
202601242307,2026-01-24,23,7R,1,0.07136926720032576,-0.5,6.78759862605139,2,0.07081216237884944,-0.5,6.797002960124659,3,0.05033822727768897,-0.5,6.788148891741412,4,0.06118533508798628,-0.5,6.776910653526602,5,0.07160031646798058,-0.5,6.789805639800519,6,0.05274186961410189,-0.5,6.775381939567589
202601242308,2026-01-24,23,8R,1,0.019350713030220127,-0.5,6.818306272427593,2,0.07338755039506605,-0.5,6.827868473471065,3,0.11242532283020519,-0.5,6.804151886577257,4,0.0842019914882869,-0.5,6.805210634170347,5,0.02832675236225053,-0.5,6.802682247859761,6,0.11340266692651976,-0.5,6.812983648614642
202601242309,2026-01-24,23,9R,1,0.0544114049468739,-0.5,6.844233345456217,2,0.11369552733141661,-0.5,6.858170519321174,3,0.06422668599041108,-0.5,6.785426648186423,4,0.07415967706168183,-0.5,6.845839782903602,5,0.0668892522713619,0.0,6.822268902576876,6,0.058334691492259616,-0.5,6.834298377752638
202601242310,2026-01-24,23,10R,1,0.068684545061498,-0.5,6.837528084726961,2,0.006808523019137563,-0.5,6.821068601102518,3,0.046212640865928835,-0.5,6.830729490547783,4,0.0533400885179447,-0.5,6.8446406546389795,5,0.024306836355218818,-0.5,6.852502527627262,6,0.06859242330745836,-0.5,6.762165956393093
202601242311,2026-01-24,23,11R,1,0.014267194188020431,-0.5,6.8016490115052415,2,0.04128019900754825,-0.5,6.882731789610807,3,0.09097860165895003,-0.5,6.713951129792277,4,0.027753159400486633,-0.5,6.818107191957876,5,0.07400439591784781,-0.5,6.855537422653702,6,0.0726101625756258,-0.5,6.8094349234719
202601242312,2026-01-24,23,12R,1,0.012325571755025749,-0.5,6.82353090428815,2,0.06762178056056407,-0.5,6.853997312532456,3,0.07416076297337501,-0.5,6.826141513280615,4,0.0408439344644372,-0.5,6.838028078623009,5,0.0883935901471598,-0.5,6.801141865722384,6,0.02423415678893028,-0.5,6.830603220876175
