レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601272401,2026-01-27,24,1R,1,0.03292119007668057,-0.5,6.810627253766473,2,0.09292175001492978,-0.5,6.792219777181774,3,0.057946909427888986,0.0,6.787703233565165,4,0.08092229462238146,-0.5,6.802252705407858,5,0.08163320656720388,0.0,6.76261570504635,6,0.10925242509294682,-0.5,6.829496712574039
202601272402,2026-01-27,24,2R,1,0.03388539508840639,0.0,6.791856934419591,2,0.11089503488517337,-0.5,6.795753594969098,3,0.045405175784531585,0.0,6.795176329879679,4,0.06489303578319171,-0.5,6.796562797558122,5,0.08918161496433209,1.5,6.781669156009034,6,0.03215904464868898,2.5,6.786646670431318
202601272403,2026-01-27,24,3R,1,0.0686832893218299,0.0,6.760076630759147,2,0.10059097050308786,-0.5,6.791899166874958,3,0.0953199456313971,0.0,6.800391614894397,4,0.0877573589694167,0.0,6.792158653558277,5,0.09685367025502056,-0.5,6.777334616475787,6,-0.00501684110423426,0.0,6.77101744875307
202601272404,2026-01-27,24,4R,1,0.06882206584817031,-0.5,6.796886908763119,2,0.08144711192268705,-0.5,6.7853697114291665,3,0.07805635485773876,0.0,6.793435729853936,4,0.08238702117926237,-0.5,6.786094041436262,5,0.08930383079395528,0.0,6.788568072924892,6,0.08868979340174017,-0.5,6.792115865867648
202601272405,2026-01-27,24,5R,1,0.06252976066968183,-0.5,6.7905543200388765,2,0.07400706834603749,0.0,6.7886479850037,3,0.05151210268916258,0.0,6.794878464438644,4,0.06937139889109538,-0.5,6.78190376627161,5,0.10396444451824532,-0.5,6.739634028024162,6,0.02784518808220058,-0.5,6.755828179735865
202601272406,2026-01-27,24,6R,1,0.03366210637824077,-0.5,6.777595238215137,2,0.10232477013970458,-0.5,6.825435517378613,3,0.08322501230158257,-0.5,6.794438760186482,4,0.09433894347704967,0.0,6.794427344626252,5,0.06748819157370961,-0.5,6.796759852539114,6,0.042270782062283026,0.0,6.783185377077094
202601272407,2026-01-27,24,7R,1,0.0436918086708362,0.0,6.791292748123507,2,0.05619733430982389,-0.5,6.812428900020717,3,0.10844675438701601,0.0,6.814659376919295,4,0.10670007224463957,-0.5,6.8130627457955395,5,0.07517012044958098,0.0,6.816996807451302,6,0.05798923589528936,-0.5,6.823595202917888
202601272408,2026-01-27,24,8R,1,0.07449015646099304,0.0,6.801377194790383,2,0.0767026514040997,0.0,6.8199946187202,3,0.10584692084923979,-0.5,6.79084223688123,4,0.05151827203925223,0.0,6.804873740182271,5,0.06603641780463548,-0.5,6.818339022283081,6,0.062392786203095026,0.0,6.796201103950557
202601272409,2026-01-27,24,9R,1,0.07072680489956142,0.0,6.815711623968085,2,0.11174826804040204,0.0,6.764039060734519,3,0.05262338103138927,-0.5,6.789442211556886,4,0.07882414849548555,-0.5,6.786976947560744,5,0.030258319426408536,0.0,6.7955469019807095,6,0.06180949709633702,-0.5,6.77521086548185
202601272410,2026-01-27,24,10R,1,0.06562135751960403,-0.5,6.793137588186804,2,0.09516069016003594,-0.5,6.756435474835344,3,0.015106399180099527,0.0,6.791229482901399,4,0.06578562475801637,2.5,6.763867262444245,5,0.024025679763955164,-0.5,6.788436440714657,6,0.06790129064738173,-0.5,6.782055181500588
