レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601192401,2026-01-19,24,1R,1,0.06716775034946629,0.0,6.761897591746242,2,0.10981989865732557,0.0,6.788571679058692,3,0.09291056405744152,1.5,6.769183517503768,4,0.07574146408110942,-0.5,6.7769466488915695,5,0.0454369316772962,0.0,6.756474875677383,6,0.0634297899546727,0.0,6.805808379448802
202601192402,2026-01-19,24,2R,1,0.06821679219701993,0.0,6.772033841751476,2,0.12196224795888548,-0.5,6.787100398865639,3,0.11214199794750791,-0.5,6.807038770698044,4,0.07555178987868381,0.0,6.773703297460086,5,0.055193877399182766,-0.5,6.781275633284713,6,0.015702949944777892,0.5,6.719350157756224
202601192403,2026-01-19,24,3R,1,0.0704477096608828,0.0,6.757994580996978,2,0.12116333955513599,-0.5,6.750266004865736,3,0.0760434778649324,0.0,6.78124806044906,4,0.05466464323050581,-0.5,6.787589175018404,5,0.07102366416788419,0.0,6.7942156728079155,6,0.041623192593725475,2.5,6.760243253708859
202601192404,2026-01-19,24,4R,1,0.04665718864701096,0.0,6.738306894477584,2,0.05189998424123935,0.0,6.791733014129565,3,0.060930890844237195,0.0,6.7850404956686665,4,0.051561495577832295,-0.5,6.80898139825036,5,0.05767300125349302,2.5,6.760910294707196,6,0.04642146229798598,0.0,6.776906747692368
202601192405,2026-01-19,24,5R,1,0.06930451031693256,0.0,6.753011348006776,2,0.08120141466379902,-0.5,6.778935762158905,3,0.07689360631208807,0.0,6.7919873897889165,4,0.12365966648310087,0.0,6.78561807475576,5,0.08010361090626514,-0.5,6.8251173458748635,6,0.06301174409494684,-0.5,6.767223844724094
202601192406,2026-01-19,24,6R,1,0.06342338417243011,0.0,6.7641431864044295,2,0.07916192187824583,-0.5,6.824775166999413,3,0.06714994294585733,0.0,6.784149560225381,4,0.04841446484173095,0.0,6.8035433784915345,5,0.1008343534172684,-0.5,6.788571679058692,6,0.04959927516193387,0.0,6.737368157627176
202601192407,2026-01-19,24,7R,1,0.0783008304446099,0.0,6.762467445881415,2,0.12958803069306873,0.0,6.798368278641929,3,0.10568666636796992,0.0,6.7781724470318725,4,0.12033801777164142,0.0,6.7761058227028705,5,0.09160858711479192,0.0,6.799947458133088,6,0.050196394093733755,-0.5,6.7803381811057655
202601192408,2026-01-19,24,8R,1,0.07541719827069537,0.0,6.7742174998350135,2,0.10223928881990645,0.0,6.76652723858922,3,0.068463494833341,-0.5,6.779729965624098,4,0.09486259819051321,1.5,6.769183517503768,5,0.1242886533862091,-0.5,6.814387983604042,6,0.039772462342714504,0.0,6.78093421501858
202601192409,2026-01-19,24,9R,1,0.05349245993865628,0.0,6.718628983949106,2,0.09132836501306765,0.0,6.757994580996978,3,0.08494618016988334,0.0,6.772982123652969,4,0.06832799348210768,2.5,6.760910294707196,5,0.06599280089668619,-0.5,6.7769466488915695,6,0.023251984960036318,0.0,6.738306894477584
202601192410,2026-01-19,24,10R,1,0.053153888476447836,-0.5,6.761491842281932,2,0.07489159908058203,0.0,6.769382766285679,3,0.07405894640883622,-0.5,6.771280428287699,4,0.05882740190113943,0.0,6.766579369771856,5,0.0454935353987443,0.0,6.797972226394811,6,0.06589287307671524,0.0,6.777366054233747
