レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601192401,2026-01-19,24,1R,1,-0.036,0.0,6.82,1,0.021,-0.5,6.838,1,0.09,-0.5,6.857,1,-0.009,0.0,6.848,1,-0.025,0.0,6.844,1,-0.033,0.0,6.851
202601192402,2026-01-19,24,2R,1,-0.036,0.0,6.839,1,-0.007,-0.5,6.852,1,-0.044,-0.5,6.851,1,-0.025,0.0,6.846,1,-0.025,-0.5,6.872,1,-0.025,0.0,6.809
202601192403,2026-01-19,24,3R,1,-0.016,0.0,6.821,1,-0.027,-0.5,6.83,1,-0.023,0.0,6.855,1,-0.023,0.0,6.838,1,-0.024,-0.5,6.866,1,-0.045,0.0,6.852
202601192404,2026-01-19,24,4R,1,0.008,0.0,6.847,1,-0.025,0.0,6.846,1,0.009,-0.5,6.825,1,-0.02,0.0,6.853,1,-0.004,0.0,6.851,1,-0.017,0.0,6.846
202601192405,2026-01-19,24,5R,1,-0.032,0.0,6.863,1,-0.027,-0.5,6.846,1,0.003,0.0,6.845,1,-0.058,0.0,6.853,1,0.03,-0.5,6.853,1,-0.027,0.0,6.839
202601192406,2026-01-19,24,6R,1,-0.018,0.0,6.856,1,-0.021,0.0,6.858,1,0.015,-0.5,6.877,1,-0.0,-0.5,6.84,1,0.017,-0.5,6.843,1,-0.006,0.0,6.847
202601192407,2026-01-19,24,7R,1,-0.033,-0.5,6.848,1,-0.014,-0.5,6.843,1,-0.02,-0.5,6.862,1,-0.024,0.0,6.865,1,-0.01,-0.5,6.848,1,0.009,-0.5,6.867
202601192408,2026-01-19,24,8R,1,0.008,0.0,6.854,1,-0.073,0.0,6.812,1,0.016,-0.5,6.847,1,0.09,-0.5,6.857,1,-0.031,-0.5,6.852,1,0.006,0.0,6.85
202601192409,2026-01-19,24,9R,1,-0.029,0.0,6.81,1,-0.016,0.0,6.821,1,-0.027,-0.5,6.846,1,-0.004,0.0,6.851,1,-0.009,0.0,6.848,1,0.01,0.0,6.845
202601192410,2026-01-19,24,10R,1,-0.041,0.0,6.853,1,-0.017,0.0,6.857,1,-0.026,0.0,6.838,1,-0.009,0.0,6.844,1,-0.024,0.0,6.846,1,-0.035,0.0,6.84
202601192411,2026-01-19,24,11R,1,-0.006,0.0,6.845,1,-0.036,0.0,6.82,1,-0.023,0.0,6.838,1,-0.033,-0.5,6.85,1,-0.017,0.0,6.853,1,-0.036,0.0,6.865
202601192412,2026-01-19,24,12R,1,-0.017,0.0,6.846,1,-0.025,-0.5,6.872,1,-0.017,-0.5,6.846,1,-0.014,0.0,6.861,1,-0.023,0.0,6.855,1,0.002,-0.5,6.859
202601192301,2026-01-19,23,1R,1,-0.002,0.0,6.732,1,0.038,-0.5,6.843,1,-0.063,0.0,6.859,1,0.059,0.0,6.789,1,-0.042,0.0,6.775,1,-0.046,0.0,6.807
202601192302,2026-01-19,23,2R,1,-0.04,0.0,6.801,1,-0.009,0.0,6.818,1,0.022,0.0,6.78,1,0.036,0.0,6.815,1,0.015,-0.5,6.806,1,-0.052,-0.5,6.788
202601192303,2026-01-19,23,3R,1,-0.029,0.0,6.8,1,0.022,-0.5,6.764,1,-0.014,0.0,6.814,1,-0.043,0.0,6.791,1,-0.052,0.0,6.799,1,0.015,0.0,6.816
