レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601172401,2026-01-17,24,1R,1,0.036515691771115064,-0.5,6.831318105266486,2,0.12002559123184829,-0.5,6.79095009377356,3,0.06746411332471955,0.0,6.763307332806137,4,0.07789213706079114,0.0,6.780703621537574,5,0.07112739157038345,-0.5,6.785832266989643,6,0.06334362743677675,0.0,6.770834512668754
202601172402,2026-01-17,24,2R,1,0.12123959434762173,-0.5,6.8053444258966005,2,0.057288644723568795,0.0,6.731094283689623,3,0.1140768166049481,0.0,6.800514446347194,4,0.05424727510969114,0.0,6.803609034316326,5,0.06860376771752735,0.0,6.783047338385837,6,0.10311751011326573,0.0,6.769818431929379
202601172403,2026-01-17,24,3R,1,0.07540638707148521,0.0,6.768517462525483,2,0.0959748106597467,0.0,6.779894665307342,3,0.10985954923801493,0.0,6.7820004340744555,4,0.09407006782971258,0.0,6.818191523617275,5,0.05665875391356925,0.0,6.765322878837259,6,0.06923508552467914,0.0,6.7933538634939215
202601172404,2026-01-17,24,4R,1,0.06613547193623903,0.0,6.773955482617884,2,0.08076569098845315,0.0,6.778441913058233,3,0.09381141394883857,-0.5,6.776771607813466,4,0.07291292573522878,0.0,6.764832780142016,5,0.06217153092132721,0.0,6.787118859745686,6,0.06985671182961782,-0.5,6.787525391294804
202601172405,2026-01-17,24,5R,1,0.05336801293953706,0.0,6.761712305474384,2,0.10912495086107346,0.0,6.790258352282591,3,0.07324584042985478,-0.5,6.769907074555638,4,0.09198648052775617,1.0,6.7923414017241495,6,0.08028996867211631,0.0,6.80858331216091,6,0.04871230674241844,-0.5,6.781711883377238
202601172406,2026-01-17,24,6R,1,0.06721906057897205,-0.5,6.756206186013597,2,0.077883571666471,-0.5,6.762094231724928,3,0.08318312621873657,0.0,6.796334199225509,4,0.059879495168277404,0.0,6.780734734734951,5,0.11959148299821439,0.0,6.80617372349703,6,0.06803825273628882,-0.5,6.77975762255395
202601172407,2026-01-17,24,7R,1,0.05303506306483869,0.0,6.807450002244986,2,0.08000116045193181,-0.5,6.83297151131108,3,0.07108124254691658,0.0,6.7811126117331915,4,0.07771436219594903,0.0,6.786449749763115,5,0.04604339819481002,-0.5,6.8093370174885575,6,0.05227501993665555,0.0,6.781913124313168
202601172408,2026-01-17,24,8R,1,0.06033636994067229,0.0,6.782145075340921,2,0.10935560018953548,-0.5,6.818598306293784,3,0.0904301166048118,-0.5,6.831666516906827,4,0.05788818416721272,-0.5,6.793016257620929,5,0.10924531801332558,-0.5,6.813587941730008,6,0.06572228853279835,-0.5,6.779499007015486
202601172409,2026-01-17,24,9R,1,0.06529828401905488,0.0,6.762056472062266,2,0.07757695237532447,0.0,6.769137646076234,3,0.0739998838459596,0.0,6.794421606397406,4,0.06689206566444728,0.0,6.769744636955072,5,0.10494457841948751,0.0,6.790148895254085,6,0.036407641127235844,0.0,6.756940738112708
202601172410,2026-01-17,24,10R,1,0.05824099993504349,0.0,6.774038337106704,2,0.05704470645887323,0.0,6.767541003169895,3,0.07372510063693566,-0.5,6.787318055933796,4,0.06026061632764981,2.5,6.764086806983977,5,0.06842642042696985,0.0,6.776731379943602,6,0.11538964630019079,0.0,6.800328012948341
202601172411,2026-01-17,24,11R,1,0.06321684388012155,-0.5,6.768859924710029,2,0.07784422154954797,0.0,6.774716105487096,3,0.07515403220544677,2.5,6.790694905614894,4,0.09720795422648507,0.0,6.785226877789613,5,0.06643387618832138,-0.5,6.776059928461075,6,0.06858209810112226,0.0,6.767547865904045
202601172412,2026-01-17,24,12R,1,0.072451242908864,-0.5,6.835329099064259,2,0.09236207117118506,0.0,6.799481602518252,3,0.06327146378118872,-0.5,6.758951035570445,4,0.13017220686927877,0.0,6.774890897119285,5,0.05669175427451954,0.0,6.779018714156348,6,0.07048929043906746,0.0,6.810591871817333
202601172301,2026-01-17,23,1R,1,0.026890877363430113,-0.5,6.79136141924169,2,0.0938270192643187,-0.5,6.807605964306436,3,0.1144711929348197,-0.5,6.8136144346626075,4,0.0859064408005102,-0.5,6.79649036620883,5,0.09436612429681732,0.0,6.800806000320713,6,0.06760889175508272,-0.5,6.828475285140046
202601172302,2026-01-17,23,2R,1,0.02496066019160792,-0.5,6.7628812232622675,2,0.07503658422140076,-0.5,6.7643569020619125,3,0.01790884359973168,-0.5,6.808800097605186,4,0.07536760921135525,-0.5,6.764658607275152,5,0.05834053308213492,-0.5,6.820143847433426,6,0.048776374848449135,-0.5,6.779582201964899
202601172303,2026-01-17,23,3R,1,0.025560135766754893,0.0,6.7984106197100145,2,0.09347936369866575,-0.5,6.780776057778672,3,0.08672555292279106,0.0,6.813452882291047,4,0.05961686559278983,-0.5,6.79578263009458,5,0.09521265228805724,-0.5,6.841782971533438,6,0.08283493960231743,-0.5,6.817606553992824
202601172304,2026-01-17,23,4R,1,0.036273820318818144,-0.5,6.795881739749953,2,0.0501170204750319,-0.5,6.826321903729495,3,0.07670622642354236,-0.5,6.8213238675994425,4,0.02848335724546147,-0.5,6.818013019030736,5,0.05819400683017427,-0.5,6.813981680251225,6,0.06464128972744602,-0.5,6.845294518787773
202601172305,2026-01-17,23,5R,1,0.09581773673515304,-0.5,6.811309112654427,2,0.09933616576966009,-0.5,6.810798207107858,3,0.05864970024932881,-0.5,6.825658039349269,4,0.12517037081390722,0.0,6.799926950453715,5,0.04632499989692494,0.0,6.830077022527396,6,0.05830037919634565,-0.5,6.844721089990112
202601172306,2026-01-17,23,6R,1,0.08308863234956615,-0.5,6.816881239468727,2,0.06591598195641617,-0.5,6.810621022802627,3,0.06575386720629409,-0.5,6.793430938612204,4,0.07218597038260129,-0.5,6.791367298642053,6,0.0654598168517835,-0.5,6.808648196724616,6,0.04383242010869612,-0.5,6.789848287581054
202601172307,2026-01-17,23,7R,1,0.10003232435660357,-0.5,6.872713215073489,2,0.06510829999407917,0.0,6.797250818769176,3,0.06392687884247533,-0.5,6.828437569612986,4,0.0871555334141673,-0.5,6.78863972045633,5,0.023337516984818795,-0.5,6.820929473912881,6,0.059513446661067955,-0.5,6.795977432993
202601172308,2026-01-17,23,8R,1,0.08110645293193183,-0.5,6.7940792302344954,2,0.08436825662131903,-0.5,6.740792371305619,3,0.1213764671791201,-0.5,6.814027934260997,4,0.03311192888362988,-0.5,6.802917344956205,5,0.0754953084303246,-0.5,6.788171020953168,6,0.07052298207829515,-0.5,6.794558267118171
202601172309,2026-01-17,23,9R,1,0.07421040944036716,-0.5,6.812386527907753,2,0.12897625062241427,-0.5,6.830940652225135,3,0.05214509024135546,-0.5,6.804367204118445,4,0.08816476769970394,-0.5,6.827973807415781,5,0.08691605544924615,-0.5,6.808191309022409,6,0.10032705375989008,-0.5,6.829047140748345
