レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601202401,2026-01-20,24,1R,1,0.03431173463383846,-0.5,6.781899616797663,2,0.08165413038117128,-0.5,6.783335936279701,3,0.0863084687112855,0.0,6.78204140477799,4,0.034406643627106076,0.0,6.796859228806414,5,0.06481797678033778,1.5,6.772246772212037,6,0.021205901805988785,-0.5,6.785525498219376
202601202402,2026-01-20,24,2R,1,0.06306532093184124,0.0,6.751978827449025,2,0.10349646708283525,0.0,6.759759029873177,3,0.05388177526079419,0.0,6.80055656029393,4,0.08715473744554843,-0.5,6.80220560061656,5,0.07134303931672689,0.0,6.780998169062891,6,0.07493343032012299,0.0,6.783279129231537
202601202403,2026-01-20,24,3R,1,0.048498655660926746,-0.5,6.801813487495824,2,0.08168362616826862,0.0,6.79788192141749,3,0.09240237056925767,1.0,6.7887793282361395,4,0.03470002323966292,0.0,6.7912733253333615,5,0.042045718226971285,0.0,6.782044891771151,6,0.09751705070828952,-0.5,6.762664498002872
202601202404,2026-01-20,24,4R,1,0.053640918695463384,-0.5,6.794082633493588,2,0.12567370970565844,-0.5,6.779812365597093,3,0.05193100371388112,0.0,6.772236376725227,4,0.0967971543075926,0.0,6.795122911235222,5,0.07900830710781634,0.0,6.77649577734194,6,0.03077911400576818,0.0,6.789361408750417
202601202405,2026-01-20,24,5R,1,0.03484114687119577,-0.5,6.785228523400872,2,0.07854597783882009,0.0,6.791885542007136,3,0.03302201711704236,0.0,6.788052777223656,4,0.0813234428146686,-0.5,6.788380232305357,5,0.062021891283306145,0.0,6.772022389004202,6,0.025860715015825833,0.0,6.695472075940179
202601202406,2026-01-20,24,6R,1,0.06513380951124874,-0.5,6.784500660191274,2,0.0906987695896817,-0.5,6.79170735700888,3,0.020992294477171453,0.0,6.757855270043915,4,0.0893101916278945,0.0,6.774557257221031,5,0.09865999663064089,-0.5,6.781789963477296,6,0.023333832971513417,-0.5,6.7656558880998405
202601202407,2026-01-20,24,7R,1,0.033891048593073216,2.5,6.791072844177942,2,0.04932888752634687,-0.5,6.799134252704216,3,0.11372950365994547,-0.5,6.764606155925372,4,0.09179544665112749,-0.5,6.792388585514623,6,0.09612648358231304,-0.5,6.805008847684205,6,0.0208767034010183,-0.5,6.787949889104953
202601202408,2026-01-20,24,8R,1,0.055158087568245306,0.0,6.784350888156634,2,0.06958969034187465,-0.5,6.804346601095587,3,0.10111426056674311,0.0,6.787870732872824,4,0.05970184860401033,0.0,6.781171460364467,5,0.088721034535554,-0.5,6.762683495849491,6,0.051759464587512946,1.0,6.767902304348715
202601202409,2026-01-20,24,9R,1,0.012848411109758156,0.0,6.771100714630737,2,0.09815047453187763,-0.5,6.781042823401738,3,0.04221578602337751,0.0,6.772669805838587,4,0.07811299890205865,0.0,6.759103899980178,5,0.037863173013093845,0.0,6.803569977141527,6,0.04469890274657601,0.0,6.771301215197084
202601202410,2026-01-20,24,10R,1,0.03777331559970037,0.0,6.746253113623378,2,0.07176258147880488,-0.5,6.784500660191274,3,0.02644859990887193,-0.5,6.788262138926306,4,0.05024963252532059,0.0,6.789299229712978,5,0.059876809431702614,0.0,6.761088899465147,6,0.04975634542390379,-0.5,6.785228523400872
202601202411,2026-01-20,24,11R,1,0.01756011846032416,0.0,6.725075089820725,2,0.05332552599287109,-0.5,6.750462177444891,3,0.03698136022754563,0.0,6.710938336390709,4,0.06385824774308164,-0.5,6.751988338428929,5,0.02763162714183246,-0.5,6.761372272162694,6,-0.02845794415612446,0.0,6.7631893634381095
202601202412,2026-01-20,24,12R,1,0.055226068259761875,0.0,6.70329137964674,2,0.04016670672386779,0.0,6.77063309939361,3,0.06580946989548696,0.0,6.768825020044341,4,0.01909896109974441,0.0,6.7585476482294435,5,0.019774578432284164,2.5,6.777998761395694,6,0.007737978164378493,-0.5,6.787007963803669
202601202101,2026-01-20,20,1R,1,0.06775325587764075,-0.5,6.7921048205527095,2,0.040668281528375115,-0.5,6.797884794606068,3,0.09584559600215095,-0.5,6.814720480326452,4,0.04619824154740991,0.0,6.7936497029070555,5,0.06826116366116194,2.0,6.79197599256692,6,0.06973026822784088,0.0,6.798132548736546
202601202102,2026-01-20,20,2R,1,0.08382679053493731,-0.5,6.797442700393215,2,0.09561938957978842,-0.5,6.766919647892398,3,0.13206384812635244,-0.5,6.800659328606209,4,0.06760183652499556,0.0,6.79923265677705,5,0.06420891432542966,0.0,6.802119665544261,6,0.10111972066036687,-0.5,6.772996409662807
202601202103,2026-01-20,20,3R,1,0.03440643238684747,0.0,6.807927101481916,2,0.08562107575704529,-0.5,6.761451948142208,3,0.08626591557499566,-0.5,6.811896007982344,4,0.025424572087800253,0.0,6.786799632450544,5,0.07285858865397624,-0.5,6.784235711549557,6,0.08154568059692298,-0.5,6.787241368987886
202601202104,2026-01-20,20,4R,1,0.030114914400139855,-0.5,6.77526986642943,2,0.09597489683581162,-0.5,6.785220239548757,3,0.10261511671150099,2.5,6.748767959118212,4,0.0802407022147133,0.0,6.811425785441414,5,0.055691799537680435,0.0,6.771527323109669,6,0.0912983910762432,2.5,6.795120182889255
202601202105,2026-01-20,20,5R,1,0.05884164510499299,0.0,6.778396368386618,2,0.05048699579165947,0.0,6.746576198077929,3,0.06934641334154837,-0.5,6.7908491703567275,4,0.03704688912078344,0.0,6.755406090377515,5,0.07899412219782172,0.0,6.777255959814552,6,0.08283266145743036,0.0,6.787758059753963
202601202106,2026-01-20,20,6R,1,0.07647877478673727,0.0,6.781259156080987,2,0.0936056929448687,-0.5,6.7972371083401875,3,0.07427096044961295,-0.5,6.766462547798769,4,0.08032168517216275,0.0,6.794102080857836,5,0.009842868922738394,-0.5,6.76730629220293,6,0.05520086793365476,1.5,6.764544923045412
202601202107,2026-01-20,20,7R,1,0.07148464520787325,-0.5,6.784008037978849,2,0.09687684615735719,0.0,6.797631401783543,3,0.05783079115936773,0.0,6.790391474881067,4,0.061466348866750176,-0.5,6.745688601637169,5,0.0749394543325796,-0.5,6.766418500939396,6,0.06809157260439899,0.0,6.782589540339561
202601202108,2026-01-20,20,8R,1,0.058266599474160526,0.0,6.739704464310792,2,0.1150626752538929,-0.5,6.744752409407779,3,0.0781500907337461,0.0,6.7904957167074675,4,0.08004228904388865,0.0,6.79761623968262,5,0.08538207270389095,2.0,6.809148201703832,6,0.06165395392176761,-0.5,6.761994873425493
202601202109,2026-01-20,20,9R,1,0.09784115972848491,-0.5,6.751900345734336,2,0.06708770702192668,-0.5,6.795294712366521,3,0.024550706355372858,0.0,6.787076673506925,4,0.11476776345278342,0.0,6.79837867208724,5,0.049959927072840915,2.0,6.803256773990903,6,0.10530157411078428,0.0,6.758904557680252
202601202110,2026-01-20,20,10R,1,0.06830333144273398,-0.5,6.77078379771197,2,0.11270013031462266,-0.5,6.799441432802456,3,0.07488910200954436,0.0,6.794980007620158,4,0.08081211463601885,-0.5,6.8157051031632125,5,0.04384936698682257,0.5,6.778157706276671,6,0.06789531560070187,0.0,6.799801274932648
202601202111,2026-01-20,20,11R,1,0.062134177540083005,-0.5,6.772880809177557,2,0.10067548610583352,-0.5,6.788208236720908,3,0.0670312272581196,-0.5,6.786562065510912,4,0.10646960248960398,-0.5,6.773565027818405,5,0.06169873102390223,2.5,6.769351155356155,6,0.002041522755456087,0.0,6.802527885085887
202601202112,2026-01-20,20,12R,1,0.08289955967462734,-0.5,6.749717916373761,2,0.0849711014392469,-0.5,6.7879805631502,3,0.06966331188372463,0.0,6.80500391082057,4,0.08240926505855803,-0.5,6.788356245286217,5,0.07539899201484014,-0.5,6.788682235471773,6,0.08248082096904188,0.0,6.779074730692049
202601202001,2026-01-20,19,1R,1,0.08132657581467695,-0.5,6.7983268916005635,2,0.08992104782964326,-0.5,6.798298156585218,3,0.0846555797794203,-0.5,6.7905915986325684,4,0.06654443638270485,-0.5,6.8057980784149725,5,0.13447091375826886,-0.5,6.819464536742828,6,0.08148164268298165,-0.5,6.795108872710563
202601202002,2026-01-20,19,2R,1,0.04140476845439822,-0.5,6.798763658205456,2,0.03266329075062663,-0.5,6.811699910297229,3,0.060966813287347724,-0.5,6.788105049338564,4,0.07531220060026673,-0.5,6.791466519770856,5,0.08373188588892638,-0.5,6.779749435556712,6,0.08190391545012377,-0.5,6.77250843692868
202601202003,2026-01-20,19,3R,1,0.07205691272744512,-0.5,6.7835517908715435,2,0.06660773173376972,0.0,6.793370554240601,3,0.05476760470228691,-0.5,6.810255913150138,4,0.0776367012044633,0.0,6.77485532983832,5,0.07252198890199181,-0.5,6.786331691245574,6,0.08687591985889791,-0.5,6.780327500418288
202601202004,2026-01-20,19,4R,1,0.07258682568368649,-0.5,6.82585038816324,2,0.06248114608864379,-0.5,6.814822382384993,3,0.08182372828170574,0.0,6.770276602043973,4,0.09975352016643012,-0.5,6.783581334658934,6,0.08136768895439968,-0.5,6.782620488503835,6,0.11026371841973107,0.0,6.784073365292758
202601202005,2026-01-20,19,5R,1,0.07570888978953118,-0.5,6.790620235090243,2,0.07614951273992873,-0.5,6.761877661670795,3,0.09753335084867677,-0.5,6.78630662033792,4,0.06640539470399313,-0.5,6.788458459626388,5,0.10757297280152692,-0.5,6.774645635386767,6,0.08471646316540346,-0.5,6.790324157339674
202601202006,2026-01-20,19,6R,1,0.0781265850171274,-0.5,6.787583131349823,2,0.07055123095792111,-0.5,6.776059769893428,3,0.06800688431310424,-0.5,6.803910065808852,4,0.07739157337720036,-0.5,6.797549897600277,5,0.06155509677218656,-0.5,6.794613897598227,6,0.0724402579717557,-0.5,6.7733110664270955
202601202007,2026-01-20,19,7R,1,0.0628438404281404,-0.5,6.790728828811409,2,0.07292456789444987,-0.5,6.792362587337773,3,0.09455201579340725,-0.5,6.783867513223595,4,0.07993699922538565,-0.5,6.801600624770564,5,0.04381480164915423,-0.5,6.8087948623378365,6,0.07315886978131995,-0.5,6.768160541529039
202601202008,2026-01-20,19,8R,1,0.08521949965256292,-0.5,6.7759236914588925,2,0.06418893525714649,-0.5,6.770210260198364,3,0.10092014866156471,-0.5,6.785428768807807,4,0.04520613458446712,-0.5,6.7950739925421715,5,0.0696328165704989,-0.5,6.786058479567413,6,0.07872086873935691,-0.5,6.794813145309032
202601202009,2026-01-20,19,9R,1,0.08613562864451023,0.0,6.759254635989881,2,0.07774093609471078,-0.5,6.767441726824651,3,0.05672821138074802,-0.5,6.7930370616005415,4,0.07169439148851285,-0.5,6.778959748671677,5,0.09920663276582889,-0.5,6.820538360778,6,0.07619991667670975,-0.5,6.795116843633378
202601202010,2026-01-20,19,10R,1,0.12112842434105335,-0.5,6.8150942145373,2,0.11585947710095616,-0.5,6.807584584544242,3,0.06085204253351417,-0.5,6.803720882535012,4,0.08859984872764011,-0.5,6.800547831903522,5,0.08487282484769468,-0.5,6.826653450422076,4,0.07585746732577327,-0.5,6.806461929401424
202601202011,2026-01-20,19,11R,1,0.07887831824321688,-0.5,6.794321146641096,2,0.08671123537361676,-0.5,6.816374043641815,3,0.05712150277395333,-0.5,6.814214533670656,4,0.10285477003393056,-0.5,6.814587041640264,5,0.08032241491915909,-0.5,6.793842080154652,6,0.07662445337052445,-0.5,6.820289477021317
202601202012,2026-01-20,19,12R,1,0.06681349105618412,-0.5,6.809005940535615,2,0.09651384737566228,-0.5,6.805401271458975,3,0.05893897996895919,-0.5,6.814488319239803,4,0.07749786958663665,-0.5,6.8041740473347305,5,0.07035904676264136,-0.5,6.816318592229536,6,0.12749702669552182,-0.5,6.8009395166323605
202601201901,2026-01-20,18,1R,1,0.022590766940124785,2.5,6.816431255119999,2,0.1158758967296614,-0.5,6.848177931838591,3,0.07179205363412197,2.5,6.8305191641500995,4,0.05231578475590192,-0.5,6.820627807834336,5,0.030133969244049024,2.5,6.8233742077910176,6,0.040850848291820126,0.0,6.834149548662933
202601201902,2026-01-20,18,2R,1,0.03823991073294938,-0.5,6.807548905765329,2,0.022480094887932345,-0.5,6.825610129124384,3,0.05963742067187017,-0.5,6.7984425033380775,4,0.062101068387199095,0.0,6.8340059632106085,5,0.0520835039669658,-0.5,6.830237504593962,6,0.02151142316316326,-0.5,6.805015898392881
202601201903,2026-01-20,18,3R,1,0.02769884799120007,-0.5,6.82326339133912,2,0.05126767649997391,-0.5,6.815749536664798,3,0.027317824943572606,-0.5,6.823699597504873,4,0.09153928666838579,-0.5,6.873978609457238,5,0.055407412108337564,-0.5,6.812340349060852,6,0.047533688420048015,0.0,6.853498657574846
202601201904,2026-01-20,18,4R,1,0.024845332868664294,-0.5,6.826231171141444,2,0.04263076756996942,-0.5,6.837921147192187,3,0.02340755347665065,-0.5,6.858057410481064,4,0.06415624869522912,-0.5,6.7871041265880026,5,0.06626565085576501,0.0,6.849782133088476,6,0.031476444596408165,1.5,6.8183583829440195
202601201905,2026-01-20,18,5R,1,0.04122961025266823,0.0,6.9010410936174855,2,0.09309173964469274,-0.5,6.898368813338317,3,0.01881838023377823,-0.5,6.88356031768123,4,0.04319676846431652,-0.5,6.874019275637745,5,0.06432186632046517,0.0,6.941406343352144,6,0.08663194254724449,-0.5,6.894821340597415
