レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601022201,2026-01-02,21,1R,1,0.10154148520774454,0.0,6.786830379520734,2,0.11736237582876934,-0.5,6.789863648303841,3,0.10774043393302102,-0.5,6.808965623124099,4,0.049555828837252104,0.0,6.796014113406481,5,0.09466326899803153,-0.5,6.800765412452397,6,0.07817830176023173,0.0,6.790639525094013
202601022203,2026-01-02,21,3R,1,0.09860848293734888,0.0,6.790617686676575,2,0.09873311083202922,-0.5,6.781012295607225,3,0.08352150708135872,0.0,6.766731662065588,6,0.07409815057152659,0.5,6.819453972088766,5,0.07371063440365218,0.0,6.783828650856944,6,0.08233103355784521,2.5,6.813006360826978
202601022204,2026-01-02,21,4R,1,0.07271276430783039,-0.5,6.781068753989527,2,0.08246991888967721,-0.5,6.802005987135852,3,0.08871070687974154,-0.5,6.798031567382691,4,0.09558440806912347,-0.5,6.777528860912063,5,0.06844497440391423,-0.5,6.789356910157466,6,0.12211884310521329,0.0,6.7857202124321425
202601022205,2026-01-02,21,5R,1,0.09962366697067046,-0.5,6.790543651928477,2,0.08217516688454593,-0.5,6.810836969945291,3,0.07133717921780187,-0.5,6.815163404164046,4,0.09455393351990474,-0.5,6.80445259350515,5,0.07808517305770289,-0.5,6.790667170863347,6,0.09716966511044507,-0.5,6.808707752775283
202601022207,2026-01-02,21,7R,1,0.09189236692567455,-0.5,6.783297993987365,2,0.12015432562798642,-0.5,6.8063796789099635,3,0.05559716762550678,-0.5,6.79498613920611,4,0.11555632405657862,-0.5,6.8007347364890745,5,0.10911765393736092,-0.5,6.812839421356583,6,0.10434994999938127,0.0,6.816634974373121
202601022208,2026-01-02,21,8R,1,0.07846546634571129,-0.5,6.791982321995449,2,0.043412086413806825,-0.5,6.798740005558452,3,0.05586086267130592,0.0,6.795334997604019,4,0.09266834681832276,-0.5,6.787700861649874,5,0.05709009706622753,-0.5,6.815627339720137,6,0.07367513023858405,-0.5,6.793929316801604
202601022209,2026-01-02,21,9R,1,0.07914057473019853,0.0,6.792563987921813,2,0.05483829411442282,-0.5,6.804975211717892,3,0.07881974007898684,0.0,6.803399434031017,4,0.09566249153051178,-0.5,6.801511904809404,5,0.09724606316604509,-0.5,6.806136717733692,6,0.1024515667973503,-0.5,6.7812334032381045
202601022210,2026-01-02,21,10R,1,0.07626486592213523,-0.5,6.792499501972115,2,0.06392060708905867,-0.5,6.779849247959965,3,0.08137319721778254,0.0,6.777160468353727,4,0.08100855643542496,0.0,6.78685197274068,5,0.09064618447036871,-0.5,6.807734958683061,6,0.07704814988842887,0.0,6.813651920371582
202601022211,2026-01-02,21,11R,1,0.07123206566533563,0.0,6.763269195271842,2,0.09567794395057143,-0.5,6.79395005971027,3,0.07719710519023272,-0.5,6.78632272069453,4,0.08243724634168188,-0.5,6.811420828556375,5,0.03417294137103434,0.0,6.7861297876519915,6,0.11084357129429784,-0.5,6.794872077357949
202601022101,2026-01-02,20,1R,1,0.07650345647914365,-0.5,6.999577628742392,2,0.11384916910952558,0.0,6.959023551783491,3,0.06653031871982255,0.0,6.982171111999861,4,0.0935327004982056,1.5,6.966812487261336,5,0.11168103006757737,0.0,6.980294498784746,6,0.07279932228714403,0.0,6.997338153182964
202601022102,2026-01-02,20,2R,1,0.08423701587333428,-0.5,6.975984674724221,2,0.07945529702673157,0.0,6.967633103828828,3,0.09461681375175336,0.0,6.985636373966419,4,0.03688806675317982,0.0,7.003081807543371,5,0.09900728413615036,0.0,6.988732159126361,6,0.057447700405991425,0.0,6.971526816288538
202601022103,2026-01-02,20,3R,1,0.08046198021059701,0.0,7.0197132527544195,2,0.1332213740238061,0.0,6.998117680526792,3,0.07873141860823005,0.0,7.014907260212253,4,0.06809865919306686,0.0,6.971617865113982,5,0.09933570587530031,2.0,6.971727630302274,6,0.04562242856091053,0.0,6.956265041108381
202601022104,2026-01-02,20,4R,1,0.08696396284282645,-0.5,6.997027483838651,2,0.10434974623015784,0.0,6.928512923631067,3,0.09433836093311761,0.0,6.98971991304662,4,0.09301414297729516,-0.5,6.99962262046662,5,0.09390051994569996,-0.5,6.969887473874448,6,0.09077156690130529,0.0,6.999633845940194
202601022105,2026-01-02,20,5R,1,0.05690646350151476,-0.5,6.842792610847284,2,0.09592913167917541,0.0,6.838152556117496,3,0.07760866640471545,0.0,6.87459762964671,4,0.08600630250130048,1.5,6.8161438984534275,5,0.09807931042478084,0.0,6.865086287840906,6,0.06105380102770023,1.5,6.836477821511378
202601022106,2026-01-02,20,6R,1,0.06972512912111042,0.0,6.992372775683241,2,0.05415971346218497,0.0,7.007852259957057,3,0.07302114670845178,1.5,7.012753512484011,4,0.09695766468783439,1.5,6.992239874567163,5,0.06835488861164028,0.0,6.982075961022741,6,0.054149186486482294,0.0,6.97564186713917
202601022107,2026-01-02,20,7R,1,0.09184811906465198,0.0,6.988834831215855,2,0.03834976253150739,0.0,7.011169604402671,3,0.07900612561827268,0.0,7.011800110009569,4,0.0428373318001098,0.0,6.993195429964661,5,0.08044198640277697,0.0,6.994504111407451,6,0.0666204030282557,0.0,6.99944054415329
202601022108,2026-01-02,20,8R,1,0.06243412436141127,0.0,7.006163012243342,2,0.0581376938651988,0.0,6.981508356196496,3,0.07490822982883118,0.0,7.022849979934778,4,0.061876054290684226,0.0,7.000669169230522,5,0.09028180742894587,1.5,6.99900181239994,6,0.08582830290723087,0.0,7.019380932629366
202601022109,2026-01-02,20,9R,1,0.09046352718176186,0.0,6.9800216540550215,2,0.07692398717013882,0.0,7.008184503376446,3,0.0854156987748438,0.0,6.994196632714478,4,0.08408545322833845,2.0,7.013487830423654,5,0.10126432935684439,0.0,6.96824603921449,6,0.0682029035220457,0.5,7.008558407578257
202601022110,2026-01-02,20,10R,1,0.08470787455088148,-0.5,6.9947790243873635,2,0.05706821987310256,0.0,7.014614079060152,3,0.061949393579654455,0.0,7.001508435411462,4,0.05067189083148569,0.0,6.977668828433404,5,0.09828859541910126,0.0,6.999964103657462,6,0.08498817538563046,0.0,7.010418487331191
202601022111,2026-01-02,20,11R,1,0.04552691362152103,0.5,6.970115792360754,2,0.09049193639288057,0.0,7.006897955756304,3,0.07376330578876505,1.5,6.991188373316453,4,0.10001154873735453,-0.5,6.986039905053449,5,0.09439853940895838,1.5,6.969951869328089,6,0.12070554291857584,0.0,7.003331974083975
202601022112,2026-01-02,20,12R,1,0.0763759892126873,0.0,6.8730688920107275,2,0.05579126640545463,-0.5,6.853568458094294,3,0.05431234583350233,0.0,6.862836254038844,4,0.07921883570150698,0.0,6.872393475702913,5,0.025915521219109613,-0.5,6.85781556011699,6,0.06142886384190749,0.0,6.885286670601195
202601022001,2026-01-02,19,1R,1,0.08658468662700249,-0.5,6.76982312348312,2,0.07727093721840916,-0.5,6.790208726008659,3,0.057709811723796446,-0.5,6.751032091411307,4,0.11190323755328563,-0.5,6.790468392090932,6,0.09267305544817396,-0.5,6.790800263606969,6,0.11633314389302836,-0.5,6.816350654162547
202601022002,2026-01-02,19,2R,1,0.09432731231211872,-0.5,6.7748619808781285,2,0.10034732246062739,-0.5,6.786728594363251,3,0.12890655933212453,-0.5,6.781094988183357,4,0.09779341150650733,-0.5,6.77773482682747,5,0.06776698485861352,0.0,6.798539899301592,6,0.10578924388790689,0.0,6.780892126442221
202601022003,2026-01-02,19,3R,1,0.07679132721557012,-0.5,6.835486458565548,2,0.08800673383922307,-0.5,6.803949146402601,3,0.06547733055751877,-0.5,6.816205745205057,4,0.06259738326803915,-0.5,6.8672097319301635,5,0.07371568562082363,-0.5,6.840005814883904,6,0.11060620158480611,0.0,6.86692862097656
202601022004,2026-01-02,19,4R,1,0.09237527491384084,-0.5,6.866992580555766,2,0.06080908708479718,-0.5,6.868120230266549,3,0.0847693100140835,-0.5,6.9024689648022735,4,0.0777183527838021,0.0,6.864918912918964,6,0.10598584897043836,-0.5,6.847183252313968,6,0.07756073453217727,-0.5,6.865288367635186
202601022005,2026-01-02,19,5R,1,0.0827126389363532,-0.5,6.881448560669643,2,0.08556232894693222,-0.5,6.872931473836356,3,0.09045679681079973,-0.5,6.855920362290064,4,0.10433169963619258,-0.5,6.858810515386211,5,0.07394903170296611,-0.5,6.864417673486295,6,0.11546325629238481,-0.5,6.837598197954451
202601022006,2026-01-02,19,6R,1,0.057686389642895124,-0.5,6.879742958206274,2,0.12235175619670934,-0.5,6.835878963428861,3,0.05543227001069083,-0.5,6.858097954276611,4,0.056322811794691015,0.0,6.852082795191919,6,0.11463030478483492,-0.5,6.8748293645270975,6,0.0968553054136554,-0.5,6.857373662036997
202601022007,2026-01-02,19,7R,1,0.07788500072862953,0.0,6.8588693966835566,2,0.10261441222885172,0.0,6.830783971541611,3,0.0960713743391839,-0.5,6.840361730345705,4,0.11010428010040581,-0.5,6.874035590061359,5,0.07163745242504899,-0.5,6.8673584920487025,6,0.07664070543344974,0.0,6.85726594972563
202601022008,2026-01-02,19,8R,1,0.06753898710756841,-0.5,6.818201235679834,2,0.10251317916235152,-0.5,6.839600665302266,3,0.09151969992675321,-0.5,6.8267953161858,4,0.09193491746125936,-0.5,6.874747831755997,5,0.07567287730943255,-0.5,6.865390885669013,6,0.1050679059425641,-0.5,6.8495293911427355
202601022009,2026-01-02,19,9R,1,0.06295945256491906,-0.5,6.878252801287732,2,0.09434887149354088,-0.5,6.845260329171707,3,0.06857531875651685,-0.5,6.8428362164942955,4,0.07631578747886303,-0.5,6.837191580480598,5,0.09747434088129303,0.0,6.812525789048549,6,0.08233256102532714,0.0,6.858810515386211
202601022010,2026-01-02,19,10R,1,0.06397584966383718,0.0,6.821091827268845,2,0.07420431949014995,-0.5,6.829737044012297,3,0.0771742013331492,-0.5,6.859332642762306,4,0.059715157405935984,-0.5,6.854856415936348,5,0.07959009204268602,-0.5,6.834477347947059,6,0.07632819057727795,0.0,6.866844245556447
202601022011,2026-01-02,19,11R,1,0.06356864550171874,-0.5,6.811123234840719,2,0.07364567580398299,0.0,6.812631108721976,3,0.04206114999155762,-0.5,6.841173260181047,4,0.07498431029989135,-0.5,6.860016801176952,5,0.09456599839908723,-0.5,6.830999997353176,6,0.08322268964484897,-0.5,6.835486458565548
202601022012,2026-01-02,19,12R,1,0.042640072722577575,-0.5,6.8077838974835405,2,0.07345678081736301,-0.5,6.808558183638497,3,0.06324054946618164,-0.5,6.848211494106247,4,0.08345642397337896,-0.5,6.807634495641198,5,0.09327949183000174,0.0,6.801065593131056,6,0.07884483942955633,-0.5,6.805318417620939
202601021901,2026-01-02,18,1R,1,0.05087123890994548,-0.5,6.821704273228239,2,0.09196869426022884,-0.5,6.800791303603282,3,0.049581719935520296,-0.5,6.819869827378374,4,0.09294376970174557,0.0,6.806912146180678,5,0.03425221807261317,-0.5,6.807194782286066,6,0.05683611420301019,0.0,6.788476725932574
202601021902,2026-01-02,18,2R,1,0.018639473127776765,0.0,6.834410216236634,2,0.04070702280515961,0.0,6.820305893621085,3,0.05062660436834617,-0.5,6.823819141477809,4,0.048191947681703054,-0.5,6.825293632742454,5,0.0931057736708959,-0.5,6.8658266611232905,6,0.060714141368074535,0.0,6.850081597854231
202601021903,2026-01-02,18,3R,1,0.022610777377731744,2.5,6.823662232528874,2,0.04354581869929184,0.5,6.816885813290703,3,0.05321445714055296,-0.5,6.846474663066933,4,0.0523885585776532,2.5,6.8236490218880075,5,0.029418703887350222,2.5,6.84725173060435,6,0.05583787081118536,0.0,6.833197123849699
202601021904,2026-01-02,18,4R,1,0.04655420408641709,-0.5,6.799102186502695,2,0.0763216763774646,-0.5,6.804137277340148,3,0.039099290645587224,-0.5,6.80731425262755,4,0.05327727845520241,-0.5,6.791563627074002,5,0.06611026791551187,-0.5,6.815283311039626,6,0.07262247702190969,0.0,6.794641213072452
202601021905,2026-01-02,18,5R,1,0.045043903222417046,-0.5,6.81674295806263,2,0.040055475706128725,-0.5,6.8253360320454215,3,0.06402411081151206,0.0,6.822419306885469,4,0.0873624366828641,-0.5,6.824663523946888,5,0.032731901666908224,-0.5,6.826744420060321,6,0.05894248980802498,0.0,6.845570481854585
202601021906,2026-01-02,18,6R,1,0.062181993209292276,-0.5,6.794381689305816,2,0.06614424293145688,-0.5,6.815774638427859,3,0.05658423591839104,-0.5,6.802145392575573,4,0.05403482185298183,-0.5,6.815393816566761,5,0.05769577675774394,0.0,6.782887417370503,6,0.04506844514986506,-0.5,6.816422979475204
202601021907,2026-01-02,18,7R,1,0.04249042465664949,-0.5,6.817322615329961,2,0.0718558956614065,-0.5,6.81351649224781,3,0.06470387637054943,0.0,6.812541293983474,4,0.05264336493000025,-0.5,6.817227898694245,5,0.06160110882023748,-0.5,6.80647649357537,6,0.07543702586577561,-0.5,6.80079561816055
202601021908,2026-01-02,18,8R,1,0.05169248338267833,-0.5,6.809656268948122,2,0.05308038174954701,-0.5,6.7866434110997576,3,0.03874560187512001,-0.5,6.802834830943559,4,0.04654542420936143,-0.5,6.80797529896347,5,0.03296066621805851,-0.5,6.810132507128795,6,0.049041877739652594,-0.5,6.805778047327331
202601021909,2026-01-02,18,9R,1,0.06455549130249116,-0.5,6.795833769252589,2,0.0716098384932855,0.0,6.802597224036678,3,0.05859001287644147,-0.5,6.812548467998057,4,0.076891291895186,-0.5,6.798551444632047,5,0.050873025029558545,-0.5,6.809715218968899,6,0.04413704610464918,-0.5,6.7933906075851755
202601021910,2026-01-02,18,10R,1,0.07121404634165066,0.0,6.81373190486982,2,0.08339143123123004,-0.5,6.807191010149836,3,0.05206709380894898,0.0,6.816281982729462,4,0.06577478282367356,0.0,6.807735334360536,5,0.05455876659117292,-0.5,6.801069164879331,6,0.06860326915999553,-0.5,6.797761835004138
