レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601052401,2026-01-05,24,1R,1,0.16269465175324194,-0.5,6.797689806228209,2,0.036707227747355485,0.0,6.8084301938862,3,0.053016952738540395,0.0,6.790688258120669,4,0.07882266165620998,-0.5,6.792539100738385,5,0.023180042229282695,0.0,6.795957005526185,6,0.01758185508580954,2.5,6.800022875586584
202601052402,2026-01-05,24,2R,1,0.05930579857984926,-0.5,6.78564207148405,2,0.08148905269446058,-0.5,6.768502620720024,3,0.05661311581511241,-0.5,6.784207642568245,4,0.07315787373314689,0.0,6.771009922570486,5,0.07475348066517543,1.5,6.777646439812964,6,0.05719332766911668,0.0,6.7629511823458
202601052403,2026-01-05,24,3R,1,0.046820818786909156,-0.5,6.775053942255844,2,0.05299603416445929,0.0,6.783458215673839,3,0.05857889171981375,0.0,6.773298793316978,4,0.04519545366577567,-0.5,6.783796804664713,5,0.08915466215595153,-0.5,6.798445349870479,6,0.11521971575239659,0.0,6.796930002894414
202601052404,2026-01-05,24,4R,1,0.09303489469920354,-0.5,6.795946659641812,2,0.12424615112316428,-0.5,6.7573443972878495,3,0.04155141613117246,0.5,6.768489732871631,4,0.05828556019653137,0.0,6.780557371331065,5,0.044676058024852354,-0.5,6.786121401683775,6,0.0026366190676760416,0.0,6.774267021618822
202601052405,2026-01-05,24,5R,1,0.05188207292817993,-0.5,6.7875505497841715,2,0.09412601161883724,1.5,6.771297244403747,3,0.055936432738260676,0.0,6.7868915806983505,4,0.11949615946871753,0.0,6.794254715899861,5,0.053472371457160786,-0.5,6.769360700512857,6,0.08430142317899708,0.0,6.791863450871545
202601052406,2026-01-05,24,6R,1,0.060063409617475416,0.0,6.780810622048095,2,0.033867722868797114,0.0,6.775584003026459,3,0.04542880539165692,-0.5,6.772002289140182,4,0.10460350449321329,0.0,6.770677469836278,5,0.10766584755245046,-0.5,6.783616920937142,6,0.0901688612165251,1.5,6.793408189325778
202601052407,2026-01-05,24,7R,1,0.04766809433086059,-0.5,6.790736305921741,2,0.09011657892542482,-0.5,6.766680998319891,3,0.052669381237452725,0.0,6.8043061401633,4,0.09972970912047041,0.0,6.780618630933838,5,0.060283099392320655,-0.5,6.79211278989576,6,0.06141076445345603,-0.5,6.771588895106055
202601052408,2026-01-05,24,8R,1,0.08127478067824503,-0.5,6.7889290009718035,2,0.09109315689259123,2.0,6.787980027929276,3,0.1478420369260715,0.0,6.802483898085834,4,0.19189408430068067,2.5,6.801887863942674,5,0.04212394693459673,-0.5,6.78726111400739,6,0.10741074235299501,-0.5,6.784315746496277
202601052409,2026-01-05,24,9R,1,0.03506495747959112,-0.5,6.795558591299211,2,0.06492663714655614,-0.5,6.788713743626187,3,0.043689596826619215,2.5,6.799631845253239,4,0.045422465783417,0.0,6.7871408978471,5,0.03148912092567093,0.0,6.794555662910401,6,-0.019391186530256725,-0.5,6.774089743962998
202601052410,2026-01-05,24,10R,1,0.029511822438007464,-0.5,6.782513581943584,2,0.08338324361421978,0.0,6.781730803796384,3,0.06985723327109139,0.0,6.785729772264382,4,0.11245998569415805,-0.5,6.790850070054513,5,0.04335311758607927,-0.5,6.777463072013811,6,0.0248958234180564,-0.5,6.757427740712513
