レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601312301,2026-01-31,23,1R,1,0.023,0.0,6.826,1,-0.014,0.0,6.837,1,-0.001,0.5,6.805,1,-0.022,0.0,6.824,1,-0.017,0.0,6.772,1,-0.022,0.0,6.753
202601312302,2026-01-31,23,2R,1,0.043,0.0,6.823,1,0.009,0.0,6.814,1,0.016,-0.5,6.824,1,-0.001,0.0,6.801,1,0.004,0.0,6.778,1,-0.007,0.0,6.791
202601312303,2026-01-31,23,3R,1,-0.009,0.0,6.777,1,0.032,0.0,6.84,1,-0.026,0.0,6.766,1,-0.007,0.0,6.781,1,-0.036,-0.5,6.789,1,-0.019,0.0,6.834
202601312304,2026-01-31,23,4R,1,0.006,0.0,6.756,1,-0.008,0.0,6.807,1,-0.006,0.0,6.808,1,-0.013,0.0,6.776,1,-0.026,0.0,6.785,1,0.001,-0.5,6.816
202601312305,2026-01-31,23,5R,1,-0.023,0.0,6.827,1,0.02,0.0,6.809,1,-0.002,0.0,6.831,1,-0.018,0.0,6.79,1,-0.004,0.0,6.802,1,-0.014,0.0,6.759
202601312306,2026-01-31,23,6R,1,-0.005,0.0,6.821,1,0.02,0.0,6.809,1,0.009,0.0,6.751,1,-0.014,0.0,6.804,1,0.0,0.5,6.802,1,-0.003,0.5,6.811
202601312307,2026-01-31,23,7R,1,0.005,0.0,6.83,1,-0.007,0.0,6.769,1,-0.003,0.0,6.739,1,0.01,0.0,6.758,1,-0.021,0.0,6.757,1,-0.012,0.0,6.805
202601312308,2026-01-31,23,8R,1,-0.031,0.0,6.782,1,-0.008,-0.5,6.801,1,0.005,0.0,6.767,1,0.047,0.0,6.806,1,0.013,0.0,6.787,1,-0.02,0.0,6.795
202601312309,2026-01-31,23,9R,1,-0.019,0.0,6.783,1,0.003,0.0,6.761,1,-0.015,0.0,6.804,1,0.002,0.0,6.769,1,0.017,0.0,6.809,1,-0.012,0.0,6.796
202601312310,2026-01-31,23,10R,1,-0.02,0.0,6.758,1,-0.011,0.0,6.825,1,-0.008,0.0,6.798,1,0.002,0.0,6.823,1,0.002,0.0,6.779,1,0.01,0.0,6.806
