レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601312301,2026-01-31,23,1R,1,0.04417635144076204,-0.5,6.735293219885267,2,0.035600418367681956,-0.5,6.756194253770628,3,0.10225303862433953,-0.5,6.746157607075674,4,0.03716692704711022,-0.5,6.750836660826038,5,0.0547963719655542,-0.5,6.75323384565955,6,0.07035257154174081,-0.5,6.748800117687158
202601312302,2026-01-31,23,2R,1,0.060186474514749816,-0.5,6.699241960551273,2,0.04709543401878516,-0.5,6.7450113979877155,3,0.09476528011109198,-0.5,6.731125795893553,4,0.03505091526364154,-0.5,6.730296849482561,5,0.05005808520679713,-0.5,6.756273563639178,6,0.07994988220236625,-0.5,6.734060232458182
202601312303,2026-01-31,23,3R,1,0.06075944521993039,-0.5,6.760106459323958,2,0.07329541413529332,-0.5,6.77308421010109,3,0.0963174171257111,-0.5,6.765176402132102,4,0.10733167024478121,-0.5,6.745508238342042,5,0.05574444652377565,-0.5,6.755858313229148,6,0.05063058731919454,-0.5,6.760483153718303
202601312304,2026-01-31,23,4R,1,0.05038873121026352,-0.5,6.766069164454739,2,0.07807533422119897,-0.5,6.771700571863928,3,0.07878443747371677,-0.5,6.732826233200259,4,0.06221605335325622,-0.5,6.7423239832120245,5,0.04441042423663009,-0.5,6.740132399174072,6,0.04262300847874023,-0.5,6.69854225401239
202601312305,2026-01-31,23,5R,1,0.023960551813692596,-0.5,6.751752997292165,2,0.09651091194352769,-0.5,6.777082216724716,3,0.05779260828154618,-0.5,6.7524826262394635,4,0.05265351614586248,-0.5,6.7519078361106875,5,0.018350209316137022,-0.5,6.741738168828612,6,0.07145567627092958,-0.5,6.759311884316372
202601312306,2026-01-31,23,6R,1,0.07517980261296943,-0.5,6.7768089083918115,2,0.11760943157504215,-0.5,6.764007336025338,3,0.062305759374619275,-0.5,6.740658160845733,4,0.07483984099886451,-0.5,6.792656375355833,5,0.07514961499143234,-0.5,6.765836999965842,6,0.04943078851613789,-0.5,6.7905235861040385
202601312307,2026-01-31,23,7R,1,0.0699415901384315,-0.5,6.7659580485825,2,0.057828986834884084,-0.5,6.771272041715175,3,0.04469916928259026,-0.5,6.724655108388068,4,0.036063239575509824,-0.5,6.768506512275673,5,0.046800541061947094,-0.5,6.772016142630407,6,0.061714302945906484,-0.5,6.785483762426457
202601312308,2026-01-31,23,8R,1,0.057499604001991445,-0.5,6.771337382191327,2,0.06599794154670795,0.0,6.7531372950223325,3,0.11058079641176795,-0.5,6.7803043721567375,4,0.0997242553075686,-0.5,6.7509007477275285,5,0.06305016209327474,-0.5,6.747657305625638,6,0.06313496302021608,-0.5,6.792657052887567
202601312309,2026-01-31,23,9R,1,0.04856439271689421,-0.5,6.756250885756675,2,0.08835641233818604,-0.5,6.739239953527128,3,0.04722175393509573,-0.5,6.763506526553737,4,0.08103878987422916,-0.5,6.752916649309974,5,0.03486963520614382,-0.5,6.779344169958758,6,-0.001125195834822219,-0.5,6.785679432389066
202601312310,2026-01-31,23,10R,1,0.05578364342621636,-0.5,6.757510384667278,2,0.037231071791908966,-0.5,6.771953568756825,3,0.1019846170466388,-0.5,6.783832482585265,4,0.05945927074778055,-0.5,6.7666420774154314,5,0.04820891755613348,-0.5,6.804307582990164,6,0.07972835507543684,-0.5,6.764201348953078
202601312311,2026-01-31,23,11R,1,0.029593459133373797,-0.5,6.733161930515892,2,0.061528913530613356,-0.5,6.746711257822075,3,0.07967232178683342,-0.5,6.768586190606207,4,0.031265932856671876,-0.5,6.721789418645329,5,0.012290615902578449,-0.5,6.775873703282328,6,0.05309436981444819,-0.5,6.751903562133316
202601312312,2026-01-31,23,12R,1,0.0042152121020431425,-0.5,6.712391888263559,2,0.06145356724835867,-0.5,6.747676075318025,3,0.06615628946856081,-0.5,6.771665110599759,4,0.062004439841701,-0.5,6.764464321721305,5,0.07632012160404028,-0.5,6.733783860406084,6,0.03710079542124819,-0.5,6.704944462902533
202601310101,2026-01-31,22,1R,1,0.05680792018798024,-0.5,6.801784001668429,2,0.1037438681876681,0.0,6.758727041823551,3,0.06946791725955144,0.0,6.7863078697976835,4,0.05822061994739175,0.0,6.784299280691623,5,0.0864397854976963,-0.5,6.777160269606148,5,0.09356351881703477,1.0,6.787348561730987
202601310102,2026-01-31,22,2R,1,0.05036974028741951,1.0,7.030520144529382,2,0.03873674156067977,-0.5,6.9575272573432985,3,0.08019437474274621,0.0,6.9845291643311205,4,0.051324417673914775,0.0,6.960046743179412,5,0.038059746681969514,-0.5,6.9758221976812615,6,0.011923425598181046,0.0,6.992598113979271
202601310103,2026-01-31,22,3R,1,0.04372397601379916,0.0,6.9786322461761605,2,0.007686052834565165,0.0,6.951490014297447,3,0.11031450332950753,0.0,6.977386987384185,4,0.06717481663994467,0.0,6.979406532473879,5,-0.012603579380061528,0.5,6.92593973843831,6,0.03810355153899147,0.0,6.953563050456807
202601310104,2026-01-31,22,4R,1,0.0678125265363426,0.0,6.963869750265392,2,0.02304355628644355,-0.5,6.90672336401561,3,0.03514656225579374,0.0,6.976904609028061,4,0.08354492656640106,0.0,6.941858053323586,5,0.027705638550730063,0.0,6.956974211954896,6,0.032601418240550364,0.0,6.948344457172573
202601310105,2026-01-31,22,5R,1,0.08402907700798493,-0.5,7.030152797652479,2,0.06362394008637418,0.0,6.9644756762599425,3,0.0731348635420695,0.0,7.054058871471897,4,0.04573937474194084,0.0,7.002191677987684,5,0.06084440278433434,0.0,7.007357274086393,6,0.06359565516758801,-0.5,6.964067382952972
202601310106,2026-01-31,22,6R,1,0.05003276957103724,0.0,6.918665833881834,2,0.07763720572352145,0.0,6.967853810350946,3,0.1121668539934922,2.0,6.999929895295134,4,0.06499230404551196,0.0,7.006152558637054,5,0.0974471445688271,0.0,6.971451579836326,6,0.09452054138682399,0.0,6.965003089585917
202601310107,2026-01-31,22,7R,1,0.08106812500915868,0.0,6.984887761367269,2,0.0761170241887492,0.0,7.0098027869101704,3,0.07371887937579738,0.0,6.991048954224868,4,0.08951924513490928,0.0,6.9484653171593855,5,0.13622945324172633,0.0,7.005044436858842,6,0.0723881098176175,0.0,6.99898450666156
202601310108,2026-01-31,22,8R,1,0.05789502249467812,0.0,6.986371200565798,2,0.041215002391834524,0.0,6.958165533933828,3,0.05191696508477331,0.0,6.944039198147641,4,0.05796987324112988,0.0,6.9590339420407945,5,0.031605206116870815,0.5,6.938044520002913,5,0.04863880962278292,-0.5,6.969561327911908
202601310109,2026-01-31,22,9R,1,0.04084872383714915,0.0,6.903494772300765,2,0.06354757037391986,-0.5,6.880751662540081,3,0.09372910394150599,-0.5,6.875242702753318,4,0.08306993594529508,-0.5,6.900916120776516,5,0.041073091088795435,-0.5,6.861179620688108,6,0.06621637957087873,0.0,6.875408627370062
202601310110,2026-01-31,22,10R,1,0.0590213285528048,-0.5,6.831651727163694,2,0.04917133054322469,0.0,6.906591755186459,3,0.0649547061298985,0.0,6.881053873531654,4,0.027959530420636175,0.5,6.885958495861688,5,0.06773021546513419,-0.5,6.913979566277452,5,0.06641008816082176,0.0,6.856155196763662
202601310111,2026-01-31,22,11R,1,0.07990013799312284,0.0,6.844224610706016,2,0.10701007907710595,0.0,6.841126614380439,3,0.029203267088610374,0.5,6.825904151951078,4,0.09967268247277508,-0.5,6.850751877861423,5,0.059279965026484666,-0.5,6.825490998011792,6,0.08692643817230714,-0.5,6.832188405238687
202601310112,2026-01-31,22,12R,1,0.04829773907899606,0.0,6.782483353416823,2,0.0558055757558947,0.0,6.7728152964571064,3,0.0304335049094441,0.0,6.771429164632246,4,0.03408755837294902,0.0,6.7995574143725985,5,0.04976191022364451,-0.5,6.791419034462163,6,0.05920273984005835,-0.5,6.7628296244825465
202601312201,2026-01-31,21,1R,1,0.06483661433676588,-0.5,6.7844248490379515,2,0.12625788010530195,0.0,6.767944246333891,3,0.09968523736571351,0.0,6.785742047829646,4,0.09489797210191063,-0.5,6.795866996146151,5,0.05277976989384579,-0.5,6.807438220692091,6,0.054458894564769045,-0.5,6.770839238031402
202601312202,2026-01-31,21,2R,1,0.052459101324548264,0.0,6.7891074904436435,2,0.07914402173601442,-0.5,6.826890189959149,3,0.08397690897850488,0.0,6.794808506714325,4,0.04984795900537373,-0.5,6.765893729388878,5,0.13075774479853433,0.0,6.784298415892396,6,0.07477274192913123,0.0,6.838265913494667
202601312203,2026-01-31,21,3R,1,0.04881742430040214,0.0,6.805118524394548,2,0.07535739878079971,-0.5,6.8143614761930245,3,0.06639714569282426,-0.5,6.820310569601397,4,0.05850418542208702,-0.5,6.82507270324215,4,0.08761705077707616,-0.5,6.8007902367756,6,0.05692880397579503,-0.5,6.834060216076584
202601312204,2026-01-31,21,4R,1,0.11486276638762054,-0.5,6.778751382269267,2,0.05852205182914063,0.0,6.807216300127032,3,0.10030326364685857,-0.5,6.814855964631945,4,0.10700315540061589,0.0,6.812607742574525,5,0.07283396607883308,1.5,6.801228962121821,6,0.09385966222950372,-0.5,6.805641564129872
202601312205,2026-01-31,21,5R,1,0.03306571561825835,0.0,6.781455855144069,2,0.11365378903802566,-0.5,6.800078559450915,3,0.04856995308019354,-0.5,6.81281125806328,4,0.04823132064242127,-0.5,6.809472921235543,5,0.03219495346570445,2.5,6.822573302374646,6,0.069231552990473,-0.5,6.774332914322745
202601312206,2026-01-31,21,6R,1,0.0665733740724317,0.0,6.800087146140156,2,0.07411782619287398,-0.5,6.793528211312819,3,0.07645962165000651,-0.5,6.779241480159941,4,0.11146462949498537,0.0,6.791523485092609,5,0.06785781672669464,-0.5,6.793939856907183,6,0.06994800419131836,-0.5,6.799869949228687
202601312208,2026-01-31,21,8R,1,0.07572743666931933,-0.5,6.806215748829546,2,0.11018717808580257,-0.5,6.78966214841011,3,0.09454675821414675,-0.5,6.798389110504928,4,0.07230738670169964,-0.5,6.8249875288213255,5,0.05252064572250772,-0.5,6.774187823725426,6,0.14110091480071557,0.0,6.772874946943175
202601312209,2026-01-31,21,9R,1,0.05127875282755596,0.0,6.786399929635234,2,0.06995332312136199,-0.5,6.789921199321441,3,0.11150518383000133,-0.5,6.821517903766386,4,0.046909960292331195,0.0,6.793758672979245,5,0.05318329912506072,0.0,6.796987852005552,6,0.07068876028633903,-0.5,6.782002761889074
202601312210,2026-01-31,21,10R,1,0.040748432574128614,-0.5,6.803907217932599,2,0.07098364929812921,-0.5,6.7945881183649055,3,0.11328625895654486,-0.5,6.787769055822588,4,0.07644643835098616,0.0,6.778240952203729,5,0.1321673489570191,-0.5,6.768060352254939,6,0.06958542529502218,-0.5,6.801177624760974
202601312211,2026-01-31,21,11R,1,0.05012208437572037,-0.5,6.797033419011978,2,0.10870475217041686,1.0,6.791477108056977,3,0.06424436888756445,-0.5,6.782756621922245,4,0.07014082109229564,-0.5,6.827165170281329,5,0.0528894131748438,0.0,6.7843458011432105,6,0.06066915781005784,-0.5,6.80938699179097
202601312001,2026-01-31,19,1R,1,0.07064530253220655,-0.5,6.7906007700432784,2,0.09544144870312511,-0.5,6.79899996924184,3,0.06779907604664379,-0.5,6.795086074316005,4,0.0739546331139367,0.0,6.794534440920625,5,0.09324600010058835,0.0,6.765761153950237,6,0.10000872710522402,-0.5,6.821813302772651
202601312002,2026-01-31,19,2R,1,0.07000514048007139,0.0,6.787581770373737,2,0.066468281474321,-0.5,6.7631077884236905,3,0.06885712273751887,-0.5,6.789233168719099,4,0.09952229485985908,0.0,6.78906084070335,5,0.09087807285010582,-0.5,6.77177351123309,6,0.09787431542090226,-0.5,6.7911571097301495
202601312003,2026-01-31,19,3R,1,0.042518033440488545,-0.5,6.777189069952029,2,0.0827532750034611,-0.5,6.759333424432211,3,0.07303126706200842,-0.5,6.803740737132009,4,0.07624992860623915,-0.5,6.774231610308232,5,0.10521099396410868,-0.5,6.787666361020615,6,0.08230566274629336,-0.5,6.775971838722769
202601312004,2026-01-31,19,4R,1,0.017799400093845053,-0.5,6.795159567226679,2,0.0733149181499641,-0.5,6.818796007612214,3,0.09702265417082134,-0.5,6.790412005688553,4,0.0744066664068098,-0.5,6.774593260839645,5,0.07781901858421968,0.0,6.784108858241008,6,0.10976131152593042,-0.5,6.8057179083872725
202601312005,2026-01-31,19,5R,1,0.051671378946750925,0.0,6.780849106181035,2,0.07622405016506302,-0.5,6.7841215354242985,3,0.0420350584846821,-0.5,6.782702280080235,4,0.0828370107603436,0.0,6.768620839125787,5,0.07513215501408173,-0.5,6.790645452263358,6,0.0959770553667577,0.0,6.774014457725526
202601312006,2026-01-31,19,6R,1,0.05876317797725668,0.0,6.775472528015152,2,0.04853544258510915,-0.5,6.780147289725713,3,0.0572510138596574,-0.5,6.760665797540653,4,0.09783191521612261,-0.5,6.821447925127345,5,0.06378618382366855,-0.5,6.790045573904803,6,0.0995070572033615,-0.5,6.787673565700925
202601312007,2026-01-31,19,7R,1,0.04096989816215355,-0.5,6.767036699138031,2,0.06685308198820412,-0.5,6.77177351123309,3,0.06843474320660202,-0.5,6.777549628847325,4,0.06155156693095405,-0.5,6.778133473181973,5,0.08766034134581534,-0.5,6.790235392397973,6,0.08092379920656734,-0.5,6.774657250165802
202601312008,2026-01-31,19,8R,1,0.052089540992277805,0.0,6.77701109644692,2,0.06787168496693391,-0.5,6.784108858241008,3,0.05556191492493234,-0.5,6.775971838722769,4,0.07756233237167678,0.0,6.787581770373737,5,0.08186891089450292,-0.5,6.756415836510858,6,0.09430229922707609,-0.5,6.80040717267482
202601312009,2026-01-31,19,9R,1,0.0481554988288476,-0.5,6.773160741043381,2,0.0842103859999294,-0.5,6.787666361020615,3,0.05885305802321077,0.0,6.774593260839645,4,0.07948059396583561,-0.5,6.789719006745403,5,0.09765788064481434,0.0,6.78906084070335,6,0.11278154673820334,-0.5,6.7841215354242985
