レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202310182301,にっぽん未来プロジェクト競走ｉｎ唐津,第4日,2023/10/18,唐津,01R,朝１戦一般,1800,晴,南西,3,3,逃げ,1,100,1,110,6,950,1-6,6780,9,1-6,9530,7,1-6,1570,11,1-4,280,3,4-6,3250,14,1-6-4,34000,31,1-4-6,10550,11,1,1,3744,徳 増 秀 樹,40,52,6.67,1,0.11,107.7,2,6,5237,永 松 良 教,21,77,6.75,6,0.19,110.6,3,4,3742,宮 地 秀 祈,55,58,6.76,4,0.27,112.4,4,5,4299,中 島 浩 哉,37,86,6.76,5,0.13,113.3,5,3,3703,鳥 飼 眞,52,59,6.78,3,0.16,114.7,6,2,4062,後 藤 陽 介,33,69,6.71,2,0.16,116.1
202310182302,にっぽん未来プロジェクト競走ｉｎ唐津,第4日,2023/10/18,唐津,02R,３ライズ戦一,1800,晴,西,2,2,差し,1,120,1,100,2,120,1-2,180,1,1-2,350,2,1-2,120,2,1-3,110,1,2-3,200,4,1-2-3,370,1,1-2-3,240,1,1,1,5084,末 永 和 也,11,82,6.66,1,0.16,108.1,2,2,4298,宮 下 元 胤,65,90,6.7,2,0.1,111.3,3,3,3211,北 川 敏 弘,41,55,6.77,3,0.08,113.1,4,4,5033,藤 原 孝 斗,59,81,6.83,4,0.27,113.1,5,5,4180,上 野 秀 和,17,85,6.73,5,0.16,115.4,6,6,5284,嘉手苅 徹 哉,14,66,6.67,6,0.14,118.4
202310182304,にっぽん未来プロジェクト競走ｉｎ唐津,第4日,2023/10/18,唐津,04R,おは４戦一般,1800,晴,南西,4,4,まくり,5,300,5,160,6,260,5-6,1020,4,5-6,780,4,5-6,140,2,4-5,130,1,4-6,180,3,5-6-4,1900,3,4-5-6,360,1,1,5,5121,定 松 勇 樹,67,32,6.6,5,0.1,107.2,2,6,4290,稲 田 浩 二,20,46,6.73,6,0.15,110.8,3,4,4237,大 峯 豊,23,48,6.76,2,0.27,112.6,4,3,5090,生 方 靖 亜,69,72,6.72,4,0.21,113.7,5,1,3680,森 林 太,70,89,6.71,1,0.25,114.0,6,2,5067,山 田 真 聖,51,42,6.71,3,0.17,114.3
202310182305,にっぽん未来プロジェクト競走ｉｎ唐津,第4日,2023/10/18,唐津,05R,一般,1800,晴,南西,4,4,まくり,5,200,5,110,6,230,5-6,390,1,5-6,330,2,5-6,100,2,1-5,130,3,1-6,100,1,5-6-1,870,1,1-5-6,210,1,1,5,3556,田 中 信一郎,26,67,6.65,5,0.19,109.4,2,6,4566,塩 田 北 斗,50,47,6.71,6,0.14,110.9,3,1,3703,鳥 飼 眞,52,59,6.63,1,0.17,112.7,4,3,3742,宮 地 秀 祈,55,58,6.7,3,0.26,113.9,5,2,3313,本 吉 正 樹,25,35,6.67,2,0.26,115.0,6,4,4113,木 村 浩 士,30,83,6.71,4,0.28,116.2
202310182306,にっぽん未来プロジェクト競走ｉｎ唐津,第4日,2023/10/18,唐津,06R,一般,1800,晴,南西,3,3,逃げ,1,300,1,130,6,100,1-6,440,2,1-6,200,1,1-6,120,2,1-3,170,3,3-6,100,1,1-6-3,890,2,1-3-6,320,1,1,1,5228,若 林 樹 蘭,36,70,6.62,1,0.06,108.2,2,6,3623,深 川 真 二,64,88,6.67,2,0.08,110.1,3,3,5033,藤 原 孝 斗,59,81,6.7,4,0.1,111.7,4,2,4180,上 野 秀 和,17,85,6.73,3,0.16,112.3,5,4,4062,後 藤 陽 介,33,69,6.67,5,0.19,114.6,6,5,5237,永 松 良 教,21,77,6.7,6,0.2,117.0
202310182307,にっぽん未来プロジェクト競走ｉｎ唐津,第4日,2023/10/18,唐津,07R,一般,1800,晴,南西,3,3,差し,6,130,6,100,2,160,6-2,1360,6,2-6,880,5,2-6,230,3,3-6,300,6,2-3,560,10,6-2-3,4850,22,2-3-6,1190,6,1,6,4715,村 上 遼,27,54,6.67,5,0.08,108.9,2,2,3211,北 川 敏 弘,41,55,6.69,2,0.15,109.9,3,3,4216,星 栄 爾,19,60,6.7,3,0.15,110.6,4,4,4583,古 田 祐 貴,12,57,6.73,4,0.1,112.5,5,1,3459,中 野 和 裕,66,62,6.66,1,0.17,113.5,6,5,5284,嘉手苅 徹 哉,14,66,6.69,6,0.13,116.9
202310182308,にっぽん未来プロジェクト競走ｉｎ唐津,第4日,2023/10/18,唐津,08R,一般,1800,晴,南西,3,3,差し,6,1580,6,580,5,130,6-5,9920,26,5-6,2230,11,5-6,610,8,1-6,370,5,1-5,250,2,6-5-1,32660,79,1-5-6,1370,6,1,6,5279,石 渡 翔一郎,24,36,6.75,6,0.07,108.2,2,5,3541,三 嶌 誠 司,56,80,6.72,5,0.08,110.7,3,1,4299,中 島 浩 哉,37,86,6.69,1,0.19,112.6,4,2,5090,生 方 靖 亜,69,72,6.65,2,0.25,114.1,5,3,5067,山 田 真 聖,51,42,6.77,3,0.24,115.5,6,4,4298,宮 下 元 胤,65,90,6.76,4,0.28,119.1
202310182309,にっぽん未来プロジェクト競走ｉｎ唐津,第4日,2023/10/18,唐津,09R,準優進出戦,1800,晴,西,2,2,逃げ,1,150,1,100,2,100,1-2,250,1,1-2,180,1,1-2,120,1,1-3,130,2,2-3,220,4,1-2-3,350,1,1-2-3,140,1,1,1,4566,塩 田 北 斗,50,47,6.66,1,0.11,108.3,2,2,3556,田 中 信一郎,26,67,6.68,2,0.13,109.5,3,3,4237,大 峯 豊,23,48,6.69,3,0.21,111.7,4,4,4624,高 田 明,22,63,6.62,4,0.27,113.5,5,5,4747,山 戸 信 二,45,87,6.69,6,0.32,115.1,6,6,3680,森 林 太,70,89,6.76,5,0.33,116.9
202310182310,にっぽん未来プロジェクト競走ｉｎ唐津,第4日,2023/10/18,唐津,10R,準優進出戦,1800,晴,西,3,3,まくり,3,450,3,240,5,930,3-5,12850,18,3-5,8030,11,3-5,570,8,3-4,660,10,4-5,1000,12,3-5-4,72530,76,3-4-5,12310,17,1,3,5121,定 松 勇 樹,67,32,6.6,3,0.15,109.1,2,5,3350,藤 本 佳 史,53,73,6.75,5,0.18,109.7,3,4,4661,中 島 昂 章,15,50,6.67,4,0.22,111.8,4,2,4375,照 屋 厚 仁,28,56,6.65,2,0.15,112.6,5,6,5084,末 永 和 也,11,82,6.6,6,0.13,112.6,6,1,4290,稲 田 浩 二,20,46,6.7,1,0.11,117.3
202310182311,にっぽん未来プロジェクト競走ｉｎ唐津,第4日,2023/10/18,唐津,11R,準優進出戦,1800,晴,西,3,3,逃げ,2,260,2,100,6,100,2-6,370,1,2-6,270,1,2-6,110,1,2-5,360,8,5-6,250,5,2-6-5,1890,6,2-5-6,780,4,1,2,4645,上 村 純 一,43,38,6.71,1,0.09,109.0,2,6,3744,徳 増 秀 樹,40,52,6.68,2,0.11,110.5,3,5,4209,藤 田 竜 弘,60,53,6.74,5,0.25,111.9,4,3,4261,岡 祐 臣,49,78,6.75,3,0.2,112.6,5,4,4925,森 悠 稀,38,31,6.75,4,0.16,113.1,,,,,,,,,,
