レースコード,レース日,レース場,レース回,締切時刻,取得日時,気象観測時刻,風速(m),風向,波の高さ(cm),天候,気温(℃),水温(℃)
202609161401,2026-09-16,14,01R,08:32,2026-09-16T08:22:24.277756+09:00,0735,1.0,1,1.0,2,24.0,27.0
202609162301,2026-09-16,23,01R,08:44,2026-09-16T08:34:24.978095+09:00,0800,4.0,1,4.0,1,24.0,25.0
202609161402,2026-09-16,14,02R,08:58,2026-09-16T08:48:23.629084+09:00,0735,1.0,1,1.0,2,24.0,27.0
202609162302,2026-09-16,23,02R,09:10,2026-09-16T09:01:02.426249+09:00,0848,5.0,1,5.0,1,25.0,25.0
202609161403,2026-09-16,14,03R,09:24,2026-09-16T09:14:21.099840+09:00,0836,1.0,8,1.0,3,23.0,27.0
202609162303,2026-09-16,23,03R,09:36,2026-09-16T09:26:19.789577+09:00,0848,5.0,1,5.0,1,25.0,25.0
202609161404,2026-09-16,14,04R,09:50,2026-09-16T09:40:30.805467+09:00,0902,1.0,8,1.0,3,23.0,27.0
202609162304,2026-09-16,23,04R,10:02,2026-09-16T09:52:23.578486+09:00,0914,5.0,1,5.0,1,25.0,25.0
202609161405,2026-09-16,14,05R,10:18,2026-09-16T10:08:26.889457+09:00,0928,2.0,8,2.0,3,23.0,27.0
202609162305,2026-09-16,23,05R,10:28,2026-09-16T10:18:25.682756+09:00,1006,5.0,2,5.0,1,26.0,25.0
202609160501,2026-09-16,05,01R,10:30,2026-09-16T10:20:27.116449+09:00,0915,2.0,2,2.0,3,21.0,25.0
202609161101,2026-09-16,11,01R,10:29,2026-09-16T10:20:27.116449+09:00,0955,1.0,6,1.0,2,22.0,26.0
202609160901,2026-09-16,09,01R,10:34,2026-09-16T10:24:26.386827+09:00,0930,1.0,7,1.0,3,23.0,26.0
202609161301,2026-09-16,13,01R,10:36,2026-09-16T10:26:20.943091+09:00,1024,0.0,,0.0,2,24.3,25.3
202609161801,2026-09-16,18,01R,10:38,2026-09-16T10:28:24.342120+09:00,1000,3.0,4,3.0,1,27.0,27.0
202609160801,2026-09-16,08,01R,10:43,2026-09-16T10:34:31.853252+09:00,0949,1.0,7,1.0,3,23.0,27.0
202609161406,2026-09-16,14,06R,10:47,2026-09-16T10:38:31.634123+09:00,1022,2.0,2,2.0,3,23.0,27.0
202609161102,2026-09-16,11,02R,10:54,2026-09-16T10:44:27.574816+09:00,0955,1.0,6,1.0,2,22.0,26.0
202609160401,2026-09-16,04,01R,10:55,2026-09-16T10:46:21.925911+09:00,0954,3.0,1,3.0,3,22.0,26.0
202609160502,2026-09-16,05,02R,10:57,2026-09-16T10:48:25.230710+09:00,1034,1.0,8,2.0,3,21.0,25.0
202609162306,2026-09-16,23,06R,10:59,2026-09-16T10:50:21.330325+09:00,1032,5.0,1,5.0,1,26.0,25.0
202609160902,2026-09-16,09,02R,11:01,2026-09-16T10:52:25.974042+09:00,0930,1.0,7,1.0,3,23.0,26.0
202609161302,2026-09-16,13,02R,11:03,2026-09-16T10:54:29.039070+09:00,1039,2.0,2,0.0,2,24.4,25.3
202609161802,2026-09-16,18,02R,11:08,2026-09-16T10:58:33.107783+09:00,1041,4.0,4,4.0,1,28.0,27.0
202609160802,2026-09-16,08,02R,11:14,2026-09-16T11:04:23.628283+09:00,1047,1.0,7,1.0,3,23.0,28.0
202609161407,2026-09-16,14,07R,11:18,2026-09-16T11:08:22.363895+09:00,1051,2.0,3,2.0,2,23.0,27.0
202609161103,2026-09-16,11,03R,11:21,2026-09-16T11:12:24.783515+09:00,1057,1.0,6,1.0,2,23.0,26.0
202609160402,2026-09-16,04,02R,11:23,2026-09-16T11:14:24.906160+09:00,0954,3.0,1,3.0,3,22.0,26.0
202609160503,2026-09-16,05,03R,11:27,2026-09-16T11:18:26.443772+09:00,1101,2.0,2,2.0,3,21.0,25.0
202609160903,2026-09-16,09,03R,11:30,2026-09-16T11:20:25.175839+09:00,1105,0.0,,0.0,3,23.0,25.0
202609161303,2026-09-16,13,03R,11:33,2026-09-16T11:24:22.999693+09:00,1106,0.0,,0.0,3,24.1,25.3
202609162307,2026-09-16,23,07R,11:35,2026-09-16T11:26:24.352470+09:00,1103,5.0,1,5.0,1,26.0,25.0
202609161803,2026-09-16,18,03R,11:38,2026-09-16T11:28:27.326423+09:00,1041,4.0,4,4.0,1,28.0,27.0
202609160803,2026-09-16,08,03R,11:41,2026-09-16T11:32:27.778706+09:00,1047,1.0,7,1.0,3,23.0,28.0
202609162201,2026-09-16,22,01R,11:46,2026-09-16T11:36:25.129025+09:00,1105,2.0,1,2.0,2,27.0,26.0
202609161104,2026-09-16,11,04R,11:49,2026-09-16T11:40:26.952259+09:00,1124,1.0,6,1.0,2,23.0,26.0
202609161408,2026-09-16,14,08R,11:50,2026-09-16T11:40:26.952259+09:00,1122,3.0,3,3.0,2,23.0,27.0
202609160403,2026-09-16,04,03R,11:52,2026-09-16T11:42:24.809125+09:00,1126,2.0,1,3.0,3,22.0,26.0
202609160504,2026-09-16,05,04R,11:57,2026-09-16T11:48:27.107848+09:00,1131,3.0,2,2.0,3,21.0,25.0
202609160904,2026-09-16,09,04R,12:00,2026-09-16T11:50:26.659335+09:00,1134,0.0,,0.0,3,23.0,25.0
202609161304,2026-09-16,13,04R,12:02,2026-09-16T11:52:28.950928+09:00,1136,1.0,5,0.0,3,23.0,25.3
202609162308,2026-09-16,23,08R,12:05,2026-09-16T11:56:25.794382+09:00,1139,6.0,1,6.0,1,27.0,25.0
202609160804,2026-09-16,08,04R,12:07,2026-09-16T11:58:25.600352+09:00,1118,1.0,7,1.0,2,23.0,28.0
202609161804,2026-09-16,18,04R,12:09,2026-09-16T12:00:51.560150+09:00,1141,5.0,4,5.0,1,28.0,27.0
202609162202,2026-09-16,22,02R,12:14,2026-09-16T12:04:26.350750+09:00,1149,3.0,1,3.0,2,27.0,26.0
202609161105,2026-09-16,11,05R,12:17,2026-09-16T12:08:20.914636+09:00,1152,3.0,6,2.0,2,23.0,26.0
202609160404,2026-09-16,04,04R,12:20,2026-09-16T12:10:30.349587+09:00,1155,3.0,1,3.0,3,22.0,26.0
202609161305,2026-09-16,13,05R,12:25,2026-09-16T12:16:24.894273+09:00,1136,1.0,5,0.0,3,23.0,25.3
202609160505,2026-09-16,05,05R,12:27,2026-09-16T12:18:26.812415+09:00,1201,3.0,3,2.0,3,21.0,25.0
202609161409,2026-09-16,14,09R,12:30,2026-09-16T12:20:25.772011+09:00,1154,1.0,3,1.0,3,23.0,27.0
202609160905,2026-09-16,09,05R,12:31,2026-09-16T12:22:25.466082+09:00,1204,0.0,,0.0,3,23.0,25.0
202609162309,2026-09-16,23,09R,12:33,2026-09-16T12:24:29.145233+09:00,1209,5.0,1,5.0,1,26.0,25.0
202609160805,2026-09-16,08,05R,12:37,2026-09-16T12:28:25.755350+09:00,1211,1.0,4,1.0,3,23.0,27.0
202609161805,2026-09-16,18,05R,12:40,2026-09-16T12:30:34.056782+09:00,1141,5.0,4,5.0,1,28.0,27.0
202609162203,2026-09-16,22,03R,12:45,2026-09-16T12:36:24.850118+09:00,1217,3.0,1,3.0,2,27.0,26.0
202609161106,2026-09-16,11,06R,12:48,2026-09-16T12:38:23.802199+09:00,1220,2.0,6,2.0,2,23.0,26.0
202609160405,2026-09-16,04,05R,12:51,2026-09-16T12:42:23.379388+09:00,1224,2.0,1,3.0,3,22.0,26.0
202609161306,2026-09-16,13,06R,12:55,2026-09-16T12:46:27.601453+09:00,1228,2.0,3,0.0,3,22.6,25.2
202609160506,2026-09-16,05,06R,12:57,2026-09-16T12:48:25.678593+09:00,1231,2.0,2,2.0,3,21.0,24.0
202609161410,2026-09-16,14,10R,13:01,2026-09-16T12:52:22.997976+09:00,1234,1.0,8,1.0,3,23.0,27.0
202609160906,2026-09-16,09,06R,13:04,2026-09-16T12:54:25.724366+09:00,1235,0.0,,0.0,3,23.0,25.0
202609162310,2026-09-16,23,10R,13:05,2026-09-16T12:56:21.507690+09:00,1237,6.0,1,6.0,1,27.0,25.0
202609160806,2026-09-16,08,06R,13:07,2026-09-16T12:58:25.113071+09:00,1241,1.0,6,1.0,3,23.0,27.0
202609161806,2026-09-16,18,06R,13:11,2026-09-16T13:02:27.623670+09:00,1212,5.0,4,5.0,1,28.0,27.0
202609162204,2026-09-16,22,04R,13:15,2026-09-16T13:06:25.179693+09:00,1248,3.0,1,3.0,1,27.0,26.0
202609161107,2026-09-16,11,07R,13:19,2026-09-16T13:10:27.905363+09:00,1251,2.0,6,2.0,2,23.0,26.0
202609160406,2026-09-16,04,06R,13:22,2026-09-16T13:12:27.218612+09:00,1255,3.0,1,3.0,3,22.0,26.0
202609161307,2026-09-16,13,07R,13:27,2026-09-16T13:18:28.499136+09:00,1258,0.0,,0.0,3,22.8,25.2
202609160507,2026-09-16,05,07R,13:29,2026-09-16T13:20:27.140048+09:00,1301,2.0,2,2.0,3,21.0,25.0
202609160907,2026-09-16,09,07R,13:34,2026-09-16T13:24:26.255517+09:00,1308,0.0,,0.0,3,24.0,25.0
202609161411,2026-09-16,14,11R,13:33,2026-09-16T13:24:26.255517+09:00,1304,0.0,,1.0,3,23.0,27.0
