レースコード,レース日,レース場,レース回,締切時刻,取得日時,気象観測時刻,風速(m),風向,波の高さ(cm),天候,気温(℃),水温(℃)
202609161401,2026-09-16,14,01R,08:32,2026-09-16T08:22:24.277756+09:00,0735,1.0,1,1.0,2,24.0,27.0
202609162301,2026-09-16,23,01R,08:44,2026-09-16T08:34:24.978095+09:00,0800,4.0,1,4.0,1,24.0,25.0
202609161402,2026-09-16,14,02R,08:58,2026-09-16T08:48:23.629084+09:00,0735,1.0,1,1.0,2,24.0,27.0
202609162302,2026-09-16,23,02R,09:10,2026-09-16T09:01:02.426249+09:00,0848,5.0,1,5.0,1,25.0,25.0
202609161403,2026-09-16,14,03R,09:24,2026-09-16T09:14:21.099840+09:00,0836,1.0,8,1.0,3,23.0,27.0
202609162303,2026-09-16,23,03R,09:36,2026-09-16T09:26:19.789577+09:00,0848,5.0,1,5.0,1,25.0,25.0
202609161404,2026-09-16,14,04R,09:50,2026-09-16T09:40:30.805467+09:00,0902,1.0,8,1.0,3,23.0,27.0
202609162304,2026-09-16,23,04R,10:02,2026-09-16T09:52:23.578486+09:00,0914,5.0,1,5.0,1,25.0,25.0
202609161405,2026-09-16,14,05R,10:18,2026-09-16T10:08:26.889457+09:00,0928,2.0,8,2.0,3,23.0,27.0
202609162305,2026-09-16,23,05R,10:28,2026-09-16T10:18:25.682756+09:00,1006,5.0,2,5.0,1,26.0,25.0
202609160501,2026-09-16,05,01R,10:30,2026-09-16T10:20:27.116449+09:00,0915,2.0,2,2.0,3,21.0,25.0
202609161101,2026-09-16,11,01R,10:29,2026-09-16T10:20:27.116449+09:00,0955,1.0,6,1.0,2,22.0,26.0
202609160901,2026-09-16,09,01R,10:34,2026-09-16T10:24:26.386827+09:00,0930,1.0,7,1.0,3,23.0,26.0
202609161301,2026-09-16,13,01R,10:36,2026-09-16T10:26:20.943091+09:00,1024,0.0,,0.0,2,24.3,25.3
202609161801,2026-09-16,18,01R,10:38,2026-09-16T10:28:24.342120+09:00,1000,3.0,4,3.0,1,27.0,27.0
202609160801,2026-09-16,08,01R,10:43,2026-09-16T10:34:31.853252+09:00,0949,1.0,7,1.0,3,23.0,27.0
202609161406,2026-09-16,14,06R,10:47,2026-09-16T10:38:31.634123+09:00,1022,2.0,2,2.0,3,23.0,27.0
202609161102,2026-09-16,11,02R,10:54,2026-09-16T10:44:27.574816+09:00,0955,1.0,6,1.0,2,22.0,26.0
202609160401,2026-09-16,04,01R,10:55,2026-09-16T10:46:21.925911+09:00,0954,3.0,1,3.0,3,22.0,26.0
202609160502,2026-09-16,05,02R,10:57,2026-09-16T10:48:25.230710+09:00,1034,1.0,8,2.0,3,21.0,25.0
202609162306,2026-09-16,23,06R,10:59,2026-09-16T10:50:21.330325+09:00,1032,5.0,1,5.0,1,26.0,25.0
202609160902,2026-09-16,09,02R,11:01,2026-09-16T10:52:25.974042+09:00,0930,1.0,7,1.0,3,23.0,26.0
