レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202407260101,2024-07-26,01,01R,3306,武田 正紀,2024-07-10,2024-07-15,17,宮島,一般,３　６４４　５　２５４,2024-06-29,2024-07-03,05,多摩川,一般,２５４　４６３　３１,2024-06-20,2024-06-23,02,戸田,一般,１　６１３　５１,2024-06-11,2024-06-16,22,福岡,一般,６　３１２　１３２４３４,2024-05-24,2024-05-29,13,尼崎,一般,２　１５２５６４５４５６,4380,鈴木 峻佑,2024-07-17,2024-07-22,06,浜名湖,一般,　　　　　　　　　　１３,2024-07-10,2024-07-15,14,鳴門,一般,２３４　１４１４３５４４,2024-05-18,2024-05-23,09,津,ＧⅢ,３　６妨,2024-05-01,2024-05-05,07,蒲郡,一般,３６５　６３４　３３,2024-04-16,2024-04-20,06,浜名湖,一般,５２Ｆ　５　３　５,3406,中里 英夫,2024-07-14,2024-07-19,21,芦屋,一般,５　２６１４４２３　２２,2024-07-01,2024-07-05,12,住之江,一般,１　１５３３１２[６],2024-06-18,2024-06-23,09,津,ＧⅢ,６　転欠,2024-06-05,2024-06-09,05,多摩川,一般,５　１６３５４　５,2024-05-17,2024-05-20,08,常滑,一般,２　３４１６４５,4553,坪口 竜也,2024-07-17,2024-07-20,11,びわこ,一般,２３２４１２[５],2024-07-06,2024-07-09,20,若松,一般,３１３４２２[３],2024-06-20,2024-06-25,17,宮島,一般,３３６　１３２１３４１２,2024-06-11,2024-06-16,22,福岡,一般,１４２４３　欠欠,2024-05-28,2024-06-03,06,浜名湖,一般,２　４　２２３５,4610,佐藤 大佑,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,１２５　４６６　６４３,2024-07-02,2024-07-07,16,児島,ＧⅡ,６　１３６　１２５　Ｆ５,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,１６２２３２２　２４５６,2024-06-08,2024-06-11,02,戸田,一般,３６６６５３２６,2024-05-29,2024-06-01,15,丸亀,一般,１２２１４２[１],4440,萩原 知哉,2024-07-10,2024-07-15,14,鳴門,一般,４５６　１５６,2024-06-26,2024-07-01,10,三国,一般,５　４３４　５６３　５６,2024-06-14,2024-06-20,20,若松,一般,６　４４１　５５５　２　６３,2024-06-02,2024-06-07,03,江戸川,一般,５　６６３　６５５　３５,2024-05-16,2024-05-21,13,尼崎,一般,６　３　１５３　５５２３
202407260102,2024-07-26,01,02R,3730,塩崎 優司,2024-07-17,2024-07-20,11,びわこ,一般,３３５　５５５,2024-07-07,2024-07-11,02,戸田,一般,６　６５２　５　４３,2024-06-28,2024-07-03,18,徳山,一般,４　６２５　６　５５５,2024-06-18,2024-06-23,09,津,ＧⅢ,５　４　４３１６４４２,2024-06-08,2024-06-11,08,常滑,一般,１　５４４６２２,4778,堤 啓輔,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,６　６５６,2024-07-02,2024-07-07,16,児島,ＧⅡ,５　６　６４４　５５５５,2024-06-21,2024-06-26,21,芦屋,一般,３６１　６６３５３　５,2024-06-15,2024-06-18,08,常滑,一般,３４２６１　３４,2024-06-08,2024-06-11,02,戸田,一般,２　４３５１２５,4818,伏見 俊介,2024-07-14,2024-07-19,04,平和島,一般,１　６１５１５　３３６２,2024-06-19,2024-06-24,18,徳山,一般,２１４　２５１　３４１２,2024-05-11,2024-05-16,16,児島,一般,４　３１６　２５１　２４,2024-04-27,2024-05-02,05,多摩川,一般,４　１２６　６３２１４１,2024-04-04,2024-04-07,23,からつ,一般,１　３Ｆ６　６,4248,岡本 大,2024-07-13,2024-07-18,22,福岡,一般,５３６　５５２　３　３４,2024-05-06,2024-05-10,24,大村,一般,５６６　１　６６５,2024-03-29,2024-04-03,06,浜名湖,一般,３３３　Ｆ３３　４　６,2024-03-11,2024-03-17,21,芦屋,一般,４３４　５６６,2024-02-23,2024-02-27,20,若松,一般,４２Ｆ４５　６　６,4522,古澤 光紀,2024-07-14,2024-07-19,21,芦屋,一般,１５１６欠１１２１３１１,2024-07-02,2024-07-07,22,福岡,一般,２　１４２２２１１３１１,2024-06-20,2024-06-25,19,下関,一般,４２２１２　４３１４３３,2024-06-09,2024-06-14,17,宮島,ＧⅠ,３　２６３４１　６　２６,2024-05-23,2024-05-28,22,福岡,一般,４１４　５２５１２３２１,4171,榎 幸司,2024-07-10,2024-07-15,17,宮島,一般,４２２１５　３５３３４１,2024-07-03,2024-07-06,24,大村,一般,１２３　４５１３,2024-06-20,2024-06-25,19,下関,一般,２１１４２　２４６３３１,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,５　５３３　６　４　６,2024-05-30,2024-06-04,02,戸田,ＧⅠ,６　１　１４５　６６５
202407260103,2024-07-26,01,03R,4281,大澤 大夢,2024-07-14,2024-07-18,13,尼崎,一般,５３１　１４３６６６,2024-07-02,2024-07-07,07,蒲郡,一般,３４５　５３１５３５３６,2024-06-20,2024-06-25,17,宮島,一般,１　２２２２５６５６２６,2024-06-10,2024-06-15,09,津,一般,５４３　２４２　１４４５,2024-05-31,2024-06-03,19,下関,一般,３　４２１２２５,4403,木下 大將,2024-06-19,2024-06-23,24,大村,一般,５１２３２６６５６５,2024-06-06,2024-06-11,16,児島,一般,４　１５１４５５１　６６,2024-05-24,2024-05-29,10,三国,ＧⅢ,３５６３６　１６４　Ｆ２,2024-05-11,2024-05-14,08,常滑,一般,５２１６２　３６,2024-04-28,2024-05-03,21,芦屋,一般,５２３６１６３　３　３４,3808,秋田 健太郎,2024-07-14,2024-07-18,13,尼崎,一般,３　６５５　１６４,2024-06-30,2024-07-04,17,宮島,一般,４　６５５　４４１５,2024-06-19,2024-06-24,18,徳山,一般,４　３３４　６６妨３５,2024-06-02,2024-06-07,09,津,一般,４　５４２　４４５　５４,2024-05-17,2024-05-21,23,からつ,一般,２５５　４３４　３３,4650,中山 雄太,2024-07-09,2024-07-14,15,丸亀,一般,１２２　５２６１１６３４,2024-06-27,2024-07-01,09,津,一般,１５１４１２１５１３,2024-06-14,2024-06-19,16,児島,一般,１１３５６　１１３１[３],2024-06-05,2024-06-09,05,多摩川,一般,６１１　４１４６１６,2024-05-25,2024-05-30,07,蒲郡,一般,３３３１１１３　３１[３],4944,田代 達也,2024-06-29,2024-07-03,05,多摩川,一般,２５２　６６３　５４,2024-06-22,2024-06-25,04,平和島,一般,５　５５１　２５,2024-06-14,2024-06-18,13,尼崎,一般,６　１５５　４　２５,2024-05-30,2024-06-04,11,びわこ,一般,１　６１５５６　５５６６,2024-05-12,2024-05-15,15,丸亀,一般,４６６　３５５,4057,松井 賢治,2024-07-16,2024-07-20,18,徳山,一般,６６２　１２３　３２,2024-07-05,2024-07-08,08,常滑,一般,２３１４２６２４,2024-06-25,2024-07-01,20,若松,一般,２１３４３３６　３２２３２６,2024-06-14,2024-06-19,16,児島,一般,４　３４２１２２４２[６],2024-06-01,2024-06-06,23,からつ,一般,３　１６１６５４３　２４
202407260104,2024-07-26,01,04R,4393,田中 孝明,2024-07-13,2024-07-16,23,からつ,一般,３５６　６　３６,2024-07-02,2024-07-07,22,福岡,一般,３２２　２４５３２６２５,2024-06-20,2024-06-25,17,宮島,一般,５５４　３５,2024-05-31,2024-06-03,19,下関,一般,３２２　４５１４,2024-05-14,2024-05-19,24,大村,一般,４　５１４　６６３　４３,3909,佐々木 康幸,2024-07-10,2024-07-15,17,宮島,一般,２４３４１１１　２２[２],2024-06-29,2024-07-04,06,浜名湖,一般,１１５２転２４１３３２３,2024-06-14,2024-06-18,13,尼崎,一般,５５１２３１１３３１,2024-06-02,2024-06-07,09,津,一般,４６１１３１１２１１[２],2024-05-19,2024-05-23,21,芦屋,一般,１６３５４１６妨,3616,中村 真,2024-07-13,2024-07-18,22,福岡,一般,２　２３１５２５２３１４,2024-06-29,2024-07-04,06,浜名湖,一般,４５１　４５２　１１１６,2024-06-19,2024-06-24,18,徳山,一般,５　４１３　２５転欠,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,２３１　２３４　１２[３],2024-05-24,2024-05-29,10,三国,ＧⅢ,３４１　２４６　１６２３,3877,松浦 博人,2024-07-14,2024-07-17,02,戸田,一般,４５３　５６３,2024-07-02,2024-07-07,07,蒲郡,一般,２２６　４４３　２５６４,2024-06-18,2024-06-23,09,津,ＧⅢ,２３３　５６４　６　２４,2024-06-07,2024-06-12,06,浜名湖,一般,５転１　２２３　３５２,2024-05-22,2024-05-25,14,鳴門,一般,５　４４６　１４,4042,丸岡 正典,2024-07-14,2024-07-19,04,平和島,一般,４３４エ転欠,2024-07-02,2024-07-07,16,児島,ＧⅡ,１　１落,2024-06-14,2024-06-20,20,若松,一般,３１３６１　５２１３３４２３,2024-05-31,2024-06-05,12,住之江,ＧⅠ,１　４　４４６　４２４,2024-05-20,2024-05-26,15,丸亀,一般,２４２１１　１２４１６２[６],3882,新田 智彰,2024-07-11,2024-07-16,16,児島,一般,１３４　２４２２４１[６],2024-06-30,2024-07-04,17,宮島,一般,４　１１１４１１[６],2024-06-23,2024-06-26,08,常滑,一般,１　１３２１[５],2024-06-10,2024-06-15,09,津,一般,３　２４２　５６５５５４,2024-05-25,2024-05-30,07,蒲郡,一般,４２３　３６　　４３６４
202407260105,2024-07-26,01,05R,3550,都築 正治,2024-07-17,2024-07-22,06,浜名湖,一般,　　　　　　　　　　４４,2024-07-10,2024-07-15,14,鳴門,一般,６２５１６　２４１２３,2024-07-03,2024-07-06,24,大村,一般,２　４５５　２５,2024-06-21,2024-06-26,22,福岡,一般,１１１　４２５６５６１５,2024-06-01,2024-06-06,23,からつ,一般,２５６　５５５５２　４,4684,楠原 翔太,2024-07-14,2024-07-17,08,常滑,一般,１４１３５６転６,2024-07-02,2024-07-07,22,福岡,一般,６４６２２　２５２２４５,2024-06-19,2024-06-24,18,徳山,一般,３　３６３１６　４　４１,2024-06-08,2024-06-11,02,戸田,一般,６５５　２４２,2024-05-27,2024-05-30,09,津,一般,１　３２４４２１,4782,浜崎 準也,2024-07-14,2024-07-19,21,芦屋,一般,３　６２５６４４５　４１,2024-06-29,2024-07-04,06,浜名湖,一般,５４３　４４３　１２５６,2024-06-19,2024-06-24,18,徳山,一般,１５４　２２１５１転Ｆ４,2024-06-12,2024-06-15,05,多摩川,一般,３１６　２６１５,2024-05-29,2024-06-03,16,児島,一般,３　１４３３３　１３５１,4440,萩原 知哉,2024-07-10,2024-07-15,14,鳴門,一般,４５６　１５６,2024-06-26,2024-07-01,10,三国,一般,５　４３４　５６３　５６,2024-06-14,2024-06-20,20,若松,一般,６　４４１　５５５　２　６３,2024-06-02,2024-06-07,03,江戸川,一般,５　６６３　６５５　３５,2024-05-16,2024-05-21,13,尼崎,一般,６　３　１５３　５５２３,4543,重木 輝彦,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,１　２６６　１１４　４３,2024-07-01,2024-07-05,12,住之江,一般,１５１　２４２３２１,2024-06-20,2024-06-25,19,下関,一般,３５４　３５３２４　２３,2024-06-02,2024-06-07,09,津,一般,転,2024-05-22,2024-05-25,14,鳴門,一般,１３６２２３３１,4236,松村 敏,2024-07-14,2024-07-19,21,芦屋,一般,１１２３１１１３１１[３],2024-06-28,2024-07-03,18,徳山,一般,２　２４２　１４１２[３],2024-06-16,2024-06-19,10,三国,一般,１１３１１１[２],2024-06-02,2024-06-07,20,若松,一般,１２１１１　４１４１[６],2024-05-23,2024-05-28,22,福岡,一般,３２１１５　１１１１[１]
202407260106,2024-07-26,01,06R,4324,海野 康志郎,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,５　５６,2024-07-03,2024-07-07,19,下関,一般,３２３６１１５２[３],2024-06-22,2024-06-25,14,鳴門,一般,２５４２２１[４],2024-06-09,2024-06-14,17,宮島,ＧⅠ,５　２２４　２２４　１２,2024-05-26,2024-05-31,21,芦屋,一般,１３２　３１１２３１[５],4027,松江 秀徳,2024-07-10,2024-07-15,12,住之江,ＧⅢ,１４４　６６５　５　３２,2024-06-30,2024-07-04,17,宮島,一般,３１５６４　１１２４,2024-06-22,2024-06-25,04,平和島,一般,６　４２２６１５,2024-06-12,2024-06-18,15,丸亀,一般,５　４５６　４２４６２３,2024-05-23,2024-05-28,22,福岡,一般,１３２　５４３６４　２１,4248,岡本 大,2024-07-13,2024-07-18,22,福岡,一般,５３６　５５２　３　３４,2024-05-06,2024-05-10,24,大村,一般,５６６　１　６６５,2024-03-29,2024-04-03,06,浜名湖,一般,３３３　Ｆ３３　４　６,2024-03-11,2024-03-17,21,芦屋,一般,４３４　５６６,2024-02-23,2024-02-27,20,若松,一般,４２Ｆ４５　６　６,4380,鈴木 峻佑,2024-07-17,2024-07-22,06,浜名湖,一般,　　　　　　　　　　１３,2024-07-10,2024-07-15,14,鳴門,一般,２３４　１４１４３５４４,2024-05-18,2024-05-23,09,津,ＧⅢ,３　６妨,2024-05-01,2024-05-05,07,蒲郡,一般,３６５　６３４　３３,2024-04-16,2024-04-20,06,浜名湖,一般,５２Ｆ　５　３　５,5301,岩下 巧斗,2024-07-14,2024-07-19,04,平和島,一般,４　３６４　１４５４４５,2024-07-02,2024-07-07,03,江戸川,一般,６３４　２２１３６４５３,2024-06-20,2024-06-23,02,戸田,一般,２　５２２　４６,2024-06-06,2024-06-11,01,桐生,一般,３　６５５　６５４　４４,2024-05-29,2024-06-03,16,児島,一般,５６４　６５３　６　３５,4780,マイケル田代,2024-06-29,2024-07-02,08,常滑,一般,６６５　５　６５,2024-06-20,2024-06-25,19,下関,一般,６　４２５　２２１６６６,2024-06-13,2024-06-16,04,平和島,一般,６　５６６　６６,2024-05-23,2024-05-28,01,桐生,一般,６３４　３２１　５６１５,2024-05-04,2024-05-08,03,江戸川,一般,５　２６４　５６４６
202407260107,2024-07-26,01,07R,3684,清水 攻二,2024-07-14,2024-07-17,02,戸田,一般,６６２　４　２,2024-07-02,2024-07-07,21,芦屋,一般,２５３３２４４　４６２５,2024-06-18,2024-06-23,09,津,ＧⅢ,３３５　１４３　１４１２,2024-06-07,2024-06-12,06,浜名湖,一般,３６３　４５２　４　５,2024-05-20,2024-05-26,15,丸亀,一般,３　３５４　２２３２３５１５,3497,後藤 浩,2024-07-07,2024-07-11,02,戸田,一般,２５１　６５３　１１,2024-06-29,2024-07-02,08,常滑,一般,２　４６４２３４,2024-06-18,2024-06-23,09,津,ＧⅢ,３　２６１　６３２６５５,2024-06-01,2024-06-06,18,徳山,一般,１　６３４２６　５　３６,2024-05-17,2024-05-21,23,からつ,一般,１　５６２４５１４３,4430,永田 秀二,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,４６２　５２２　３１６,2024-06-21,2024-06-26,21,芦屋,一般,２　１３２２１３４１[６],2024-06-12,2024-06-15,05,多摩川,一般,２４１１２２[６],2024-05-30,2024-06-04,11,びわこ,一般,５２４５３　３４３　５１,2024-05-17,2024-05-22,07,蒲郡,一般,２２４２５１２１３３５２,4818,伏見 俊介,2024-07-14,2024-07-19,04,平和島,一般,１　６１５１５　３３６２,2024-06-19,2024-06-24,18,徳山,一般,２１４　２５１　３４１２,2024-05-11,2024-05-16,16,児島,一般,４　３１６　２５１　２４,2024-04-27,2024-05-02,05,多摩川,一般,４　１２６　６３２１４１,2024-04-04,2024-04-07,23,からつ,一般,１　３Ｆ６　６,3306,武田 正紀,2024-07-10,2024-07-15,17,宮島,一般,３　６４４　５　２５４,2024-06-29,2024-07-03,05,多摩川,一般,２５４　４６３　３１,2024-06-20,2024-06-23,02,戸田,一般,１　６１３　５１,2024-06-11,2024-06-16,22,福岡,一般,６　３１２　１３２４３４,2024-05-24,2024-05-29,13,尼崎,一般,２　１５２５６４５４５６,4557,松尾 光広,2024-07-11,2024-07-16,16,児島,一般,６　４５１　３４３４１２,2024-07-02,2024-07-07,21,芦屋,一般,１　６５４　５３６６２３,2024-06-22,2024-06-25,14,鳴門,一般,５５３　Ｆ１３,2024-06-06,2024-06-10,13,尼崎,一般,３５５　１　３５３,2024-05-21,2024-05-26,11,びわこ,一般,５５６　５１６　４　５６
202407260108,2024-07-26,01,08R,4610,佐藤 大佑,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,１２５　４６６　６４３,2024-07-02,2024-07-07,16,児島,ＧⅡ,６　１３６　１２５　Ｆ５,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,１６２２３２２　２４５６,2024-06-08,2024-06-11,02,戸田,一般,３６６６５３２６,2024-05-29,2024-06-01,15,丸亀,一般,１２２１４２[１],3730,塩崎 優司,2024-07-17,2024-07-20,11,びわこ,一般,３３５　５５５,2024-07-07,2024-07-11,02,戸田,一般,６　６５２　５　４３,2024-06-28,2024-07-03,18,徳山,一般,４　６２５　６　５５５,2024-06-18,2024-06-23,09,津,ＧⅢ,５　４　４３１６４４２,2024-06-08,2024-06-11,08,常滑,一般,１　５４４６２２,4435,服部 達哉,2024-07-10,2024-07-15,12,住之江,ＧⅢ,６３３　３　２３４４２,2024-06-23,2024-06-26,08,常滑,一般,１２６５３　２５,2024-06-12,2024-06-18,15,丸亀,一般,４　４６５　５１４５３５３３,2024-05-30,2024-06-04,11,びわこ,一般,５　２２３１１６４３１２,2024-05-15,2024-05-20,06,浜名湖,一般,１４６５４　２３１６４４,4672,守屋 大地,2024-07-10,2024-07-15,14,鳴門,一般,５５４　４２５２５　５４,2024-07-03,2024-07-06,24,大村,一般,４　５２３　３３,2024-06-22,2024-06-27,16,児島,一般,６１４　６　２２２５５４,2024-06-14,2024-06-18,13,尼崎,一般,２　５４５　３　６６,2024-05-30,2024-06-04,11,びわこ,一般,２　６５３　６４４　３４,4468,大池 佑来,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,１　２３４　２４３　５１,2024-07-04,2024-07-09,04,平和島,ＧⅢ,１２６　４２１１３３１２,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,３４１　１４２４３３５２,2024-06-09,2024-06-14,17,宮島,ＧⅠ,４１５　６２５　３６５,2024-05-31,2024-06-05,12,住之江,ＧⅠ,２３６　転　１４３２５,3808,秋田 健太郎,2024-07-14,2024-07-18,13,尼崎,一般,３　６５５　１６４,2024-06-30,2024-07-04,17,宮島,一般,４　６５５　４４１５,2024-06-19,2024-06-24,18,徳山,一般,４　３３４　６６妨３５,2024-06-02,2024-06-07,09,津,一般,４　５４２　４４５　５４,2024-05-17,2024-05-21,23,からつ,一般,２５５　４３４　３３
202407260109,2024-07-26,01,09R,3406,中里 英夫,2024-07-14,2024-07-19,21,芦屋,一般,５　２６１４４２３　２２,2024-07-01,2024-07-05,12,住之江,一般,１　１５３３１２[６],2024-06-18,2024-06-23,09,津,ＧⅢ,６　転欠,2024-06-05,2024-06-09,05,多摩川,一般,５　１６３５４　５,2024-05-17,2024-05-20,08,常滑,一般,２　３４１６４５,3616,中村 真,2024-07-13,2024-07-18,22,福岡,一般,２　２３１５２５２３１４,2024-06-29,2024-07-04,06,浜名湖,一般,４５１　４５２　１１１６,2024-06-19,2024-06-24,18,徳山,一般,５　４１３　２５転欠,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,２３１　２３４　１２[３],2024-05-24,2024-05-29,10,三国,ＧⅢ,３４１　２４６　１６２３,4650,中山 雄太,2024-07-09,2024-07-14,15,丸亀,一般,１２２　５２６１１６３４,2024-06-27,2024-07-01,09,津,一般,１５１４１２１５１３,2024-06-14,2024-06-19,16,児島,一般,１１３５６　１１３１[３],2024-06-05,2024-06-09,05,多摩川,一般,６１１　４１４６１６,2024-05-25,2024-05-30,07,蒲郡,一般,３３３１１１３　３１[３],3550,都築 正治,2024-07-17,2024-07-22,06,浜名湖,一般,　　　　　　　　　　４４,2024-07-10,2024-07-15,14,鳴門,一般,６２５１６　２４１２３,2024-07-03,2024-07-06,24,大村,一般,２　４５５　２５,2024-06-21,2024-06-26,22,福岡,一般,１１１　４２５６５６１５,2024-06-01,2024-06-06,23,からつ,一般,２５６　５５５５２　４,4152,深水 慎一郎,2024-07-02,2024-07-07,07,蒲郡,一般,５　５６２４３　６５５,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,４　２４４　１３５５４４,2024-06-10,2024-06-14,18,徳山,一般,２２３　１６２４３３,2024-05-27,2024-05-30,09,津,一般,２　２５１４２１,2024-05-15,2024-05-20,06,浜名湖,一般,４　転２,4532,秋元 哲,2024-07-10,2024-07-15,09,津,ＧⅡ,３　５５１　６　４４２５,2024-06-26,2024-07-01,10,三国,一般,２１４３２４２３４２[５],2024-06-13,2024-06-16,04,平和島,一般,２３３１３１[４],2024-05-30,2024-06-04,02,戸田,ＧⅠ,２　４　５６５　１６６,2024-05-20,2024-05-26,15,丸亀,一般,６１３２２３１　３２４６１６
202407260110,2024-07-26,01,10R,4522,古澤 光紀,2024-07-14,2024-07-19,21,芦屋,一般,１５１６欠１１２１３１１,2024-07-02,2024-07-07,22,福岡,一般,２　１４２２２１１３１１,2024-06-20,2024-06-25,19,下関,一般,４２２１２　４３１４３３,2024-06-09,2024-06-14,17,宮島,ＧⅠ,３　２６３４１　６　２６,2024-05-23,2024-05-28,22,福岡,一般,４１４　５２５１２３２１,4324,海野 康志郎,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,５　５６,2024-07-03,2024-07-07,19,下関,一般,３２３６１１５２[３],2024-06-22,2024-06-25,14,鳴門,一般,２５４２２１[４],2024-06-09,2024-06-14,17,宮島,ＧⅠ,５　２２４　２２４　１２,2024-05-26,2024-05-31,21,芦屋,一般,１３２　３１１２３１[５],4393,田中 孝明,2024-07-13,2024-07-16,23,からつ,一般,３５６　６　３６,2024-07-02,2024-07-07,22,福岡,一般,３２２　２４５３２６２５,2024-06-20,2024-06-25,17,宮島,一般,５５４　３５,2024-05-31,2024-06-03,19,下関,一般,３２２　４５１４,2024-05-14,2024-05-19,24,大村,一般,４　５１４　６６３　４３,4888,金児 隆太,2024-07-10,2024-07-15,09,津,ＧⅡ,５　６３１　６　５１４６,2024-06-25,2024-06-30,23,からつ,一般,１３６２３　５　４１１４,2024-06-18,2024-06-21,06,浜名湖,一般,３４１　３５１３,2024-05-29,2024-06-03,16,児島,一般,２　１３１３４　４妨４,2024-05-14,2024-05-19,04,平和島,ＧⅡ,１　６　４６４　１５６１,4553,坪口 竜也,2024-07-17,2024-07-20,11,びわこ,一般,２３２４１２[５],2024-07-06,2024-07-09,20,若松,一般,３１３４２２[３],2024-06-20,2024-06-25,17,宮島,一般,３３６　１３２１３４１２,2024-06-11,2024-06-16,22,福岡,一般,１４２４３　欠欠,2024-05-28,2024-06-03,06,浜名湖,一般,２　４　２２３５,4592,小林 孝弘,2024-07-10,2024-07-15,17,宮島,一般,３　４４４　５４６　２２,2024-07-01,2024-07-05,14,鳴門,一般,３２２　４５２　３３,2024-06-22,2024-06-27,16,児島,一般,６２１　３３３　４６１３,2024-06-11,2024-06-16,22,福岡,一般,５　１３４　２４１４２妨,2024-05-23,2024-05-28,01,桐生,一般,４３５　３６４　４　４２
