レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202407120501,2024-07-12,05,01R,4177,萬 正嗣,2024-06-18,2024-06-21,06,浜名湖,一般,２１Ｆ　５　５,2024-06-08,2024-06-11,08,常滑,一般,２　３３１２[２],2024-05-23,2024-05-28,01,桐生,一般,２６１　１３１　１１[４],2024-05-08,2024-05-12,07,蒲郡,一般,１　５５１１３１[６],2024-04-27,2024-04-30,12,住之江,一般,２　２３１１[３],4140,梶野 学志,2024-06-26,2024-07-01,10,三国,一般,１３６１３１１１２１[３],2024-06-04,2024-06-09,24,大村,一般,２　１５３３５２１１[２],2024-05-27,2024-05-30,09,津,一般,１２２１３３[３],2024-05-16,2024-05-21,13,尼崎,一般,４　２２２１４　１３１１,2024-05-03,2024-05-08,04,平和島,一般,５６１５２　１１１５２５,4410,井上 大輔,2024-06-22,2024-06-27,16,児島,一般,３　１６４　６６６　１６,2024-06-14,2024-06-18,19,下関,一般,１５２　４１６５２６,2024-05-30,2024-06-04,11,びわこ,一般,３５４　３６４　１１２４,2024-05-14,2024-05-19,22,福岡,一般,５　４５１　６３２３３２,2024-05-01,2024-05-06,16,児島,一般,１４６　５６５　３３４３,5280,廣瀬 凜,2024-06-22,2024-06-25,14,鳴門,一般,５５５　６　５４,2024-06-12,2024-06-18,15,丸亀,一般,４５５　１２２　４　５　４６,2024-05-11,2024-05-16,16,児島,一般,４２２　３５４　２妨３,2024-04-23,2024-04-28,11,びわこ,一般,６５５　６４３　５　４６,2024-04-13,2024-04-18,10,三国,一般,５　４　３２５４４５３４,3463,乙津 康志,2024-06-27,2024-07-01,09,津,一般,５２５　２５４　５６,2024-06-14,2024-06-20,20,若松,一般,３４５　３４２　５　１１２２,2024-06-02,2024-06-05,08,常滑,一般,６　３２２２２３,2024-05-15,2024-05-20,06,浜名湖,一般,４　４６６　３２,2024-05-01,2024-05-06,01,桐生,一般,１２５　２１４　６　４６,5279,石渡 翔一郎,2024-06-02,2024-06-07,03,江戸川,一般,５　１２１　３３４　１２,2024-05-24,2024-05-27,08,常滑,一般,１　５６５３４３,2024-05-04,2024-05-08,03,江戸川,一般,落５Ｆ　３６５　５６,2024-04-25,2024-04-30,14,鳴門,一般,４３２　３２３３１５２２,2024-04-05,2024-04-10,03,江戸川,一般,６　５５６　５３１４
202407120502,2024-07-12,05,02R,4439,近藤 友宝,2024-06-21,2024-06-25,07,蒲郡,一般,３１２４１　１４３２,2024-06-14,2024-06-17,02,戸田,一般,２４３　２６１６,2024-05-24,2024-05-29,23,からつ,一般,１５４３４　６　６２４１,2024-05-15,2024-05-20,06,浜名湖,一般,　　　　　　　　　　２６,2024-05-07,2024-05-13,20,若松,一般,２３１　４４５５２４２６４５,4754,松尾 充,2024-06-30,2024-07-04,17,宮島,一般,２３３３１　１３[５],2024-06-16,2024-06-21,03,江戸川,一般,　　４４３　３１６５,2024-06-08,2024-06-11,02,戸田,一般,５４１　１５１６,2024-05-27,2024-05-30,09,津,一般,６６３　２４２１,2024-05-14,2024-05-19,04,平和島,ＧⅡ,３　５　４３６　６６１４,5272,松田 真実,2024-05-25,2024-05-30,07,蒲郡,一般,６　６６６　６　６　５６,2024-05-03,2024-05-08,08,常滑,一般,６６６　５６５　４６Ｆ,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,５　６６５５６　６６６,2024-03-16,2024-03-23,09,津,一般,６　転６６　５　６６５,2024-02-18,2024-02-23,02,戸田,一般,６　６６６　５６５　５６,5273,山下 拓巳,2024-06-22,2024-06-25,14,鳴門,一般,　　　　４５５３,2024-06-16,2024-06-19,10,三国,一般,３　６６６　３２,2024-05-24,2024-05-29,13,尼崎,一般,６　５４５　６３５　６２,2024-04-21,2024-04-26,09,津,一般,５　４　３３３　５５６４,2024-04-06,2024-04-10,10,三国,一般,５　６　６５５,3744,徳増 秀樹,2024-06-25,2024-06-30,13,尼崎,ＳＧ,４　１　１３２　４　１５,2024-06-18,2024-06-21,06,浜名湖,一般,１５４１２１[４],2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,６２６　６５６　６　５６,2024-05-30,2024-06-04,02,戸田,ＧⅠ,１３６　４　５４６　３,2024-05-17,2024-05-20,08,常滑,一般,１１１３１１[２],5047,國分 将太郎,2024-07-02,2024-07-07,03,江戸川,一般,３３１　５３２３３　１４,2024-06-21,2024-06-26,22,福岡,一般,４　６２３　１３１３転５,2024-06-13,2024-06-16,04,平和島,一般,５　１２１６６１,2024-05-09,2024-05-12,21,芦屋,一般,１２５　１３４１,2024-04-27,2024-05-02,05,多摩川,一般,５５６　２４２　３　３５
202407120503,2024-07-12,05,03R,4615,板倉 敦史,2024-06-26,2024-07-01,02,戸田,一般,４　１２２４６４３５２５,2024-06-16,2024-06-21,03,江戸川,一般,３　５３４　２６５　２６,2024-05-30,2024-06-04,11,びわこ,一般,２６２　２５２　２６１５,2024-05-10,2024-05-16,10,三国,一般,５４４　２３６５３　５　３５,2024-05-01,2024-05-04,19,下関,一般,２３４　３４６２,4828,松山 将吾,2024-06-25,2024-06-30,11,びわこ,一般,１５４４１１１６４３３１,2024-06-10,2024-06-16,12,住之江,一般,落６１　３　２１６１２３３１,2024-05-24,2024-05-29,10,三国,ＧⅢ,４５１２５６１　１５４３,2024-05-14,2024-05-19,04,平和島,ＧⅡ,２　６３１　２３１　[６],2024-05-03,2024-05-07,06,浜名湖,一般,１１３４６欠,3175,渡辺 千草,2024-06-25,2024-06-30,01,桐生,一般,２　４３２　２４２５４６,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,５　１６６　３２５４４,2024-05-25,2024-05-30,07,蒲郡,一般,４　３５３　６　４４５２,2024-04-16,2024-04-20,06,浜名湖,一般,２５５６４　５　５４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,２２５　２２２３２４２２,3881,浦上 拓也,2024-06-26,2024-07-01,24,大村,ＧⅢ,６２４５６　６　６５Ｆ,2024-06-14,2024-06-17,02,戸田,一般,３　３３１５２６,2024-06-08,2024-06-11,08,常滑,一般,３５４　１　６５,2024-05-30,2024-06-04,11,びわこ,一般,５６３　１３２　１４２６,2024-05-14,2024-05-20,19,下関,ＧⅢ,１４５　１２３６３５５５,4043,桐本 康臣,2024-06-28,2024-07-03,18,徳山,一般,１１４５１　５３６３３２,2024-06-19,2024-06-23,24,大村,一般,６　４５１４２５１,2024-06-10,2024-06-15,09,津,一般,５６６　２　５１３　２３,2024-05-27,2024-06-01,17,宮島,一般,３６４２３３４　４　１２,2024-05-15,2024-05-20,06,浜名湖,一般,２２３２２３２　１６１３,5327,西田 和加,2024-05-01,2024-05-06,02,戸田,一般,６　６　６６６　６６６,2024-04-13,2024-04-18,22,福岡,一般,６　６６６　６５６　５５,2024-03-29,2024-04-03,02,戸田,一般,６　６　６６６６６　Ｆ６,2024-03-05,2024-03-10,08,常滑,一般,６６６　６６６　５６４,2024-02-13,2024-02-16,11,びわこ,一般,５　６６６　６６
202407120504,2024-07-12,05,04R,3948,大町 利克,2024-06-27,2024-07-01,09,津,一般,４６２　２６４　６,2024-06-14,2024-06-20,20,若松,一般,２　２２６６６　６４３　４,2024-05-30,2024-06-04,11,びわこ,一般,４　３６６　５　３　４,2024-05-14,2024-05-20,19,下関,ＧⅢ,４　６１１　４２２６１６,2024-05-05,2024-05-09,05,多摩川,一般,２　４６５　２４２,4134,杉山 貴博,2024-06-14,2024-06-18,13,尼崎,一般,２２１１２１２１[４],2024-06-02,2024-06-07,09,津,一般,５３３２１２３３１４２２,2024-05-23,2024-05-28,01,桐生,一般,２　１５１１１３４１[２],2024-05-09,2024-05-14,02,戸田,一般,２　１４１２６３１２[５],2024-04-27,2024-05-02,05,多摩川,一般,４　３５２１転３１　１２,3370,坪内 実,2024-06-30,2024-07-04,17,宮島,一般,５　１５６　５５５４,2024-06-21,2024-06-26,22,福岡,一般,４６６　５６４　６１４,2024-06-02,2024-06-07,03,江戸川,一般,６　４４１　６６６　２６,2024-05-21,2024-05-26,11,びわこ,一般,６　１３６　６１３　４４,2024-05-09,2024-05-13,12,住之江,一般,６３３　４　３５２２,4819,蜂須 瑞生,2024-06-25,2024-06-30,01,桐生,一般,３３５　１４２１３３５１,2024-06-18,2024-06-21,06,浜名湖,一般,２　３４３１３６,2024-06-08,2024-06-11,08,常滑,一般,３６６１２　３４,2024-05-01,2024-05-06,11,びわこ,一般,４２１１１２１１１１[２],2024-04-19,2024-04-24,12,住之江,一般,４　２１３３１３１４５４,3346,宮本 裕之,2024-06-29,2024-07-04,06,浜名湖,一般,２６２　５４４　５　２１,2024-06-18,2024-06-23,09,津,ＧⅢ,４３３　６６５,2024-06-01,2024-06-06,23,からつ,一般,５５５　欠,2024-02-17,2024-02-22,07,蒲郡,一般,６　６６６　４,2024-02-02,2024-02-05,08,常滑,一般,６５５　２　６３,5320,岩崎 麗子,2024-06-18,2024-06-21,06,浜名湖,一般,６　６６６　６６,2024-05-01,2024-05-06,11,びわこ,一般,６　４６６　６　６　６６,2024-04-19,2024-04-24,12,住之江,一般,６　６６６　４６６　６６,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,６　６５６　６６６６４,2024-03-12,2024-03-17,19,下関,一般,６６４　６４６　６６６Ｆ
202407120505,2024-07-12,05,05R,4429,豊田 泰洋,2024-06-20,2024-06-25,17,宮島,一般,４　１４５　４５５６４４,2024-06-06,2024-06-11,16,児島,一般,５６５　４１４　２　５,2024-05-27,2024-06-01,17,宮島,一般,　　　　　　　　　　４４,2024-05-17,2024-05-21,23,からつ,一般,１５２１４　２２[６],2024-05-04,2024-05-09,14,鳴門,一般,６　４５３　３５５　５３,3327,野長瀬 正孝,2024-06-25,2024-06-30,23,からつ,一般,３　４３１５４４,2024-06-13,2024-06-16,04,平和島,一般,２２３　４２３２,2024-06-02,2024-06-07,09,津,一般,５３４　２２３　１　３５,2024-05-21,2024-05-26,11,びわこ,一般,２１５　２３２５２３３６,2024-05-11,2024-05-16,01,桐生,一般,２４３　２４３妨６,4438,森作 雄大,2024-06-26,2024-07-01,24,大村,ＧⅢ,６　２６６　２５６　１６,2024-06-14,2024-06-20,20,若松,一般,６４４１３　３５２５１　３,2024-06-02,2024-06-07,03,江戸川,一般,４１１　１６１４５３[６],2024-05-27,2024-05-30,09,津,一般,４２１　５５１２,2024-05-15,2024-05-20,06,浜名湖,一般,１１２５２　３２３５２５,4419,原 加央理,2024-06-22,2024-06-27,16,児島,一般,５５１　６５６　２６Ｆ,2024-06-01,2024-06-06,22,福岡,ＧⅢ,２３１　１４２６３３２２,2024-05-19,2024-05-24,20,若松,ＧⅢ,１　３４５３２　２４２３,2024-05-01,2024-05-06,02,戸田,一般,３６３　３４４　５２２,2024-04-23,2024-04-27,01,桐生,一般,１４１　１２２１[１],4666,日笠 勝弘,2024-06-26,2024-07-01,24,大村,ＧⅢ,１３３５２　５３３６１６,2024-06-16,2024-06-19,10,三国,一般,４　３１５６２６,2024-06-02,2024-06-07,03,江戸川,一般,１３４　３５６　４２２,2024-05-24,2024-05-27,08,常滑,一般,４５２　１２３５,2024-05-11,2024-05-16,01,桐生,一般,６１６　５６５　５２３,3319,山崎 義明,2024-06-28,2024-07-03,18,徳山,一般,４５３５１　４　６１５,2024-06-14,2024-06-18,19,下関,一般,５２６２３　２４２１,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,４　５２４２２４５４１３,2024-05-21,2024-05-26,11,びわこ,一般,４　４６４　６５３,2024-05-10,2024-05-16,10,三国,一般,１５４３２　３６６　４　１２
202407120506,2024-07-12,05,06R,5273,山下 拓巳,2024-06-22,2024-06-25,14,鳴門,一般,　　　　４５５３,2024-06-16,2024-06-19,10,三国,一般,３　６６６　３２,2024-05-24,2024-05-29,13,尼崎,一般,６　５４５　６３５　６２,2024-04-21,2024-04-26,09,津,一般,５　４　３３３　５５６４,2024-04-06,2024-04-10,10,三国,一般,５　６　６５５,3517,高橋 勲,2024-06-02,2024-06-07,20,若松,一般,１　４６４　２５６６３５,2024-05-18,2024-05-23,09,津,ＧⅢ,２　４２３　４４１５６４,2024-05-04,2024-05-08,03,江戸川,一般,転３Ｆ　２６３３５,2024-04-25,2024-04-28,07,蒲郡,一般,５４３　１４１２,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,４　４　６５６　３３６,4960,黒野 元基,2024-06-29,2024-07-04,06,浜名湖,一般,２３１６１２１１３１[２],2024-06-16,2024-06-21,11,びわこ,ＧⅢ,１５４　３３２　５　１４,2024-06-02,2024-06-05,08,常滑,一般,２１２６１３３３,2024-05-20,2024-05-26,15,丸亀,一般,１３１　５１２４１２３１[２],2024-05-09,2024-05-14,02,戸田,一般,４１３　４２５４３４３６,4002,古結 宏,2024-06-18,2024-06-23,09,津,ＧⅢ,４　５２１１３１２５１２,2024-06-09,2024-06-14,17,宮島,ＧⅠ,２　６３１　２６４４６,2024-06-02,2024-06-05,08,常滑,一般,１５４２１２[４],2024-05-23,2024-05-28,01,桐生,一般,１４１　４４２１３３４１,2024-05-11,2024-05-16,16,児島,一般,２２４１１　５１４３５６,5280,廣瀬 凜,2024-06-22,2024-06-25,14,鳴門,一般,５５５　６　５４,2024-06-12,2024-06-18,15,丸亀,一般,４５５　１２２　４　５　４６,2024-05-11,2024-05-16,16,児島,一般,４２２　３５４　２妨３,2024-04-23,2024-04-28,11,びわこ,一般,６５５　６４３　５　４６,2024-04-13,2024-04-18,10,三国,一般,５　４　３２５４４５３４,5361,植竹 玲奈,2024-06-08,2024-06-11,02,戸田,一般,５　６６６　５６,2024-05-05,2024-05-09,05,多摩川,一般,６　５　６６６　６６,,,,,,,,,,,,,,,,,,
202407120507,2024-07-12,05,07R,3995,重野 哲之,2024-06-28,2024-07-03,18,徳山,一般,５　１２１　１３２１[２],2024-06-18,2024-06-23,09,津,ＧⅢ,１１５　１３１２４１[６],2024-06-07,2024-06-12,06,浜名湖,一般,３２３２３　２１１エ,2024-05-24,2024-05-27,08,常滑,一般,２２１１５１[２],2024-05-14,2024-05-19,04,平和島,ＧⅡ,４３５　２　２３４２１,5272,松田 真実,2024-05-25,2024-05-30,07,蒲郡,一般,６　６６６　６　６　５６,2024-05-03,2024-05-08,08,常滑,一般,６６６　５６５　４６Ｆ,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,５　６６５５６　６６６,2024-03-16,2024-03-23,09,津,一般,６　転６６　５　６６５,2024-02-18,2024-02-23,02,戸田,一般,６　６６６　５６５　５６,3717,立間 充宏,2024-06-25,2024-06-30,23,からつ,一般,５　２１２３２５２３６１,2024-06-14,2024-06-17,02,戸田,一般,１３１４２１[３],2024-06-02,2024-06-07,20,若松,一般,１１６２１　６２１２[４],2024-05-15,2024-05-20,06,浜名湖,一般,２５２４１６３５１４３４,2024-04-08,2024-04-12,14,鳴門,一般,２４３２６４１　１１,5226,藤田 俊祐,2024-06-26,2024-07-01,02,戸田,一般,４　４６１転,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,２２１　５　４３１　[５],2024-06-05,2024-06-09,05,多摩川,一般,４１１　２４２４２３,2024-05-20,2024-05-26,15,丸亀,一般,１　４６３　２２２５１１５４,2024-05-11,2024-05-16,01,桐生,一般,６５１１５　１１４１３,4140,梶野 学志,2024-06-26,2024-07-01,10,三国,一般,１３６１３１１１２１[３],2024-06-04,2024-06-09,24,大村,一般,２　１５３３５２１１[２],2024-05-27,2024-05-30,09,津,一般,１２２１３３[３],2024-05-16,2024-05-21,13,尼崎,一般,４　２２２１４　１３１１,2024-05-03,2024-05-08,04,平和島,一般,５６１５２　１１１５２５,4725,佐竹 太一,2024-06-26,2024-07-01,24,大村,ＧⅢ,３　６４４３４５６６２１,2024-06-14,2024-06-20,20,若松,一般,２２１　４２１６４５１６５６,2024-06-02,2024-06-07,03,江戸川,一般,２　３５１　１５１６１１,2024-05-18,2024-05-23,09,津,ＧⅢ,５　２６５　１２２２２４,2024-04-30,2024-05-05,13,尼崎,一般,５４２　４６５４２５５
202407120508,2024-07-12,05,08R,4089,妹尾 忠幸,2024-06-30,2024-07-04,17,宮島,一般,１３１４３２２３１１,2024-06-19,2024-06-24,18,徳山,一般,２　１３３１３４３１[１],2024-06-06,2024-06-11,16,児島,一般,３１４　２２３１２１[３],2024-05-25,2024-05-30,07,蒲郡,一般,１２３５３１３　５４１４,2024-05-14,2024-05-19,22,福岡,一般,１１３３３１２　２５１１,4298,宮下 元胤,2024-06-26,2024-07-02,15,丸亀,一般,４２３　３３２　３２１３３２,2024-06-10,2024-06-16,12,住之江,一般,４　１１４　３２３４２１[４],2024-05-28,2024-06-03,06,浜名湖,一般,１　４　３１５　３２４３３３,2024-05-17,2024-05-20,08,常滑,一般,１６１２６２[５],2024-05-08,2024-05-12,07,蒲郡,一般,２　２５４５５５２５,3463,乙津 康志,2024-06-27,2024-07-01,09,津,一般,５２５　２５４　５６,2024-06-14,2024-06-20,20,若松,一般,３４５　３４２　５　１１２２,2024-06-02,2024-06-05,08,常滑,一般,６　３２２２２３,2024-05-15,2024-05-20,06,浜名湖,一般,４　４６６　３２,2024-05-01,2024-05-06,01,桐生,一般,１２５　２１４　６　４６,4439,近藤 友宝,2024-06-21,2024-06-25,07,蒲郡,一般,３１２４１　１４３２,2024-06-14,2024-06-17,02,戸田,一般,２４３　２６１６,2024-05-24,2024-05-29,23,からつ,一般,１５４３４　６　６２４１,2024-05-15,2024-05-20,06,浜名湖,一般,　　　　　　　　　　２６,2024-05-07,2024-05-13,20,若松,一般,２３１　４４５５２４２６４５,5327,西田 和加,2024-05-01,2024-05-06,02,戸田,一般,６　６　６６６　６６６,2024-04-13,2024-04-18,22,福岡,一般,６　６６６　６５６　５５,2024-03-29,2024-04-03,02,戸田,一般,６　６　６６６６６　Ｆ６,2024-03-05,2024-03-10,08,常滑,一般,６６６　６６６　５６４,2024-02-13,2024-02-16,11,びわこ,一般,５　６６６　６６,4134,杉山 貴博,2024-06-14,2024-06-18,13,尼崎,一般,２２１１２１２１[４],2024-06-02,2024-06-07,09,津,一般,５３３２１２３３１４２２,2024-05-23,2024-05-28,01,桐生,一般,２　１５１１１３４１[２],2024-05-09,2024-05-14,02,戸田,一般,２　１４１２６３１２[５],2024-04-27,2024-05-02,05,多摩川,一般,４　３５２１転３１　１２
202407120509,2024-07-12,05,09R,4043,桐本 康臣,2024-06-28,2024-07-03,18,徳山,一般,１１４５１　５３６３３２,2024-06-19,2024-06-23,24,大村,一般,６　４５１４２５１,2024-06-10,2024-06-15,09,津,一般,５６６　２　５１３　２３,2024-05-27,2024-06-01,17,宮島,一般,３６４２３３４　４　１２,2024-05-15,2024-05-20,06,浜名湖,一般,２２３２２３２　１６１３,4429,豊田 泰洋,2024-06-20,2024-06-25,17,宮島,一般,４　１４５　４５５６４４,2024-06-06,2024-06-11,16,児島,一般,５６５　４１４　２　５,2024-05-27,2024-06-01,17,宮島,一般,　　　　　　　　　　４４,2024-05-17,2024-05-21,23,からつ,一般,１５２１４　２２[６],2024-05-04,2024-05-09,14,鳴門,一般,６　４５３　３５５　５３,4754,松尾 充,2024-06-30,2024-07-04,17,宮島,一般,２３３３１　１３[５],2024-06-16,2024-06-21,03,江戸川,一般,　　４４３　３１６５,2024-06-08,2024-06-11,02,戸田,一般,５４１　１５１６,2024-05-27,2024-05-30,09,津,一般,６６３　２４２１,2024-05-14,2024-05-19,04,平和島,ＧⅡ,３　５　４３６　６６１４,5279,石渡 翔一郎,2024-06-02,2024-06-07,03,江戸川,一般,５　１２１　３３４　１２,2024-05-24,2024-05-27,08,常滑,一般,１　５６５３４３,2024-05-04,2024-05-08,03,江戸川,一般,落５Ｆ　３６５　５６,2024-04-25,2024-04-30,14,鳴門,一般,４３２　３２３３１５２２,2024-04-05,2024-04-10,03,江戸川,一般,６　５５６　５３１４,3951,石川 吉鎬,2024-06-25,2024-06-30,11,びわこ,一般,４３３　４３６３２　３,2024-06-20,2024-06-23,02,戸田,一般,３２３　４５２１,2024-06-11,2024-06-16,22,福岡,一般,２エ２　転不,2024-05-31,2024-06-03,19,下関,一般,１２３　５４３２,2024-05-16,2024-05-21,13,尼崎,一般,　　２１１２３５３５５４,3973,崎 利仁,2024-06-29,2024-07-02,08,常滑,一般,６６４　１６４６,2024-06-18,2024-06-23,09,津,ＧⅢ,１　６５４　３４６２６４,2024-06-06,2024-06-11,01,桐生,一般,　　　　　　　　　　５３,2024-06-02,2024-06-07,03,江戸川,一般,１５２　５５３　１４５,2024-05-17,2024-05-22,07,蒲郡,一般,３　５６３　５　６３２６
202407120510,2024-07-12,05,10R,4960,黒野 元基,2024-06-29,2024-07-04,06,浜名湖,一般,２３１６１２１１３１[２],2024-06-16,2024-06-21,11,びわこ,ＧⅢ,１５４　３３２　５　１４,2024-06-02,2024-06-05,08,常滑,一般,２１２６１３３３,2024-05-20,2024-05-26,15,丸亀,一般,１３１　５１２４１２３１[２],2024-05-09,2024-05-14,02,戸田,一般,４１３　４２５４３４３６,4449,中嶋 達也,2024-06-27,2024-07-01,09,津,一般,３　１４６２５５１６,2024-06-14,2024-06-19,16,児島,一般,６　４２５５３　４６１,2024-06-02,2024-06-07,20,若松,一般,６　３５３３４　４　２４,2024-05-17,2024-05-22,07,蒲郡,一般,不　４４３　６４４　５３,2024-05-01,2024-05-07,10,三国,一般,４　６５２　５６６　４２,4828,松山 将吾,2024-06-25,2024-06-30,11,びわこ,一般,１５４４１１１６４３３１,2024-06-10,2024-06-16,12,住之江,一般,落６１　３　２１６１２３３１,2024-05-24,2024-05-29,10,三国,ＧⅢ,４５１２５６１　１５４３,2024-05-14,2024-05-19,04,平和島,ＧⅡ,２　６３１　２３１　[６],2024-05-03,2024-05-07,06,浜名湖,一般,１１３４６欠,4891,寺島 美里,2024-06-25,2024-06-30,01,桐生,一般,４３３　３３５　５　３２,2024-06-18,2024-06-21,06,浜名湖,一般,１　５３６６４２,2024-06-07,2024-06-12,10,三国,一般,１５４　１４４　２６３,2024-05-13,2024-05-18,14,鳴門,一般,２２６１６２エ　６　４,2024-05-05,2024-05-09,05,多摩川,一般,４６３　１３２　５５,4819,蜂須 瑞生,2024-06-25,2024-06-30,01,桐生,一般,３３５　１４２１３３５１,2024-06-18,2024-06-21,06,浜名湖,一般,２　３４３１３６,2024-06-08,2024-06-11,08,常滑,一般,３６６１２　３４,2024-05-01,2024-05-06,11,びわこ,一般,４２１１１２１１１１[２],2024-04-19,2024-04-24,12,住之江,一般,４　２１３３１３１４５４,4666,日笠 勝弘,2024-06-26,2024-07-01,24,大村,ＧⅢ,１３３５２　５３３６１６,2024-06-16,2024-06-19,10,三国,一般,４　３１５６２６,2024-06-02,2024-06-07,03,江戸川,一般,１３４　３５６　４２２,2024-05-24,2024-05-27,08,常滑,一般,４５２　１２３５,2024-05-11,2024-05-16,01,桐生,一般,６１６　５６５　５２３
