レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202407180101,2024-07-18,01,01R,5184,飯塚 響,2024-07-02,2024-07-07,03,江戸川,一般,６４,2024-06-14,2024-06-17,02,戸田,一般,５　６４４　６４,2024-05-01,2024-05-06,11,びわこ,一般,５　６４４　４４３　６５,2024-04-07,2024-04-12,08,常滑,ＧⅢ,６　５６　　６６６６４４,2024-03-25,2024-03-30,09,津,一般,５　２Ｆ４　６　５　４,3357,福島 陽子,2024-07-02,2024-07-07,21,芦屋,一般,４　５６６　５６３　６６,2024-06-19,2024-06-24,12,住之江,ＧⅢ,１　２６４　４５２　３４,2024-06-07,2024-06-12,10,三国,一般,３３１　５　２２４４３４,2024-05-19,2024-05-24,20,若松,ＧⅢ,１６４　６　４５６　転４,2024-05-01,2024-05-06,16,児島,一般,３６６　１６５　３５５６,4400,加藤 奈月,2024-06-19,2024-06-24,12,住之江,ＧⅢ,１５５　５　２５３　２,2024-06-07,2024-06-12,10,三国,一般,２５６　４３２　５２６,2024-05-13,2024-05-18,14,鳴門,一般,６３４　４３４　２４５３,2024-05-01,2024-05-06,11,びわこ,一般,４２３　５５３３５　３３,2024-04-14,2024-04-18,01,桐生,一般,６　５５５　６　４,5148,松本 怜,2024-06-19,2024-06-24,12,住之江,ＧⅢ,１　１２５　３４３４１５,2024-05-25,2024-05-30,24,大村,一般,１　３　１６５欠,2024-05-13,2024-05-18,14,鳴門,一般,５４３　５３１　４３６転,2024-05-01,2024-05-06,11,びわこ,一般,４１４　１２３５２２[５],2024-04-16,2024-04-21,20,若松,一般,６５５　１　５３６　５,5306,河内 悠利杏,2024-06-19,2024-06-24,12,住之江,ＧⅢ,５　５３４　５　４　４５,2024-06-07,2024-06-12,10,三国,一般,６　６　６２５　６２６４,2024-05-19,2024-05-24,20,若松,ＧⅢ,６　４４６　６６６　３６,2024-05-12,2024-05-16,05,多摩川,一般,４　６５６　６　６６,2024-05-01,2024-05-06,11,びわこ,一般,５６５　４　２６４　４１,4098,赤澤 文香,2024-07-02,2024-07-07,21,芦屋,一般,５６４　４６３　５４３３,2024-06-19,2024-06-24,12,住之江,ＧⅢ,５　３４４１５　３３４,2024-06-07,2024-06-12,10,三国,一般,５４３　３２６　１　３４,2024-05-19,2024-05-24,20,若松,ＧⅢ,３　５５６６,2024-05-08,2024-05-12,07,蒲郡,一般,５２４　２５２２２２
202407180102,2024-07-18,01,02R,3470,新田 芳美,2024-06-28,2024-07-03,18,徳山,一般,２　６４４５３　３　４５,2024-06-06,2024-06-11,16,児島,一般,５　３３３　５５１　３２,2024-05-13,2024-05-18,14,鳴門,一般,２３４５２　３２６６１４,2024-05-01,2024-05-06,11,びわこ,一般,４２２１５３２　１転１２,2024-04-16,2024-04-21,20,若松,一般,４　５４１３４　２　３１,4240,今井 裕梨,2024-07-04,2024-07-09,11,びわこ,一般,１３３１５４６　４　５１,2024-06-25,2024-06-30,01,桐生,一般,１６４　１４２３１２[２],2024-06-14,2024-06-17,02,戸田,一般,６１５　４５３１,2024-06-01,2024-06-06,22,福岡,ＧⅢ,４４２６５４Ｆ　６　３,2024-05-13,2024-05-18,14,鳴門,一般,１１３１２　４　３２[１],3801,五反田 忍,2024-06-25,2024-06-30,23,からつ,一般,５１６　４２６　３２１６,2024-06-12,2024-06-15,05,多摩川,一般,３４３　１５５５,2024-05-16,2024-05-21,12,住之江,一般,２１２　６　５２６　１５,2024-02-27,2024-03-03,17,宮島,一般,１４２　４３１　１６１５,2024-02-11,2024-02-14,14,鳴門,一般,６　６３３５３,4569,中澤 宏奈,2024-07-02,2024-07-07,03,江戸川,一般,４５６　６１２４２　６１,2024-06-22,2024-06-27,16,児島,一般,４５３　６６４　４　５３,2024-06-08,2024-06-11,02,戸田,一般,４５２　６２５１,2024-05-13,2024-05-18,14,鳴門,一般,１　３３２６３１４２[３],2024-05-01,2024-05-06,11,びわこ,一般,３１２１２１１１２１[３],5251,沼田 七華,2024-06-19,2024-06-24,12,住之江,ＧⅢ,６　５６４　６　５　５５,2024-06-07,2024-06-12,10,三国,一般,６　６６５　６５４　５３,2024-05-27,2024-06-01,17,宮島,一般,６４６　４６５妨６　５６,2024-05-13,2024-05-18,14,鳴門,一般,６　５５５　２６６６６,2024-05-01,2024-05-06,11,びわこ,一般,６　６６６　６　６　４６,5079,大石 真央,2024-06-21,2024-06-26,21,芦屋,一般,５　２４３　６１３　３６,2024-06-07,2024-06-12,10,三国,一般,２６５　３　４３１３Ｆ,2024-05-19,2024-05-24,20,若松,ＧⅢ,５４５　１６１　５４１,2024-05-09,2024-05-14,02,戸田,一般,５　１４６　５４６６５,2024-04-27,2024-04-30,08,常滑,一般,６５６　４６１
202407180103,2024-07-18,01,03R,4243,西村 歩,2024-06-30,2024-07-04,17,宮島,一般,４　２２３５１４６６,2024-06-05,2024-06-09,05,多摩川,一般,２　２５３１５５１３,2024-05-25,2024-05-30,24,大村,一般,３２２　３５３４１５２３,2024-05-16,2024-05-21,12,住之江,一般,４６３,2024-05-09,2024-05-12,21,芦屋,一般,５２２５３　１２,5194,大久保 佑香,2024-07-04,2024-07-09,11,びわこ,一般,５６４　６　５６３　４３,2024-05-25,2024-05-30,24,大村,一般,２　２３１　落欠,2024-05-07,2024-05-12,17,宮島,ＧⅡ,６　６　６５５　６４３,2024-04-29,2024-05-02,15,丸亀,一般,３１５６１６３Ｆ,2024-04-19,2024-04-24,12,住之江,一般,５１６　５４５　５　５２,5277,井上 未都,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,６　６６６　６４６　５１,2024-06-01,2024-06-06,22,福岡,ＧⅢ,５５転　２６５　４　６４,2024-05-01,2024-05-06,11,びわこ,一般,　　　　　　６　落欠,2024-04-25,2024-04-30,23,からつ,ＧⅢ,５２４　５２５　５　５６,2024-04-16,2024-04-21,20,若松,一般,６　６２４　５４５　６６,3778,安達 美帆,2024-06-22,2024-06-27,16,児島,一般,３３４　２　６３６６６３,2024-06-01,2024-06-06,22,福岡,ＧⅢ,６　５３３　４　２６５,2024-05-16,2024-05-21,12,住之江,一般,６　５２５　１５３１２３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,５　４３４５５　３　４６,2024-03-11,2024-03-14,20,若松,一般,３　６６６　３,4456,鎌倉 涼,2024-06-19,2024-06-24,12,住之江,ＧⅢ,１２１　２２２１２１[２],2024-05-26,2024-05-29,19,下関,一般,５１３　２６１２,2024-05-14,2024-05-19,22,福岡,一般,１１５６６　４１,2024-03-20,2024-03-25,10,三国,一般,２　５６６,2024-03-10,2024-03-15,07,蒲郡,一般,４５５　１６１　４６１５,4399,松本 晶恵,2024-06-25,2024-06-30,01,桐生,一般,２１３　１１２　４４２３,2024-06-14,2024-06-17,02,戸田,一般,３　２５４２２２,2024-05-07,2024-05-12,17,宮島,ＧⅡ,５３３　４　３６６　６６,2024-04-16,2024-04-21,20,若松,一般,１　６１３１３２２３[２],2024-04-02,2024-04-07,04,平和島,一般,２６３　２５２　５Ｆ３
202407180104,2024-07-18,01,04R,4045,佐々木 裕美,2024-07-04,2024-07-09,11,びわこ,一般,３６３５１　１１５２[６],2024-06-19,2024-06-24,12,住之江,ＧⅢ,６　３３３６６　２　４,2024-06-10,2024-06-14,18,徳山,一般,１　４１３５４３６１,2024-05-25,2024-05-30,24,大村,一般,６１１　３６４　１５１５,2024-05-07,2024-05-12,17,宮島,ＧⅡ,５６３　２　４６５　５６,4014,片岡 恵里,2024-06-19,2024-06-24,12,住之江,ＧⅢ,１３１　３６４　１６１６,2024-06-07,2024-06-12,10,三国,一般,３２３　１５４　１６２６,2024-05-23,2024-05-28,22,福岡,一般,２３３　２４６　６３２４,2024-05-12,2024-05-15,15,丸亀,一般,６２４　５６１,2024-04-25,2024-04-29,19,下関,一般,５５４　１６４６６,4758,富樫 麗加,2024-07-02,2024-07-07,03,江戸川,一般,２　４４１　３２１４３１,2024-06-22,2024-06-25,04,平和島,一般,３　１４３　３４,2024-05-23,2024-05-28,01,桐生,一般,４　３４５　１３２６２５,2024-05-04,2024-05-08,03,江戸川,一般,４６２　４５３１２,2024-04-20,2024-04-24,05,多摩川,一般,６　４　５３１２３４,3334,角 ひとみ,2024-06-30,2024-07-04,17,宮島,一般,２　６４２５５　５２,2024-06-19,2024-06-24,12,住之江,ＧⅢ,５　３５３１３　４　５２,2024-06-01,2024-06-06,22,福岡,ＧⅢ,２２４　３５１５１３転４,2024-05-19,2024-05-24,20,若松,ＧⅢ,６　３４６　６６３　４６,2024-05-09,2024-05-12,21,芦屋,一般,２６１　４６６４,4882,瀧川 千依,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,５　６５３　６４１　２５,2024-05-27,2024-06-01,17,宮島,一般,５　１３３　４６６３２５,2022-02-22,2022-02-27,01,桐生,ＧⅡ,６　４３４　５４４　６,2022-02-10,2022-02-15,23,からつ,ＧⅢ,３４６５６６４　４３１３,2022-01-21,2022-01-26,22,福岡,一般,４　６６４　５６３　４５,4225,土屋 千明,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,２３１４１２１　３２[４],2024-05-19,2024-05-24,20,若松,ＧⅢ,２３２２４　３２１１[５],2024-05-09,2024-05-14,02,戸田,一般,５３４６１５３　２　２２,2024-04-25,2024-04-28,07,蒲郡,一般,３３１　６５３６,2024-03-16,2024-03-23,09,津,一般,４６６　６４５　４
202407180105,2024-07-18,01,05R,4447,深川 麻奈美,2024-07-02,2024-07-07,03,江戸川,一般,６１２　３１１　４３[５],2024-06-14,2024-06-18,19,下関,一般,２　２６２４２６１５,2024-06-01,2024-06-06,22,福岡,ＧⅢ,１５２　２１１３５１[１],2024-05-19,2024-05-24,20,若松,ＧⅢ,１３３２３２１　５２[４],2024-05-09,2024-05-14,02,戸田,一般,４４５　２５３５４　６３,4385,鈴木 祐美子,2024-06-18,2024-06-21,06,浜名湖,一般,６４１　５　６５,2024-06-07,2024-06-12,10,三国,一般,５５４　３　６３５　６３,2024-05-23,2024-05-28,22,福岡,一般,５４６　１６６　５　５１,2024-04-25,2024-04-30,23,からつ,ＧⅢ,エ６６　６５６６４　４,2024-03-25,2024-03-30,09,津,一般,４５４,3289,高橋 淳美,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,５４３　５６５　５　５２,2024-05-28,2024-06-03,06,浜名湖,一般,４　４　４５６　転６３　５,2024-04-19,2024-04-24,12,住之江,一般,３３１　５６１　５５１,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,３　３６４　４５,2024-03-11,2024-03-14,20,若松,一般,Ｆ６６　６　６,4744,伊藤 玲奈,2024-06-19,2024-06-24,12,住之江,ＧⅢ,６３４　１　５　１２５,2024-06-07,2024-06-12,10,三国,一般,３６６　３４４　３　４６,2024-05-19,2024-05-24,20,若松,ＧⅢ,３５２　４　５３２　４３,2024-05-09,2024-05-12,21,芦屋,一般,４６４　５３４,2024-04-16,2024-04-21,20,若松,一般,４４２　６４５　４　１１,4478,櫻本 あゆみ,2024-07-04,2024-07-09,11,びわこ,一般,１　６６２４６６,2024-06-25,2024-06-30,01,桐生,一般,４４５３３　２４２１２,2024-06-01,2024-06-06,22,福岡,ＧⅢ,２　１３２６５１６１[２],2024-05-07,2024-05-12,17,宮島,ＧⅡ,４　５２１　１　４　５２,2024-04-19,2024-04-24,12,住之江,一般,６２４２５　１２５３１２,4781,西舘 果里,2024-06-22,2024-06-27,16,児島,一般,３　２３４　３６５５３５,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,２　３４２３５妨４　３,2024-06-01,2024-06-06,22,福岡,ＧⅢ,４　４３３　１４３２３６,2024-05-22,2024-05-25,14,鳴門,一般,４４５　２　２３,2024-05-04,2024-05-08,03,江戸川,一般,６５６　５　３６５
202407180106,2024-07-18,01,06R,4286,平田 さやか,2024-07-02,2024-07-07,03,江戸川,一般,２　２２３　２３３５３５,2024-06-19,2024-06-24,12,住之江,ＧⅢ,５４２　３３２４４３４２,2024-06-07,2024-06-12,10,三国,一般,４４２　６１３２１５１４,2024-05-25,2024-05-30,07,蒲郡,一般,５　２６２１　　２５１３,2024-05-13,2024-05-18,14,鳴門,一般,１６５１２３　　１１[６],5165,小林 愛実,2024-07-02,2024-07-07,03,江戸川,一般,２３３　６４４　１２３３,2024-06-22,2024-06-27,16,児島,一般,６６５　５　４４４　６３,2024-06-14,2024-06-18,13,尼崎,一般,６　６３５　５　４５,2024-05-30,2024-06-04,11,びわこ,一般,２６３　３５２　３５６３,2024-05-23,2024-05-28,22,福岡,一般,４５４　５３４　４　３５,3357,福島 陽子,2024-07-02,2024-07-07,21,芦屋,一般,４　５６６　５６３　６６,2024-06-19,2024-06-24,12,住之江,ＧⅢ,１　２６４　４５２　３４,2024-06-07,2024-06-12,10,三国,一般,３３１　５　２２４４３４,2024-05-19,2024-05-24,20,若松,ＧⅢ,１６４　６　４５６　転４,2024-05-01,2024-05-06,16,児島,一般,３６６　１６５　３５５６,5251,沼田 七華,2024-06-19,2024-06-24,12,住之江,ＧⅢ,６　５６４　６　５　５５,2024-06-07,2024-06-12,10,三国,一般,６　６６５　６５４　５３,2024-05-27,2024-06-01,17,宮島,一般,６４６　４６５妨６　５６,2024-05-13,2024-05-18,14,鳴門,一般,６　５５５　２６６６６,2024-05-01,2024-05-06,11,びわこ,一般,６　６６６　６　６　４６,4569,中澤 宏奈,2024-07-02,2024-07-07,03,江戸川,一般,４５６　６１２４２　６１,2024-06-22,2024-06-27,16,児島,一般,４５３　６６４　４　５３,2024-06-08,2024-06-11,02,戸田,一般,４５２　６２５１,2024-05-13,2024-05-18,14,鳴門,一般,１　３３２６３１４２[３],2024-05-01,2024-05-06,11,びわこ,一般,３１２１２１１１２１[３],4987,島倉 都,2024-07-02,2024-07-07,03,江戸川,一般,１４６　２６６　３１５２,2024-06-19,2024-06-24,12,住之江,ＧⅢ,６　２６２　６６４　６,2024-06-08,2024-06-11,02,戸田,一般,４　５６６５４,2024-05-01,2024-05-06,11,びわこ,一般,５４４　１欠,2024-04-13,2024-04-18,22,福岡,一般,５　２２５　６５５　１６
202407180107,2024-07-18,01,07R,3618,海野 ゆかり,2024-07-02,2024-07-07,21,芦屋,一般,１６４４１　５４２　２４,2024-06-22,2024-06-27,16,児島,一般,５２２　１４１１５１[４],2024-06-07,2024-06-12,10,三国,一般,１１４４２４１１３２[１],2024-05-25,2024-05-30,24,大村,一般,２２３１１１４２２１[１],2024-05-16,2024-05-21,12,住之江,一般,１　２２３４３１４４４１,5140,吉田 彩乃,2024-06-18,2024-06-21,06,浜名湖,一般,４６２　４６６３,2024-06-07,2024-06-12,10,三国,一般,６　３１３　４５４４６,2024-05-13,2024-05-18,14,鳴門,一般,１３２　１４４１２６１３,2024-05-01,2024-05-06,11,びわこ,一般,４　４４５　６３２２４６,2024-03-05,2024-03-10,08,常滑,一般,５　３５５　２３４　３,3188,日高 逸子,2024-07-01,2024-07-05,12,住之江,一般,３６６２６　５　４１,2024-06-22,2024-06-27,16,児島,一般,５５２１４　２５２３[５],2024-06-14,2024-06-17,02,戸田,一般,２４４２４４１４,2024-06-01,2024-06-06,22,福岡,ＧⅢ,５３３２２１４　５６４５,2024-05-22,2024-05-25,14,鳴門,一般,１２６５２　４６,3801,五反田 忍,2024-06-25,2024-06-30,23,からつ,一般,５１６　４２６　３２１６,2024-06-12,2024-06-15,05,多摩川,一般,３４３　１５５５,2024-05-16,2024-05-21,12,住之江,一般,２１２　６　５２６　１５,2024-02-27,2024-03-03,17,宮島,一般,１４２　４３１　１６１５,2024-02-11,2024-02-14,14,鳴門,一般,６　６３３５３,5184,飯塚 響,2024-07-02,2024-07-07,03,江戸川,一般,６４,2024-06-14,2024-06-17,02,戸田,一般,５　６４４　６４,2024-05-01,2024-05-06,11,びわこ,一般,５　６４４　４４３　６５,2024-04-07,2024-04-12,08,常滑,ＧⅢ,６　５６　　６６６６４４,2024-03-25,2024-03-30,09,津,一般,５　２Ｆ４　６　５　４,5148,松本 怜,2024-06-19,2024-06-24,12,住之江,ＧⅢ,１　１２５　３４３４１５,2024-05-25,2024-05-30,24,大村,一般,１　３　１６５欠,2024-05-13,2024-05-18,14,鳴門,一般,５４３　５３１　４３６転,2024-05-01,2024-05-06,11,びわこ,一般,４１４　１２３５２２[５],2024-04-16,2024-04-21,20,若松,一般,６５５　１　５３６　５
202407180108,2024-07-18,01,08R,4289,落合 直子,2024-06-29,2024-07-02,08,常滑,一般,２６２１４３１６,2024-06-19,2024-06-24,12,住之江,ＧⅢ,１　１２５６３２１４２４,2024-06-07,2024-06-12,10,三国,一般,６５１２２１５５３５１６,2024-05-26,2024-05-29,19,下関,一般,４２１　４１[６],2024-05-07,2024-05-12,17,宮島,ＧⅡ,２　４　１６２　５　２３,3280,垣内 清美,2024-06-28,2024-07-03,18,徳山,一般,３　５６　　２エ２　６３,2024-06-12,2024-06-15,05,多摩川,一般,６　３６６　３４,2024-05-13,2024-05-18,14,鳴門,一般,２５５　４２１　１５６５,2024-05-01,2024-05-06,11,びわこ,一般,１４３　４１１４１４１４,2024-04-25,2024-04-28,07,蒲郡,一般,５５３　６　２６,5213,湯淺 紀香,2024-07-02,2024-07-07,03,江戸川,一般,１　５３３　３４４　５６,2024-06-19,2024-06-24,12,住之江,ＧⅢ,４　３６５５３　４　３,2024-06-07,2024-06-12,10,三国,一般,１　５４６　３６１　１２,2024-05-23,2024-05-28,01,桐生,一般,５　２５６　２２３３２１,2024-05-13,2024-05-18,14,鳴門,一般,５　１６４　６５５５３,5277,井上 未都,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,６　６６６　６４６　５１,2024-06-01,2024-06-06,22,福岡,ＧⅢ,５５転　２６５　４　６４,2024-05-01,2024-05-06,11,びわこ,一般,　　　　　　６　落欠,2024-04-25,2024-04-30,23,からつ,ＧⅢ,５２４　５２５　５　５６,2024-04-16,2024-04-21,20,若松,一般,６　６２４　５４５　６６,4590,渡邉 優美,2024-07-01,2024-07-05,12,住之江,一般,５　１１２１２１[２],2024-06-22,2024-06-27,16,児島,一般,２４５４１１１　２２[３],2024-06-12,2024-06-15,05,多摩川,一般,１妨３１１３１,2024-06-01,2024-06-06,22,福岡,ＧⅢ,１１４４２　６１４２[３],2024-05-21,2024-05-26,05,多摩川,ＳＧ,５６４　４　１６６　１,5306,河内 悠利杏,2024-06-19,2024-06-24,12,住之江,ＧⅢ,５　５３４　５　４　４５,2024-06-07,2024-06-12,10,三国,一般,６　６　６２５　６２６４,2024-05-19,2024-05-24,20,若松,ＧⅢ,６　４４６　６６６　３６,2024-05-12,2024-05-16,05,多摩川,一般,４　６５６　６　６６,2024-05-01,2024-05-06,11,びわこ,一般,５６５　４　２６４　４１
202407180109,2024-07-18,01,09R,4225,土屋 千明,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,２３１４１２１　３２[４],2024-05-19,2024-05-24,20,若松,ＧⅢ,２３２２４　３２１１[５],2024-05-09,2024-05-14,02,戸田,一般,５３４６１５３　２　２２,2024-04-25,2024-04-28,07,蒲郡,一般,３３１　６５３６,2024-03-16,2024-03-23,09,津,一般,４６６　６４５　４,4456,鎌倉 涼,2024-06-19,2024-06-24,12,住之江,ＧⅢ,１２１　２２２１２１[２],2024-05-26,2024-05-29,19,下関,一般,５１３　２６１２,2024-05-14,2024-05-19,22,福岡,一般,１１５６６　４１,2024-03-20,2024-03-25,10,三国,一般,２　５６６,2024-03-10,2024-03-15,07,蒲郡,一般,４５５　１６１　４６１５,4243,西村 歩,2024-06-30,2024-07-04,17,宮島,一般,４　２２３５１４６６,2024-06-05,2024-06-09,05,多摩川,一般,２　２５３１５５１３,2024-05-25,2024-05-30,24,大村,一般,３２２　３５３４１５２３,2024-05-16,2024-05-21,12,住之江,一般,４６３,2024-05-09,2024-05-12,21,芦屋,一般,５２２５３　１２,4014,片岡 恵里,2024-06-19,2024-06-24,12,住之江,ＧⅢ,１３１　３６４　１６１６,2024-06-07,2024-06-12,10,三国,一般,３２３　１５４　１６２６,2024-05-23,2024-05-28,22,福岡,一般,２３３　２４６　６３２４,2024-05-12,2024-05-15,15,丸亀,一般,６２４　５６１,2024-04-25,2024-04-29,19,下関,一般,５５４　１６４６６,3470,新田 芳美,2024-06-28,2024-07-03,18,徳山,一般,２　６４４５３　３　４５,2024-06-06,2024-06-11,16,児島,一般,５　３３３　５５１　３２,2024-05-13,2024-05-18,14,鳴門,一般,２３４５２　３２６６１４,2024-05-01,2024-05-06,11,びわこ,一般,４２２１５３２　１転１２,2024-04-16,2024-04-21,20,若松,一般,４　５４１３４　２　３１,4240,今井 裕梨,2024-07-04,2024-07-09,11,びわこ,一般,１３３１５４６　４　５１,2024-06-25,2024-06-30,01,桐生,一般,１６４　１４２３１２[２],2024-06-14,2024-06-17,02,戸田,一般,６１５　４５３１,2024-06-01,2024-06-06,22,福岡,ＧⅢ,４４２６５４Ｆ　６　３,2024-05-13,2024-05-18,14,鳴門,一般,１１３１２　４　３２[１]
202407180110,2024-07-18,01,10R,4399,松本 晶恵,2024-06-25,2024-06-30,01,桐生,一般,２１３　１１２　４４２３,2024-06-14,2024-06-17,02,戸田,一般,３　２５４２２２,2024-05-07,2024-05-12,17,宮島,ＧⅡ,５３３　４　３６６　６６,2024-04-16,2024-04-21,20,若松,一般,１　６１３１３２２３[２],2024-04-02,2024-04-07,04,平和島,一般,２６３　２５２　５Ｆ３,4286,平田 さやか,2024-07-02,2024-07-07,03,江戸川,一般,２　２２３　２３３５３５,2024-06-19,2024-06-24,12,住之江,ＧⅢ,５４２　３３２４４３４２,2024-06-07,2024-06-12,10,三国,一般,４４２　６１３２１５１４,2024-05-25,2024-05-30,07,蒲郡,一般,５　２６２１　　２５１３,2024-05-13,2024-05-18,14,鳴門,一般,１６５１２３　　１１[６],3334,角 ひとみ,2024-06-30,2024-07-04,17,宮島,一般,２　６４２５５　５２,2024-06-19,2024-06-24,12,住之江,ＧⅢ,５　３５３１３　４　５２,2024-06-01,2024-06-06,22,福岡,ＧⅢ,２２４　３５１５１３転４,2024-05-19,2024-05-24,20,若松,ＧⅢ,６　３４６　６６３　４６,2024-05-09,2024-05-12,21,芦屋,一般,２６１　４６６４,4447,深川 麻奈美,2024-07-02,2024-07-07,03,江戸川,一般,６１２　３１１　４３[５],2024-06-14,2024-06-18,19,下関,一般,２　２６２４２６１５,2024-06-01,2024-06-06,22,福岡,ＧⅢ,１５２　２１１３５１[１],2024-05-19,2024-05-24,20,若松,ＧⅢ,１３３２３２１　５２[４],2024-05-09,2024-05-14,02,戸田,一般,４４５　２５３５４　６３,4045,佐々木 裕美,2024-07-04,2024-07-09,11,びわこ,一般,３６３５１　１１５２[６],2024-06-19,2024-06-24,12,住之江,ＧⅢ,６　３３３６６　２　４,2024-06-10,2024-06-14,18,徳山,一般,１　４１３５４３６１,2024-05-25,2024-05-30,24,大村,一般,６１１　３６４　１５１５,2024-05-07,2024-05-12,17,宮島,ＧⅡ,５６３　２　４６５　５６,4385,鈴木 祐美子,2024-06-18,2024-06-21,06,浜名湖,一般,６４１　５　６５,2024-06-07,2024-06-12,10,三国,一般,５５４　３　６３５　６３,2024-05-23,2024-05-28,22,福岡,一般,５４６　１６６　５　５１,2024-04-25,2024-04-30,23,からつ,ＧⅢ,エ６６　６５６６４　４,2024-03-25,2024-03-30,09,津,一般,４５４
