レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202407090101,2024-07-09,01,01R,4836,大谷 健太,2024-06-27,2024-07-01,09,津,一般,３　６６３,2024-06-19,2024-06-23,24,大村,一般,４３６　６４６　２,2024-05-31,2024-06-03,19,下関,一般,５３３　５６２１,2024-05-01,2024-05-06,01,桐生,一般,４　３　３６６２１１３,2024-04-25,2024-04-28,07,蒲郡,一般,６２５４３　２,3891,谷口 健一,2024-06-25,2024-07-01,20,若松,一般,４　３５５　４６３　２　２６,2024-06-15,2024-06-18,08,常滑,一般,５　５２３３２４,2024-05-31,2024-06-03,19,下関,一般,５　５６３　２５,2024-05-17,2024-05-22,07,蒲郡,一般,４　６３２　１６６３５５,2024-05-03,2024-05-07,06,浜名湖,一般,４　３４１２５６２６,3998,冨成 謙児,2024-06-27,2024-07-01,09,津,一般,６５４　３　３５４５,2024-06-12,2024-06-18,15,丸亀,一般,５　４６５　４５５６４　２４,2024-05-23,2024-05-28,22,福岡,一般,１　１５６　２６３２４３,2024-05-03,2024-05-08,23,からつ,一般,２　５２５５２　３　３２,2024-04-27,2024-04-30,24,大村,一般,６６６　３　４６,4345,西舘 健,2024-06-26,2024-07-01,24,大村,ＧⅢ,転６,2024-06-13,2024-06-16,04,平和島,一般,１６６　６６１,2024-06-05,2024-06-09,05,多摩川,一般,１４３　２２５２[６],2024-05-27,2024-06-01,17,宮島,一般,５　１６３　５５１１３６,2024-05-11,2024-05-16,16,児島,一般,転　６５,3508,久富 政弘,2024-06-27,2024-07-01,09,津,一般,３５３６６　４　４３,2024-06-16,2024-06-21,03,江戸川,一般,１　６　４６２　１４６２,2024-06-02,2024-06-07,20,若松,一般,４３４　１　６５１４２４,2024-05-24,2024-05-29,23,からつ,一般,４　４１２４４　６４３２,2024-05-17,2024-05-20,08,常滑,一般,４　３６２　３５,5341,山道 諄也,2024-06-20,2024-06-23,02,戸田,一般,６　６　４６６６,2024-05-27,2024-05-30,09,津,一般,６　６６６　６５,2024-05-01,2024-05-06,01,桐生,一般,６　６　６６６　４５６５,,,,,,,,,,,,
202407090102,2024-07-09,01,02R,4105,松下 直也,2024-06-26,2024-07-01,10,三国,一般,１１１１２　４２４１[１],2024-06-18,2024-06-21,06,浜名湖,一般,３　３１２１[５],2024-06-06,2024-06-11,16,児島,一般,４　２２１　４４５６１４,2024-05-24,2024-05-29,13,尼崎,一般,２１２３３　４３１２[６],2024-05-12,2024-05-15,15,丸亀,一般,４３２６１３２３,5081,篠原 飛翔,2024-06-26,2024-07-01,24,大村,ＧⅢ,４　６４４１３３６１２５,2024-06-15,2024-06-20,23,からつ,ＧⅢ,６　５６３　４４５　４５,2024-05-31,2024-06-03,19,下関,一般,４　４５４　３３,2024-05-10,2024-05-16,10,三国,一般,２６６　４６２　４４４　６３,2024-04-25,2024-04-30,20,若松,一般,１　１３５５３５３３６３,4982,中村 将隆,2024-06-26,2024-07-01,10,三国,一般,５　５６５　５　４４４,2024-05-29,2024-06-01,15,丸亀,一般,５５６　２　４２,2024-05-09,2024-05-13,12,住之江,一般,３４２　４　２５１３,2024-04-23,2024-04-28,13,尼崎,一般,５　２６５　４５２　３５,2024-04-13,2024-04-18,16,児島,一般,５　４６１　６５３　４３,4335,若林 将,2024-06-27,2024-07-01,09,津,一般,２２２３５４２６１２,2024-06-06,2024-06-10,13,尼崎,一般,２５２３３１１３１３,2024-05-26,2024-05-29,19,下関,一般,４５４１１５１３,2024-05-15,2024-05-20,06,浜名湖,一般,３６２３４３３２３４３転,2024-05-04,2024-05-08,03,江戸川,一般,２１　　１１１　[１],3445,加藤 高史,2024-06-27,2024-07-01,09,津,一般,３６５　１１１４２５,2024-06-20,2024-06-23,02,戸田,一般,２２２　２２[５],2024-06-13,2024-06-16,04,平和島,一般,６１３　５５３２,2024-06-01,2024-06-06,23,からつ,一般,１６４６６　２２４　５６,2024-05-17,2024-05-22,07,蒲郡,一般,１６３　欠４５　４６２,4736,高倉 和士,2024-06-26,2024-07-01,02,戸田,一般,４２１１１３１　３２[６],2024-06-14,2024-06-18,19,下関,一般,３４１１５　１２[５],2024-06-01,2024-06-06,18,徳山,一般,２２３５３　２１４２[４],2024-05-18,2024-05-23,09,津,ＧⅢ,６２３　１１１　１３１１,2024-05-08,2024-05-12,07,蒲郡,一般,３２４３４１２６１５
202407090103,2024-07-09,01,03R,4231,鈴木 裕隆,2024-06-26,2024-07-01,10,三国,一般,５１６　２１５　５５６,2024-06-16,2024-06-21,03,江戸川,一般,２２４　４４４　３２５,2024-06-01,2024-06-06,23,からつ,一般,２５３１３　１３５２[３],2024-05-15,2024-05-20,06,浜名湖,一般,１　１４５１４４４　３４,2024-05-01,2024-05-05,07,蒲郡,一般,１２１５４　１５４１,3860,松本 浩貴,2024-06-18,2024-06-23,09,津,ＧⅢ,５４２　５３３　５２５,2024-06-02,2024-06-07,20,若松,一般,４　２５４　６６６　６,2024-05-17,2024-05-21,23,からつ,一般,６　３６４５４２２,2024-05-05,2024-05-09,05,多摩川,一般,５　６５２　５４４,2024-04-23,2024-04-28,13,尼崎,一般,２　４６２　５５４　５３,5252,荒木 颯斗,2024-06-26,2024-07-01,10,三国,一般,６　４１５　５２５　４１,2024-06-14,2024-06-19,16,児島,一般,４　２６５　２５３　２５,2024-06-08,2024-06-11,08,常滑,一般,　　　　　　５３,2024-05-31,2024-06-03,19,下関,一般,５　３５６　４４,2024-05-18,2024-05-23,03,江戸川,一般,４　３５１　６３３　５３,4151,下河 誉史,2024-06-26,2024-07-01,24,大村,ＧⅢ,１２３　４５,2024-06-19,2024-06-24,18,徳山,一般,４３６　５　６５１　３４,2024-06-11,2024-06-16,22,福岡,一般,　　　　　　　　　　２３,2024-06-01,2024-06-06,23,からつ,一般,６　４１２３３　１転１１,2024-05-16,2024-05-21,13,尼崎,一般,６　５５６,4233,亀山 雅幸,2024-06-25,2024-06-30,11,びわこ,一般,４６５　３３４　１　４,2024-06-15,2024-06-18,08,常滑,一般,３１１２２６６５,2024-06-05,2024-06-09,05,多摩川,一般,５５２　１３１　１１,2024-05-23,2024-05-28,01,桐生,一般,２１４　３３３　１５２３,2024-05-12,2024-05-15,15,丸亀,一般,３　２３１６３５,4851,関 浩哉,2024-06-25,2024-06-30,13,尼崎,ＳＧ,１２６　３　２４６　４４,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,２　２２３　３１２　[２],2024-06-06,2024-06-11,01,桐生,一般,　　　　　　　　　　１１,2024-05-30,2024-06-04,02,戸田,ＧⅠ,５３４　２１６　２　[３],2024-05-21,2024-05-26,05,多摩川,ＳＧ,４１４　１　３５３　２２
202407090104,2024-07-09,01,04R,4138,中井 俊祐,2024-06-27,2024-07-01,09,津,一般,５　３３２１５４３６,2024-06-14,2024-06-18,13,尼崎,一般,１　３５１３４４１６,2024-06-02,2024-06-07,03,江戸川,一般,３　６６２　３１３　２６,2024-05-15,2024-05-20,06,浜名湖,一般,３５３　３５５６１　６２,2024-05-01,2024-05-07,10,三国,一般,４　２５５　３４６２４２,3912,川原 正明,2024-06-26,2024-07-01,10,三国,一般,４２５　４５２　１　３２,2024-06-12,2024-06-18,15,丸亀,一般,１　３６５　６４５　５　２３,2024-05-31,2024-06-03,19,下関,一般,４　１４１６１６,2024-05-10,2024-05-16,10,三国,一般,４不３　２　５４４　３２２１,2024-04-30,2024-05-05,13,尼崎,一般,５　３６４　３６４３３,5186,遠藤 圭吾,2024-06-26,2024-07-01,02,戸田,一般,３　５６６　４落,2024-06-18,2024-06-21,06,浜名湖,一般,４　４６３５４６,2024-06-08,2024-06-11,08,常滑,一般,４４６　３４４６,2024-05-16,2024-05-21,12,住之江,一般,５　６６５　１５４　６４,2024-05-03,2024-05-08,04,平和島,一般,６　３６５　４６６　５３,3159,江口 晃生,2024-06-20,2024-06-25,17,宮島,一般,２４２５２１３　１４１２,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,６F４,2024-05-11,2024-05-14,08,常滑,一般,１４１１５１[１],2024-05-01,2024-05-06,01,桐生,一般,１４１　１４１２２　[５],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,４６１　不,4677,片橋 幸貴,2024-06-14,2024-06-19,16,児島,一般,４３４５３　１６２２４３,2024-06-02,2024-06-07,03,江戸川,一般,３５１　２６２　１６４４,2024-05-27,2024-05-30,09,津,一般,６　１１３４１５,2024-05-14,2024-05-19,04,平和島,ＧⅡ,３　５２４　１　F　４,2024-05-05,2024-05-09,05,多摩川,一般,３６２１１１４１[４],5323,香川 陽太,2024-06-25,2024-06-30,11,びわこ,一般,６４３　転３５　２６５,2024-06-16,2024-06-19,10,三国,一般,５　５６４　５５,2024-05-30,2024-06-03,14,鳴門,一般,３６５　６　６５６６,2024-05-09,2024-05-13,12,住之江,一般,５３４　６　５　６６,2024-04-17,2024-04-23,19,下関,一般,６　４　６５１６５　５３６
202407090105,2024-07-09,01,05R,4887,富澤 祐作,2024-06-21,2024-06-26,22,福岡,一般,４３４　４６,2024-06-13,2024-06-16,04,平和島,一般,６３４　３１３１,2024-06-01,2024-06-06,23,からつ,一般,４　５４１１４　１５１３,2024-05-15,2024-05-20,06,浜名湖,一般,１　１３５４２２２５１６,2024-05-01,2024-05-06,01,桐生,一般,１２５　２１２　２　[１],3548,室田 泰史,2024-06-25,2024-06-28,03,江戸川,一般,１　３５２　２２,2024-06-10,2024-06-14,18,徳山,一般,２４５　１　４５２２,2024-05-25,2024-05-30,07,蒲郡,一般,１　４６２　２　２２[２],2024-05-10,2024-05-16,10,三国,一般,４５４　２４４　４５１　２５,2024-04-23,2024-04-28,11,びわこ,一般,３３２　５６２　２,4345,西舘 健,2024-06-26,2024-07-01,24,大村,ＧⅢ,転６,2024-06-13,2024-06-16,04,平和島,一般,１６６　６６１,2024-06-05,2024-06-09,05,多摩川,一般,１４３　２２５２[６],2024-05-27,2024-06-01,17,宮島,一般,５　１６３　５５１１３６,2024-05-11,2024-05-16,16,児島,一般,転　６５,5290,坂本 一真,2024-06-26,2024-07-01,02,戸田,一般,６６４　６　６６６６６,2024-06-16,2024-06-21,03,江戸川,一般,６６３　５６２　５６３,2024-06-08,2024-06-11,08,常滑,一般,　　　　　　４６,2024-05-24,2024-05-27,08,常滑,一般,６　６４４　６６,2024-05-15,2024-05-20,06,浜名湖,一般,６６４　６５６　６５６６,3655,本橋 克洋,2024-06-26,2024-07-01,10,三国,一般,２　３４１３２５３４２４,2024-06-14,2024-06-18,13,尼崎,一般,３　１３４４１５１４,2024-06-02,2024-06-07,20,若松,一般,６２２　３３２６２６１５,2024-05-20,2024-05-26,15,丸亀,一般,６１３　３４５　３５２３２２,2024-05-01,2024-05-06,01,桐生,一般,２　１３３５６　１２１３,3891,谷口 健一,2024-06-25,2024-07-01,20,若松,一般,４　３５５　４６３　２　２６,2024-06-15,2024-06-18,08,常滑,一般,５　５２３３２４,2024-05-31,2024-06-03,19,下関,一般,５　５６３　２５,2024-05-17,2024-05-22,07,蒲郡,一般,４　６３２　１６６３５５,2024-05-03,2024-05-07,06,浜名湖,一般,４　３４１２５６２６
202407090106,2024-07-09,01,06R,4218,吉川 喜継,2024-06-26,2024-07-01,24,大村,ＧⅢ,２５５　３６２５４２６３,2024-06-16,2024-06-19,10,三国,一般,２６４１２４６３,2024-06-06,2024-06-10,13,尼崎,一般,１２２１３２５１[１],2024-05-29,2024-06-01,15,丸亀,一般,１３１５４１[３],2024-05-17,2024-05-22,07,蒲郡,一般,１６２１２２３１５２[５],5036,福田 翔吾,2024-06-26,2024-07-01,02,戸田,一般,４　１６２１２６３４３２,2024-06-12,2024-06-18,15,丸亀,一般,２　２５２　３１４６１４５１,2024-05-27,2024-05-30,09,津,一般,１１１４５　[２],2024-05-02,2024-05-07,12,住之江,一般,１５５４３　４　４　２４,2024-04-23,2024-04-27,01,桐生,一般,４１５　２４１　６落,4340,土性 雅也,2024-06-27,2024-07-01,09,津,一般,５２５　１３４６１５,2024-06-14,2024-06-18,13,尼崎,一般,３３３　４２５６４５,2024-05-27,2024-06-01,17,宮島,一般,６１３　１６５,2024-05-18,2024-05-23,09,津,ＧⅢ,５　１２１　６５１４３５,2024-05-03,2024-05-08,08,常滑,一般,５５２　２４５５５　５５,5289,佃 來紀,2024-06-25,2024-07-01,20,若松,一般,１４４　６３５　転　３５６,2024-06-14,2024-06-18,19,下関,一般,５　３５５４６　３６,2024-05-30,2024-06-03,14,鳴門,一般,４　６１５３３５１,2024-05-17,2024-05-20,08,常滑,一般,３５６　６２５,2024-05-02,2024-05-07,12,住之江,一般,４　５５５　６４３　２４,4421,森作 広大,2024-06-20,2024-06-23,02,戸田,一般,２　３４１　６５,2024-06-04,2024-06-09,24,大村,一般,４　４６２　５５４　５,2024-05-19,2024-05-23,21,芦屋,一般,５　４４４　５５４４,2024-05-03,2024-05-08,04,平和島,一般,３　２３５５４　３３６２,2024-04-25,2024-04-28,07,蒲郡,一般,６　４３６　６５,5313,鈴木 唯央,2024-06-26,2024-07-01,02,戸田,一般,６　４５６　２５６４６６,2024-06-02,2024-06-05,08,常滑,一般,６　６５６　６５,2024-05-11,2024-05-16,01,桐生,一般,６　５３転　４６６６５,2024-04-25,2024-04-29,04,平和島,一般,６　５　４５５　６５,2024-04-14,2024-04-18,01,桐生,一般,　　　　　　　　６６
202407090107,2024-07-09,01,07R,4906,鈴木 雅希,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,２　３６３　５２２５２,2024-06-07,2024-06-12,06,浜名湖,一般,３４６　４６１　２２３２,2024-05-24,2024-05-29,10,三国,ＧⅢ,５　５　４３３　４１３４,2024-05-11,2024-05-14,08,常滑,一般,３　４５３５１３,2024-04-27,2024-05-02,05,多摩川,一般,４６４　２２１　１６３６,5008,羽野 諒,2024-06-26,2024-07-01,02,戸田,一般,１３３　２３５妨,2024-06-16,2024-06-19,10,三国,一般,６　３２３４３,2024-05-30,2024-06-03,14,鳴門,一般,２　１６６３５２３,2024-05-14,2024-05-19,24,大村,一般,１　４３３５５　３４５５,2024-04-28,2024-05-03,21,芦屋,一般,４　４２４落２　３　６２,3303,渡辺 豊,2024-06-25,2024-06-30,23,からつ,一般,４１１４３　４２４４３３,2024-06-15,2024-06-18,08,常滑,一般,３１４２３５１４,2024-06-02,2024-06-07,03,江戸川,一般,４　１６１　１１４２[４],2024-05-20,2024-05-26,15,丸亀,一般,２４転６２４３　５２３６４１,2024-05-04,2024-05-08,03,江戸川,一般,１２　　２３４　２３,3761,山本 光雄,2024-06-28,2024-07-03,18,徳山,一般,５　２１４　２６,2024-06-16,2024-06-19,10,三国,一般,５３１　１６４６,2024-05-30,2024-06-03,14,鳴門,一般,５　２５５４４　６,2024-05-24,2024-05-27,08,常滑,一般,３　６２２６２２,2024-05-11,2024-05-16,16,児島,一般,３　５５５　６５２　４４,3998,冨成 謙児,2024-06-27,2024-07-01,09,津,一般,６５４　３　３５４５,2024-06-12,2024-06-18,15,丸亀,一般,５　４６５　４５５６４　２４,2024-05-23,2024-05-28,22,福岡,一般,１　１５６　２６３２４３,2024-05-03,2024-05-08,23,からつ,一般,２　５２５５２　３　３２,2024-04-27,2024-04-30,24,大村,一般,６６６　３　４６,5331,佐藤 永梧,2024-06-26,2024-07-01,02,戸田,一般,６６２　５　F３６　５,2024-06-02,2024-06-05,08,常滑,一般,４　６６６５４４,2024-05-09,2024-05-14,09,津,一般,２　５　５４５６１　６４,2024-04-14,2024-04-17,05,多摩川,一般,５　４５６　６４,2024-03-26,2024-03-29,08,常滑,一般,６６６　６　６２
202407090108,2024-07-09,01,08R,4957,竹之内 極,2024-06-25,2024-06-28,03,江戸川,一般,２１６　１２[５],2024-06-15,2024-06-20,23,からつ,ＧⅢ,３　５２２　３F３　６,2024-05-27,2024-06-01,17,宮島,一般,４２２　１２５　６６２２,2024-05-09,2024-05-14,02,戸田,一般,６３２　３３５　２３２５,2024-04-25,2024-04-30,20,若松,一般,４３４　１３,5186,遠藤 圭吾,2024-06-26,2024-07-01,02,戸田,一般,３　５６６　４落,2024-06-18,2024-06-21,06,浜名湖,一般,４　４６３５４６,2024-06-08,2024-06-11,08,常滑,一般,４４６　３４４６,2024-05-16,2024-05-21,12,住之江,一般,５　６６５　１５４　６４,2024-05-03,2024-05-08,04,平和島,一般,６　３６５　４６６　５３,4406,幸野 史明,2024-06-20,2024-06-23,02,戸田,一般,４３４　４４４４,2024-06-10,2024-06-14,18,徳山,一般,３２５　５　５６６,2024-05-27,2024-06-01,17,宮島,一般,１　３３３　４３５５２６,2024-05-14,2024-05-19,22,福岡,一般,４　６３５３５　２４５２,2024-05-06,2024-05-10,24,大村,一般,６　２５５　２　１５,3912,川原 正明,2024-06-26,2024-07-01,10,三国,一般,４２５　４５２　１　３２,2024-06-12,2024-06-18,15,丸亀,一般,１　３６５　６４５　５　２３,2024-05-31,2024-06-03,19,下関,一般,４　１４１６１６,2024-05-10,2024-05-16,10,三国,一般,４不３　２　５４４　３２２１,2024-04-30,2024-05-05,13,尼崎,一般,５　３６４　３６４３３,3702,貞兼 淳二,2024-06-10,2024-06-16,12,住之江,一般,２　４２,2024-05-30,2024-06-03,14,鳴門,一般,３１２４６　５４３４,2024-05-16,2024-05-21,13,尼崎,一般,５　１４６　１６４　４３,2024-04-03,2024-04-07,17,宮島,一般,４５５,2024-03-23,2024-03-27,19,下関,一般,２　３５４　４６３,4836,大谷 健太,2024-06-27,2024-07-01,09,津,一般,３　６６３,2024-06-19,2024-06-23,24,大村,一般,４３６　６４６　２,2024-05-31,2024-06-03,19,下関,一般,５３３　５６２１,2024-05-01,2024-05-06,01,桐生,一般,４　３　３６６２１１３,2024-04-25,2024-04-28,07,蒲郡,一般,６２５４３　２
202407090109,2024-07-09,01,09R,3445,加藤 高史,2024-06-27,2024-07-01,09,津,一般,３６５　１１１４２５,2024-06-20,2024-06-23,02,戸田,一般,２２２　２２[５],2024-06-13,2024-06-16,04,平和島,一般,６１３　５５３２,2024-06-01,2024-06-06,23,からつ,一般,１６４６６　２２４　５６,2024-05-17,2024-05-22,07,蒲郡,一般,１６３　欠４５　４６２,4151,下河 誉史,2024-06-26,2024-07-01,24,大村,ＧⅢ,１２３　４５,2024-06-19,2024-06-24,18,徳山,一般,４３６　５　６５１　３４,2024-06-11,2024-06-16,22,福岡,一般,　　　　　　　　　　２３,2024-06-01,2024-06-06,23,からつ,一般,６　４１２３３　１転１１,2024-05-16,2024-05-21,13,尼崎,一般,６　５５６,5081,篠原 飛翔,2024-06-26,2024-07-01,24,大村,ＧⅢ,４　６４４１３３６１２５,2024-06-15,2024-06-20,23,からつ,ＧⅢ,６　５６３　４４５　４５,2024-05-31,2024-06-03,19,下関,一般,４　４５４　３３,2024-05-10,2024-05-16,10,三国,一般,２６６　４６２　４４４　６３,2024-04-25,2024-04-30,20,若松,一般,１　１３５５３５３３６３,5252,荒木 颯斗,2024-06-26,2024-07-01,10,三国,一般,６　４１５　５２５　４１,2024-06-14,2024-06-19,16,児島,一般,４　２６５　２５３　２５,2024-06-08,2024-06-11,08,常滑,一般,　　　　　　５３,2024-05-31,2024-06-03,19,下関,一般,５　３５６　４４,2024-05-18,2024-05-23,03,江戸川,一般,４　３５１　６３３　５３,3548,室田 泰史,2024-06-25,2024-06-28,03,江戸川,一般,１　３５２　２２,2024-06-10,2024-06-14,18,徳山,一般,２４５　１　４５２２,2024-05-25,2024-05-30,07,蒲郡,一般,１　４６２　２　２２[２],2024-05-10,2024-05-16,10,三国,一般,４５４　２４４　４５１　２５,2024-04-23,2024-04-28,11,びわこ,一般,３３２　５６２　２,5036,福田 翔吾,2024-06-26,2024-07-01,02,戸田,一般,４　１６２１２６３４３２,2024-06-12,2024-06-18,15,丸亀,一般,２　２５２　３１４６１４５１,2024-05-27,2024-05-30,09,津,一般,１１１４５　[２],2024-05-02,2024-05-07,12,住之江,一般,１５５４３　４　４　２４,2024-04-23,2024-04-27,01,桐生,一般,４１５　２４１　６落
202407090110,2024-07-09,01,10R,4851,関 浩哉,2024-06-25,2024-06-30,13,尼崎,ＳＧ,１２６　３　２４６　４４,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,２　２２３　３１２　[２],2024-06-06,2024-06-11,01,桐生,一般,　　　　　　　　　　１１,2024-05-30,2024-06-04,02,戸田,ＧⅠ,５３４　２１６　２　[３],2024-05-21,2024-05-26,05,多摩川,ＳＧ,４１４　１　３５３　２２,3159,江口 晃生,2024-06-20,2024-06-25,17,宮島,一般,２４２５２１３　１４１２,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,６F４,2024-05-11,2024-05-14,08,常滑,一般,１４１１５１[１],2024-05-01,2024-05-06,01,桐生,一般,１４１　１４１２２　[５],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,４６１　不,4335,若林 将,2024-06-27,2024-07-01,09,津,一般,２２２３５４２６１２,2024-06-06,2024-06-10,13,尼崎,一般,２５２３３１１３１３,2024-05-26,2024-05-29,19,下関,一般,４５４１１５１３,2024-05-15,2024-05-20,06,浜名湖,一般,３６２３４３３２３４３転,2024-05-04,2024-05-08,03,江戸川,一般,２１　　１１１　[１],4231,鈴木 裕隆,2024-06-26,2024-07-01,10,三国,一般,５１６　２１５　５５６,2024-06-16,2024-06-21,03,江戸川,一般,２２４　４４４　３２５,2024-06-01,2024-06-06,23,からつ,一般,２５３１３　１３５２[３],2024-05-15,2024-05-20,06,浜名湖,一般,１　１４５１４４４　３４,2024-05-01,2024-05-05,07,蒲郡,一般,１２１５４　１５４１,4887,富澤 祐作,2024-06-21,2024-06-26,22,福岡,一般,４３４　４６,2024-06-13,2024-06-16,04,平和島,一般,６３４　３１３１,2024-06-01,2024-06-06,23,からつ,一般,４　５４１１４　１５１３,2024-05-15,2024-05-20,06,浜名湖,一般,１　１３５４２２２５１６,2024-05-01,2024-05-06,01,桐生,一般,１２５　２１２　２　[１],4138,中井 俊祐,2024-06-27,2024-07-01,09,津,一般,５　３３２１５４３６,2024-06-14,2024-06-18,13,尼崎,一般,１　３５１３４４１６,2024-06-02,2024-06-07,03,江戸川,一般,３　６６２　３１３　２６,2024-05-15,2024-05-20,06,浜名湖,一般,３５３　３５５６１　６２,2024-05-01,2024-05-07,10,三国,一般,４　２５５　３４６２４２
