レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202407010201,2024-07-01,02,01R,5035,櫻井 優,2024-06-10,2024-06-15,09,津,一般,６　５４６　５５５　５３,2024-05-20,2024-05-26,15,丸亀,一般,４　６５６　４４１　５　６３,2024-02-07,2024-02-10,23,からつ,一般,６６,2024-01-26,2024-01-29,08,常滑,一般,６６６　３　５F,2024-01-12,2024-01-15,04,平和島,一般,３４２　４６４５,3482,金子 猛志,2024-06-21,2024-06-26,22,福岡,一般,５　３３２　４５２５３１,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,４　３３６　６３６６５,2024-05-21,2024-05-26,11,びわこ,一般,３１６　４４６　６２３５,2024-05-11,2024-05-16,01,桐生,一般,　　　　　　　　　　４２,2024-05-04,2024-05-08,03,江戸川,一般,１５　　６６４　４２,5077,滝沢 崚,2024-06-14,2024-06-18,19,下関,一般,２　４４１５３５６３,2024-05-29,2024-06-01,15,丸亀,一般,５　４５６　３６,2024-05-01,2024-05-06,02,戸田,一般,５　５３３５４　３４４,2024-03-23,2024-03-28,04,平和島,一般,４　４５１３４　４４４不,2024-01-25,2024-01-30,12,住之江,一般,６　２６３　６５,4104,木下 陽介,2024-06-21,2024-06-26,21,芦屋,一般,４２４　１６５　３３４,2024-05-18,2024-05-23,09,津,ＧⅢ,５５６　６　５６４　転欠,2024-05-08,2024-05-12,07,蒲郡,一般,５４６　３６６　１２,2024-03-29,2024-04-03,02,戸田,一般,３　２５５２１３４５１６,2024-03-05,2024-03-10,05,多摩川,一般,４　３３　　３６１１５１,5106,山崎 祥,2024-06-15,2024-06-20,23,からつ,ＧⅢ,５５転　５　６５２５２,2024-06-01,2024-06-06,18,徳山,一般,３　２転４　５３３　６１,2024-05-09,2024-05-12,21,芦屋,一般,６　５４６　２３,2024-04-25,2024-04-29,19,下関,一般,４２４４４　３　３５,2024-04-03,2024-04-08,09,津,一般,３５１　６４１　１４３３,5238,笹木 香吾,2024-06-14,2024-06-20,20,若松,一般,２６４　４４４　６　落５５,2024-05-29,2024-06-03,16,児島,一般,２５６　５４６,2024-05-11,2024-05-16,01,桐生,一般,５　６６３　５６６５３,2024-04-25,2024-04-29,19,下関,一般,５　５転６５５　２５,2024-04-12,2024-04-17,09,津,一般,６　６６６　６６２　２３
202407010202,2024-07-01,02,02R,5191,飛田 江己,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,４　５３１　５５１５４,2024-06-08,2024-06-11,02,戸田,一般,４４２　２２６３,2024-05-19,2024-05-23,21,芦屋,一般,２５１　５１２６１２,2024-05-01,2024-05-06,02,戸田,一般,１　２２１　４４５　５３,2024-04-13,2024-04-18,04,平和島,一般,２　３６１２１３３１[５],4663,籾山 佳岳,2024-06-15,2024-06-20,01,桐生,一般,６　３６３　４２３４４,2024-05-31,2024-06-03,19,下関,一般,３４６３３　５４,2024-05-15,2024-05-20,06,浜名湖,一般,２４５　５１１１４２[５],2024-04-30,2024-05-05,09,津,一般,５２１　４６４　１５４,2024-04-11,2024-04-16,12,住之江,一般,６２４　１　４５５６２,4615,板倉 敦史,2024-06-16,2024-06-21,03,江戸川,一般,３　５３４　２６５　２６,2024-05-30,2024-06-04,11,びわこ,一般,２６２　２５２　２６１５,2024-05-10,2024-05-16,10,三国,一般,５４４　２３６５３　５　３５,2024-05-01,2024-05-04,19,下関,一般,２３４　３４６２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,２５３　４５５　２　２２,4085,荻野 裕介,2024-06-22,2024-06-25,14,鳴門,一般,３２４６１　１４,2024-06-15,2024-06-18,08,常滑,一般,４２２４１４１３,2024-06-06,2024-06-11,01,桐生,一般,５４４　４４５３４　４,2024-05-24,2024-05-29,13,尼崎,一般,４４５　２３２４６１３３,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,４　３６３２５欠,5006,久保原 秀人,2024-06-12,2024-06-15,05,多摩川,一般,６　３１３５１３,2024-05-24,2024-05-27,08,常滑,一般,５５４　４５５５,2024-05-10,2024-05-16,10,三国,一般,１　２６６　５５５２５　４３,2024-05-01,2024-05-06,01,桐生,一般,６　３　４５２　２４５６,2024-04-20,2024-04-25,24,大村,一般,２　６３５６１　６　４４,5315,浅井 翼,2024-06-16,2024-06-21,03,江戸川,一般,５　６６６　４６５　５６,2024-06-02,2024-06-05,08,常滑,一般,５６６　６　６４,2024-04-25,2024-04-29,04,平和島,一般,５　６４６　６　６６,2024-04-01,2024-04-04,08,常滑,一般,６　６６５　６転,2024-03-16,2024-03-23,09,津,一般,６　５６６　６　６F６
202407010203,2024-07-01,02,03R,4876,梅木 敬太,2024-06-12,2024-06-18,15,丸亀,一般,３　１６５　２６２　５　１２,2024-05-24,2024-05-27,08,常滑,一般,３２４　６１２６,2024-05-09,2024-05-14,09,津,一般,３５１　５６６,2024-05-01,2024-05-07,10,三国,一般,４　５１４　１３２５６５,2024-04-23,2024-04-28,16,児島,一般,２２１　４６６３１６２６,4815,伏島 祐介,2024-05-27,2024-06-01,17,宮島,一般,３３５　２４２　２５１１,2024-05-12,2024-05-16,05,多摩川,一般,６　３６２　４５３,2024-05-04,2024-05-08,03,江戸川,一般,６４４　４６４４４,2024-04-27,2024-04-30,12,住之江,一般,１　４４１３１６,2024-04-17,2024-04-23,19,下関,一般,５６６　１２１　６　３４１５,5269,山口 晃朋,2024-06-16,2024-06-21,03,江戸川,一般,５６６　２５６　３６６,2024-06-06,2024-06-11,01,桐生,一般,転　１５３　１５５２転６,2024-05-24,2024-05-29,13,尼崎,一般,５　４４２　４６６　１４,2024-05-01,2024-05-07,10,三国,一般,１　６　２６６１転６５４,2024-04-19,2024-04-22,08,常滑,一般,４　５　１　６５,5098,大江 純,2024-05-18,2024-05-23,03,江戸川,一般,５６１　３４４６欠,2024-05-11,2024-05-14,08,常滑,一般,２　１４５４１４,2024-04-23,2024-04-28,16,児島,一般,４３４　６２２　６１６,2024-04-06,2024-04-11,06,浜名湖,一般,１４６　F欠,2024-03-16,2024-03-22,08,常滑,ＧⅢ,１６３　１　３５２３１５,4826,井上 一輝,2024-06-14,2024-06-19,16,児島,一般,３６５４４１１　１２[４],2024-06-04,2024-06-09,24,大村,一般,落４２２１　１４３５１４,2024-05-24,2024-05-27,08,常滑,一般,４４１１３３２１,2024-05-14,2024-05-19,22,福岡,一般,４１３２５５１　１３１１,2024-05-02,2024-05-07,12,住之江,一般,４　３３３　３１５３３４,5185,加藤 優弥,2024-06-18,2024-06-21,06,浜名湖,一般,２４２　２３４２,2024-06-06,2024-06-11,01,桐生,一般,５１２　５６３　６　５４,2024-05-10,2024-05-16,10,三国,一般,４　３５３　２４４　３６４,2024-04-30,2024-05-05,13,尼崎,一般,２　５２４６２　５３３４,2024-03-20,2024-03-25,10,三国,一般,６　１　３２６３２５４６
202407010204,2024-07-01,02,04R,4821,妻鳥 晋也,2024-06-12,2024-06-18,15,丸亀,一般,１　２３２　３２４５１６１５,2024-05-28,2024-06-03,06,浜名湖,一般,２　５　５６,2024-05-14,2024-05-19,22,福岡,一般,４２１２２４４　３２[５],2024-05-04,2024-05-09,15,丸亀,一般,４　４５３　１３３　６３,2024-04-25,2024-04-30,14,鳴門,一般,３　４２１３１３２２[６],5190,大月 遊雅,2024-06-14,2024-06-19,16,児島,一般,３　４２６　転５３　３４,2024-05-26,2024-05-31,21,芦屋,一般,４　５２２　６６２　１５,2024-04-19,2024-04-25,03,江戸川,一般,６　３５３　５４４　５５,2024-04-06,2024-04-10,10,三国,一般,３　４落２　６,2024-03-12,2024-03-17,06,浜名湖,一般,F　６　５　５　６　５,5022,伊藤 尚汰,2024-06-08,2024-06-11,08,常滑,一般,６　４３６５１,2024-05-21,2024-05-26,11,びわこ,一般,３４４　２６５　３４４,2024-05-01,2024-05-04,19,下関,一般,３　６４６　５４,2024-04-20,2024-04-25,24,大村,一般,６１転　５３１　５　６,2024-04-02,2024-04-07,04,平和島,一般,４　１２３　２６４４４４,4981,牧山 敦也,2024-06-15,2024-06-20,23,からつ,ＧⅢ,３　１２５　２６６　２５,2024-05-27,2024-06-01,17,宮島,一般,３２２　６５１　２４６５,2024-05-17,2024-05-22,07,蒲郡,一般,１　５２２　２３３６１５,2024-03-17,2024-03-22,23,からつ,一般,４　落２,2024-03-09,2024-03-13,22,福岡,一般,３３４　４３２　F４,5313,鈴木 唯央,2024-06-02,2024-06-05,08,常滑,一般,６　６５６　６５,2024-05-11,2024-05-16,01,桐生,一般,６　５３転　４６６６５,2024-04-25,2024-04-29,04,平和島,一般,６　５　４５５　６５,2024-04-14,2024-04-18,01,桐生,一般,　　　　　　　　６６,2024-04-05,2024-04-10,01,桐生,一般,６　６６６　６５５　６６,4604,岩瀬 裕亮,2024-06-10,2024-06-15,09,津,一般,３４３１３　３４１１[２],2024-05-25,2024-05-30,07,蒲郡,一般,２１１２３１　　３１[１],2024-05-12,2024-05-16,05,多摩川,一般,４３２２１３１４１３,2024-04-04,2024-04-09,16,児島,ＧⅠ,３３６　３３１　２　[５],2024-03-26,2024-03-31,23,からつ,ＧⅠ,５　６４
202407010205,2024-07-01,02,05R,5221,竹間 隆晟,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,３３５　１　１３６　１５,2024-05-29,2024-06-03,16,児島,一般,５　４５１２３　４３２５,2024-05-17,2024-05-22,17,宮島,一般,１３２　２５５　２２[４],2024-05-02,2024-05-07,12,住之江,一般,２４３　３　５４２２３,2024-04-23,2024-04-28,13,尼崎,一般,２１３４４　１３４３[５],5253,藤井 太雅,2024-06-15,2024-06-20,01,桐生,一般,６　５５６　６６４　５,2024-05-18,2024-05-23,03,江戸川,一般,６　５６５　１６　　F５,2024-05-03,2024-05-08,04,平和島,一般,５５１　５　６６５　１３,2024-04-19,2024-04-22,08,常滑,一般,６６６　６６６６,2024-04-12,2024-04-17,09,津,一般,４　４５５　４転６６６６,3482,金子 猛志,2024-06-21,2024-06-26,22,福岡,一般,５　３３２　４５２５３１,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,４　３３６　６３６６５,2024-05-21,2024-05-26,11,びわこ,一般,３１６　４４６　６２３５,2024-05-11,2024-05-16,01,桐生,一般,　　　　　　　　　　４２,2024-05-04,2024-05-08,03,江戸川,一般,１５　　６６４　４２,5145,島川 海輝,2024-06-18,2024-06-21,06,浜名湖,一般,６６２１３　１１,2024-06-10,2024-06-14,18,徳山,一般,１５２４３３１４３５,2024-05-23,2024-05-28,01,桐生,一般,３１１　１５２　３１[１],2024-05-14,2024-05-19,22,福岡,一般,６２２　１４２４６４２２,2024-05-05,2024-05-09,05,多摩川,一般,４　２５４１２２[３],5238,笹木 香吾,2024-06-14,2024-06-20,20,若松,一般,２６４　４４４　６　落５５,2024-05-29,2024-06-03,16,児島,一般,２５６　５４６,2024-05-11,2024-05-16,01,桐生,一般,５　６６３　５６６５３,2024-04-25,2024-04-29,19,下関,一般,５　５転６５５　２５,2024-04-12,2024-04-17,09,津,一般,６　６６６　６６２　２３,5331,佐藤 永梧,2024-06-02,2024-06-05,08,常滑,一般,４　６６６５４４,2024-05-09,2024-05-14,09,津,一般,２　５　５４５６１　６４,2024-04-14,2024-04-17,05,多摩川,一般,５　４５６　６４,2024-03-26,2024-03-29,08,常滑,一般,６６６　６　６２,2024-03-05,2024-03-10,05,多摩川,一般,３　４６６　５５６５６
202407010206,2024-07-01,02,06R,5029,中 亮太,2024-06-15,2024-06-20,23,からつ,ＧⅢ,３２１　４３２　３　１５,2024-06-06,2024-06-10,13,尼崎,一般,４６６　６　２４２,2024-05-24,2024-05-29,10,三国,ＧⅢ,４３６　３５３３１　１１,2024-05-05,2024-05-10,22,福岡,一般,３６６４３　３２５　５４,2024-03-30,2024-04-03,21,芦屋,一般,１２１４２　３３２１,5014,梶山 涼斗,2024-06-06,2024-06-11,16,児島,一般,１５５　６５３　５２４,2024-05-26,2024-05-29,19,下関,一般,１　１１６５５６,2024-05-03,2024-05-08,23,からつ,一般,３４３　２　３２２６３５,2024-04-20,2024-04-25,24,大村,一般,２　４４６６１　５　３６,2024-03-28,2024-04-03,07,蒲郡,一般,５６６　４６２　５　６５５,4104,木下 陽介,2024-06-21,2024-06-26,21,芦屋,一般,４２４　１６５　３３４,2024-05-18,2024-05-23,09,津,ＧⅢ,５５６　６　５６４　転欠,2024-05-08,2024-05-12,07,蒲郡,一般,５４６　３６６　１２,2024-03-29,2024-04-03,02,戸田,一般,３　２５５２１３４５１６,2024-03-05,2024-03-10,05,多摩川,一般,４　３３　　３６１１５１,5036,福田 翔吾,2024-06-12,2024-06-18,15,丸亀,一般,２　２５２　３１４６１４５１,2024-05-27,2024-05-30,09,津,一般,１１１４５　[２],2024-05-02,2024-05-07,12,住之江,一般,１５５４３　４　４　２４,2024-04-23,2024-04-27,01,桐生,一般,４１５　２４１　６落,2024-04-04,2024-04-08,19,下関,一般,６　２４５６２　１２,5315,浅井 翼,2024-06-16,2024-06-21,03,江戸川,一般,５　６６６　４６５　５６,2024-06-02,2024-06-05,08,常滑,一般,５６６　６　６４,2024-04-25,2024-04-29,04,平和島,一般,５　６４６　６　６６,2024-04-01,2024-04-04,08,常滑,一般,６　６６５　６転,2024-03-16,2024-03-23,09,津,一般,６　５６６　６　６F６,4834,浜本 裕己,2024-06-15,2024-06-20,01,桐生,一般,１６２　３５５　４５５,2024-05-30,2024-06-03,14,鳴門,一般,４　４６３　３６６３,2024-05-14,2024-05-19,22,福岡,一般,２　２３４６４５５　４５,2024-05-02,2024-05-07,12,住之江,一般,５　４５１５６　５　３４,2024-04-17,2024-04-23,19,下関,一般,３　４５１　６３５　６５２３
202407010207,2024-07-01,02,07R,4797,中山 将,2024-05-18,2024-05-23,09,津,ＧⅢ,６１６　２２５　４１２１,2024-05-11,2024-05-14,08,常滑,一般,４１２３１６６４,2024-04-30,2024-05-05,09,津,一般,４２２　４４５　４１１１,2024-04-19,2024-04-24,21,芦屋,一般,５　２４１３５４５　１４,2024-04-10,2024-04-15,17,宮島,一般,１　３１１　１４１１[F],4840,鈴木 秀茉,2024-06-12,2024-06-15,05,多摩川,一般,４　６５１　５５,2024-05-25,2024-05-30,07,蒲郡,一般,３　５１６　１５３　４,2024-05-09,2024-05-14,09,津,一般,３　３６２　５４６３４５,2024-04-25,2024-04-30,06,浜名湖,一般,４６４　３　６１６２３２,2024-04-08,2024-04-12,14,鳴門,一般,５　３４４６１　５４,5035,櫻井 優,2024-06-10,2024-06-15,09,津,一般,６　５４６　５５５　５３,2024-05-20,2024-05-26,15,丸亀,一般,４　６５６　４４１　５　６３,2024-02-07,2024-02-10,23,からつ,一般,６６,2024-01-26,2024-01-29,08,常滑,一般,６６６　３　５F,2024-01-12,2024-01-15,04,平和島,一般,３４２　４６４５,4815,伏島 祐介,2024-05-27,2024-06-01,17,宮島,一般,３３５　２４２　２５１１,2024-05-12,2024-05-16,05,多摩川,一般,６　３６２　４５３,2024-05-04,2024-05-08,03,江戸川,一般,６４４　４６４４４,2024-04-27,2024-04-30,12,住之江,一般,１　４４１３１６,2024-04-17,2024-04-23,19,下関,一般,５６６　１２１　６　３４１５,4876,梅木 敬太,2024-06-12,2024-06-18,15,丸亀,一般,３　１６５　２６２　５　１２,2024-05-24,2024-05-27,08,常滑,一般,３２４　６１２６,2024-05-09,2024-05-14,09,津,一般,３５１　５６６,2024-05-01,2024-05-07,10,三国,一般,４　５１４　１３２５６５,2024-04-23,2024-04-28,16,児島,一般,２２１　４６６３１６２６,5290,坂本 一真,2024-06-16,2024-06-21,03,江戸川,一般,６６３　５６２　５６３,2024-06-08,2024-06-11,08,常滑,一般,　　　　　　４６,2024-05-24,2024-05-27,08,常滑,一般,６　６４４　６６,2024-05-15,2024-05-20,06,浜名湖,一般,６６４　６５６　６５６６,2024-05-03,2024-05-08,04,平和島,一般,６５６　６　６５６　４６
202407010208,2024-07-01,02,08R,5077,滝沢 崚,2024-06-14,2024-06-18,19,下関,一般,２　４４１５３５６３,2024-05-29,2024-06-01,15,丸亀,一般,５　４５６　３６,2024-05-01,2024-05-06,02,戸田,一般,５　５３３５４　３４４,2024-03-23,2024-03-28,04,平和島,一般,４　４５１３４　４４４不,2024-01-25,2024-01-30,12,住之江,一般,６　２６３　６５,5006,久保原 秀人,2024-06-12,2024-06-15,05,多摩川,一般,６　３１３５１３,2024-05-24,2024-05-27,08,常滑,一般,５５４　４５５５,2024-05-10,2024-05-16,10,三国,一般,１　２６６　５５５２５　４３,2024-05-01,2024-05-06,01,桐生,一般,６　３　４５２　２４５６,2024-04-20,2024-04-25,24,大村,一般,２　６３５６１　６　４４,4085,荻野 裕介,2024-06-22,2024-06-25,14,鳴門,一般,３２４６１　１４,2024-06-15,2024-06-18,08,常滑,一般,４２２４１４１３,2024-06-06,2024-06-11,01,桐生,一般,５４４　４４５３４　４,2024-05-24,2024-05-29,13,尼崎,一般,４４５　２３２４６１３３,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,４　３６３２５欠,5190,大月 遊雅,2024-06-14,2024-06-19,16,児島,一般,３　４２６　転５３　３４,2024-05-26,2024-05-31,21,芦屋,一般,４　５２２　６６２　１５,2024-04-19,2024-04-25,03,江戸川,一般,６　３５３　５４４　５５,2024-04-06,2024-04-10,10,三国,一般,３　４落２　６,2024-03-12,2024-03-17,06,浜名湖,一般,F　６　５　５　６　５,5269,山口 晃朋,2024-06-16,2024-06-21,03,江戸川,一般,５６６　２５６　３６６,2024-06-06,2024-06-11,01,桐生,一般,転　１５３　１５５２転６,2024-05-24,2024-05-29,13,尼崎,一般,５　４４２　４６６　１４,2024-05-01,2024-05-07,10,三国,一般,１　６　２６６１転６５４,2024-04-19,2024-04-22,08,常滑,一般,４　５　１　６５,5089,前田 翔,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,５４２　１２３　２　[４],2024-06-01,2024-06-06,23,からつ,一般,５２２　３１３２３３３４,2024-05-03,2024-05-08,08,常滑,一般,１３２４３　３４１３２４,2024-04-25,2024-04-28,07,蒲郡,一般,５　１４２２１２,2024-04-13,2024-04-18,10,三国,一般,２５２１３４１３２２[１]
202407010209,2024-07-01,02,09R,5106,山崎 祥,2024-06-15,2024-06-20,23,からつ,ＧⅢ,５５転　５　６５２５２,2024-06-01,2024-06-06,18,徳山,一般,３　２転４　５３３　６１,2024-05-09,2024-05-12,21,芦屋,一般,６　５４６　２３,2024-04-25,2024-04-29,19,下関,一般,４２４４４　３　３５,2024-04-03,2024-04-08,09,津,一般,３５１　６４１　１４３３,5145,島川 海輝,2024-06-18,2024-06-21,06,浜名湖,一般,６６２１３　１１,2024-06-10,2024-06-14,18,徳山,一般,１５２４３３１４３５,2024-05-23,2024-05-28,01,桐生,一般,３１１　１５２　３１[１],2024-05-14,2024-05-19,22,福岡,一般,６２２　１４２４６４２２,2024-05-05,2024-05-09,05,多摩川,一般,４　２５４１２２[３],5098,大江 純,2024-05-18,2024-05-23,03,江戸川,一般,５６１　３４４６欠,2024-05-11,2024-05-14,08,常滑,一般,２　１４５４１４,2024-04-23,2024-04-28,16,児島,一般,４３４　６２２　６１６,2024-04-06,2024-04-11,06,浜名湖,一般,１４６　F欠,2024-03-16,2024-03-22,08,常滑,ＧⅢ,１６３　１　３５２３１５,4663,籾山 佳岳,2024-06-15,2024-06-20,01,桐生,一般,６　３６３　４２３４４,2024-05-31,2024-06-03,19,下関,一般,３４６３３　５４,2024-05-15,2024-05-20,06,浜名湖,一般,２４５　５１１１４２[５],2024-04-30,2024-05-05,09,津,一般,５２１　４６４　１５４,2024-04-11,2024-04-16,12,住之江,一般,６２４　１　４５５６２,5022,伊藤 尚汰,2024-06-08,2024-06-11,08,常滑,一般,６　４３６５１,2024-05-21,2024-05-26,11,びわこ,一般,３４４　２６５　３４４,2024-05-01,2024-05-04,19,下関,一般,３　６４６　５４,2024-04-20,2024-04-25,24,大村,一般,６１転　５３１　５　６,2024-04-02,2024-04-07,04,平和島,一般,４　１２３　２６４４４４,5313,鈴木 唯央,2024-06-02,2024-06-05,08,常滑,一般,６　６５６　６５,2024-05-11,2024-05-16,01,桐生,一般,６　５３転　４６６６５,2024-04-25,2024-04-29,04,平和島,一般,６　５　４５５　６５,2024-04-14,2024-04-18,01,桐生,一般,　　　　　　　　６６,2024-04-05,2024-04-10,01,桐生,一般,６　６６６　６５５　６６
202407010210,2024-07-01,02,10R,5185,加藤 優弥,2024-06-18,2024-06-21,06,浜名湖,一般,２４２　２３４２,2024-06-06,2024-06-11,01,桐生,一般,５１２　５６３　６　５４,2024-05-10,2024-05-16,10,三国,一般,４　３５３　２４４　３６４,2024-04-30,2024-05-05,13,尼崎,一般,２　５２４６２　５３３４,2024-03-20,2024-03-25,10,三国,一般,６　１　３２６３２５４６,4826,井上 一輝,2024-06-14,2024-06-19,16,児島,一般,３６５４４１１　１２[４],2024-06-04,2024-06-09,24,大村,一般,落４２２１　１４３５１４,2024-05-24,2024-05-27,08,常滑,一般,４４１１３３２１,2024-05-14,2024-05-19,22,福岡,一般,４１３２５５１　１３１１,2024-05-02,2024-05-07,12,住之江,一般,４　３３３　３１５３３４,4981,牧山 敦也,2024-06-15,2024-06-20,23,からつ,ＧⅢ,３　１２５　２６６　２５,2024-05-27,2024-06-01,17,宮島,一般,３２２　６５１　２４６５,2024-05-17,2024-05-22,07,蒲郡,一般,１　５２２　２３３６１５,2024-03-17,2024-03-22,23,からつ,一般,４　落２,2024-03-09,2024-03-13,22,福岡,一般,３３４　４３２　F４,4615,板倉 敦史,2024-06-16,2024-06-21,03,江戸川,一般,３　５３４　２６５　２６,2024-05-30,2024-06-04,11,びわこ,一般,２６２　２５２　２６１５,2024-05-10,2024-05-16,10,三国,一般,５４４　２３６５３　５　３５,2024-05-01,2024-05-04,19,下関,一般,２３４　３４６２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,２５３　４５５　２　２２,5221,竹間 隆晟,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,３３５　１　１３６　１５,2024-05-29,2024-06-03,16,児島,一般,５　４５１２３　４３２５,2024-05-17,2024-05-22,17,宮島,一般,１３２　２５５　２２[４],2024-05-02,2024-05-07,12,住之江,一般,２４３　３　５４２２３,2024-04-23,2024-04-28,13,尼崎,一般,２１３４４　１３４３[５],4821,妻鳥 晋也,2024-06-12,2024-06-18,15,丸亀,一般,１　２３２　３２４５１６１５,2024-05-28,2024-06-03,06,浜名湖,一般,２　５　５６,2024-05-14,2024-05-19,22,福岡,一般,４２１２２４４　３２[５],2024-05-04,2024-05-09,15,丸亀,一般,４　４５３　１３３　６３,2024-04-25,2024-04-30,14,鳴門,一般,３　４２１３１３２２[６]
